"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
4871,02/18/23 06:10:00 AM,6.965,,
4872,02/18/23 06:20:00 AM,6.965,,
4873,02/18/23 06:30:00 AM,6.990,,
4874,02/18/23 06:40:00 AM,7.041,,
4875,02/18/23 06:50:00 AM,7.066,,
4876,02/18/23 07:00:00 AM,7.041,,
4877,02/18/23 07:10:00 AM,6.965,,
4878,02/18/23 07:20:00 AM,6.864,,
4879,02/18/23 07:30:00 AM,6.914,,
4880,02/18/23 07:40:00 AM,6.914,,
4881,02/18/23 07:50:00 AM,7.066,,
4882,02/18/23 08:00:00 AM,7.116,,
4883,02/18/23 08:10:00 AM,6.965,,
4884,02/18/23 08:20:00 AM,6.914,,
4885,02/18/23 08:30:00 AM,7.015,,
4886,02/18/23 08:40:00 AM,7.116,,
4887,02/18/23 08:50:00 AM,6.914,,
4888,02/18/23 09:00:00 AM,6.687,,
4889,02/18/23 09:10:00 AM,6.813,,
4890,02/18/23 09:20:00 AM,7.091,,
4891,02/18/23 09:30:00 AM,7.142,,
4892,02/18/23 09:40:00 AM,6.839,,
4893,02/18/23 09:50:00 AM,6.864,,
4894,02/18/23 10:00:00 AM,7.015,,
4895,02/18/23 10:10:00 AM,7.066,,
4896,02/18/23 10:20:00 AM,7.268,,
4897,02/18/23 10:30:00 AM,7.268,,
4898,02/18/23 10:40:00 AM,7.343,,
4899,02/18/23 10:50:00 AM,7.293,,
4900,02/18/23 11:00:00 AM,7.268,,
4901,02/18/23 11:10:00 AM,7.192,,
4902,02/18/23 11:20:00 AM,7.268,,
4903,02/18/23 11:30:00 AM,7.343,,
4904,02/18/23 11:40:00 AM,7.343,,
4905,02/18/23 11:50:00 AM,7.368,,
4906,02/18/23 12:00:00 PM,7.343,,
4907,02/18/23 12:10:00 PM,7.318,,
4908,02/18/23 12:20:00 PM,7.268,,
4909,02/18/23 12:30:00 PM,7.217,,
4910,02/18/23 12:40:00 PM,7.192,,
4911,02/18/23 12:50:00 PM,7.217,,
4912,02/18/23 01:00:00 PM,7.217,,
4913,02/18/23 01:10:00 PM,7.217,,
4914,02/18/23 01:20:00 PM,7.217,,
4915,02/18/23 01:30:00 PM,7.242,,
4916,02/18/23 01:40:00 PM,7.217,,
4917,02/18/23 01:50:00 PM,7.217,,
4918,02/18/23 02:00:00 PM,7.192,,
4919,02/18/23 02:10:00 PM,7.192,,
4920,02/18/23 02:20:00 PM,7.217,,
4921,02/18/23 02:30:00 PM,7.242,,
4922,02/18/23 02:40:00 PM,7.242,,
4923,02/18/23 02:50:00 PM,7.268,,
4924,02/18/23 03:00:00 PM,7.318,,
4925,02/18/23 03:10:00 PM,7.318,,
4926,02/18/23 03:20:00 PM,7.293,,
4927,02/18/23 03:30:00 PM,7.268,,
4928,02/18/23 03:40:00 PM,7.268,,
4929,02/18/23 03:50:00 PM,7.268,,
4930,02/18/23 04:00:00 PM,7.217,,
4931,02/18/23 04:10:00 PM,7.242,,
4932,02/18/23 04:20:00 PM,7.318,,
4933,02/18/23 04:30:00 PM,7.242,,
4934,02/18/23 04:40:00 PM,7.217,,
4935,02/18/23 04:50:00 PM,7.192,,
4936,02/18/23 05:00:00 PM,7.167,,
4937,02/18/23 05:10:00 PM,7.167,,
4938,02/18/23 05:20:00 PM,7.217,,
4939,02/18/23 05:30:00 PM,7.217,,
4940,02/18/23 05:40:00 PM,7.242,,
4941,02/18/23 05:50:00 PM,7.192,,
4942,02/18/23 06:00:00 PM,7.268,,
4943,02/18/23 06:10:00 PM,7.268,,
4944,02/18/23 06:20:00 PM,7.242,,
4945,02/18/23 06:30:00 PM,7.268,,
4946,02/18/23 06:40:00 PM,7.242,,
4947,02/18/23 06:50:00 PM,7.242,,
4948,02/18/23 07:00:00 PM,7.268,,
4949,02/18/23 07:10:00 PM,7.242,,
4950,02/18/23 07:20:00 PM,7.217,,
4951,02/18/23 07:30:00 PM,7.242,,
4952,02/18/23 07:40:00 PM,7.217,,
4953,02/18/23 07:50:00 PM,7.242,,
4954,02/18/23 08:00:00 PM,7.242,,
4955,02/18/23 08:10:00 PM,7.242,,
4956,02/18/23 08:20:00 PM,7.217,,
4957,02/18/23 08:30:00 PM,7.217,,
4958,02/18/23 08:40:00 PM,7.217,,
4959,02/18/23 08:50:00 PM,7.167,,
4960,02/18/23 09:00:00 PM,7.142,,
4961,02/18/23 09:10:00 PM,7.142,,
4962,02/18/23 09:20:00 PM,7.167,,
4963,02/18/23 09:30:00 PM,7.192,,
4964,02/18/23 09:40:00 PM,7.217,,
4965,02/18/23 09:50:00 PM,7.242,,
4966,02/18/23 10:00:00 PM,7.318,,
4967,02/18/23 10:10:00 PM,7.268,,
4968,02/18/23 10:20:00 PM,7.343,,
4969,02/18/23 10:30:00 PM,7.419,,
4970,02/18/23 10:40:00 PM,7.368,,
4971,02/18/23 10:50:00 PM,7.343,,
4972,02/18/23 11:00:00 PM,7.393,,
4973,02/18/23 11:10:00 PM,7.368,,
4974,02/18/23 11:20:00 PM,7.393,,
4975,02/18/23 11:30:00 PM,7.419,,
4976,02/18/23 11:40:00 PM,7.419,,
4977,02/18/23 11:50:00 PM,7.343,,
4978,02/19/23 12:00:00 AM,7.393,,
4979,02/19/23 12:10:00 AM,7.393,,
4980,02/19/23 12:20:00 AM,7.368,,
4981,02/19/23 12:30:00 AM,7.318,,
4982,02/19/23 12:40:00 AM,7.368,,
4983,02/19/23 12:50:00 AM,7.318,,
4984,02/19/23 01:00:00 AM,7.318,,
4985,02/19/23 01:10:00 AM,7.293,,
4986,02/19/23 01:20:00 AM,7.217,,
4987,02/19/23 01:30:00 AM,7.142,,
4988,02/19/23 01:40:00 AM,7.142,,
4989,02/19/23 01:50:00 AM,7.217,,
4990,02/19/23 02:00:00 AM,7.268,,
4991,02/19/23 02:10:00 AM,7.343,,
4992,02/19/23 02:20:00 AM,7.343,,
4993,02/19/23 02:30:00 AM,7.217,,
4994,02/19/23 02:40:00 AM,7.242,,
4995,02/19/23 02:50:00 AM,7.268,,
4996,02/19/23 03:00:00 AM,7.293,,
4997,02/19/23 03:10:00 AM,7.268,,
4998,02/19/23 03:20:00 AM,7.293,,
4999,02/19/23 03:30:00 AM,7.293,,
5000,02/19/23 03:40:00 AM,7.293,,
5001,02/19/23 03:50:00 AM,7.293,,
5002,02/19/23 04:00:00 AM,7.318,,
5003,02/19/23 04:10:00 AM,7.318,,
5004,02/19/23 04:20:00 AM,7.293,,
5005,02/19/23 04:30:00 AM,7.268,,
5006,02/19/23 04:40:00 AM,7.268,,
5007,02/19/23 04:50:00 AM,7.293,,
5008,02/19/23 05:00:00 AM,7.268,,
5009,02/19/23 05:10:00 AM,7.268,,
5010,02/19/23 05:20:00 AM,7.293,,
5011,02/19/23 05:30:00 AM,7.217,,
5012,02/19/23 05:40:00 AM,7.167,,
5013,02/19/23 05:50:00 AM,7.192,,
5014,02/19/23 06:00:00 AM,7.192,,
5015,02/19/23 06:10:00 AM,7.192,,
5016,02/19/23 06:20:00 AM,7.167,,
5017,02/19/23 06:30:00 AM,7.167,,
5018,02/19/23 06:40:00 AM,7.192,,
5019,02/19/23 06:50:00 AM,7.192,,
5020,02/19/23 07:00:00 AM,7.192,,
5021,02/19/23 07:10:00 AM,7.167,,
5022,02/19/23 07:20:00 AM,7.192,,
5023,02/19/23 07:30:00 AM,7.217,,
5024,02/19/23 07:40:00 AM,7.192,,
5025,02/19/23 07:50:00 AM,7.217,,
5026,02/19/23 08:00:00 AM,7.268,,
5027,02/19/23 08:10:00 AM,7.217,,
5028,02/19/23 08:20:00 AM,7.192,,
5029,02/19/23 08:30:00 AM,7.242,,
5030,02/19/23 08:40:00 AM,7.217,,
5031,02/19/23 08:50:00 AM,7.242,,
5032,02/19/23 09:00:00 AM,7.242,,
5033,02/19/23 09:10:00 AM,7.217,,
5034,02/19/23 09:20:00 AM,7.217,,
5035,02/19/23 09:30:00 AM,7.217,,
5036,02/19/23 09:40:00 AM,7.217,,
5037,02/19/23 09:50:00 AM,7.217,,
5038,02/19/23 10:00:00 AM,7.242,,
5039,02/19/23 10:10:00 AM,7.242,,
5040,02/19/23 10:20:00 AM,7.268,,
5041,02/19/23 10:30:00 AM,7.293,,
5042,02/19/23 10:40:00 AM,7.268,,
5043,02/19/23 10:50:00 AM,7.268,,
5044,02/19/23 11:00:00 AM,7.268,,
5045,02/19/23 11:10:00 AM,7.242,,
5046,02/19/23 11:20:00 AM,7.242,,
5047,02/19/23 11:30:00 AM,7.268,,
5048,02/19/23 11:40:00 AM,7.268,,
5049,02/19/23 11:50:00 AM,7.268,,
5050,02/19/23 12:00:00 PM,7.268,,
5051,02/19/23 12:10:00 PM,7.268,,
5052,02/19/23 12:20:00 PM,7.268,,
5053,02/19/23 12:30:00 PM,7.242,,
5054,02/19/23 12:40:00 PM,7.217,,
5055,02/19/23 12:50:00 PM,7.192,,
5056,02/19/23 01:00:00 PM,7.217,,
5057,02/19/23 01:10:00 PM,7.217,,
5058,02/19/23 01:20:00 PM,7.217,,
5059,02/19/23 01:30:00 PM,7.242,,
5060,02/19/23 01:40:00 PM,7.242,,
5061,02/19/23 01:50:00 PM,7.268,,
5062,02/19/23 02:00:00 PM,7.293,,
5063,02/19/23 02:10:00 PM,7.268,,
5064,02/19/23 02:20:00 PM,7.293,,
5065,02/19/23 02:30:00 PM,7.293,,
5066,02/19/23 02:40:00 PM,7.318,,
5067,02/19/23 02:50:00 PM,7.293,,
5068,02/19/23 03:00:00 PM,7.293,,
5069,02/19/23 03:10:00 PM,7.293,,
5070,02/19/23 03:20:00 PM,7.293,,
5071,02/19/23 03:30:00 PM,7.293,,
5072,02/19/23 03:40:00 PM,7.293,,
5073,02/19/23 03:50:00 PM,7.318,,
5074,02/19/23 04:00:00 PM,7.293,,
5075,02/19/23 04:10:00 PM,7.293,,
5076,02/19/23 04:20:00 PM,7.318,,
5077,02/19/23 04:30:00 PM,7.318,,
5078,02/19/23 04:40:00 PM,7.318,,
5079,02/19/23 04:50:00 PM,7.318,,
5080,02/19/23 05:00:00 PM,7.318,,
5081,02/19/23 05:10:00 PM,7.318,,
5082,02/19/23 05:20:00 PM,7.318,,
5083,02/19/23 05:30:00 PM,7.318,,
5084,02/19/23 05:40:00 PM,7.318,,
5085,02/19/23 05:50:00 PM,7.318,,
5086,02/19/23 06:00:00 PM,7.318,,
5087,02/19/23 06:10:00 PM,7.293,,
5088,02/19/23 06:20:00 PM,7.293,,
5089,02/19/23 06:30:00 PM,7.293,,
5090,02/19/23 06:40:00 PM,7.293,,
5091,02/19/23 06:50:00 PM,7.293,,
5092,02/19/23 07:00:00 PM,7.293,,
5093,02/19/23 07:10:00 PM,7.293,,
5094,02/19/23 07:20:00 PM,7.293,,
5095,02/19/23 07:30:00 PM,7.293,,
5096,02/19/23 07:40:00 PM,7.293,,
5097,02/19/23 07:50:00 PM,7.293,,
5098,02/19/23 08:00:00 PM,7.293,,
5099,02/19/23 08:10:00 PM,7.293,,
5100,02/19/23 08:20:00 PM,7.293,,
5101,02/19/23 08:30:00 PM,7.293,,
5102,02/19/23 08:40:00 PM,7.293,,
5103,02/19/23 08:50:00 PM,7.293,,
5104,02/19/23 09:00:00 PM,7.293,,
5105,02/19/23 09:10:00 PM,7.293,,
5106,02/19/23 09:20:00 PM,7.293,,
5107,02/19/23 09:30:00 PM,7.293,,
5108,02/19/23 09:40:00 PM,7.293,,
5109,02/19/23 09:50:00 PM,7.293,,
5110,02/19/23 10:00:00 PM,7.293,,
5111,02/19/23 10:10:00 PM,7.293,,
5112,02/19/23 10:20:00 PM,7.318,,
5113,02/19/23 10:30:00 PM,7.318,,
5114,02/19/23 10:40:00 PM,7.318,,
5115,02/19/23 10:50:00 PM,7.318,,
5116,02/19/23 11:00:00 PM,7.318,,
5117,02/19/23 11:10:00 PM,7.368,,
5118,02/19/23 11:20:00 PM,7.393,,
5119,02/19/23 11:30:00 PM,7.393,,
5120,02/19/23 11:40:00 PM,7.343,,
5121,02/19/23 11:50:00 PM,7.318,,
5122,02/20/23 12:00:00 AM,7.318,,
5123,02/20/23 12:10:00 AM,7.343,,
5124,02/20/23 12:20:00 AM,7.343,,
5125,02/20/23 12:30:00 AM,7.368,,
5126,02/20/23 12:40:00 AM,7.368,,
5127,02/20/23 12:50:00 AM,7.368,,
5128,02/20/23 01:00:00 AM,7.393,,
5129,02/20/23 01:10:00 AM,7.419,,
5130,02/20/23 01:20:00 AM,7.419,,
5131,02/20/23 01:30:00 AM,7.419,,
5132,02/20/23 01:40:00 AM,7.419,,
5133,02/20/23 01:50:00 AM,7.419,,
5134,02/20/23 02:00:00 AM,7.444,,
5135,02/20/23 02:10:00 AM,7.469,,
5136,02/20/23 02:20:00 AM,7.393,,
5137,02/20/23 02:30:00 AM,7.343,,
5138,02/20/23 02:40:00 AM,7.368,,
5139,02/20/23 02:50:00 AM,7.318,,
5140,02/20/23 03:00:00 AM,7.318,,
5141,02/20/23 03:10:00 AM,7.293,,
5142,02/20/23 03:20:00 AM,7.293,,
5143,02/20/23 03:30:00 AM,7.318,,
5144,02/20/23 03:40:00 AM,7.343,,
5145,02/20/23 03:50:00 AM,7.318,,
5146,02/20/23 04:00:00 AM,7.343,,
5147,02/20/23 04:10:00 AM,7.318,,
5148,02/20/23 04:20:00 AM,7.318,,
5149,02/20/23 04:30:00 AM,7.318,,
5150,02/20/23 04:40:00 AM,7.091,,
5151,02/20/23 04:50:00 AM,7.142,,
5152,02/20/23 05:00:00 AM,7.167,,
5153,02/20/23 05:10:00 AM,7.192,,
5154,02/20/23 05:20:00 AM,7.142,,
5155,02/20/23 05:30:00 AM,7.167,,
5156,02/20/23 05:40:00 AM,7.217,,
5157,02/20/23 05:50:00 AM,7.167,,
5158,02/20/23 06:00:00 AM,7.192,,
5159,02/20/23 06:10:00 AM,7.192,,
5160,02/20/23 06:20:00 AM,7.217,,
5161,02/20/23 06:30:00 AM,7.142,,
5162,02/20/23 06:40:00 AM,7.116,,
5163,02/20/23 06:50:00 AM,7.116,,
5164,02/20/23 07:00:00 AM,7.167,,
5165,02/20/23 07:10:00 AM,7.167,,
5166,02/20/23 07:20:00 AM,7.167,,
5167,02/20/23 07:30:00 AM,7.192,,
5168,02/20/23 07:40:00 AM,7.268,,
5169,02/20/23 07:50:00 AM,7.268,,
5170,02/20/23 08:00:00 AM,7.217,,
5171,02/20/23 08:10:00 AM,7.217,,
5172,02/20/23 08:20:00 AM,7.242,,
5173,02/20/23 08:30:00 AM,7.242,,
5174,02/20/23 08:40:00 AM,7.268,,
5175,02/20/23 08:50:00 AM,7.268,,
5176,02/20/23 09:00:00 AM,7.268,,
5177,02/20/23 09:10:00 AM,7.268,,
5178,02/20/23 09:20:00 AM,7.268,,
5179,02/20/23 09:30:00 AM,7.268,,
5180,02/20/23 09:40:00 AM,7.242,,
5181,02/20/23 09:50:00 AM,7.242,,
5182,02/20/23 10:00:00 AM,7.242,,
5183,02/20/23 10:10:00 AM,7.242,,
5184,02/20/23 10:20:00 AM,7.242,,
5185,02/20/23 10:30:00 AM,7.242,,
5186,02/20/23 10:40:00 AM,7.242,,
5187,02/20/23 10:50:00 AM,7.242,,
5188,02/20/23 11:00:00 AM,7.242,,
5189,02/20/23 11:10:00 AM,7.192,,
5190,02/20/23 11:20:00 AM,7.192,,
5191,02/20/23 11:30:00 AM,7.142,,
5192,02/20/23 11:40:00 AM,7.142,,
5193,02/20/23 11:50:00 AM,7.167,,
5194,02/20/23 12:00:00 PM,7.167,,
5195,02/20/23 12:10:00 PM,7.167,,
5196,02/20/23 12:20:00 PM,7.192,,
5197,02/20/23 12:30:00 PM,7.217,,
5198,02/20/23 12:40:00 PM,7.217,,
5199,02/20/23 12:50:00 PM,7.217,,
5200,02/20/23 01:00:00 PM,7.268,,
5201,02/20/23 01:10:00 PM,7.268,,
5202,02/20/23 01:20:00 PM,7.268,,
5203,02/20/23 01:30:00 PM,7.268,,
5204,02/20/23 01:40:00 PM,7.293,,
5205,02/20/23 01:50:00 PM,7.293,,
5206,02/20/23 02:00:00 PM,7.293,,
5207,02/20/23 02:10:00 PM,7.293,,
5208,02/20/23 02:20:00 PM,7.318,,
5209,02/20/23 02:30:00 PM,7.343,,
5210,02/20/23 02:40:00 PM,7.318,,
5211,02/20/23 02:50:00 PM,7.318,,
5212,02/20/23 03:00:00 PM,7.318,,
5213,02/20/23 03:10:00 PM,7.318,,
5214,02/20/23 03:20:00 PM,7.293,,
5215,02/20/23 03:30:00 PM,7.268,,
5216,02/20/23 03:40:00 PM,7.268,,
5217,02/20/23 03:50:00 PM,7.268,,
5218,02/20/23 04:00:00 PM,7.242,,
5219,02/20/23 04:10:00 PM,7.242,,
5220,02/20/23 04:20:00 PM,7.242,,
5221,02/20/23 04:30:00 PM,7.268,,
5222,02/20/23 04:40:00 PM,7.242,,
5223,02/20/23 04:50:00 PM,7.242,,
5224,02/20/23 05:00:00 PM,7.268,,
5225,02/20/23 05:10:00 PM,7.293,,
5226,02/20/23 05:20:00 PM,7.293,,
5227,02/20/23 05:30:00 PM,7.293,,
5228,02/20/23 05:40:00 PM,7.293,,
5229,02/20/23 05:50:00 PM,7.318,,
5230,02/20/23 06:00:00 PM,7.318,,
5231,02/20/23 06:10:00 PM,7.318,,
5232,02/20/23 06:20:00 PM,7.343,,
5233,02/20/23 06:30:00 PM,7.343,,
5234,02/20/23 06:40:00 PM,7.318,,
5235,02/20/23 06:50:00 PM,7.343,,
5236,02/20/23 07:00:00 PM,7.343,,
5237,02/20/23 07:10:00 PM,7.343,,
5238,02/20/23 07:20:00 PM,7.343,,
5239,02/20/23 07:30:00 PM,7.343,,
5240,02/20/23 07:40:00 PM,7.293,,
5241,02/20/23 07:50:00 PM,7.242,,
5242,02/20/23 08:00:00 PM,7.217,,
5243,02/20/23 08:10:00 PM,7.192,,
5244,02/20/23 08:20:00 PM,7.192,,
5245,02/20/23 08:30:00 PM,7.192,,
5246,02/20/23 08:40:00 PM,7.217,,
5247,02/20/23 08:50:00 PM,7.217,,
5248,02/20/23 09:00:00 PM,7.217,,
5249,02/20/23 09:10:00 PM,7.217,,
5250,02/20/23 09:20:00 PM,7.242,,
5251,02/20/23 09:30:00 PM,7.268,,
5252,02/20/23 09:40:00 PM,7.268,,
5253,02/20/23 09:50:00 PM,7.268,,
5254,02/20/23 10:00:00 PM,7.293,,
5255,02/20/23 10:10:00 PM,7.318,,
5256,02/20/23 10:20:00 PM,7.318,,
5257,02/20/23 10:30:00 PM,7.318,,
5258,02/20/23 10:40:00 PM,7.318,,
5259,02/20/23 10:50:00 PM,7.368,,
5260,02/20/23 11:00:00 PM,7.368,,
5261,02/20/23 11:10:00 PM,7.419,,
5262,02/20/23 11:20:00 PM,7.393,,
5263,02/20/23 11:30:00 PM,7.217,,
5264,02/20/23 11:40:00 PM,7.217,,
5265,02/20/23 11:50:00 PM,7.268,,
5266,02/21/23 12:00:00 AM,7.268,,
5267,02/21/23 12:10:00 AM,7.268,,
5268,02/21/23 12:20:00 AM,7.268,,
5269,02/21/23 12:30:00 AM,7.268,,
5270,02/21/23 12:40:00 AM,7.268,,
5271,02/21/23 12:50:00 AM,7.242,,
5272,02/21/23 01:00:00 AM,7.268,,
5273,02/21/23 01:10:00 AM,7.293,,
5274,02/21/23 01:20:00 AM,7.293,,
5275,02/21/23 01:30:00 AM,7.318,,
5276,02/21/23 01:40:00 AM,7.268,,
5277,02/21/23 01:50:00 AM,7.268,,
5278,02/21/23 02:00:00 AM,7.268,,
5279,02/21/23 02:10:00 AM,7.293,,
5280,02/21/23 02:20:00 AM,7.293,,
5281,02/21/23 02:30:00 AM,7.293,,
5282,02/21/23 02:40:00 AM,7.293,,
5283,02/21/23 02:50:00 AM,7.293,,
5284,02/21/23 03:00:00 AM,7.318,,
5285,02/21/23 03:10:00 AM,7.318,,
5286,02/21/23 03:20:00 AM,7.318,,
5287,02/21/23 03:30:00 AM,7.318,,
5288,02/21/23 03:40:00 AM,7.318,,
5289,02/21/23 03:50:00 AM,7.318,,
5290,02/21/23 04:00:00 AM,7.343,,
5291,02/21/23 04:10:00 AM,7.343,,
5292,02/21/23 04:20:00 AM,7.343,,
5293,02/21/23 04:30:00 AM,7.343,,
5294,02/21/23 04:40:00 AM,7.343,,
5295,02/21/23 04:50:00 AM,7.343,,
5296,02/21/23 05:00:00 AM,7.343,,
5297,02/21/23 05:10:00 AM,7.343,,
5298,02/21/23 05:20:00 AM,7.343,,
5299,02/21/23 05:30:00 AM,7.343,,
5300,02/21/23 05:40:00 AM,7.318,,
5301,02/21/23 05:50:00 AM,7.343,,
5302,02/21/23 06:00:00 AM,7.343,,
5303,02/21/23 06:10:00 AM,7.343,,
5304,02/21/23 06:20:00 AM,7.268,,
5305,02/21/23 06:30:00 AM,7.268,,
5306,02/21/23 06:40:00 AM,7.293,,
5307,02/21/23 06:50:00 AM,7.293,,
5308,02/21/23 07:00:00 AM,7.242,,
5309,02/21/23 07:10:00 AM,7.217,,
5310,02/21/23 07:20:00 AM,7.242,,
5311,02/21/23 07:30:00 AM,7.242,,
5312,02/21/23 07:40:00 AM,7.268,,
5313,02/21/23 07:50:00 AM,7.192,,
5314,02/21/23 08:00:00 AM,7.142,,
5315,02/21/23 08:10:00 AM,7.116,,
5316,02/21/23 08:20:00 AM,7.192,,
5317,02/21/23 08:30:00 AM,7.116,,
5318,02/21/23 08:40:00 AM,7.066,,
5319,02/21/23 08:50:00 AM,7.041,,
5320,02/21/23 09:00:00 AM,7.041,,
5321,02/21/23 09:10:00 AM,7.041,,
5322,02/21/23 09:20:00 AM,7.091,,
5323,02/21/23 09:30:00 AM,7.066,,
5324,02/21/23 09:40:00 AM,7.066,,
5325,02/21/23 09:50:00 AM,7.091,,
5326,02/21/23 10:00:00 AM,7.091,,
5327,02/21/23 10:10:00 AM,7.091,,
5328,02/21/23 10:20:00 AM,7.066,,
5329,02/21/23 10:30:00 AM,7.091,,
5330,02/21/23 10:40:00 AM,7.066,,
5331,02/21/23 10:50:00 AM,7.116,,
5332,02/21/23 11:00:00 AM,7.091,,
5333,02/21/23 11:10:00 AM,7.066,,
5334,02/21/23 11:20:00 AM,7.116,,
5335,02/21/23 11:30:00 AM,7.116,,
5336,02/21/23 11:40:00 AM,7.142,,
5337,02/21/23 11:50:00 AM,7.167,,
5338,02/21/23 12:00:00 PM,7.167,,
5339,02/21/23 12:10:00 PM,7.192,,
5340,02/21/23 12:20:00 PM,7.217,,
5341,02/21/23 12:30:00 PM,7.167,,
5342,02/21/23 12:40:00 PM,7.242,,
5343,02/21/23 12:50:00 PM,7.242,,
5344,02/21/23 01:00:00 PM,7.217,,
5345,02/21/23 01:10:00 PM,7.217,,
5346,02/21/23 01:20:00 PM,7.217,,
5347,02/21/23 01:30:00 PM,7.167,,
5348,02/21/23 01:40:00 PM,7.192,,
5349,02/21/23 01:50:00 PM,7.192,,
5350,02/21/23 02:00:00 PM,7.167,,
5351,02/21/23 02:10:00 PM,7.192,,
5352,02/21/23 02:20:00 PM,7.192,,
5353,02/21/23 02:30:00 PM,7.015,,
5354,02/21/23 02:40:00 PM,6.965,,
5355,02/21/23 02:50:00 PM,6.965,,
5356,02/21/23 03:00:00 PM,6.914,,
5357,02/21/23 03:10:00 PM,6.990,,
5358,02/21/23 03:20:00 PM,6.940,,
5359,02/21/23 03:30:00 PM,6.914,,
5360,02/21/23 03:40:00 PM,6.889,,
5361,02/21/23 03:50:00 PM,6.813,,
5362,02/21/23 04:00:00 PM,6.839,,
5363,02/21/23 04:10:00 PM,6.813,,
5364,02/21/23 04:20:00 PM,6.788,,
5365,02/21/23 04:30:00 PM,6.788,,
5366,02/21/23 04:40:00 PM,6.763,,
5367,02/21/23 04:50:00 PM,6.737,,
5368,02/21/23 05:00:00 PM,6.712,,
5369,02/21/23 05:10:00 PM,6.737,,
5370,02/21/23 05:20:00 PM,6.763,,
5371,02/21/23 05:30:00 PM,6.763,,
5372,02/21/23 05:40:00 PM,6.712,,
5373,02/21/23 05:50:00 PM,6.687,,
5374,02/21/23 06:00:00 PM,6.636,,
5375,02/21/23 06:10:00 PM,6.611,,
5376,02/21/23 06:20:00 PM,6.687,,
5377,02/21/23 06:30:00 PM,6.712,,
5378,02/21/23 06:40:00 PM,6.712,,
5379,02/21/23 06:50:00 PM,6.712,,
5380,02/21/23 07:00:00 PM,6.737,,
5381,02/21/23 07:10:00 PM,6.763,,
5382,02/21/23 07:20:00 PM,6.712,,
5383,02/21/23 07:30:00 PM,6.687,,
5384,02/21/23 07:40:00 PM,6.687,,
5385,02/21/23 07:50:00 PM,6.712,,
5386,02/21/23 08:00:00 PM,6.687,,
5387,02/21/23 08:10:00 PM,6.687,,
5388,02/21/23 08:20:00 PM,6.687,,
5389,02/21/23 08:30:00 PM,6.687,,
5390,02/21/23 08:40:00 PM,6.687,,
5391,02/21/23 08:50:00 PM,6.661,,
5392,02/21/23 09:00:00 PM,6.661,,
5393,02/21/23 09:10:00 PM,6.636,,
5394,02/21/23 09:20:00 PM,6.636,,
5395,02/21/23 09:30:00 PM,6.636,,
5396,02/21/23 09:40:00 PM,6.636,,
5397,02/21/23 09:50:00 PM,6.611,,
5398,02/21/23 10:00:00 PM,6.636,,
5399,02/21/23 10:10:00 PM,6.611,,
5400,02/21/23 10:20:00 PM,6.611,,
5401,02/21/23 10:30:00 PM,6.636,,
5402,02/21/23 10:40:00 PM,6.611,,
5403,02/21/23 10:50:00 PM,6.611,,
5404,02/21/23 11:00:00 PM,6.611,,
5405,02/21/23 11:10:00 PM,6.636,,
5406,02/21/23 11:20:00 PM,6.611,,
5407,02/21/23 11:30:00 PM,6.560,,
5408,02/21/23 11:40:00 PM,6.560,,
5409,02/21/23 11:50:00 PM,6.535,,
5410,02/22/23 12:00:00 AM,6.560,,
5411,02/22/23 12:10:00 AM,6.560,,
5412,02/22/23 12:20:00 AM,6.535,,
5413,02/22/23 12:30:00 AM,6.560,,
5414,02/22/23 12:40:00 AM,6.509,,
5415,02/22/23 12:50:00 AM,6.357,,
5416,02/22/23 01:00:00 AM,6.357,,
5417,02/22/23 01:10:00 AM,6.382,,
5418,02/22/23 01:20:00 AM,6.408,,
5419,02/22/23 01:30:00 AM,6.357,,
5420,02/22/23 01:40:00 AM,6.331,,
5421,02/22/23 01:50:00 AM,6.306,,
5422,02/22/23 02:00:00 AM,6.281,,
5423,02/22/23 02:10:00 AM,6.281,,
5424,02/22/23 02:20:00 AM,6.408,,
5425,02/22/23 02:30:00 AM,6.458,,
5426,02/22/23 02:40:00 AM,6.357,,
5427,02/22/23 02:50:00 AM,6.357,,
5428,02/22/23 03:00:00 AM,6.382,,
5429,02/22/23 03:10:00 AM,6.357,,
5430,02/22/23 03:20:00 AM,6.408,,
5431,02/22/23 03:30:00 AM,6.255,,
5432,02/22/23 03:40:00 AM,6.204,,
5433,02/22/23 03:50:00 AM,6.204,,
5434,02/22/23 04:00:00 AM,6.204,,
5435,02/22/23 04:10:00 AM,6.255,,
5436,02/22/23 04:20:00 AM,6.306,,
5437,02/22/23 04:30:00 AM,6.331,,
5438,02/22/23 04:40:00 AM,6.306,,
5439,02/22/23 04:50:00 AM,6.255,,
5440,02/22/23 05:00:00 AM,6.230,,
5441,02/22/23 05:10:00 AM,6.230,,
5442,02/22/23 05:20:00 AM,6.204,,
5443,02/22/23 05:30:00 AM,6.153,,
5444,02/22/23 05:40:00 AM,6.153,,
5445,02/22/23 05:50:00 AM,6.179,,
5446,02/22/23 06:00:00 AM,6.179,,
5447,02/22/23 06:10:00 AM,6.179,,
