"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025)","Coupler Attached (LGR S/N: 20187025)","Stopped (LGR S/N: 20187025)","End Of File (LGR S/N: 20187025)"
2702,12/21/17 02:27:35  AM,8.095,,,,
2703,12/21/17 02:37:35  AM,8.095,,,,
2704,12/21/17 02:47:35  AM,8.070,,,,
2705,12/21/17 02:57:35  AM,8.095,,,,
2706,12/21/17 03:07:35  AM,8.095,,,,
2707,12/21/17 03:17:35  AM,8.070,,,,
2708,12/21/17 03:27:35  AM,8.070,,,,
2709,12/21/17 03:37:35  AM,8.070,,,,
2710,12/21/17 03:47:35  AM,8.070,,,,
2711,12/21/17 03:57:35  AM,8.045,,,,
2712,12/21/17 04:07:35  AM,8.095,,,,
2713,12/21/17 04:17:35  AM,8.095,,,,
2714,12/21/17 04:27:35  AM,8.070,,,,
2715,12/21/17 04:37:35  AM,8.070,,,,
2716,12/21/17 04:47:35  AM,8.045,,,,
2717,12/21/17 04:57:35  AM,8.020,,,,
2718,12/21/17 05:07:35  AM,8.045,,,,
2719,12/21/17 05:17:35  AM,8.020,,,,
2720,12/21/17 05:27:35  AM,8.020,,,,
2721,12/21/17 05:37:35  AM,8.070,,,,
2722,12/21/17 05:47:35  AM,8.070,,,,
2723,12/21/17 05:57:35  AM,8.095,,,,
2724,12/21/17 06:07:35  AM,8.120,,,,
2725,12/21/17 06:17:35  AM,8.120,,,,
2726,12/21/17 06:27:35  AM,8.120,,,,
2727,12/21/17 06:37:35  AM,8.095,,,,
2728,12/21/17 06:47:35  AM,8.145,,,,
2729,12/21/17 06:57:35  AM,8.270,,,,
2730,12/21/17 07:07:35  AM,8.295,,,,
2731,12/21/17 07:17:35  AM,8.270,,,,
2732,12/21/17 07:27:35  AM,8.270,,,,
2733,12/21/17 07:37:35  AM,8.270,,,,
2734,12/21/17 07:47:35  AM,8.245,,,,
2735,12/21/17 07:57:35  AM,8.220,,,,
2736,12/21/17 08:07:35  AM,8.220,,,,
2737,12/21/17 08:17:35  AM,8.220,,,,
2738,12/21/17 08:27:35  AM,8.270,,,,
2739,12/21/17 08:37:35  AM,8.220,,,,
2740,12/21/17 08:47:35  AM,8.270,,,,
2741,12/21/17 08:57:35  AM,8.295,,,,
2742,12/21/17 09:07:35  AM,8.319,,,,
2743,12/21/17 09:17:35  AM,8.319,,,,
2744,12/21/17 09:27:35  AM,8.344,,,,
2745,12/21/17 09:37:35  AM,8.369,,,,
2746,12/21/17 09:47:35  AM,8.369,,,,
2747,12/21/17 09:57:35  AM,8.369,,,,
2748,12/21/17 10:07:35  AM,8.369,,,,
2749,12/21/17 10:17:35  AM,8.295,,,,
2750,12/21/17 10:27:35  AM,8.270,,,,
2751,12/21/17 10:37:35  AM,8.245,,,,
2752,12/21/17 10:47:35  AM,8.220,,,,
2753,12/21/17 10:57:35  AM,8.319,,,,
2754,12/21/17 11:07:35  AM,8.319,,,,
2755,12/21/17 11:17:35  AM,8.295,,,,
2756,12/21/17 11:27:35  AM,8.394,,,,
2757,12/21/17 11:37:35  AM,8.444,,,,
2758,12/21/17 11:47:35  AM,8.494,,,,
2759,12/21/17 11:57:35  AM,8.469,,,,
2760,12/21/17 12:07:35  PM,8.469,,,,
2761,12/21/17 12:17:35  PM,8.444,,,,
2762,12/21/17 12:27:35  PM,8.444,,,,
2763,12/21/17 12:37:35  PM,8.344,,,,
2764,12/21/17 12:47:35  PM,8.245,,,,
2765,12/21/17 12:57:35  PM,8.220,,,,
2766,12/21/17 01:07:35  PM,8.245,,,,
2767,12/21/17 01:17:35  PM,8.270,,,,
2768,12/21/17 01:27:35  PM,8.245,,,,
2769,12/21/17 01:37:35  PM,8.270,,,,
2770,12/21/17 01:47:35  PM,8.270,,,,
2771,12/21/17 01:57:35  PM,8.270,,,,
2772,12/21/17 02:07:35  PM,8.319,,,,
2773,12/21/17 02:17:35  PM,8.469,,,,
2774,12/21/17 02:27:35  PM,8.319,,,,
2775,12/21/17 02:37:35  PM,8.319,,,,
2776,12/21/17 02:47:35  PM,8.295,,,,
2777,12/21/17 02:57:35  PM,8.270,,,,
2778,12/21/17 03:07:35  PM,8.195,,,,
2779,12/21/17 03:17:35  PM,8.170,,,,
2780,12/21/17 03:27:35  PM,8.145,,,,
2781,12/21/17 03:37:35  PM,8.170,,,,
2782,12/21/17 03:47:35  PM,8.369,,,,
2783,12/21/17 03:57:35  PM,8.394,,,,
2784,12/21/17 04:07:35  PM,8.319,,,,
2785,12/21/17 04:17:35  PM,8.270,,,,
2786,12/21/17 04:27:35  PM,8.220,,,,
2787,12/21/17 04:37:35  PM,8.220,,,,
2788,12/21/17 04:47:35  PM,8.145,,,,
2789,12/21/17 04:57:35  PM,8.220,,,,
2790,12/21/17 05:07:35  PM,8.270,,,,
2791,12/21/17 05:17:35  PM,8.195,,,,
2792,12/21/17 05:27:35  PM,8.394,,,,
2793,12/21/17 05:37:35  PM,8.419,,,,
2794,12/21/17 05:47:35  PM,8.369,,,,
2795,12/21/17 05:57:35  PM,8.394,,,,
2796,12/21/17 06:07:35  PM,8.394,,,,
2797,12/21/17 06:17:35  PM,8.419,,,,
2798,12/21/17 06:27:35  PM,8.369,,,,
2799,12/21/17 06:37:35  PM,8.419,,,,
2800,12/21/17 06:47:35  PM,8.394,,,,
2801,12/21/17 06:57:35  PM,8.419,,,,
2802,12/21/17 07:07:35  PM,8.369,,,,
2803,12/21/17 07:17:35  PM,8.394,,,,
2804,12/21/17 07:27:35  PM,8.394,,,,
2805,12/21/17 07:37:35  PM,8.394,,,,
2806,12/21/17 07:47:35  PM,8.419,,,,
2807,12/21/17 07:57:35  PM,8.419,,,,
2808,12/21/17 08:07:35  PM,8.444,,,,
2809,12/21/17 08:17:35  PM,8.444,,,,
2810,12/21/17 08:27:35  PM,8.419,,,,
2811,12/21/17 08:37:35  PM,8.394,,,,
2812,12/21/17 08:47:35  PM,8.394,,,,
2813,12/21/17 08:57:35  PM,8.369,,,,
2814,12/21/17 09:07:35  PM,8.369,,,,
2815,12/21/17 09:17:35  PM,8.344,,,,
2816,12/21/17 09:27:35  PM,8.319,,,,
2817,12/21/17 09:37:35  PM,8.295,,,,
2818,12/21/17 09:47:35  PM,8.319,,,,
2819,12/21/17 09:57:35  PM,8.344,,,,
2820,12/21/17 10:07:35  PM,8.369,,,,
2821,12/21/17 10:17:35  PM,8.369,,,,
2822,12/21/17 10:27:35  PM,8.369,,,,
2823,12/21/17 10:37:35  PM,8.344,,,,
2824,12/21/17 10:47:35  PM,8.270,,,,
2825,12/21/17 10:57:35  PM,8.295,,,,
2826,12/21/17 11:07:35  PM,8.319,,,,
2827,12/21/17 11:17:35  PM,8.295,,,,
2828,12/21/17 11:27:35  PM,8.295,,,,
2829,12/21/17 11:37:35  PM,8.270,,,,
2830,12/21/17 11:47:35  PM,8.220,,,,
2831,12/21/17 11:57:35  PM,8.245,,,,
2832,12/22/17 12:07:35  AM,8.245,,,,
2833,12/22/17 12:17:35  AM,8.220,,,,
2834,12/22/17 12:27:35  AM,8.220,,,,
2835,12/22/17 12:37:35  AM,8.120,,,,
2836,12/22/17 12:47:35  AM,8.070,,,,
2837,12/22/17 12:57:35  AM,8.070,,,,
2838,12/22/17 01:07:35  AM,8.020,,,,
2839,12/22/17 01:17:35  AM,8.020,,,,
2840,12/22/17 01:27:35  AM,7.970,,,,
2841,12/22/17 01:37:35  AM,7.920,,,,
2842,12/22/17 01:47:35  AM,7.920,,,,
2843,12/22/17 01:57:35  AM,7.920,,,,
2844,12/22/17 02:07:35  AM,7.895,,,,
2845,12/22/17 02:17:35  AM,7.845,,,,
2846,12/22/17 02:27:35  AM,7.820,,,,
2847,12/22/17 02:37:35  AM,7.870,,,,
2848,12/22/17 02:47:35  AM,7.895,,,,
2849,12/22/17 02:57:35  AM,7.970,,,,
2850,12/22/17 03:07:35  AM,8.020,,,,
2851,12/22/17 03:17:35  AM,8.070,,,,
2852,12/22/17 03:27:35  AM,8.020,,,,
2853,12/22/17 03:37:35  AM,8.070,,,,
2854,12/22/17 03:47:35  AM,8.095,,,,
2855,12/22/17 03:57:35  AM,8.095,,,,
2856,12/22/17 04:07:35  AM,8.070,,,,
2857,12/22/17 04:17:35  AM,8.045,,,,
2858,12/22/17 04:27:35  AM,8.070,,,,
2859,12/22/17 04:37:35  AM,8.045,,,,
2860,12/22/17 04:47:35  AM,8.020,,,,
2861,12/22/17 04:57:35  AM,8.045,,,,
2862,12/22/17 05:07:35  AM,8.120,,,,
2863,12/22/17 05:17:35  AM,8.120,,,,
2864,12/22/17 05:27:35  AM,8.245,,,,
2865,12/22/17 05:37:35  AM,8.419,,,,
2866,12/22/17 05:47:35  AM,8.419,,,,
2867,12/22/17 05:57:35  AM,8.394,,,,
2868,12/22/17 06:07:35  AM,8.344,,,,
2869,12/22/17 06:17:35  AM,8.369,,,,
2870,12/22/17 06:27:35  AM,8.344,,,,
2871,12/22/17 06:37:35  AM,8.195,,,,
2872,12/22/17 06:47:35  AM,8.220,,,,
2873,12/22/17 06:57:35  AM,8.120,,,,
2874,12/22/17 07:07:35  AM,7.970,,,,
2875,12/22/17 07:17:35  AM,7.970,,,,
2876,12/22/17 07:27:35  AM,8.020,,,,
2877,12/22/17 07:37:35  AM,8.020,,,,
2878,12/22/17 07:47:35  AM,7.945,,,,
2879,12/22/17 07:57:35  AM,7.995,,,,
2880,12/22/17 08:07:35  AM,7.945,,,,
2881,12/22/17 08:17:35  AM,7.820,,,,
2882,12/22/17 08:27:35  AM,7.870,,,,
2883,12/22/17 08:37:35  AM,7.795,,,,
2884,12/22/17 08:47:35  AM,7.895,,,,
2885,12/22/17 08:57:35  AM,7.995,,,,
2886,12/22/17 09:07:35  AM,8.020,,,,
2887,12/22/17 09:17:35  AM,8.120,,,,
2888,12/22/17 09:27:35  AM,8.070,,,,
2889,12/22/17 09:37:35  AM,8.170,,,,
2890,12/22/17 09:47:35  AM,8.120,,,,
2891,12/22/17 09:57:35  AM,8.120,,,,
2892,12/22/17 10:07:35  AM,8.120,,,,
2893,12/22/17 10:17:35  AM,8.195,,,,
2894,12/22/17 10:27:35  AM,8.220,,,,
2895,12/22/17 10:37:35  AM,8.195,,,,
2896,12/22/17 10:47:35  AM,8.145,,,,
2897,12/22/17 10:57:35  AM,8.220,,,,
2898,12/22/17 11:07:35  AM,8.145,,,,
2899,12/22/17 11:17:35  AM,8.270,,,,
2900,12/22/17 11:27:35  AM,8.270,,,,
2901,12/22/17 11:37:35  AM,8.270,,,,
2902,12/22/17 11:47:35  AM,8.270,,,,
2903,12/22/17 11:57:35  AM,8.220,,,,
2904,12/22/17 12:07:35  PM,8.220,,,,
2905,12/22/17 12:17:35  PM,8.220,,,,
2906,12/22/17 12:27:35  PM,8.270,,,,
2907,12/22/17 12:37:35  PM,8.270,,,,
2908,12/22/17 12:47:35  PM,8.295,,,,
2909,12/22/17 12:57:35  PM,8.295,,,,
2910,12/22/17 01:07:35  PM,8.270,,,,
2911,12/22/17 01:17:35  PM,8.270,,,,
2912,12/22/17 01:27:35  PM,8.270,,,,
2913,12/22/17 01:37:35  PM,8.295,,,,
2914,12/22/17 01:47:35  PM,8.295,,,,
2915,12/22/17 01:57:35  PM,8.270,,,,
2916,12/22/17 02:07:35  PM,8.270,,,,
2917,12/22/17 02:17:35  PM,8.319,,,,
2918,12/22/17 02:27:35  PM,8.319,,,,
2919,12/22/17 02:37:35  PM,8.369,,,,
2920,12/22/17 02:47:35  PM,8.369,,,,
2921,12/22/17 02:57:35  PM,8.394,,,,
2922,12/22/17 03:07:35  PM,8.394,,,,
2923,12/22/17 03:17:35  PM,8.419,,,,
2924,12/22/17 03:27:35  PM,8.444,,,,
2925,12/22/17 03:37:35  PM,8.444,,,,
2926,12/22/17 03:47:35  PM,8.444,,,,
2927,12/22/17 03:57:35  PM,8.494,,,,
2928,12/22/17 04:07:35  PM,8.494,,,,
2929,12/22/17 04:17:35  PM,8.519,,,,
2930,12/22/17 04:27:35  PM,8.494,,,,
2931,12/22/17 04:37:35  PM,8.394,,,,
2932,12/22/17 04:47:35  PM,8.444,,,,
2933,12/22/17 04:57:35  PM,8.419,,,,
2934,12/22/17 05:07:35  PM,8.419,,,,
2935,12/22/17 05:17:35  PM,8.419,,,,
2936,12/22/17 05:27:35  PM,8.444,,,,
2937,12/22/17 05:37:35  PM,8.419,,,,
2938,12/22/17 05:47:35  PM,8.394,,,,
2939,12/22/17 05:57:35  PM,8.444,,,,
2940,12/22/17 06:07:35  PM,8.419,,,,
2941,12/22/17 06:17:35  PM,8.394,,,,
2942,12/22/17 06:27:35  PM,8.394,,,,
2943,12/22/17 06:37:35  PM,8.419,,,,
2944,12/22/17 06:47:35  PM,8.419,,,,
2945,12/22/17 06:57:35  PM,8.394,,,,
2946,12/22/17 07:07:35  PM,8.419,,,,
2947,12/22/17 07:17:35  PM,8.419,,,,
2948,12/22/17 07:27:35  PM,8.369,,,,
2949,12/22/17 07:37:35  PM,8.369,,,,
2950,12/22/17 07:47:35  PM,8.344,,,,
2951,12/22/17 07:57:35  PM,8.319,,,,
2952,12/22/17 08:07:35  PM,8.344,,,,
2953,12/22/17 08:17:35  PM,8.344,,,,
2954,12/22/17 08:27:35  PM,8.344,,,,
2955,12/22/17 08:37:35  PM,8.319,,,,
2956,12/22/17 08:47:35  PM,8.270,,,,
2957,12/22/17 08:57:35  PM,8.245,,,,
2958,12/22/17 09:07:35  PM,8.245,,,,
2959,12/22/17 09:17:35  PM,8.120,,,,
2960,12/22/17 09:27:35  PM,8.220,,,,
2961,12/22/17 09:37:35  PM,8.195,,,,
2962,12/22/17 09:47:35  PM,8.270,,,,
2963,12/22/17 09:57:35  PM,8.145,,,,
2964,12/22/17 10:07:35  PM,8.220,,,,
2965,12/22/17 10:17:35  PM,8.220,,,,
2966,12/22/17 10:27:35  PM,8.170,,,,
2967,12/22/17 10:37:35  PM,8.245,,,,
2968,12/22/17 10:47:35  PM,8.295,,,,
2969,12/22/17 10:57:35  PM,8.295,,,,
2970,12/22/17 11:07:35  PM,8.344,,,,
2971,12/22/17 11:17:35  PM,8.344,,,,
2972,12/22/17 11:27:35  PM,8.319,,,,
2973,12/22/17 11:37:35  PM,8.344,,,,
2974,12/22/17 11:47:35  PM,8.319,,,,
2975,12/22/17 11:57:35  PM,8.295,,,,
2976,12/23/17 12:07:35  AM,8.319,,,,
2977,12/23/17 12:17:35  AM,8.319,,,,
2978,12/23/17 12:27:35  AM,8.295,,,,
2979,12/23/17 12:37:35  AM,8.295,,,,
2980,12/23/17 12:47:35  AM,8.270,,,,
2981,12/23/17 12:57:35  AM,8.270,,,,
2982,12/23/17 01:07:35  AM,8.270,,,,
2983,12/23/17 01:17:35  AM,8.270,,,,
2984,12/23/17 01:27:35  AM,8.220,,,,
2985,12/23/17 01:37:35  AM,8.195,,,,
2986,12/23/17 01:47:35  AM,8.195,,,,
2987,12/23/17 01:57:35  AM,8.195,,,,
2988,12/23/17 02:07:35  AM,8.195,,,,
2989,12/23/17 02:17:35  AM,8.170,,,,
2990,12/23/17 02:27:35  AM,8.020,,,,
2991,12/23/17 02:37:35  AM,8.095,,,,
2992,12/23/17 02:47:35  AM,8.095,,,,
2993,12/23/17 02:57:35  AM,8.095,,,,
2994,12/23/17 03:07:35  AM,8.120,,,,
2995,12/23/17 03:17:35  AM,8.145,,,,
2996,12/23/17 03:27:35  AM,8.120,,,,
2997,12/23/17 03:37:35  AM,8.120,,,,
2998,12/23/17 03:47:35  AM,8.145,,,,
2999,12/23/17 03:57:35  AM,8.120,,,,
3000,12/23/17 04:07:35  AM,8.070,,,,
3001,12/23/17 04:17:35  AM,8.070,,,,
3002,12/23/17 04:27:35  AM,8.095,,,,
3003,12/23/17 04:37:35  AM,8.095,,,,
3004,12/23/17 04:47:35  AM,8.070,,,,
3005,12/23/17 04:57:35  AM,7.970,,,,
3006,12/23/17 05:07:35  AM,7.995,,,,
3007,12/23/17 05:17:35  AM,8.020,,,,
3008,12/23/17 05:27:35  AM,7.945,,,,
3009,12/23/17 05:37:35  AM,7.970,,,,
3010,12/23/17 05:47:35  AM,7.970,,,,
3011,12/23/17 05:57:35  AM,7.970,,,,
3012,12/23/17 06:07:35  AM,7.970,,,,
3013,12/23/17 06:17:35  AM,7.920,,,,
3014,12/23/17 06:27:35  AM,8.020,,,,
3015,12/23/17 06:37:35  AM,8.020,,,,
3016,12/23/17 06:47:35  AM,8.045,,,,
3017,12/23/17 06:57:35  AM,8.070,,,,
3018,12/23/17 07:07:35  AM,8.045,,,,
3019,12/23/17 07:17:35  AM,8.245,,,,
3020,12/23/17 07:27:35  AM,8.220,,,,
3021,12/23/17 07:37:35  AM,8.195,,,,
3022,12/23/17 07:47:35  AM,8.195,,,,
3023,12/23/17 07:57:35  AM,8.195,,,,
3024,12/23/17 08:07:35  AM,8.195,,,,
3025,12/23/17 08:17:35  AM,8.170,,,,
3026,12/23/17 08:27:35  AM,8.095,,,,
3027,12/23/17 08:37:35  AM,8.045,,,,
3028,12/23/17 08:47:35  AM,8.120,,,,
3029,12/23/17 08:57:35  AM,8.170,,,,
3030,12/23/17 09:07:35  AM,8.170,,,,
3031,12/23/17 09:17:35  AM,8.145,,,,
3032,12/23/17 09:27:35  AM,8.170,,,,
3033,12/23/17 09:37:35  AM,8.170,,,,
3034,12/23/17 09:47:35  AM,8.195,,,,
3035,12/23/17 09:57:35  AM,8.220,,,,
3036,12/23/17 10:07:35  AM,8.220,,,,
3037,12/23/17 10:17:35  AM,8.220,,,,
3038,12/23/17 10:27:35  AM,8.220,,,,
3039,12/23/17 10:37:35  AM,8.220,,,,
3040,12/23/17 10:47:35  AM,8.220,,,,
3041,12/23/17 10:57:35  AM,8.220,,,,
3042,12/23/17 11:07:35  AM,8.245,,,,
3043,12/23/17 11:17:35  AM,8.245,,,,
3044,12/23/17 11:27:35  AM,8.295,,,,
3045,12/23/17 11:37:35  AM,8.319,,,,
3046,12/23/17 11:47:35  AM,8.319,,,,
3047,12/23/17 11:57:35  AM,8.319,,,,
3048,12/23/17 12:07:35  PM,8.319,,,,
3049,12/23/17 12:17:35  PM,8.295,,,,
3050,12/23/17 12:27:35  PM,8.270,,,,
3051,12/23/17 12:37:35  PM,8.245,,,,
3052,12/23/17 12:47:35  PM,8.220,,,,
3053,12/23/17 12:57:35  PM,8.195,,,,
3054,12/23/17 01:07:35  PM,8.220,,,,
3055,12/23/17 01:17:35  PM,8.195,,,,
3056,12/23/17 01:27:35  PM,8.195,,,,
3057,12/23/17 01:37:35  PM,8.170,,,,
3058,12/23/17 01:47:35  PM,8.120,,,,
3059,12/23/17 01:57:35  PM,8.245,,,,
3060,12/23/17 02:07:35  PM,8.195,,,,
3061,12/23/17 02:17:35  PM,8.095,,,,
3062,12/23/17 02:27:35  PM,8.070,,,,
3063,12/23/17 02:37:35  PM,8.120,,,,
3064,12/23/17 02:47:35  PM,8.170,,,,
3065,12/23/17 02:57:35  PM,8.145,,,,
3066,12/23/17 03:07:35  PM,8.120,,,,
3067,12/23/17 03:17:35  PM,8.145,,,,
3068,12/23/17 03:27:35  PM,8.120,,,,
3069,12/23/17 03:37:35  PM,8.120,,,,
3070,12/23/17 03:47:35  PM,8.120,,,,
3071,12/23/17 03:57:35  PM,8.270,,,,
3072,12/23/17 04:07:35  PM,8.319,,,,
3073,12/23/17 04:17:35  PM,8.369,,,,
3074,12/23/17 04:27:35  PM,8.344,,,,
3075,12/23/17 04:37:35  PM,8.344,,,,
3076,12/23/17 04:47:35  PM,8.369,,,,
3077,12/23/17 04:57:35  PM,8.344,,,,
3078,12/23/17 05:07:35  PM,8.394,,,,
3079,12/23/17 05:17:35  PM,8.344,,,,
3080,12/23/17 05:27:35  PM,8.344,,,,
3081,12/23/17 05:37:35  PM,8.319,,,,
3082,12/23/17 05:47:35  PM,8.270,,,,
3083,12/23/17 05:57:35  PM,8.270,,,,
3084,12/23/17 06:07:35  PM,8.245,,,,
3085,12/23/17 06:17:35  PM,8.220,,,,
3086,12/23/17 06:27:35  PM,8.220,,,,
3087,12/23/17 06:37:35  PM,8.220,,,,
3088,12/23/17 06:47:35  PM,8.270,,,,
3089,12/23/17 06:57:35  PM,8.295,,,,
3090,12/23/17 07:07:35  PM,8.295,,,,
3091,12/23/17 07:17:35  PM,8.295,,,,
3092,12/23/17 07:27:35  PM,8.170,,,,
3093,12/23/17 07:37:35  PM,8.145,,,,
3094,12/23/17 07:47:35  PM,8.319,,,,
3095,12/23/17 07:57:35  PM,8.120,,,,
3096,12/23/17 08:07:35  PM,8.120,,,,
3097,12/23/17 08:17:35  PM,8.170,,,,
3098,12/23/17 08:27:35  PM,8.170,,,,
3099,12/23/17 08:37:35  PM,8.170,,,,
3100,12/23/17 08:47:35  PM,8.170,,,,
3101,12/23/17 08:57:35  PM,8.170,,,,
3102,12/23/17 09:07:35  PM,8.195,,,,
3103,12/23/17 09:17:35  PM,8.195,,,,
3104,12/23/17 09:27:35  PM,8.170,,,,
3105,12/23/17 09:37:35  PM,8.145,,,,
3106,12/23/17 09:47:35  PM,8.120,,,,
3107,12/23/17 09:57:35  PM,8.095,,,,
3108,12/23/17 10:07:35  PM,8.070,,,,
3109,12/23/17 10:17:35  PM,8.095,,,,
3110,12/23/17 10:27:35  PM,8.070,,,,
3111,12/23/17 10:37:35  PM,8.095,,,,
3112,12/23/17 10:47:35  PM,8.145,,,,
3113,12/23/17 10:57:35  PM,8.145,,,,
3114,12/23/17 11:07:35  PM,8.145,,,,
3115,12/23/17 11:17:35  PM,8.120,,,,
3116,12/23/17 11:27:35  PM,8.270,,,,
3117,12/23/17 11:37:35  PM,8.195,,,,
3118,12/23/17 11:47:35  PM,8.145,,,,
3119,12/23/17 11:57:35  PM,8.120,,,,
3120,12/24/17 12:07:35  AM,8.070,,,,
3121,12/24/17 12:17:35  AM,8.070,,,,
3122,12/24/17 12:27:35  AM,8.020,,,,
3123,12/24/17 12:37:35  AM,7.945,,,,
3124,12/24/17 12:47:35  AM,7.895,,,,
3125,12/24/17 12:57:35  AM,7.845,,,,
3126,12/24/17 01:07:35  AM,7.870,,,,
3127,12/24/17 01:17:35  AM,7.795,,,,
3128,12/24/17 01:27:35  AM,7.820,,,,
3129,12/24/17 01:37:35  AM,7.845,,,,
3130,12/24/17 01:47:35  AM,7.795,,,,
3131,12/24/17 01:57:35  AM,7.795,,,,
3132,12/24/17 02:07:35  AM,7.820,,,,
3133,12/24/17 02:17:35  AM,7.745,,,,
3134,12/24/17 02:27:35  AM,7.795,,,,
3135,12/24/17 02:37:35  AM,7.820,,,,
3136,12/24/17 02:47:35  AM,7.795,,,,
3137,12/24/17 02:57:35  AM,7.720,,,,
3138,12/24/17 03:07:35  AM,7.720,,,,
3139,12/24/17 03:17:35  AM,7.670,,,,
3140,12/24/17 03:27:35  AM,7.695,,,,
3141,12/24/17 03:37:35  AM,7.795,,,,
3142,12/24/17 03:47:35  AM,7.745,,,,
3143,12/24/17 03:57:35  AM,7.720,,,,
3144,12/24/17 04:07:35  AM,7.795,,,,
3145,12/24/17 04:17:35  AM,7.745,,,,
3146,12/24/17 04:27:35  AM,7.695,,,,
3147,12/24/17 04:37:35  AM,7.795,,,,
3148,12/24/17 04:47:35  AM,7.745,,,,
3149,12/24/17 04:57:35  AM,7.720,,,,
3150,12/24/17 05:07:35  AM,7.770,,,,
3151,12/24/17 05:17:35  AM,7.745,,,,
3152,12/24/17 05:27:35  AM,7.795,,,,
3153,12/24/17 05:37:35  AM,7.820,,,,
3154,12/24/17 05:47:35  AM,7.820,,,,
3155,12/24/17 05:57:35  AM,7.820,,,,
3156,12/24/17 06:07:35  AM,7.795,,,,
3157,12/24/17 06:17:35  AM,7.770,,,,
3158,12/24/17 06:27:35  AM,7.745,,,,
3159,12/24/17 06:37:35  AM,7.795,,,,
3160,12/24/17 06:47:35  AM,7.795,,,,
3161,12/24/17 06:57:35  AM,7.770,,,,
3162,12/24/17 07:07:35  AM,7.770,,,,
3163,12/24/17 07:17:35  AM,7.720,,,,
3164,12/24/17 07:27:35  AM,7.695,,,,
3165,12/24/17 07:37:35  AM,7.695,,,,
3166,12/24/17 07:47:35  AM,7.645,,,,
3167,12/24/17 07:57:35  AM,7.619,,,,
3168,12/24/17 08:07:35  AM,7.619,,,,
3169,12/24/17 08:17:35  AM,7.619,,,,
3170,12/24/17 08:27:35  AM,7.619,,,,
3171,12/24/17 08:37:35  AM,7.695,,,,
3172,12/24/17 08:47:35  AM,7.619,,,,
3173,12/24/17 08:57:35  AM,7.720,,,,
3174,12/24/17 09:07:35  AM,7.720,,,,
3175,12/24/17 09:17:35  AM,7.795,,,,
3176,12/24/17 09:27:35  AM,7.820,,,,
3177,12/24/17 09:37:35  AM,7.770,,,,
3178,12/24/17 09:47:35  AM,7.820,,,,
3179,12/24/17 09:57:35  AM,7.870,,,,
3180,12/24/17 10:07:35  AM,8.120,,,,
3181,12/24/17 10:17:35  AM,7.995,,,,
3182,12/24/17 10:27:35  AM,7.770,,,,
3183,12/24/17 10:37:35  AM,8.020,,,,
3184,12/24/17 10:47:35  AM,7.820,,,,
3185,12/24/17 10:57:35  AM,7.970,,,,
3186,12/24/17 11:07:35  AM,7.920,,,,
3187,12/24/17 11:17:35  AM,7.920,,,,
3188,12/24/17 11:27:35  AM,7.945,,,,
3189,12/24/17 11:37:35  AM,7.970,,,,
3190,12/24/17 11:47:35  AM,7.995,,,,
3191,12/24/17 11:57:35  AM,7.995,,,,
3192,12/24/17 12:07:35  PM,7.970,,,,
3193,12/24/17 12:17:35  PM,7.995,,,,
3194,12/24/17 12:27:35  PM,7.995,,,,
3195,12/24/17 12:37:35  PM,7.995,,,,
3196,12/24/17 12:47:35  PM,7.970,,,,
3197,12/24/17 12:57:35  PM,7.970,,,,
3198,12/24/17 01:07:35  PM,7.995,,,,
3199,12/24/17 01:17:35  PM,8.020,,,,
3200,12/24/17 01:27:35  PM,8.120,,,,
3201,12/24/17 01:37:35  PM,8.120,,,,
3202,12/24/17 01:47:35  PM,8.120,,,,
3203,12/24/17 01:57:35  PM,8.145,,,,
3204,12/24/17 02:07:35  PM,8.170,,,,
3205,12/24/17 02:17:35  PM,8.145,,,,
3206,12/24/17 02:27:35  PM,8.170,,,,
3207,12/24/17 02:37:35  PM,8.170,,,,
3208,12/24/17 02:47:35  PM,8.195,,,,
3209,12/24/17 02:57:35  PM,8.469,,,,
3210,12/24/17 03:07:35  PM,8.469,,,,
3211,12/24/17 03:17:35  PM,8.444,,,,
3212,12/24/17 03:27:35  PM,8.444,,,,
3213,12/24/17 03:37:35  PM,8.444,,,,
3214,12/24/17 03:47:35  PM,8.444,,,,
3215,12/24/17 03:57:35  PM,8.444,,,,
3216,12/24/17 04:07:35  PM,8.419,,,,
3217,12/24/17 04:17:35  PM,8.419,,,,
3218,12/24/17 04:27:35  PM,8.444,,,,
3219,12/24/17 04:37:35  PM,8.469,,,,
3220,12/24/17 04:47:35  PM,8.568,,,,
3221,12/24/17 04:57:35  PM,8.568,,,,
3222,12/24/17 05:07:35  PM,8.568,,,,
3223,12/24/17 05:17:35  PM,8.593,,,,
3224,12/24/17 05:27:35  PM,8.568,,,,
3225,12/24/17 05:37:35  PM,8.543,,,,
3226,12/24/17 05:47:35  PM,8.519,,,,
3227,12/24/17 05:57:35  PM,8.494,,,,
3228,12/24/17 06:07:35  PM,8.494,,,,
3229,12/24/17 06:17:35  PM,8.494,,,,
3230,12/24/17 06:27:35  PM,8.469,,,,
3231,12/24/17 06:37:35  PM,8.469,,,,
3232,12/24/17 06:47:35  PM,8.344,,,,
3233,12/24/17 06:57:35  PM,8.295,,,,
