"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
11025,04/02/23 12:00:00 AM,6.965,,
11026,04/02/23 12:10:00 AM,6.965,,
11027,04/02/23 12:20:00 AM,6.914,,
11028,04/02/23 12:30:00 AM,6.763,,
11029,04/02/23 12:40:00 AM,6.611,,
11030,04/02/23 12:50:00 AM,6.611,,
11031,04/02/23 01:00:00 AM,6.712,,
11032,04/02/23 01:10:00 AM,6.712,,
11033,04/02/23 01:20:00 AM,6.737,,
11034,04/02/23 01:30:00 AM,6.889,,
11035,04/02/23 01:40:00 AM,6.763,,
11036,04/02/23 01:50:00 AM,6.864,,
11037,04/02/23 02:00:00 AM,6.965,,
11038,04/02/23 02:10:00 AM,7.015,,
11039,04/02/23 02:20:00 AM,7.041,,
11040,04/02/23 02:30:00 AM,7.015,,
11041,04/02/23 02:40:00 AM,7.015,,
11042,04/02/23 02:50:00 AM,7.015,,
11043,04/02/23 03:00:00 AM,6.990,,
11044,04/02/23 03:10:00 AM,6.965,,
11045,04/02/23 03:20:00 AM,6.990,,
11046,04/02/23 03:30:00 AM,6.990,,
11047,04/02/23 03:40:00 AM,6.990,,
11048,04/02/23 03:50:00 AM,6.990,,
11049,04/02/23 04:00:00 AM,6.965,,
11050,04/02/23 04:10:00 AM,6.914,,
11051,04/02/23 04:20:00 AM,6.990,,
11052,04/02/23 04:30:00 AM,7.015,,
11053,04/02/23 04:40:00 AM,6.965,,
11054,04/02/23 04:50:00 AM,6.839,,
11055,04/02/23 05:00:00 AM,7.015,,
11056,04/02/23 05:10:00 AM,7.015,,
11057,04/02/23 05:20:00 AM,7.015,,
11058,04/02/23 05:30:00 AM,7.015,,
11059,04/02/23 05:40:00 AM,6.990,,
11060,04/02/23 05:50:00 AM,6.990,,
11061,04/02/23 06:00:00 AM,6.914,,
11062,04/02/23 06:10:00 AM,6.990,,
11063,04/02/23 06:20:00 AM,6.990,,
11064,04/02/23 06:30:00 AM,6.990,,
11065,04/02/23 06:40:00 AM,6.965,,
11066,04/02/23 06:50:00 AM,6.965,,
11067,04/02/23 07:00:00 AM,6.965,,
11068,04/02/23 07:10:00 AM,6.940,,
11069,04/02/23 07:20:00 AM,6.940,,
11070,04/02/23 07:30:00 AM,6.940,,
11071,04/02/23 07:40:00 AM,6.940,,
11072,04/02/23 07:50:00 AM,6.940,,
11073,04/02/23 08:00:00 AM,6.940,,
11074,04/02/23 08:10:00 AM,6.965,,
11075,04/02/23 08:20:00 AM,6.965,,
11076,04/02/23 08:30:00 AM,6.965,,
11077,04/02/23 08:40:00 AM,6.940,,
11078,04/02/23 08:50:00 AM,6.813,,
11079,04/02/23 09:00:00 AM,6.839,,
11080,04/02/23 09:10:00 AM,6.813,,
11081,04/02/23 09:20:00 AM,6.813,,
11082,04/02/23 09:30:00 AM,6.839,,
11083,04/02/23 09:40:00 AM,6.864,,
11084,04/02/23 09:50:00 AM,6.864,,
11085,04/02/23 10:00:00 AM,6.864,,
11086,04/02/23 10:10:00 AM,6.864,,
11087,04/02/23 10:20:00 AM,6.914,,
11088,04/02/23 10:30:00 AM,6.990,,
11089,04/02/23 10:40:00 AM,6.990,,
11090,04/02/23 10:50:00 AM,6.914,,
11091,04/02/23 11:00:00 AM,6.940,,
11092,04/02/23 11:10:00 AM,7.015,,
11093,04/02/23 11:20:00 AM,7.015,,
11094,04/02/23 11:30:00 AM,6.990,,
11095,04/02/23 11:40:00 AM,6.990,,
11096,04/02/23 11:50:00 AM,7.015,,
11097,04/02/23 12:00:00 PM,7.015,,
11098,04/02/23 12:10:00 PM,6.940,,
11099,04/02/23 12:20:00 PM,6.940,,
11100,04/02/23 12:30:00 PM,6.990,,
11101,04/02/23 12:40:00 PM,7.015,,
11102,04/02/23 12:50:00 PM,7.066,,
11103,04/02/23 01:00:00 PM,7.091,,
11104,04/02/23 01:10:00 PM,7.142,,
11105,04/02/23 01:20:00 PM,7.167,,
11106,04/02/23 01:30:00 PM,7.116,,
11107,04/02/23 01:40:00 PM,7.142,,
11108,04/02/23 01:50:00 PM,7.167,,
11109,04/02/23 02:00:00 PM,7.192,,
11110,04/02/23 02:10:00 PM,7.318,,
11111,04/02/23 02:20:00 PM,7.015,,
11112,04/02/23 02:30:00 PM,7.142,,
11113,04/02/23 02:40:00 PM,7.242,,
11114,04/02/23 02:50:00 PM,7.217,,
11115,04/02/23 03:00:00 PM,7.343,,
11116,04/02/23 03:10:00 PM,7.494,,
11117,04/02/23 03:20:00 PM,7.444,,
11118,04/02/23 03:30:00 PM,7.393,,
11119,04/02/23 03:40:00 PM,7.293,,
11120,04/02/23 03:50:00 PM,7.343,,
11121,04/02/23 04:00:00 PM,7.419,,
11122,04/02/23 04:10:00 PM,7.393,,
11123,04/02/23 04:20:00 PM,7.368,,
11124,04/02/23 04:30:00 PM,7.368,,
11125,04/02/23 04:40:00 PM,7.368,,
11126,04/02/23 04:50:00 PM,7.368,,
11127,04/02/23 05:00:00 PM,7.368,,
11128,04/02/23 05:10:00 PM,7.368,,
11129,04/02/23 05:20:00 PM,7.368,,
11130,04/02/23 05:30:00 PM,7.343,,
11131,04/02/23 05:40:00 PM,7.293,,
11132,04/02/23 05:50:00 PM,7.268,,
11133,04/02/23 06:00:00 PM,7.268,,
11134,04/02/23 06:10:00 PM,7.242,,
11135,04/02/23 06:20:00 PM,7.242,,
11136,04/02/23 06:30:00 PM,7.217,,
11137,04/02/23 06:40:00 PM,7.242,,
11138,04/02/23 06:50:00 PM,7.242,,
11139,04/02/23 07:00:00 PM,7.217,,
11140,04/02/23 07:10:00 PM,7.217,,
11141,04/02/23 07:20:00 PM,7.192,,
11142,04/02/23 07:30:00 PM,7.192,,
11143,04/02/23 07:40:00 PM,7.217,,
11144,04/02/23 07:50:00 PM,7.192,,
11145,04/02/23 08:00:00 PM,7.268,,
11146,04/02/23 08:10:00 PM,7.217,,
11147,04/02/23 08:20:00 PM,7.192,,
11148,04/02/23 08:30:00 PM,7.167,,
11149,04/02/23 08:40:00 PM,7.142,,
11150,04/02/23 08:50:00 PM,7.116,,
11151,04/02/23 09:00:00 PM,7.091,,
11152,04/02/23 09:10:00 PM,7.066,,
11153,04/02/23 09:20:00 PM,7.066,,
11154,04/02/23 09:30:00 PM,7.066,,
11155,04/02/23 09:40:00 PM,7.066,,
11156,04/02/23 09:50:00 PM,7.066,,
11157,04/02/23 10:00:00 PM,7.091,,
11158,04/02/23 10:10:00 PM,7.116,,
11159,04/02/23 10:20:00 PM,7.142,,
11160,04/02/23 10:30:00 PM,7.116,,
11161,04/02/23 10:40:00 PM,7.167,,
11162,04/02/23 10:50:00 PM,7.116,,
11163,04/02/23 11:00:00 PM,7.066,,
11164,04/02/23 11:10:00 PM,7.041,,
11165,04/02/23 11:20:00 PM,7.041,,
11166,04/02/23 11:30:00 PM,7.015,,
11167,04/02/23 11:40:00 PM,7.041,,
11168,04/02/23 11:50:00 PM,7.041,,
11169,04/03/23 12:00:00 AM,7.041,,
11170,04/03/23 12:10:00 AM,7.066,,
11171,04/03/23 12:20:00 AM,7.066,,
11172,04/03/23 12:30:00 AM,7.041,,
11173,04/03/23 12:40:00 AM,7.041,,
11174,04/03/23 12:50:00 AM,7.041,,
11175,04/03/23 01:00:00 AM,7.041,,
11176,04/03/23 01:10:00 AM,7.015,,
11177,04/03/23 01:20:00 AM,7.015,,
11178,04/03/23 01:30:00 AM,7.015,,
11179,04/03/23 01:40:00 AM,7.041,,
11180,04/03/23 01:50:00 AM,7.041,,
11181,04/03/23 02:00:00 AM,7.041,,
11182,04/03/23 02:10:00 AM,7.066,,
11183,04/03/23 02:20:00 AM,7.066,,
11184,04/03/23 02:30:00 AM,7.066,,
11185,04/03/23 02:40:00 AM,7.066,,
11186,04/03/23 02:50:00 AM,7.066,,
11187,04/03/23 03:00:00 AM,7.091,,
11188,04/03/23 03:10:00 AM,7.066,,
11189,04/03/23 03:20:00 AM,7.041,,
11190,04/03/23 03:30:00 AM,7.066,,
11191,04/03/23 03:40:00 AM,7.142,,
11192,04/03/23 03:50:00 AM,7.091,,
11193,04/03/23 04:00:00 AM,7.041,,
11194,04/03/23 04:10:00 AM,6.990,,
11195,04/03/23 04:20:00 AM,7.015,,
11196,04/03/23 04:30:00 AM,6.940,,
11197,04/03/23 04:40:00 AM,7.015,,
11198,04/03/23 04:50:00 AM,7.066,,
11199,04/03/23 05:00:00 AM,7.066,,
11200,04/03/23 05:10:00 AM,7.066,,
11201,04/03/23 05:20:00 AM,7.091,,
11202,04/03/23 05:30:00 AM,7.091,,
11203,04/03/23 05:40:00 AM,7.091,,
11204,04/03/23 05:50:00 AM,7.091,,
11205,04/03/23 06:00:00 AM,7.091,,
11206,04/03/23 06:10:00 AM,7.066,,
11207,04/03/23 06:20:00 AM,7.066,,
11208,04/03/23 06:30:00 AM,7.066,,
11209,04/03/23 06:40:00 AM,7.091,,
11210,04/03/23 06:50:00 AM,7.066,,
11211,04/03/23 07:00:00 AM,6.990,,
11212,04/03/23 07:10:00 AM,6.864,,
11213,04/03/23 07:20:00 AM,6.839,,
11214,04/03/23 07:30:00 AM,6.839,,
11215,04/03/23 07:40:00 AM,6.788,,
11216,04/03/23 07:50:00 AM,6.636,,
11217,04/03/23 08:00:00 AM,6.737,,
11218,04/03/23 08:10:00 AM,6.864,,
11219,04/03/23 08:20:00 AM,6.914,,
11220,04/03/23 08:30:00 AM,6.889,,
11221,04/03/23 08:40:00 AM,6.839,,
11222,04/03/23 08:50:00 AM,6.889,,
11223,04/03/23 09:00:00 AM,7.015,,
11224,04/03/23 09:10:00 AM,6.990,,
11225,04/03/23 09:20:00 AM,6.889,,
11226,04/03/23 09:30:00 AM,6.965,,
11227,04/03/23 09:40:00 AM,7.015,,
11228,04/03/23 09:50:00 AM,7.066,,
11229,04/03/23 10:00:00 AM,7.066,,
11230,04/03/23 10:10:00 AM,7.091,,
11231,04/03/23 10:20:00 AM,7.091,,
11232,04/03/23 10:30:00 AM,7.091,,
11233,04/03/23 10:40:00 AM,7.116,,
11234,04/03/23 10:50:00 AM,7.116,,
11235,04/03/23 11:00:00 AM,7.091,,
11236,04/03/23 11:10:00 AM,7.116,,
11237,04/03/23 11:20:00 AM,7.116,,
11238,04/03/23 11:30:00 AM,7.116,,
11239,04/03/23 11:40:00 AM,7.142,,
11240,04/03/23 11:50:00 AM,7.142,,
11241,04/03/23 12:00:00 PM,7.116,,
11242,04/03/23 12:10:00 PM,7.116,,
11243,04/03/23 12:20:00 PM,7.066,,
11244,04/03/23 12:30:00 PM,7.091,,
11245,04/03/23 12:40:00 PM,7.116,,
11246,04/03/23 12:50:00 PM,7.142,,
11247,04/03/23 01:00:00 PM,7.142,,
11248,04/03/23 01:10:00 PM,7.116,,
11249,04/03/23 01:20:00 PM,7.142,,
11250,04/03/23 01:30:00 PM,7.167,,
11251,04/03/23 01:40:00 PM,7.142,,
11252,04/03/23 01:50:00 PM,7.167,,
11253,04/03/23 02:00:00 PM,7.242,,
11254,04/03/23 02:10:00 PM,7.343,,
11255,04/03/23 02:20:00 PM,7.192,,
11256,04/03/23 02:30:00 PM,7.217,,
11257,04/03/23 02:40:00 PM,7.318,,
11258,04/03/23 02:50:00 PM,7.419,,
11259,04/03/23 03:00:00 PM,7.393,,
11260,04/03/23 03:10:00 PM,7.393,,
11261,04/03/23 03:20:00 PM,7.444,,
11262,04/03/23 03:30:00 PM,7.444,,
11263,04/03/23 03:40:00 PM,7.419,,
11264,04/03/23 03:50:00 PM,7.343,,
11265,04/03/23 04:00:00 PM,7.192,,
11266,04/03/23 04:10:00 PM,7.343,,
11267,04/03/23 04:20:00 PM,7.519,,
11268,04/03/23 04:30:00 PM,7.519,,
11269,04/03/23 04:40:00 PM,7.619,,
11270,04/03/23 04:50:00 PM,7.695,,
11271,04/03/23 05:00:00 PM,7.695,,
11272,04/03/23 05:10:00 PM,7.670,,
11273,04/03/23 05:20:00 PM,7.544,,
11274,04/03/23 05:30:00 PM,7.494,,
11275,04/03/23 05:40:00 PM,7.469,,
11276,04/03/23 05:50:00 PM,7.494,,
11277,04/03/23 06:00:00 PM,7.594,,
11278,04/03/23 06:10:00 PM,7.519,,
11279,04/03/23 06:20:00 PM,7.469,,
11280,04/03/23 06:30:00 PM,7.569,,
11281,04/03/23 06:40:00 PM,7.519,,
11282,04/03/23 06:50:00 PM,7.569,,
11283,04/03/23 07:00:00 PM,7.494,,
11284,04/03/23 07:10:00 PM,7.444,,
11285,04/03/23 07:20:00 PM,7.494,,
11286,04/03/23 07:30:00 PM,7.444,,
11287,04/03/23 07:40:00 PM,7.519,,
11288,04/03/23 07:50:00 PM,7.469,,
11289,04/03/23 08:00:00 PM,7.519,,
11290,04/03/23 08:10:00 PM,7.519,,
11291,04/03/23 08:20:00 PM,7.494,,
11292,04/03/23 08:30:00 PM,7.494,,
11293,04/03/23 08:40:00 PM,7.494,,
11294,04/03/23 08:50:00 PM,7.444,,
11295,04/03/23 09:00:00 PM,7.469,,
11296,04/03/23 09:10:00 PM,7.469,,
11297,04/03/23 09:20:00 PM,7.469,,
11298,04/03/23 09:30:00 PM,7.469,,
11299,04/03/23 09:40:00 PM,7.494,,
11300,04/03/23 09:50:00 PM,7.494,,
11301,04/03/23 10:00:00 PM,7.494,,
11302,04/03/23 10:10:00 PM,7.519,,
11303,04/03/23 10:20:00 PM,7.494,,
11304,04/03/23 10:30:00 PM,7.494,,
11305,04/03/23 10:40:00 PM,7.494,,
11306,04/03/23 10:50:00 PM,7.469,,
11307,04/03/23 11:00:00 PM,7.444,,
11308,04/03/23 11:10:00 PM,7.368,,
11309,04/03/23 11:20:00 PM,7.368,,
11310,04/03/23 11:30:00 PM,7.419,,
11311,04/03/23 11:40:00 PM,7.393,,
11312,04/03/23 11:50:00 PM,7.444,,
11313,04/04/23 12:00:00 AM,7.419,,
11314,04/04/23 12:10:00 AM,7.368,,
11315,04/04/23 12:20:00 AM,7.368,,
11316,04/04/23 12:30:00 AM,7.368,,
11317,04/04/23 12:40:00 AM,7.318,,
11318,04/04/23 12:50:00 AM,7.318,,
11319,04/04/23 01:00:00 AM,7.368,,
11320,04/04/23 01:10:00 AM,7.368,,
11321,04/04/23 01:20:00 AM,7.318,,
11322,04/04/23 01:30:00 AM,7.318,,
11323,04/04/23 01:40:00 AM,7.268,,
11324,04/04/23 01:50:00 AM,7.217,,
11325,04/04/23 02:00:00 AM,7.242,,
11326,04/04/23 02:10:00 AM,7.293,,
11327,04/04/23 02:20:00 AM,7.268,,
11328,04/04/23 02:30:00 AM,7.343,,
11329,04/04/23 02:40:00 AM,7.293,,
11330,04/04/23 02:50:00 AM,7.242,,
11331,04/04/23 03:00:00 AM,7.268,,
11332,04/04/23 03:10:00 AM,7.242,,
11333,04/04/23 03:20:00 AM,7.242,,
11334,04/04/23 03:30:00 AM,7.217,,
11335,04/04/23 03:40:00 AM,7.217,,
11336,04/04/23 03:50:00 AM,7.192,,
11337,04/04/23 04:00:00 AM,7.167,,
11338,04/04/23 04:10:00 AM,7.066,,
11339,04/04/23 04:20:00 AM,7.066,,
11340,04/04/23 04:30:00 AM,7.091,,
11341,04/04/23 04:40:00 AM,7.091,,
11342,04/04/23 04:50:00 AM,6.990,,
11343,04/04/23 05:00:00 AM,6.990,,
11344,04/04/23 05:10:00 AM,7.091,,
11345,04/04/23 05:20:00 AM,7.116,,
11346,04/04/23 05:30:00 AM,7.116,,
11347,04/04/23 05:40:00 AM,7.091,,
11348,04/04/23 05:50:00 AM,7.091,,
11349,04/04/23 06:00:00 AM,7.066,,
11350,04/04/23 06:10:00 AM,7.091,,
11351,04/04/23 06:20:00 AM,6.965,,
11352,04/04/23 06:30:00 AM,6.914,,
11353,04/04/23 06:40:00 AM,6.914,,
11354,04/04/23 06:50:00 AM,6.940,,
11355,04/04/23 07:00:00 AM,7.041,,
11356,04/04/23 07:10:00 AM,7.116,,
11357,04/04/23 07:20:00 AM,7.242,,
11358,04/04/23 07:30:00 AM,7.293,,
11359,04/04/23 07:40:00 AM,7.268,,
11360,04/04/23 07:50:00 AM,7.268,,
11361,04/04/23 08:00:00 AM,7.268,,
11362,04/04/23 08:10:00 AM,7.293,,
11363,04/04/23 08:20:00 AM,7.318,,
11364,04/04/23 08:30:00 AM,7.293,,
11365,04/04/23 08:40:00 AM,7.293,,
11366,04/04/23 08:50:00 AM,7.268,,
11367,04/04/23 09:00:00 AM,7.242,,
11368,04/04/23 09:10:00 AM,7.268,,
11369,04/04/23 09:20:00 AM,7.217,,
11370,04/04/23 09:30:00 AM,7.217,,
11371,04/04/23 09:40:00 AM,7.217,,
11372,04/04/23 09:50:00 AM,7.192,,
11373,04/04/23 10:00:00 AM,7.217,,
11374,04/04/23 10:10:00 AM,7.242,,
11375,04/04/23 10:20:00 AM,7.242,,
11376,04/04/23 10:30:00 AM,7.242,,
11377,04/04/23 10:40:00 AM,7.242,,
11378,04/04/23 10:50:00 AM,7.242,,
11379,04/04/23 11:00:00 AM,7.217,,
11380,04/04/23 11:10:00 AM,7.192,,
11381,04/04/23 11:20:00 AM,7.242,,
11382,04/04/23 11:30:00 AM,7.318,,
11383,04/04/23 11:40:00 AM,7.318,,
11384,04/04/23 11:50:00 AM,7.318,,
11385,04/04/23 12:00:00 PM,7.318,,
11386,04/04/23 12:10:00 PM,7.268,,
11387,04/04/23 12:20:00 PM,7.318,,
11388,04/04/23 12:30:00 PM,7.318,,
11389,04/04/23 12:40:00 PM,7.318,,
11390,04/04/23 12:50:00 PM,7.444,,
11391,04/04/23 01:00:00 PM,7.419,,
11392,04/04/23 01:10:00 PM,7.368,,
11393,04/04/23 01:20:00 PM,7.619,,
11394,04/04/23 01:30:00 PM,7.619,,
11395,04/04/23 01:40:00 PM,7.645,,
11396,04/04/23 01:50:00 PM,7.544,,
11397,04/04/23 02:00:00 PM,7.519,,
11398,04/04/23 02:10:00 PM,7.494,,
11399,04/04/23 02:20:00 PM,7.469,,
11400,04/04/23 02:30:00 PM,7.444,,
11401,04/04/23 02:40:00 PM,7.393,,
11402,04/04/23 02:50:00 PM,7.343,,
11403,04/04/23 03:00:00 PM,7.318,,
11404,04/04/23 03:10:00 PM,7.318,,
11405,04/04/23 03:20:00 PM,7.393,,
11406,04/04/23 03:30:00 PM,7.368,,
11407,04/04/23 03:40:00 PM,7.393,,
11408,04/04/23 03:50:00 PM,7.393,,
11409,04/04/23 04:00:00 PM,7.393,,
11410,04/04/23 04:10:00 PM,7.419,,
11411,04/04/23 04:20:00 PM,7.419,,
11412,04/04/23 04:30:00 PM,7.519,,
11413,04/04/23 04:40:00 PM,7.594,,
11414,04/04/23 04:50:00 PM,7.720,,
11415,04/04/23 05:00:00 PM,7.519,,
11416,04/04/23 05:10:00 PM,7.444,,
11417,04/04/23 05:20:00 PM,7.670,,
11418,04/04/23 05:30:00 PM,7.619,,
11419,04/04/23 05:40:00 PM,7.645,,
11420,04/04/23 05:50:00 PM,7.469,,
11421,04/04/23 06:00:00 PM,7.494,,
11422,04/04/23 06:10:00 PM,7.594,,
11423,04/04/23 06:20:00 PM,7.695,,
11424,04/04/23 06:30:00 PM,7.720,,
11425,04/04/23 06:40:00 PM,7.720,,
11426,04/04/23 06:50:00 PM,7.645,,
11427,04/04/23 07:00:00 PM,7.670,,
11428,04/04/23 07:10:00 PM,7.645,,
11429,04/04/23 07:20:00 PM,7.645,,
11430,04/04/23 07:30:00 PM,7.619,,
11431,04/04/23 07:40:00 PM,7.645,,
11432,04/04/23 07:50:00 PM,7.594,,
11433,04/04/23 08:00:00 PM,7.569,,
11434,04/04/23 08:10:00 PM,7.569,,
11435,04/04/23 08:20:00 PM,7.569,,
11436,04/04/23 08:30:00 PM,7.594,,
11437,04/04/23 08:40:00 PM,7.619,,
11438,04/04/23 08:50:00 PM,7.670,,
11439,04/04/23 09:00:00 PM,7.670,,
11440,04/04/23 09:10:00 PM,7.670,,
11441,04/04/23 09:20:00 PM,7.594,,
11442,04/04/23 09:30:00 PM,7.544,,
11443,04/04/23 09:40:00 PM,7.544,,
11444,04/04/23 09:50:00 PM,7.569,,
11445,04/04/23 10:00:00 PM,7.594,,
11446,04/04/23 10:10:00 PM,7.619,,
11447,04/04/23 10:20:00 PM,7.619,,
11448,04/04/23 10:30:00 PM,7.594,,
11449,04/04/23 10:40:00 PM,7.594,,
11450,04/04/23 10:50:00 PM,7.594,,
11451,04/04/23 11:00:00 PM,7.569,,
11452,04/04/23 11:10:00 PM,7.544,,
11453,04/04/23 11:20:00 PM,7.494,,
11454,04/04/23 11:30:00 PM,7.494,,
11455,04/04/23 11:40:00 PM,7.494,,
11456,04/04/23 11:50:00 PM,7.469,,
11457,04/05/23 12:00:00 AM,7.519,,
11458,04/05/23 12:10:00 AM,7.519,,
11459,04/05/23 12:20:00 AM,7.519,,
11460,04/05/23 12:30:00 AM,7.469,,
11461,04/05/23 12:40:00 AM,7.444,,
11462,04/05/23 12:50:00 AM,7.444,,
11463,04/05/23 01:00:00 AM,7.419,,
11464,04/05/23 01:10:00 AM,7.419,,
11465,04/05/23 01:20:00 AM,7.419,,
11466,04/05/23 01:30:00 AM,7.419,,
11467,04/05/23 01:40:00 AM,7.368,,
11468,04/05/23 01:50:00 AM,7.368,,
11469,04/05/23 02:00:00 AM,7.368,,
11470,04/05/23 02:10:00 AM,7.368,,
11471,04/05/23 02:20:00 AM,7.368,,
11472,04/05/23 02:30:00 AM,7.343,,
11473,04/05/23 02:40:00 AM,7.368,,
11474,04/05/23 02:50:00 AM,7.368,,
11475,04/05/23 03:00:00 AM,7.368,,
11476,04/05/23 03:10:00 AM,7.419,,
11477,04/05/23 03:20:00 AM,7.419,,
11478,04/05/23 03:30:00 AM,7.469,,
11479,04/05/23 03:40:00 AM,7.519,,
11480,04/05/23 03:50:00 AM,7.544,,
11481,04/05/23 04:00:00 AM,7.519,,
11482,04/05/23 04:10:00 AM,7.494,,
11483,04/05/23 04:20:00 AM,7.469,,
11484,04/05/23 04:30:00 AM,7.444,,
11485,04/05/23 04:40:00 AM,7.444,,
11486,04/05/23 04:50:00 AM,7.444,,
11487,04/05/23 05:00:00 AM,7.444,,
11488,04/05/23 05:10:00 AM,7.469,,
11489,04/05/23 05:20:00 AM,7.519,,
11490,04/05/23 05:30:00 AM,7.494,,
11491,04/05/23 05:40:00 AM,7.469,,
11492,04/05/23 05:50:00 AM,7.469,,
11493,04/05/23 06:00:00 AM,7.469,,
11494,04/05/23 06:10:00 AM,7.444,,
11495,04/05/23 06:20:00 AM,7.444,,
11496,04/05/23 06:30:00 AM,7.419,,
11497,04/05/23 06:40:00 AM,7.393,,
11498,04/05/23 06:50:00 AM,7.393,,
11499,04/05/23 07:00:00 AM,7.393,,
11500,04/05/23 07:10:00 AM,7.419,,
11501,04/05/23 07:20:00 AM,7.368,,
11502,04/05/23 07:30:00 AM,7.318,,
11503,04/05/23 07:40:00 AM,7.293,,
11504,04/05/23 07:50:00 AM,7.268,,
11505,04/05/23 08:00:00 AM,7.268,,
11506,04/05/23 08:10:00 AM,7.293,,
11507,04/05/23 08:20:00 AM,7.293,,
11508,04/05/23 08:30:00 AM,7.318,,
11509,04/05/23 08:40:00 AM,7.318,,
11510,04/05/23 08:50:00 AM,7.318,,
11511,04/05/23 09:00:00 AM,7.293,,
11512,04/05/23 09:10:00 AM,7.293,,
11513,04/05/23 09:20:00 AM,7.318,,
11514,04/05/23 09:30:00 AM,7.318,,
11515,04/05/23 09:40:00 AM,7.318,,
11516,04/05/23 09:50:00 AM,7.318,,
11517,04/05/23 10:00:00 AM,7.343,,
11518,04/05/23 10:10:00 AM,7.343,,
11519,04/05/23 10:20:00 AM,7.343,,
11520,04/05/23 10:30:00 AM,7.318,,
11521,04/05/23 10:40:00 AM,7.343,,
11522,04/05/23 10:50:00 AM,7.343,,
11523,04/05/23 11:00:00 AM,7.343,,
11524,04/05/23 11:10:00 AM,7.343,,
11525,04/05/23 11:20:00 AM,7.343,,
11526,04/05/23 11:30:00 AM,7.343,,
11527,04/05/23 11:40:00 AM,7.343,,
11528,04/05/23 11:50:00 AM,7.343,,
11529,04/05/23 12:00:00 PM,7.343,,
11530,04/05/23 12:10:00 PM,7.368,,
11531,04/05/23 12:20:00 PM,7.368,,
11532,04/05/23 12:30:00 PM,7.343,,
11533,04/05/23 12:40:00 PM,7.368,,
11534,04/05/23 12:50:00 PM,7.368,,
11535,04/05/23 01:00:00 PM,7.368,,
11536,04/05/23 01:10:00 PM,7.343,,
11537,04/05/23 01:20:00 PM,7.343,,
11538,04/05/23 01:30:00 PM,7.368,,
11539,04/05/23 01:40:00 PM,7.318,,
11540,04/05/23 01:50:00 PM,7.318,,
11541,04/05/23 02:00:00 PM,7.318,,
11542,04/05/23 02:10:00 PM,7.293,,
11543,04/05/23 02:20:00 PM,7.293,,
11544,04/05/23 02:30:00 PM,7.318,,
11545,04/05/23 02:40:00 PM,7.318,,
11546,04/05/23 02:50:00 PM,7.318,,
11547,04/05/23 03:00:00 PM,7.368,,
11548,04/05/23 03:10:00 PM,7.343,,
11549,04/05/23 03:20:00 PM,7.293,,
11550,04/05/23 03:30:00 PM,7.217,,
11551,04/05/23 03:40:00 PM,7.293,,
11552,04/05/23 03:50:00 PM,7.293,,
11553,04/05/23 04:00:00 PM,7.419,,
11554,04/05/23 04:10:00 PM,7.419,,
11555,04/05/23 04:20:00 PM,7.167,,
11556,04/05/23 04:30:00 PM,7.268,,
11557,04/05/23 04:40:00 PM,7.217,,
11558,04/05/23 04:50:00 PM,7.217,,
11559,04/05/23 05:00:00 PM,7.268,,
11560,04/05/23 05:10:00 PM,7.343,,
11561,04/05/23 05:20:00 PM,7.318,,
11562,04/05/23 05:30:00 PM,7.318,,
11563,04/05/23 05:40:00 PM,7.318,,
11564,04/05/23 05:50:00 PM,7.318,,
11565,04/05/23 06:00:00 PM,7.318,,
11566,04/05/23 06:10:00 PM,7.318,,
11567,04/05/23 06:20:00 PM,7.318,,
11568,04/05/23 06:30:00 PM,7.293,,
11569,04/05/23 06:40:00 PM,7.293,,
11570,04/05/23 06:50:00 PM,7.268,,
11571,04/05/23 07:00:00 PM,7.268,,
11572,04/05/23 07:10:00 PM,7.268,,
11573,04/05/23 07:20:00 PM,7.268,,
11574,04/05/23 07:30:00 PM,7.268,,
11575,04/05/23 07:40:00 PM,7.242,,
11576,04/05/23 07:50:00 PM,7.242,,
11577,04/05/23 08:00:00 PM,7.217,,
11578,04/05/23 08:10:00 PM,7.217,,
11579,04/05/23 08:20:00 PM,7.217,,
11580,04/05/23 08:30:00 PM,7.217,,
11581,04/05/23 08:40:00 PM,7.217,,
11582,04/05/23 08:50:00 PM,7.217,,
11583,04/05/23 09:00:00 PM,7.217,,
11584,04/05/23 09:10:00 PM,7.192,,
11585,04/05/23 09:20:00 PM,7.192,,
11586,04/05/23 09:30:00 PM,7.192,,
11587,04/05/23 09:40:00 PM,7.217,,
11588,04/05/23 09:50:00 PM,7.192,,
11589,04/05/23 10:00:00 PM,7.217,,
11590,04/05/23 10:10:00 PM,7.217,,
11591,04/05/23 10:20:00 PM,7.167,,
11592,04/05/23 10:30:00 PM,7.116,,
11593,04/05/23 10:40:00 PM,7.142,,
11594,04/05/23 10:50:00 PM,7.116,,
11595,04/05/23 11:00:00 PM,7.142,,
11596,04/05/23 11:10:00 PM,7.091,,
11597,04/05/23 11:20:00 PM,7.116,,
11598,04/05/23 11:30:00 PM,7.116,,
11599,04/05/23 11:40:00 PM,7.116,,
11600,04/05/23 11:50:00 PM,7.116,,
11601,04/06/23 12:00:00 AM,7.091,,
