"Plot Title: 20187027"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187027, SEN S/N: 20187027, LBL: Pruth11)","Coupler Detached (LGR S/N: 20187027, SEN S/N: 20187027)","End Of File (LGR S/N: 20187027, SEN S/N: 20187027)"
9564,04/26/23 11:00:00 PM,7.368,,
9565,04/26/23 11:10:00 PM,7.368,,
9566,04/26/23 11:20:00 PM,7.368,,
9567,04/26/23 11:30:00 PM,7.368,,
9568,04/26/23 11:40:00 PM,7.368,,
9569,04/26/23 11:50:00 PM,7.368,,
9570,04/27/23 12:00:00 AM,7.368,,
9571,04/27/23 12:10:00 AM,7.368,,
9572,04/27/23 12:20:00 AM,7.368,,
9573,04/27/23 12:30:00 AM,7.368,,
9574,04/27/23 12:40:00 AM,7.368,,
9575,04/27/23 12:50:00 AM,7.368,,
9576,04/27/23 01:00:00 AM,7.368,,
9577,04/27/23 01:10:00 AM,7.368,,
9578,04/27/23 01:20:00 AM,7.368,,
9579,04/27/23 01:30:00 AM,7.368,,
9580,04/27/23 01:40:00 AM,7.368,,
9581,04/27/23 01:50:00 AM,7.368,,
9582,04/27/23 02:00:00 AM,7.368,,
9583,04/27/23 02:10:00 AM,7.368,,
9584,04/27/23 02:20:00 AM,7.368,,
9585,04/27/23 02:30:00 AM,7.368,,
9586,04/27/23 02:40:00 AM,7.368,,
9587,04/27/23 02:50:00 AM,7.368,,
9588,04/27/23 03:00:00 AM,7.368,,
9589,04/27/23 03:10:00 AM,7.368,,
9590,04/27/23 03:20:00 AM,7.368,,
9591,04/27/23 03:30:00 AM,7.368,,
9592,04/27/23 03:40:00 AM,7.368,,
9593,04/27/23 03:50:00 AM,7.368,,
9594,04/27/23 04:00:00 AM,7.368,,
9595,04/27/23 04:10:00 AM,7.368,,
9596,04/27/23 04:20:00 AM,7.368,,
9597,04/27/23 04:30:00 AM,7.368,,
9598,04/27/23 04:40:00 AM,7.368,,
9599,04/27/23 04:50:00 AM,7.368,,
9600,04/27/23 05:00:00 AM,7.368,,
9601,04/27/23 05:10:00 AM,7.368,,
9602,04/27/23 05:20:00 AM,7.368,,
9603,04/27/23 05:30:00 AM,7.368,,
9604,04/27/23 05:40:00 AM,7.368,,
9605,04/27/23 05:50:00 AM,7.368,,
9606,04/27/23 06:00:00 AM,7.368,,
9607,04/27/23 06:10:00 AM,7.368,,
9608,04/27/23 06:20:00 AM,7.368,,
9609,04/27/23 06:30:00 AM,7.368,,
9610,04/27/23 06:40:00 AM,7.368,,
9611,04/27/23 06:50:00 AM,7.368,,
9612,04/27/23 07:00:00 AM,7.368,,
9613,04/27/23 07:10:00 AM,7.368,,
9614,04/27/23 07:20:00 AM,7.368,,
9615,04/27/23 07:30:00 AM,7.368,,
9616,04/27/23 07:40:00 AM,7.368,,
9617,04/27/23 07:50:00 AM,7.368,,
9618,04/27/23 08:00:00 AM,7.368,,
9619,04/27/23 08:10:00 AM,7.368,,
9620,04/27/23 08:20:00 AM,7.368,,
9621,04/27/23 08:30:00 AM,7.368,,
9622,04/27/23 08:40:00 AM,7.368,,
9623,04/27/23 08:50:00 AM,7.368,,
9624,04/27/23 09:00:00 AM,7.368,,
9625,04/27/23 09:10:00 AM,7.368,,
9626,04/27/23 09:20:00 AM,7.368,,
9627,04/27/23 09:30:00 AM,7.368,,
9628,04/27/23 09:40:00 AM,7.368,,
9629,04/27/23 09:50:00 AM,7.368,,
9630,04/27/23 10:00:00 AM,7.368,,
9631,04/27/23 10:10:00 AM,7.368,,
9632,04/27/23 10:20:00 AM,7.368,,
9633,04/27/23 10:30:00 AM,7.368,,
9634,04/27/23 10:40:00 AM,7.368,,
9635,04/27/23 10:50:00 AM,7.368,,
9636,04/27/23 11:00:00 AM,7.368,,
9637,04/27/23 11:10:00 AM,7.368,,
9638,04/27/23 11:20:00 AM,7.368,,
9639,04/27/23 11:30:00 AM,7.368,,
9640,04/27/23 11:40:00 AM,7.368,,
9641,04/27/23 11:50:00 AM,7.368,,
9642,04/27/23 12:00:00 PM,7.368,,
9643,04/27/23 12:10:00 PM,7.368,,
9644,04/27/23 12:20:00 PM,7.368,,
9645,04/27/23 12:30:00 PM,7.368,,
9646,04/27/23 12:40:00 PM,7.393,,
9647,04/27/23 12:50:00 PM,7.368,,
9648,04/27/23 01:00:00 PM,7.393,,
9649,04/27/23 01:10:00 PM,7.393,,
9650,04/27/23 01:20:00 PM,7.393,,
9651,04/27/23 01:30:00 PM,7.419,,
9652,04/27/23 01:40:00 PM,7.419,,
9653,04/27/23 01:50:00 PM,7.419,,
9654,04/27/23 02:00:00 PM,7.419,,
9655,04/27/23 02:10:00 PM,7.419,,
9656,04/27/23 02:20:00 PM,7.419,,
9657,04/27/23 02:30:00 PM,7.419,,
9658,04/27/23 02:40:00 PM,7.444,,
9659,04/27/23 02:50:00 PM,7.469,,
9660,04/27/23 03:00:00 PM,7.469,,
9661,04/27/23 03:10:00 PM,7.494,,
9662,04/27/23 03:20:00 PM,7.519,,
9663,04/27/23 03:30:00 PM,7.519,,
9664,04/27/23 03:40:00 PM,7.519,,
9665,04/27/23 03:50:00 PM,7.494,,
9666,04/27/23 04:00:00 PM,7.544,,
9667,04/27/23 04:10:00 PM,7.645,,
9668,04/27/23 04:20:00 PM,7.544,,
9669,04/27/23 04:30:00 PM,7.519,,
9670,04/27/23 04:40:00 PM,7.494,,
9671,04/27/23 04:50:00 PM,7.494,,
9672,04/27/23 05:00:00 PM,7.494,,
9673,04/27/23 05:10:00 PM,7.469,,
9674,04/27/23 05:20:00 PM,7.494,,
9675,04/27/23 05:30:00 PM,7.569,,
9676,04/27/23 05:40:00 PM,7.519,,
9677,04/27/23 05:50:00 PM,7.619,,
9678,04/27/23 06:00:00 PM,7.619,,
9679,04/27/23 06:10:00 PM,7.619,,
9680,04/27/23 06:20:00 PM,7.645,,
9681,04/27/23 06:30:00 PM,7.645,,
9682,04/27/23 06:40:00 PM,7.645,,
9683,04/27/23 06:50:00 PM,7.645,,
9684,04/27/23 07:00:00 PM,7.645,,
9685,04/27/23 07:10:00 PM,7.645,,
9686,04/27/23 07:20:00 PM,7.619,,
9687,04/27/23 07:30:00 PM,7.645,,
9688,04/27/23 07:40:00 PM,7.645,,
9689,04/27/23 07:50:00 PM,7.670,,
9690,04/27/23 08:00:00 PM,7.695,,
9691,04/27/23 08:10:00 PM,7.670,,
9692,04/27/23 08:20:00 PM,7.670,,
9693,04/27/23 08:30:00 PM,7.670,,
9694,04/27/23 08:40:00 PM,7.670,,
9695,04/27/23 08:50:00 PM,7.645,,
9696,04/27/23 09:00:00 PM,7.519,,
9697,04/27/23 09:10:00 PM,7.469,,
9698,04/27/23 09:20:00 PM,7.444,,
9699,04/27/23 09:30:00 PM,7.419,,
9700,04/27/23 09:40:00 PM,7.444,,
9701,04/27/23 09:50:00 PM,7.444,,
9702,04/27/23 10:00:00 PM,7.444,,
9703,04/27/23 10:10:00 PM,7.469,,
9704,04/27/23 10:20:00 PM,7.469,,
9705,04/27/23 10:30:00 PM,7.419,,
9706,04/27/23 10:40:00 PM,7.393,,
9707,04/27/23 10:50:00 PM,7.393,,
9708,04/27/23 11:00:00 PM,7.393,,
9709,04/27/23 11:10:00 PM,7.393,,
9710,04/27/23 11:20:00 PM,7.393,,
9711,04/27/23 11:30:00 PM,7.393,,
9712,04/27/23 11:40:00 PM,7.393,,
9713,04/27/23 11:50:00 PM,7.393,,
9714,04/28/23 12:00:00 AM,7.393,,
9715,04/28/23 12:10:00 AM,7.393,,
9716,04/28/23 12:20:00 AM,7.393,,
9717,04/28/23 12:30:00 AM,7.393,,
9718,04/28/23 12:40:00 AM,7.393,,
9719,04/28/23 12:50:00 AM,7.393,,
9720,04/28/23 01:00:00 AM,7.393,,
9721,04/28/23 01:10:00 AM,7.393,,
9722,04/28/23 01:20:00 AM,7.393,,
9723,04/28/23 01:30:00 AM,7.393,,
9724,04/28/23 01:40:00 AM,7.419,,
9725,04/28/23 01:50:00 AM,7.469,,
9726,04/28/23 02:00:00 AM,7.469,,
9727,04/28/23 02:10:00 AM,7.469,,
9728,04/28/23 02:20:00 AM,7.469,,
9729,04/28/23 02:30:00 AM,7.469,,
9730,04/28/23 02:40:00 AM,7.419,,
9731,04/28/23 02:50:00 AM,7.393,,
9732,04/28/23 03:00:00 AM,7.393,,
9733,04/28/23 03:10:00 AM,7.393,,
9734,04/28/23 03:20:00 AM,7.393,,
9735,04/28/23 03:30:00 AM,7.393,,
9736,04/28/23 03:40:00 AM,7.393,,
9737,04/28/23 03:50:00 AM,7.519,,
9738,04/28/23 04:00:00 AM,7.444,,
9739,04/28/23 04:10:00 AM,7.419,,
9740,04/28/23 04:20:00 AM,7.419,,
9741,04/28/23 04:30:00 AM,7.419,,
9742,04/28/23 04:40:00 AM,7.419,,
9743,04/28/23 04:50:00 AM,7.419,,
9744,04/28/23 05:00:00 AM,7.419,,
9745,04/28/23 05:10:00 AM,7.419,,
9746,04/28/23 05:20:00 AM,7.419,,
9747,04/28/23 05:30:00 AM,7.419,,
9748,04/28/23 05:40:00 AM,7.419,,
9749,04/28/23 05:50:00 AM,7.419,,
9750,04/28/23 06:00:00 AM,7.419,,
9751,04/28/23 06:10:00 AM,7.419,,
9752,04/28/23 06:20:00 AM,7.419,,
9753,04/28/23 06:30:00 AM,7.419,,
9754,04/28/23 06:40:00 AM,7.393,,
9755,04/28/23 06:50:00 AM,7.393,,
9756,04/28/23 07:00:00 AM,7.393,,
9757,04/28/23 07:10:00 AM,7.393,,
9758,04/28/23 07:20:00 AM,7.393,,
9759,04/28/23 07:30:00 AM,7.393,,
9760,04/28/23 07:40:00 AM,7.393,,
9761,04/28/23 07:50:00 AM,7.393,,
9762,04/28/23 08:00:00 AM,7.393,,
9763,04/28/23 08:10:00 AM,7.393,,
9764,04/28/23 08:20:00 AM,7.393,,
9765,04/28/23 08:30:00 AM,7.393,,
9766,04/28/23 08:40:00 AM,7.393,,
9767,04/28/23 08:50:00 AM,7.393,,
9768,04/28/23 09:00:00 AM,7.393,,
9769,04/28/23 09:10:00 AM,7.393,,
9770,04/28/23 09:20:00 AM,7.393,,
9771,04/28/23 09:30:00 AM,7.393,,
9772,04/28/23 09:40:00 AM,7.393,,
9773,04/28/23 09:50:00 AM,7.393,,
9774,04/28/23 10:00:00 AM,7.393,,
9775,04/28/23 10:10:00 AM,7.393,,
9776,04/28/23 10:20:00 AM,7.393,,
9777,04/28/23 10:30:00 AM,7.393,,
9778,04/28/23 10:40:00 AM,7.393,,
9779,04/28/23 10:50:00 AM,7.393,,
9780,04/28/23 11:00:00 AM,7.393,,
9781,04/28/23 11:10:00 AM,7.393,,
9782,04/28/23 11:20:00 AM,7.393,,
9783,04/28/23 11:30:00 AM,7.393,,
9784,04/28/23 11:40:00 AM,7.393,,
9785,04/28/23 11:50:00 AM,7.393,,
9786,04/28/23 12:00:00 PM,7.393,,
9787,04/28/23 12:10:00 PM,7.393,,
9788,04/28/23 12:20:00 PM,7.393,,
9789,04/28/23 12:30:00 PM,7.393,,
9790,04/28/23 12:40:00 PM,7.393,,
9791,04/28/23 12:50:00 PM,7.393,,
9792,04/28/23 01:00:00 PM,7.393,,
9793,04/28/23 01:10:00 PM,7.393,,
9794,04/28/23 01:20:00 PM,7.393,,
9795,04/28/23 01:30:00 PM,7.393,,
9796,04/28/23 01:40:00 PM,7.393,,
9797,04/28/23 01:50:00 PM,7.393,,
9798,04/28/23 02:00:00 PM,7.393,,
9799,04/28/23 02:10:00 PM,7.393,,
9800,04/28/23 02:20:00 PM,7.393,,
9801,04/28/23 02:30:00 PM,7.393,,
9802,04/28/23 02:40:00 PM,7.393,,
9803,04/28/23 02:50:00 PM,7.393,,
9804,04/28/23 03:00:00 PM,7.393,,
9805,04/28/23 03:10:00 PM,7.393,,
9806,04/28/23 03:20:00 PM,7.393,,
9807,04/28/23 03:30:00 PM,7.393,,
9808,04/28/23 03:40:00 PM,7.419,,
9809,04/28/23 03:50:00 PM,7.419,,
9810,04/28/23 04:00:00 PM,7.419,,
9811,04/28/23 04:10:00 PM,7.419,,
9812,04/28/23 04:20:00 PM,7.419,,
9813,04/28/23 04:30:00 PM,7.419,,
9814,04/28/23 04:40:00 PM,7.444,,
9815,04/28/23 04:50:00 PM,7.419,,
9816,04/28/23 05:00:00 PM,7.419,,
9817,04/28/23 05:10:00 PM,7.419,,
9818,04/28/23 05:20:00 PM,7.419,,
9819,04/28/23 05:30:00 PM,7.419,,
9820,04/28/23 05:40:00 PM,7.444,,
9821,04/28/23 05:50:00 PM,7.444,,
9822,04/28/23 06:00:00 PM,7.444,,
9823,04/28/23 06:10:00 PM,7.444,,
9824,04/28/23 06:20:00 PM,7.444,,
9825,04/28/23 06:30:00 PM,7.444,,
9826,04/28/23 06:40:00 PM,7.444,,
9827,04/28/23 06:50:00 PM,7.444,,
9828,04/28/23 07:00:00 PM,7.444,,
9829,04/28/23 07:10:00 PM,7.444,,
9830,04/28/23 07:20:00 PM,7.444,,
9831,04/28/23 07:30:00 PM,7.444,,
9832,04/28/23 07:40:00 PM,7.444,,
9833,04/28/23 07:50:00 PM,7.419,,
9834,04/28/23 08:00:00 PM,7.419,,
9835,04/28/23 08:10:00 PM,7.419,,
9836,04/28/23 08:20:00 PM,7.419,,
9837,04/28/23 08:30:00 PM,7.419,,
9838,04/28/23 08:40:00 PM,7.419,,
9839,04/28/23 08:50:00 PM,7.419,,
9840,04/28/23 09:00:00 PM,7.419,,
9841,04/28/23 09:10:00 PM,7.419,,
9842,04/28/23 09:20:00 PM,7.419,,
9843,04/28/23 09:30:00 PM,7.419,,
9844,04/28/23 09:40:00 PM,7.419,,
9845,04/28/23 09:50:00 PM,7.419,,
9846,04/28/23 10:00:00 PM,7.419,,
9847,04/28/23 10:10:00 PM,7.444,,
9848,04/28/23 10:20:00 PM,7.444,,
9849,04/28/23 10:30:00 PM,7.444,,
9850,04/28/23 10:40:00 PM,7.444,,
9851,04/28/23 10:50:00 PM,7.444,,
9852,04/28/23 11:00:00 PM,7.444,,
9853,04/28/23 11:10:00 PM,7.444,,
9854,04/28/23 11:20:00 PM,7.444,,
9855,04/28/23 11:30:00 PM,7.444,,
9856,04/28/23 11:40:00 PM,7.419,,
9857,04/28/23 11:50:00 PM,7.419,,
9858,04/29/23 12:00:00 AM,7.419,,
9859,04/29/23 12:10:00 AM,7.419,,
9860,04/29/23 12:20:00 AM,7.419,,
9861,04/29/23 12:30:00 AM,7.444,,
9862,04/29/23 12:40:00 AM,7.444,,
9863,04/29/23 12:50:00 AM,7.444,,
9864,04/29/23 01:00:00 AM,7.444,,
9865,04/29/23 01:10:00 AM,7.419,,
9866,04/29/23 01:20:00 AM,7.419,,
9867,04/29/23 01:30:00 AM,7.444,,
9868,04/29/23 01:40:00 AM,7.444,,
9869,04/29/23 01:50:00 AM,7.444,,
9870,04/29/23 02:00:00 AM,7.444,,
9871,04/29/23 02:10:00 AM,7.444,,
9872,04/29/23 02:20:00 AM,7.444,,
9873,04/29/23 02:30:00 AM,7.444,,
9874,04/29/23 02:40:00 AM,7.444,,
9875,04/29/23 02:50:00 AM,7.444,,
9876,04/29/23 03:00:00 AM,7.444,,
9877,04/29/23 03:10:00 AM,7.444,,
9878,04/29/23 03:20:00 AM,7.444,,
9879,04/29/23 03:30:00 AM,7.444,,
9880,04/29/23 03:40:00 AM,7.444,,
9881,04/29/23 03:50:00 AM,7.444,,
9882,04/29/23 04:00:00 AM,7.444,,
9883,04/29/23 04:10:00 AM,7.444,,
9884,04/29/23 04:20:00 AM,7.444,,
9885,04/29/23 04:30:00 AM,7.444,,
9886,04/29/23 04:40:00 AM,7.444,,
9887,04/29/23 04:50:00 AM,7.444,,
9888,04/29/23 05:00:00 AM,7.444,,
9889,04/29/23 05:10:00 AM,7.444,,
9890,04/29/23 05:20:00 AM,7.419,,
9891,04/29/23 05:30:00 AM,7.419,,
9892,04/29/23 05:40:00 AM,7.419,,
9893,04/29/23 05:50:00 AM,7.419,,
9894,04/29/23 06:00:00 AM,7.419,,
9895,04/29/23 06:10:00 AM,7.419,,
9896,04/29/23 06:20:00 AM,7.419,,
9897,04/29/23 06:30:00 AM,7.419,,
9898,04/29/23 06:40:00 AM,7.419,,
9899,04/29/23 06:50:00 AM,7.419,,
9900,04/29/23 07:00:00 AM,7.419,,
9901,04/29/23 07:10:00 AM,7.419,,
9902,04/29/23 07:20:00 AM,7.419,,
9903,04/29/23 07:30:00 AM,7.393,,
9904,04/29/23 07:40:00 AM,7.419,,
9905,04/29/23 07:50:00 AM,7.419,,
9906,04/29/23 08:00:00 AM,7.419,,
9907,04/29/23 08:10:00 AM,7.419,,
9908,04/29/23 08:20:00 AM,7.419,,
9909,04/29/23 08:30:00 AM,7.419,,
9910,04/29/23 08:40:00 AM,7.419,,
9911,04/29/23 08:50:00 AM,7.393,,
9912,04/29/23 09:00:00 AM,7.393,,
9913,04/29/23 09:10:00 AM,7.393,,
9914,04/29/23 09:20:00 AM,7.393,,
9915,04/29/23 09:30:00 AM,7.393,,
9916,04/29/23 09:40:00 AM,7.393,,
9917,04/29/23 09:50:00 AM,7.393,,
9918,04/29/23 10:00:00 AM,7.393,,
9919,04/29/23 10:10:00 AM,7.393,,
9920,04/29/23 10:20:00 AM,7.393,,
9921,04/29/23 10:30:00 AM,7.393,,
9922,04/29/23 10:40:00 AM,7.393,,
9923,04/29/23 10:50:00 AM,7.393,,
9924,04/29/23 11:00:00 AM,7.393,,
9925,04/29/23 11:10:00 AM,7.393,,
9926,04/29/23 11:20:00 AM,7.393,,
9927,04/29/23 11:30:00 AM,7.393,,
9928,04/29/23 11:40:00 AM,7.393,,
9929,04/29/23 11:50:00 AM,7.393,,
9930,04/29/23 12:00:00 PM,7.393,,
9931,04/29/23 12:10:00 PM,7.393,,
9932,04/29/23 12:20:00 PM,7.393,,
9933,04/29/23 12:30:00 PM,7.393,,
9934,04/29/23 12:40:00 PM,7.393,,
9935,04/29/23 12:50:00 PM,7.393,,
9936,04/29/23 01:00:00 PM,7.368,,
9937,04/29/23 01:10:00 PM,7.368,,
9938,04/29/23 01:20:00 PM,7.393,,
9939,04/29/23 01:30:00 PM,7.368,,
9940,04/29/23 01:40:00 PM,7.368,,
9941,04/29/23 01:50:00 PM,7.393,,
9942,04/29/23 02:00:00 PM,7.393,,
9943,04/29/23 02:10:00 PM,7.393,,
9944,04/29/23 02:20:00 PM,7.393,,
9945,04/29/23 02:30:00 PM,7.393,,
9946,04/29/23 02:40:00 PM,7.368,,
9947,04/29/23 02:50:00 PM,7.393,,
9948,04/29/23 03:00:00 PM,7.393,,
9949,04/29/23 03:10:00 PM,7.393,,
9950,04/29/23 03:20:00 PM,7.393,,
9951,04/29/23 03:30:00 PM,7.393,,
9952,04/29/23 03:40:00 PM,7.393,,
9953,04/29/23 03:50:00 PM,7.393,,
9954,04/29/23 04:00:00 PM,7.393,,
9955,04/29/23 04:10:00 PM,7.393,,
9956,04/29/23 04:20:00 PM,7.419,,
9957,04/29/23 04:30:00 PM,7.419,,
9958,04/29/23 04:40:00 PM,7.419,,
9959,04/29/23 04:50:00 PM,7.419,,
9960,04/29/23 05:00:00 PM,7.419,,
9961,04/29/23 05:10:00 PM,7.419,,
9962,04/29/23 05:20:00 PM,7.419,,
9963,04/29/23 05:30:00 PM,7.419,,
9964,04/29/23 05:40:00 PM,7.419,,
9965,04/29/23 05:50:00 PM,7.419,,
9966,04/29/23 06:00:00 PM,7.419,,
9967,04/29/23 06:10:00 PM,7.419,,
9968,04/29/23 06:20:00 PM,7.419,,
9969,04/29/23 06:30:00 PM,7.419,,
9970,04/29/23 06:40:00 PM,7.419,,
9971,04/29/23 06:50:00 PM,7.419,,
9972,04/29/23 07:00:00 PM,7.419,,
9973,04/29/23 07:10:00 PM,7.444,,
9974,04/29/23 07:20:00 PM,7.444,,
9975,04/29/23 07:30:00 PM,7.444,,
9976,04/29/23 07:40:00 PM,7.444,,
9977,04/29/23 07:50:00 PM,7.444,,
9978,04/29/23 08:00:00 PM,7.444,,
9979,04/29/23 08:10:00 PM,7.469,,
9980,04/29/23 08:20:00 PM,7.469,,
9981,04/29/23 08:30:00 PM,7.494,,
9982,04/29/23 08:40:00 PM,7.469,,
9983,04/29/23 08:50:00 PM,7.444,,
9984,04/29/23 09:00:00 PM,7.469,,
9985,04/29/23 09:10:00 PM,7.419,,
9986,04/29/23 09:20:00 PM,7.444,,
9987,04/29/23 09:30:00 PM,7.419,,
9988,04/29/23 09:40:00 PM,7.444,,
9989,04/29/23 09:50:00 PM,7.419,,
9990,04/29/23 10:00:00 PM,7.419,,
9991,04/29/23 10:10:00 PM,7.444,,
9992,04/29/23 10:20:00 PM,7.419,,
9993,04/29/23 10:30:00 PM,7.419,,
9994,04/29/23 10:40:00 PM,7.419,,
9995,04/29/23 10:50:00 PM,7.419,,
9996,04/29/23 11:00:00 PM,7.419,,
9997,04/29/23 11:10:00 PM,7.419,,
9998,04/29/23 11:20:00 PM,7.419,,
9999,04/29/23 11:30:00 PM,7.419,,
10000,04/29/23 11:40:00 PM,7.419,,
10001,04/29/23 11:50:00 PM,7.419,,
10002,04/30/23 12:00:00 AM,7.419,,
10003,04/30/23 12:10:00 AM,7.419,,
10004,04/30/23 12:20:00 AM,7.419,,
10005,04/30/23 12:30:00 AM,7.419,,
10006,04/30/23 12:40:00 AM,7.419,,
10007,04/30/23 12:50:00 AM,7.419,,
10008,04/30/23 01:00:00 AM,7.444,,
10009,04/30/23 01:10:00 AM,7.419,,
10010,04/30/23 01:20:00 AM,7.419,,
10011,04/30/23 01:30:00 AM,7.419,,
10012,04/30/23 01:40:00 AM,7.444,,
10013,04/30/23 01:50:00 AM,7.444,,
10014,04/30/23 02:00:00 AM,7.469,,
10015,04/30/23 02:10:00 AM,7.469,,
10016,04/30/23 02:20:00 AM,7.469,,
10017,04/30/23 02:30:00 AM,7.469,,
10018,04/30/23 02:40:00 AM,7.469,,
10019,04/30/23 02:50:00 AM,7.469,,
10020,04/30/23 03:00:00 AM,7.469,,
10021,04/30/23 03:10:00 AM,7.469,,
10022,04/30/23 03:20:00 AM,7.469,,
10023,04/30/23 03:30:00 AM,7.469,,
10024,04/30/23 03:40:00 AM,7.444,,
10025,04/30/23 03:50:00 AM,7.444,,
10026,04/30/23 04:00:00 AM,7.444,,
10027,04/30/23 04:10:00 AM,7.444,,
10028,04/30/23 04:20:00 AM,7.444,,
10029,04/30/23 04:30:00 AM,7.444,,
10030,04/30/23 04:40:00 AM,7.444,,
10031,04/30/23 04:50:00 AM,7.444,,
10032,04/30/23 05:00:00 AM,7.444,,
10033,04/30/23 05:10:00 AM,7.444,,
10034,04/30/23 05:20:00 AM,7.469,,
10035,04/30/23 05:30:00 AM,7.444,,
10036,04/30/23 05:40:00 AM,7.444,,
10037,04/30/23 05:50:00 AM,7.419,,
10038,04/30/23 06:00:00 AM,7.444,,
10039,04/30/23 06:10:00 AM,7.419,,
10040,04/30/23 06:20:00 AM,7.419,,
10041,04/30/23 06:30:00 AM,7.419,,
10042,04/30/23 06:40:00 AM,7.419,,
10043,04/30/23 06:50:00 AM,7.419,,
10044,04/30/23 07:00:00 AM,7.419,,
10045,04/30/23 07:10:00 AM,7.444,,
10046,04/30/23 07:20:00 AM,7.444,,
10047,04/30/23 07:30:00 AM,7.419,,
10048,04/30/23 07:40:00 AM,7.419,,
10049,04/30/23 07:50:00 AM,7.419,,
10050,04/30/23 08:00:00 AM,7.419,,
10051,04/30/23 08:10:00 AM,7.393,,
10052,04/30/23 08:20:00 AM,7.393,,
10053,04/30/23 08:30:00 AM,7.393,,
10054,04/30/23 08:40:00 AM,7.393,,
10055,04/30/23 08:50:00 AM,7.393,,
10056,04/30/23 09:00:00 AM,7.393,,
10057,04/30/23 09:10:00 AM,7.393,,
10058,04/30/23 09:20:00 AM,7.393,,
10059,04/30/23 09:30:00 AM,7.393,,
10060,04/30/23 09:40:00 AM,7.393,,
10061,04/30/23 09:50:00 AM,7.393,,
10062,04/30/23 10:00:00 AM,7.393,,
10063,04/30/23 10:10:00 AM,7.393,,
10064,04/30/23 10:20:00 AM,7.393,,
10065,04/30/23 10:30:00 AM,7.393,,
10066,04/30/23 10:40:00 AM,7.393,,
10067,04/30/23 10:50:00 AM,7.393,,
10068,04/30/23 11:00:00 AM,7.393,,
10069,04/30/23 11:10:00 AM,7.393,,
10070,04/30/23 11:20:00 AM,7.393,,
10071,04/30/23 11:30:00 AM,7.393,,
10072,04/30/23 11:40:00 AM,7.393,,
10073,04/30/23 11:50:00 AM,7.393,,
10074,04/30/23 12:00:00 PM,7.393,,
10075,04/30/23 12:10:00 PM,7.393,,
10076,04/30/23 12:20:00 PM,7.393,,
10077,04/30/23 12:30:00 PM,7.393,,
10078,04/30/23 12:40:00 PM,7.393,,
10079,04/30/23 12:50:00 PM,7.393,,
10080,04/30/23 01:00:00 PM,7.393,,
10081,04/30/23 01:10:00 PM,7.393,,
10082,04/30/23 01:20:00 PM,7.393,,
10083,04/30/23 01:30:00 PM,7.393,,
10084,04/30/23 01:40:00 PM,7.393,,
10085,04/30/23 01:50:00 PM,7.393,,
10086,04/30/23 02:00:00 PM,7.393,,
10087,04/30/23 02:10:00 PM,7.393,,
10088,04/30/23 02:20:00 PM,7.393,,
10089,04/30/23 02:30:00 PM,7.393,,
10090,04/30/23 02:40:00 PM,7.419,,
10091,04/30/23 02:50:00 PM,7.393,,
10092,04/30/23 03:00:00 PM,7.393,,
10093,04/30/23 03:10:00 PM,7.393,,
10094,04/30/23 03:20:00 PM,7.393,,
10095,04/30/23 03:30:00 PM,7.419,,
10096,04/30/23 03:40:00 PM,7.419,,
10097,04/30/23 03:50:00 PM,7.419,,
10098,04/30/23 04:00:00 PM,7.419,,
10099,04/30/23 04:10:00 PM,7.419,,
10100,04/30/23 04:20:00 PM,7.419,,
10101,04/30/23 04:30:00 PM,7.419,,
10102,04/30/23 04:40:00 PM,7.444,,
10103,04/30/23 04:50:00 PM,7.444,,
10104,04/30/23 05:00:00 PM,7.444,,
10105,04/30/23 05:10:00 PM,7.444,,
10106,04/30/23 05:20:00 PM,7.444,,
10107,04/30/23 05:30:00 PM,7.444,,
10108,04/30/23 05:40:00 PM,7.419,,
10109,04/30/23 05:50:00 PM,7.419,,
10110,04/30/23 06:00:00 PM,7.444,,
10111,04/30/23 06:10:00 PM,7.444,,
10112,04/30/23 06:20:00 PM,7.419,,
10113,04/30/23 06:30:00 PM,7.419,,
10114,04/30/23 06:40:00 PM,7.419,,
10115,04/30/23 06:50:00 PM,7.444,,
10116,04/30/23 07:00:00 PM,7.444,,
10117,04/30/23 07:10:00 PM,7.444,,
10118,04/30/23 07:20:00 PM,7.444,,
10119,04/30/23 07:30:00 PM,7.444,,
10120,04/30/23 07:40:00 PM,7.419,,
10121,04/30/23 07:50:00 PM,7.393,,
10122,04/30/23 08:00:00 PM,7.393,,
10123,04/30/23 08:10:00 PM,7.393,,
10124,04/30/23 08:20:00 PM,7.393,,
10125,04/30/23 08:30:00 PM,7.393,,
10126,04/30/23 08:40:00 PM,7.393,,
10127,04/30/23 08:50:00 PM,7.393,,
10128,04/30/23 09:00:00 PM,7.393,,
10129,04/30/23 09:10:00 PM,7.393,,
10130,04/30/23 09:20:00 PM,7.368,,
10131,04/30/23 09:30:00 PM,7.368,,
10132,04/30/23 09:40:00 PM,7.368,,
10133,04/30/23 09:50:00 PM,7.393,,
10134,04/30/23 10:00:00 PM,7.393,,
10135,04/30/23 10:10:00 PM,7.393,,
10136,04/30/23 10:20:00 PM,7.393,,
10137,04/30/23 10:30:00 PM,7.393,,
10138,04/30/23 10:40:00 PM,7.393,,
10139,04/30/23 10:50:00 PM,7.393,,
10140,04/30/23 11:00:00 PM,7.393,,
