"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025, SEN S/N: 20187025)","End Of File (LGR S/N: 20187025, SEN S/N: 20187025)"
5442,03/29/23 08:07:35 AM,6.914,,
5443,03/29/23 08:17:35 AM,6.914,,
5444,03/29/23 08:27:35 AM,6.889,,
5445,03/29/23 08:37:35 AM,6.889,,
5446,03/29/23 08:47:35 AM,6.914,,
5447,03/29/23 08:57:35 AM,6.914,,
5448,03/29/23 09:07:35 AM,6.914,,
5449,03/29/23 09:17:35 AM,6.914,,
5450,03/29/23 09:27:35 AM,6.914,,
5451,03/29/23 09:37:35 AM,6.914,,
5452,03/29/23 09:47:35 AM,6.914,,
5453,03/29/23 09:57:35 AM,6.940,,
5454,03/29/23 10:07:35 AM,6.940,,
5455,03/29/23 10:17:35 AM,6.940,,
5456,03/29/23 10:27:35 AM,6.940,,
5457,03/29/23 10:37:35 AM,6.940,,
5458,03/29/23 10:47:35 AM,6.940,,
5459,03/29/23 10:57:35 AM,6.940,,
5460,03/29/23 11:07:35 AM,6.965,,
5461,03/29/23 11:17:35 AM,6.965,,
5462,03/29/23 11:27:35 AM,6.965,,
5463,03/29/23 11:37:35 AM,6.940,,
5464,03/29/23 11:47:35 AM,6.965,,
5465,03/29/23 11:57:35 AM,6.965,,
5466,03/29/23 12:07:35 PM,6.965,,
5467,03/29/23 12:17:35 PM,6.965,,
5468,03/29/23 12:27:35 PM,6.940,,
5469,03/29/23 12:37:35 PM,6.965,,
5470,03/29/23 12:47:35 PM,6.965,,
5471,03/29/23 12:57:35 PM,6.965,,
5472,03/29/23 01:07:35 PM,6.965,,
5473,03/29/23 01:17:35 PM,6.940,,
5474,03/29/23 01:27:35 PM,6.940,,
5475,03/29/23 01:37:35 PM,6.940,,
5476,03/29/23 01:47:35 PM,6.940,,
5477,03/29/23 01:57:35 PM,6.940,,
5478,03/29/23 02:07:35 PM,6.940,,
5479,03/29/23 02:17:35 PM,6.940,,
5480,03/29/23 02:27:35 PM,6.940,,
5481,03/29/23 02:37:35 PM,6.940,,
5482,03/29/23 02:47:35 PM,6.940,,
5483,03/29/23 02:57:35 PM,6.940,,
5484,03/29/23 03:07:35 PM,6.940,,
5485,03/29/23 03:17:35 PM,6.940,,
5486,03/29/23 03:27:35 PM,6.940,,
5487,03/29/23 03:37:35 PM,6.940,,
5488,03/29/23 03:47:35 PM,6.940,,
5489,03/29/23 03:57:35 PM,6.940,,
5490,03/29/23 04:07:35 PM,6.940,,
5491,03/29/23 04:17:35 PM,6.914,,
5492,03/29/23 04:27:35 PM,6.914,,
5493,03/29/23 04:37:35 PM,6.914,,
5494,03/29/23 04:47:35 PM,6.914,,
5495,03/29/23 04:57:35 PM,6.914,,
5496,03/29/23 05:07:35 PM,6.914,,
5497,03/29/23 05:17:35 PM,6.940,,
5498,03/29/23 05:27:35 PM,6.914,,
5499,03/29/23 05:37:35 PM,6.914,,
5500,03/29/23 05:47:35 PM,6.914,,
5501,03/29/23 05:57:35 PM,6.914,,
5502,03/29/23 06:07:35 PM,6.914,,
5503,03/29/23 06:17:35 PM,6.889,,
5504,03/29/23 06:27:35 PM,6.864,,
5505,03/29/23 06:37:35 PM,6.864,,
5506,03/29/23 06:47:35 PM,6.864,,
5507,03/29/23 06:57:35 PM,6.864,,
5508,03/29/23 07:07:35 PM,6.864,,
5509,03/29/23 07:17:35 PM,6.864,,
5510,03/29/23 07:27:35 PM,6.839,,
5511,03/29/23 07:37:35 PM,6.864,,
5512,03/29/23 07:47:35 PM,6.864,,
5513,03/29/23 07:57:35 PM,6.839,,
5514,03/29/23 08:07:35 PM,6.839,,
5515,03/29/23 08:17:35 PM,6.864,,
5516,03/29/23 08:27:35 PM,6.839,,
5517,03/29/23 08:37:35 PM,6.839,,
5518,03/29/23 08:47:35 PM,6.839,,
5519,03/29/23 08:57:35 PM,6.839,,
5520,03/29/23 09:07:35 PM,6.813,,
5521,03/29/23 09:17:35 PM,6.839,,
5522,03/29/23 09:27:35 PM,6.839,,
5523,03/29/23 09:37:35 PM,6.813,,
5524,03/29/23 09:47:35 PM,6.813,,
5525,03/29/23 09:57:35 PM,6.813,,
5526,03/29/23 10:07:35 PM,6.839,,
5527,03/29/23 10:17:35 PM,6.839,,
5528,03/29/23 10:27:35 PM,6.839,,
5529,03/29/23 10:37:35 PM,6.839,,
5530,03/29/23 10:47:35 PM,6.839,,
5531,03/29/23 10:57:35 PM,6.839,,
5532,03/29/23 11:07:35 PM,6.839,,
5533,03/29/23 11:17:35 PM,6.839,,
5534,03/29/23 11:27:35 PM,6.839,,
5535,03/29/23 11:37:35 PM,6.839,,
5536,03/29/23 11:47:35 PM,6.839,,
5537,03/29/23 11:57:35 PM,6.839,,
5538,03/30/23 12:07:35 AM,6.839,,
5539,03/30/23 12:17:35 AM,6.839,,
5540,03/30/23 12:27:35 AM,6.839,,
5541,03/30/23 12:37:35 AM,6.839,,
5542,03/30/23 12:47:35 AM,6.839,,
5543,03/30/23 12:57:35 AM,6.839,,
5544,03/30/23 01:07:35 AM,6.839,,
5545,03/30/23 01:17:35 AM,6.839,,
5546,03/30/23 01:27:35 AM,6.839,,
5547,03/30/23 01:37:35 AM,6.839,,
5548,03/30/23 01:47:35 AM,6.839,,
5549,03/30/23 01:57:35 AM,6.813,,
5550,03/30/23 02:07:35 AM,6.813,,
5551,03/30/23 02:17:35 AM,6.839,,
5552,03/30/23 02:27:35 AM,6.813,,
5553,03/30/23 02:37:35 AM,6.813,,
5554,03/30/23 02:47:35 AM,6.813,,
5555,03/30/23 02:57:35 AM,6.763,,
5556,03/30/23 03:07:35 AM,6.763,,
5557,03/30/23 03:17:35 AM,6.763,,
5558,03/30/23 03:27:35 AM,6.788,,
5559,03/30/23 03:37:35 AM,6.788,,
5560,03/30/23 03:47:35 AM,6.788,,
5561,03/30/23 03:57:35 AM,6.763,,
5562,03/30/23 04:07:35 AM,6.763,,
5563,03/30/23 04:17:35 AM,6.788,,
5564,03/30/23 04:27:35 AM,6.788,,
5565,03/30/23 04:37:35 AM,6.788,,
5566,03/30/23 04:47:35 AM,6.813,,
5567,03/30/23 04:57:35 AM,6.839,,
5568,03/30/23 05:07:35 AM,6.813,,
5569,03/30/23 05:17:35 AM,6.813,,
5570,03/30/23 05:27:35 AM,6.813,,
5571,03/30/23 05:37:35 AM,6.813,,
5572,03/30/23 05:47:35 AM,6.839,,
5573,03/30/23 05:57:35 AM,6.839,,
5574,03/30/23 06:07:35 AM,6.839,,
5575,03/30/23 06:17:35 AM,6.839,,
5576,03/30/23 06:27:35 AM,6.813,,
5577,03/30/23 06:37:35 AM,6.813,,
5578,03/30/23 06:47:35 AM,6.839,,
5579,03/30/23 06:57:35 AM,6.839,,
5580,03/30/23 07:07:35 AM,6.813,,
5581,03/30/23 07:17:35 AM,6.839,,
5582,03/30/23 07:27:35 AM,6.813,,
5583,03/30/23 07:37:35 AM,6.813,,
5584,03/30/23 07:47:35 AM,6.813,,
5585,03/30/23 07:57:35 AM,6.813,,
5586,03/30/23 08:07:35 AM,6.839,,
5587,03/30/23 08:17:35 AM,6.813,,
5588,03/30/23 08:27:35 AM,6.813,,
5589,03/30/23 08:37:35 AM,6.813,,
5590,03/30/23 08:47:35 AM,6.839,,
5591,03/30/23 08:57:35 AM,6.839,,
5592,03/30/23 09:07:35 AM,6.839,,
5593,03/30/23 09:17:35 AM,6.839,,
5594,03/30/23 09:27:35 AM,6.839,,
5595,03/30/23 09:37:35 AM,6.839,,
5596,03/30/23 09:47:35 AM,6.839,,
5597,03/30/23 09:57:35 AM,6.864,,
5598,03/30/23 10:07:35 AM,6.889,,
5599,03/30/23 10:17:35 AM,6.914,,
5600,03/30/23 10:27:35 AM,6.914,,
5601,03/30/23 10:37:35 AM,6.914,,
5602,03/30/23 10:47:35 AM,6.914,,
5603,03/30/23 10:57:35 AM,6.914,,
5604,03/30/23 11:07:35 AM,6.914,,
5605,03/30/23 11:17:35 AM,6.914,,
5606,03/30/23 11:27:35 AM,6.914,,
5607,03/30/23 11:37:35 AM,6.914,,
5608,03/30/23 11:47:35 AM,6.940,,
5609,03/30/23 11:57:35 AM,6.940,,
5610,03/30/23 12:07:35 PM,6.965,,
5611,03/30/23 12:17:35 PM,6.965,,
5612,03/30/23 12:27:35 PM,6.965,,
5613,03/30/23 12:37:35 PM,6.965,,
5614,03/30/23 12:47:35 PM,6.965,,
5615,03/30/23 12:57:35 PM,6.990,,
5616,03/30/23 01:07:35 PM,6.990,,
5617,03/30/23 01:17:35 PM,6.990,,
5618,03/30/23 01:27:35 PM,6.990,,
5619,03/30/23 01:37:35 PM,6.990,,
5620,03/30/23 01:47:35 PM,6.965,,
5621,03/30/23 01:57:35 PM,6.940,,
5622,03/30/23 02:07:35 PM,6.940,,
5623,03/30/23 02:17:35 PM,6.965,,
5624,03/30/23 02:27:35 PM,6.965,,
5625,03/30/23 02:37:35 PM,6.965,,
5626,03/30/23 02:47:35 PM,6.965,,
5627,03/30/23 02:57:35 PM,6.965,,
5628,03/30/23 03:07:35 PM,6.965,,
5629,03/30/23 03:17:35 PM,6.965,,
5630,03/30/23 03:27:35 PM,6.965,,
5631,03/30/23 03:37:35 PM,6.965,,
5632,03/30/23 03:47:35 PM,6.965,,
5633,03/30/23 03:57:35 PM,6.965,,
5634,03/30/23 04:07:35 PM,6.965,,
5635,03/30/23 04:17:35 PM,6.965,,
5636,03/30/23 04:27:35 PM,6.965,,
5637,03/30/23 04:37:35 PM,6.965,,
5638,03/30/23 04:47:35 PM,6.965,,
5639,03/30/23 04:57:35 PM,6.940,,
5640,03/30/23 05:07:35 PM,6.940,,
5641,03/30/23 05:17:35 PM,6.940,,
5642,03/30/23 05:27:35 PM,6.940,,
5643,03/30/23 05:37:35 PM,6.940,,
5644,03/30/23 05:47:35 PM,6.914,,
5645,03/30/23 05:57:35 PM,6.914,,
5646,03/30/23 06:07:35 PM,6.914,,
5647,03/30/23 06:17:35 PM,6.914,,
5648,03/30/23 06:27:35 PM,6.889,,
5649,03/30/23 06:37:35 PM,6.889,,
5650,03/30/23 06:47:35 PM,6.889,,
5651,03/30/23 06:57:35 PM,6.864,,
5652,03/30/23 07:07:35 PM,6.839,,
5653,03/30/23 07:17:35 PM,6.839,,
5654,03/30/23 07:27:35 PM,6.839,,
5655,03/30/23 07:37:35 PM,6.839,,
5656,03/30/23 07:47:35 PM,6.839,,
5657,03/30/23 07:57:35 PM,6.864,,
5658,03/30/23 08:07:35 PM,6.864,,
5659,03/30/23 08:17:35 PM,6.864,,
5660,03/30/23 08:27:35 PM,6.864,,
5661,03/30/23 08:37:35 PM,6.864,,
5662,03/30/23 08:47:35 PM,6.839,,
5663,03/30/23 08:57:35 PM,6.839,,
5664,03/30/23 09:07:35 PM,6.839,,
5665,03/30/23 09:17:35 PM,6.839,,
5666,03/30/23 09:27:35 PM,6.839,,
5667,03/30/23 09:37:35 PM,6.839,,
5668,03/30/23 09:47:35 PM,6.813,,
5669,03/30/23 09:57:35 PM,6.813,,
5670,03/30/23 10:07:35 PM,6.813,,
5671,03/30/23 10:17:35 PM,6.839,,
5672,03/30/23 10:27:35 PM,6.813,,
5673,03/30/23 10:37:35 PM,6.813,,
5674,03/30/23 10:47:35 PM,6.813,,
5675,03/30/23 10:57:35 PM,6.813,,
5676,03/30/23 11:07:35 PM,6.839,,
5677,03/30/23 11:17:35 PM,6.839,,
5678,03/30/23 11:27:35 PM,6.839,,
5679,03/30/23 11:37:35 PM,6.839,,
5680,03/30/23 11:47:35 PM,6.864,,
5681,03/30/23 11:57:35 PM,6.864,,
5682,03/31/23 12:07:35 AM,6.864,,
5683,03/31/23 12:17:35 AM,6.864,,
5684,03/31/23 12:27:35 AM,6.864,,
5685,03/31/23 12:37:35 AM,6.864,,
5686,03/31/23 12:47:35 AM,6.864,,
5687,03/31/23 12:57:35 AM,6.889,,
5688,03/31/23 01:07:35 AM,6.889,,
5689,03/31/23 01:17:35 AM,6.889,,
5690,03/31/23 01:27:35 AM,6.889,,
5691,03/31/23 01:37:35 AM,6.889,,
5692,03/31/23 01:47:35 AM,6.889,,
5693,03/31/23 01:57:35 AM,6.889,,
5694,03/31/23 02:07:35 AM,6.889,,
5695,03/31/23 02:17:35 AM,6.889,,
5696,03/31/23 02:27:35 AM,6.889,,
5697,03/31/23 02:37:35 AM,6.889,,
5698,03/31/23 02:47:35 AM,6.889,,
5699,03/31/23 02:57:35 AM,6.864,,
5700,03/31/23 03:07:35 AM,6.889,,
5701,03/31/23 03:17:35 AM,6.889,,
5702,03/31/23 03:27:35 AM,6.864,,
5703,03/31/23 03:37:35 AM,6.864,,
5704,03/31/23 03:47:35 AM,6.864,,
5705,03/31/23 03:57:35 AM,6.839,,
5706,03/31/23 04:07:35 AM,6.864,,
5707,03/31/23 04:17:35 AM,6.864,,
5708,03/31/23 04:27:35 AM,6.864,,
5709,03/31/23 04:37:35 AM,6.864,,
5710,03/31/23 04:47:35 AM,6.839,,
5711,03/31/23 04:57:35 AM,6.839,,
5712,03/31/23 05:07:35 AM,6.839,,
5713,03/31/23 05:17:35 AM,6.839,,
5714,03/31/23 05:27:35 AM,6.813,,
5715,03/31/23 05:37:35 AM,6.839,,
5716,03/31/23 05:47:35 AM,6.839,,
5717,03/31/23 05:57:35 AM,6.839,,
5718,03/31/23 06:07:35 AM,6.839,,
5719,03/31/23 06:17:35 AM,6.839,,
5720,03/31/23 06:27:35 AM,6.839,,
5721,03/31/23 06:37:35 AM,6.839,,
5722,03/31/23 06:47:35 AM,6.839,,
5723,03/31/23 06:57:35 AM,6.839,,
5724,03/31/23 07:07:35 AM,6.864,,
5725,03/31/23 07:17:35 AM,6.864,,
5726,03/31/23 07:27:35 AM,6.864,,
5727,03/31/23 07:37:35 AM,6.864,,
5728,03/31/23 07:47:35 AM,6.864,,
5729,03/31/23 07:57:35 AM,6.864,,
5730,03/31/23 08:07:35 AM,6.864,,
5731,03/31/23 08:17:35 AM,6.864,,
5732,03/31/23 08:27:35 AM,6.864,,
5733,03/31/23 08:37:35 AM,6.864,,
5734,03/31/23 08:47:35 AM,6.864,,
5735,03/31/23 08:57:35 AM,6.839,,
5736,03/31/23 09:07:35 AM,6.839,,
5737,03/31/23 09:17:35 AM,6.864,,
5738,03/31/23 09:27:35 AM,6.864,,
5739,03/31/23 09:37:35 AM,6.864,,
5740,03/31/23 09:47:35 AM,6.864,,
5741,03/31/23 09:57:35 AM,6.864,,
5742,03/31/23 10:07:35 AM,6.864,,
5743,03/31/23 10:17:35 AM,6.864,,
5744,03/31/23 10:27:35 AM,6.889,,
5745,03/31/23 10:37:35 AM,6.889,,
5746,03/31/23 10:47:35 AM,6.889,,
5747,03/31/23 10:57:35 AM,6.864,,
5748,03/31/23 11:07:35 AM,6.889,,
5749,03/31/23 11:17:35 AM,6.889,,
5750,03/31/23 11:27:35 AM,6.889,,
5751,03/31/23 11:37:35 AM,6.889,,
5752,03/31/23 11:47:35 AM,6.914,,
5753,03/31/23 11:57:35 AM,6.914,,
5754,03/31/23 12:07:35 PM,6.940,,
5755,03/31/23 12:17:35 PM,6.940,,
5756,03/31/23 12:27:35 PM,6.965,,
5757,03/31/23 12:37:35 PM,6.940,,
5758,03/31/23 12:47:35 PM,6.965,,
5759,03/31/23 12:57:35 PM,6.965,,
5760,03/31/23 01:07:35 PM,6.965,,
5761,03/31/23 01:17:35 PM,6.965,,
5762,03/31/23 01:27:35 PM,6.965,,
5763,03/31/23 01:37:35 PM,6.990,,
5764,03/31/23 01:47:35 PM,6.965,,
5765,03/31/23 01:57:35 PM,6.965,,
5766,03/31/23 02:07:35 PM,6.965,,
5767,03/31/23 02:17:35 PM,6.990,,
5768,03/31/23 02:27:35 PM,6.990,,
5769,03/31/23 02:37:35 PM,6.990,,
5770,03/31/23 02:47:35 PM,7.015,,
5771,03/31/23 02:57:35 PM,6.990,,
5772,03/31/23 03:07:35 PM,6.990,,
5773,03/31/23 03:17:35 PM,6.990,,
5774,03/31/23 03:27:35 PM,6.990,,
5775,03/31/23 03:37:35 PM,6.990,,
5776,03/31/23 03:47:35 PM,6.990,,
5777,03/31/23 03:57:35 PM,6.990,,
5778,03/31/23 04:07:35 PM,6.990,,
5779,03/31/23 04:17:35 PM,6.965,,
5780,03/31/23 04:27:35 PM,6.990,,
5781,03/31/23 04:37:35 PM,6.965,,
5782,03/31/23 04:47:35 PM,6.965,,
5783,03/31/23 04:57:35 PM,6.965,,
5784,03/31/23 05:07:35 PM,6.965,,
5785,03/31/23 05:17:35 PM,6.965,,
5786,03/31/23 05:27:35 PM,6.965,,
5787,03/31/23 05:37:35 PM,6.965,,
5788,03/31/23 05:47:35 PM,6.940,,
5789,03/31/23 05:57:35 PM,6.914,,
5790,03/31/23 06:07:35 PM,6.864,,
5791,03/31/23 06:17:35 PM,6.864,,
5792,03/31/23 06:27:35 PM,6.864,,
5793,03/31/23 06:37:35 PM,6.839,,
5794,03/31/23 06:47:35 PM,6.813,,
5795,03/31/23 06:57:35 PM,6.839,,
5796,03/31/23 07:07:35 PM,6.864,,
5797,03/31/23 07:17:35 PM,6.889,,
5798,03/31/23 07:27:35 PM,6.864,,
5799,03/31/23 07:37:35 PM,6.839,,
5800,03/31/23 07:47:35 PM,6.813,,
5801,03/31/23 07:57:35 PM,6.813,,
5802,03/31/23 08:07:35 PM,6.813,,
5803,03/31/23 08:17:35 PM,6.813,,
5804,03/31/23 08:27:35 PM,6.813,,
5805,03/31/23 08:37:35 PM,6.813,,
5806,03/31/23 08:47:35 PM,6.813,,
5807,03/31/23 08:57:35 PM,6.813,,
5808,03/31/23 09:07:35 PM,6.839,,
5809,03/31/23 09:17:35 PM,6.864,,
5810,03/31/23 09:27:35 PM,6.889,,
5811,03/31/23 09:37:35 PM,6.864,,
5812,03/31/23 09:47:35 PM,6.864,,
5813,03/31/23 09:57:35 PM,6.839,,
5814,03/31/23 10:07:35 PM,6.839,,
5815,03/31/23 10:17:35 PM,6.864,,
5816,03/31/23 10:27:35 PM,6.864,,
5817,03/31/23 10:37:35 PM,6.889,,
5818,03/31/23 10:47:35 PM,6.914,,
5819,03/31/23 10:57:35 PM,6.914,,
5820,03/31/23 11:07:35 PM,6.940,,
5821,03/31/23 11:17:35 PM,6.940,,
5822,03/31/23 11:27:35 PM,6.914,,
5823,03/31/23 11:37:35 PM,6.940,,
5824,03/31/23 11:47:35 PM,6.889,,
5825,03/31/23 11:57:35 PM,6.889,,
5826,04/01/23 12:07:35 AM,6.839,,
5827,04/01/23 12:17:35 AM,6.839,,
5828,04/01/23 12:27:35 AM,6.813,,
5829,04/01/23 12:37:35 AM,6.813,,
5830,04/01/23 12:47:35 AM,6.813,,
5831,04/01/23 12:57:35 AM,6.813,,
5832,04/01/23 01:07:35 AM,6.813,,
5833,04/01/23 01:17:35 AM,6.813,,
5834,04/01/23 01:27:35 AM,6.839,,
5835,04/01/23 01:37:35 AM,6.864,,
5836,04/01/23 01:47:35 AM,6.864,,
5837,04/01/23 01:57:35 AM,6.864,,
5838,04/01/23 02:07:35 AM,6.864,,
5839,04/01/23 02:17:35 AM,6.864,,
5840,04/01/23 02:27:35 AM,6.889,,
5841,04/01/23 02:37:35 AM,6.889,,
5842,04/01/23 02:47:35 AM,6.889,,
5843,04/01/23 02:57:35 AM,6.889,,
5844,04/01/23 03:07:35 AM,6.889,,
5845,04/01/23 03:17:35 AM,6.889,,
5846,04/01/23 03:27:35 AM,6.889,,
5847,04/01/23 03:37:35 AM,6.864,,
5848,04/01/23 03:47:35 AM,6.914,,
5849,04/01/23 03:57:35 AM,6.914,,
5850,04/01/23 04:07:35 AM,6.914,,
5851,04/01/23 04:17:35 AM,6.914,,
5852,04/01/23 04:27:35 AM,6.940,,
5853,04/01/23 04:37:35 AM,6.914,,
5854,04/01/23 04:47:35 AM,6.914,,
5855,04/01/23 04:57:35 AM,6.914,,
5856,04/01/23 05:07:35 AM,6.914,,
5857,04/01/23 05:17:35 AM,6.914,,
5858,04/01/23 05:27:35 AM,6.914,,
5859,04/01/23 05:37:35 AM,6.914,,
5860,04/01/23 05:47:35 AM,6.914,,
5861,04/01/23 05:57:35 AM,6.889,,
5862,04/01/23 06:07:35 AM,6.889,,
5863,04/01/23 06:17:35 AM,6.889,,
5864,04/01/23 06:27:35 AM,6.889,,
5865,04/01/23 06:37:35 AM,6.889,,
5866,04/01/23 06:47:35 AM,6.889,,
5867,04/01/23 06:57:35 AM,6.889,,
5868,04/01/23 07:07:35 AM,6.864,,
5869,04/01/23 07:17:35 AM,6.889,,
5870,04/01/23 07:27:35 AM,6.889,,
5871,04/01/23 07:37:35 AM,6.889,,
5872,04/01/23 07:47:35 AM,6.889,,
5873,04/01/23 07:57:35 AM,6.889,,
5874,04/01/23 08:07:35 AM,6.889,,
5875,04/01/23 08:17:35 AM,6.864,,
5876,04/01/23 08:27:35 AM,6.864,,
5877,04/01/23 08:37:35 AM,6.864,,
5878,04/01/23 08:47:35 AM,6.864,,
5879,04/01/23 08:57:35 AM,6.864,,
5880,04/01/23 09:07:35 AM,6.889,,
5881,04/01/23 09:17:35 AM,6.889,,
5882,04/01/23 09:27:35 AM,6.889,,
5883,04/01/23 09:37:35 AM,6.889,,
5884,04/01/23 09:47:35 AM,6.889,,
5885,04/01/23 09:57:35 AM,6.889,,
5886,04/01/23 10:07:35 AM,6.889,,
5887,04/01/23 10:17:35 AM,6.889,,
5888,04/01/23 10:27:35 AM,6.914,,
5889,04/01/23 10:37:35 AM,6.914,,
5890,04/01/23 10:47:35 AM,6.940,,
5891,04/01/23 10:57:35 AM,6.940,,
5892,04/01/23 11:07:35 AM,6.965,,
5893,04/01/23 11:17:35 AM,6.965,,
5894,04/01/23 11:27:35 AM,6.965,,
5895,04/01/23 11:37:35 AM,6.940,,
5896,04/01/23 11:47:35 AM,6.940,,
5897,04/01/23 11:57:35 AM,6.940,,
5898,04/01/23 12:07:35 PM,6.965,,
5899,04/01/23 12:17:35 PM,6.965,,
5900,04/01/23 12:27:35 PM,6.965,,
5901,04/01/23 12:37:35 PM,6.990,,
5902,04/01/23 12:47:35 PM,6.990,,
5903,04/01/23 12:57:35 PM,6.990,,
5904,04/01/23 01:07:35 PM,6.990,,
5905,04/01/23 01:17:35 PM,6.990,,
5906,04/01/23 01:27:35 PM,7.015,,
5907,04/01/23 01:37:35 PM,6.990,,
5908,04/01/23 01:47:35 PM,6.990,,
5909,04/01/23 01:57:35 PM,6.990,,
5910,04/01/23 02:07:35 PM,6.990,,
5911,04/01/23 02:17:35 PM,7.015,,
5912,04/01/23 02:27:35 PM,7.015,,
5913,04/01/23 02:37:35 PM,7.015,,
5914,04/01/23 02:47:35 PM,7.015,,
5915,04/01/23 02:57:35 PM,7.015,,
5916,04/01/23 03:07:35 PM,7.015,,
5917,04/01/23 03:17:35 PM,7.015,,
5918,04/01/23 03:27:35 PM,6.990,,
5919,04/01/23 03:37:35 PM,6.990,,
5920,04/01/23 03:47:35 PM,6.990,,
5921,04/01/23 03:57:35 PM,7.015,,
5922,04/01/23 04:07:35 PM,6.990,,
5923,04/01/23 04:17:35 PM,6.990,,
5924,04/01/23 04:27:35 PM,6.990,,
5925,04/01/23 04:37:35 PM,6.990,,
5926,04/01/23 04:47:35 PM,6.990,,
5927,04/01/23 04:57:35 PM,6.990,,
5928,04/01/23 05:07:35 PM,6.990,,
5929,04/01/23 05:17:35 PM,6.990,,
5930,04/01/23 05:27:35 PM,6.990,,
5931,04/01/23 05:37:35 PM,6.965,,
5932,04/01/23 05:47:35 PM,6.965,,
5933,04/01/23 05:57:35 PM,6.965,,
5934,04/01/23 06:07:35 PM,6.965,,
5935,04/01/23 06:17:35 PM,6.965,,
5936,04/01/23 06:27:35 PM,6.940,,
5937,04/01/23 06:37:35 PM,6.940,,
5938,04/01/23 06:47:35 PM,6.940,,
5939,04/01/23 06:57:35 PM,6.940,,
5940,04/01/23 07:07:35 PM,6.940,,
5941,04/01/23 07:17:35 PM,6.914,,
5942,04/01/23 07:27:35 PM,6.914,,
5943,04/01/23 07:37:35 PM,6.914,,
5944,04/01/23 07:47:35 PM,6.914,,
5945,04/01/23 07:57:35 PM,6.914,,
5946,04/01/23 08:07:35 PM,6.914,,
5947,04/01/23 08:17:35 PM,6.889,,
5948,04/01/23 08:27:35 PM,6.889,,
5949,04/01/23 08:37:35 PM,6.864,,
5950,04/01/23 08:47:35 PM,6.864,,
5951,04/01/23 08:57:35 PM,6.864,,
5952,04/01/23 09:07:35 PM,6.864,,
5953,04/01/23 09:17:35 PM,6.864,,
5954,04/01/23 09:27:35 PM,6.864,,
5955,04/01/23 09:37:35 PM,6.864,,
5956,04/01/23 09:47:35 PM,6.864,,
5957,04/01/23 09:57:35 PM,6.864,,
5958,04/01/23 10:07:35 PM,6.864,,
5959,04/01/23 10:17:35 PM,6.864,,
5960,04/01/23 10:27:35 PM,6.864,,
5961,04/01/23 10:37:35 PM,6.864,,
5962,04/01/23 10:47:35 PM,6.889,,
5963,04/01/23 10:57:35 PM,6.889,,
5964,04/01/23 11:07:35 PM,6.889,,
5965,04/01/23 11:17:35 PM,6.889,,
5966,04/01/23 11:27:35 PM,6.889,,
5967,04/01/23 11:37:35 PM,6.889,,
5968,04/01/23 11:47:35 PM,6.889,,
5969,04/01/23 11:57:35 PM,6.864,,
5970,04/02/23 12:07:35 AM,6.864,,
5971,04/02/23 12:17:35 AM,6.889,,
5972,04/02/23 12:27:35 AM,6.889,,
5973,04/02/23 12:37:35 AM,6.889,,
5974,04/02/23 12:47:35 AM,6.889,,
5975,04/02/23 12:57:35 AM,6.914,,
5976,04/02/23 01:07:35 AM,6.914,,
5977,04/02/23 01:17:35 AM,6.889,,
5978,04/02/23 01:27:35 AM,6.889,,
5979,04/02/23 01:37:35 AM,6.889,,
5980,04/02/23 01:47:35 AM,6.889,,
5981,04/02/23 01:57:35 AM,6.889,,
5982,04/02/23 02:07:35 AM,6.889,,
5983,04/02/23 02:17:35 AM,6.889,,
5984,04/02/23 02:27:35 AM,6.889,,
5985,04/02/23 02:37:35 AM,6.889,,
5986,04/02/23 02:47:35 AM,6.889,,
5987,04/02/23 02:57:35 AM,6.889,,
5988,04/02/23 03:07:35 AM,6.889,,
5989,04/02/23 03:17:35 AM,6.889,,
5990,04/02/23 03:27:35 AM,6.889,,
5991,04/02/23 03:37:35 AM,6.914,,
5992,04/02/23 03:47:35 AM,6.889,,
5993,04/02/23 03:57:35 AM,6.889,,
5994,04/02/23 04:07:35 AM,6.889,,
5995,04/02/23 04:17:35 AM,6.889,,
5996,04/02/23 04:27:35 AM,6.889,,
5997,04/02/23 04:37:35 AM,6.889,,
5998,04/02/23 04:47:35 AM,6.889,,
5999,04/02/23 04:57:35 AM,6.889,,
6000,04/02/23 05:07:35 AM,6.864,,
6001,04/02/23 05:17:35 AM,6.864,,
6002,04/02/23 05:27:35 AM,6.889,,
6003,04/02/23 05:37:35 AM,6.889,,
6004,04/02/23 05:47:35 AM,6.864,,
6005,04/02/23 05:57:35 AM,6.864,,
6006,04/02/23 06:07:35 AM,6.864,,
6007,04/02/23 06:17:35 AM,6.864,,
6008,04/02/23 06:27:35 AM,6.864,,
6009,04/02/23 06:37:35 AM,6.889,,
6010,04/02/23 06:47:35 AM,6.889,,
6011,04/02/23 06:57:35 AM,6.889,,
6012,04/02/23 07:07:35 AM,6.889,,
6013,04/02/23 07:17:35 AM,6.889,,
6014,04/02/23 07:27:35 AM,6.864,,
6015,04/02/23 07:37:35 AM,6.889,,
6016,04/02/23 07:47:35 AM,6.889,,
6017,04/02/23 07:57:35 AM,6.889,,
6018,04/02/23 08:07:35 AM,6.889,,
