"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
5042,03/26/23 01:30:00 PM,6.585,,
5043,03/26/23 01:40:00 PM,6.611,,
5044,03/26/23 01:50:00 PM,6.636,,
5045,03/26/23 02:00:00 PM,6.687,,
5046,03/26/23 02:10:00 PM,6.636,,
5047,03/26/23 02:20:00 PM,6.661,,
5048,03/26/23 02:30:00 PM,6.636,,
5049,03/26/23 02:40:00 PM,6.636,,
5050,03/26/23 02:50:00 PM,6.611,,
5051,03/26/23 03:00:00 PM,6.636,,
5052,03/26/23 03:10:00 PM,6.611,,
5053,03/26/23 03:20:00 PM,6.611,,
5054,03/26/23 03:30:00 PM,6.611,,
5055,03/26/23 03:40:00 PM,6.636,,
5056,03/26/23 03:50:00 PM,6.611,,
5057,03/26/23 04:00:00 PM,6.636,,
5058,03/26/23 04:10:00 PM,6.636,,
5059,03/26/23 04:20:00 PM,6.611,,
5060,03/26/23 04:30:00 PM,6.585,,
5061,03/26/23 04:40:00 PM,6.560,,
5062,03/26/23 04:50:00 PM,6.560,,
5063,03/26/23 05:00:00 PM,6.560,,
5064,03/26/23 05:10:00 PM,6.560,,
5065,03/26/23 05:20:00 PM,6.560,,
5066,03/26/23 05:30:00 PM,6.560,,
5067,03/26/23 05:40:00 PM,6.560,,
5068,03/26/23 05:50:00 PM,6.560,,
5069,03/26/23 06:00:00 PM,6.560,,
5070,03/26/23 06:10:00 PM,6.560,,
5071,03/26/23 06:20:00 PM,6.585,,
5072,03/26/23 06:30:00 PM,6.611,,
5073,03/26/23 06:40:00 PM,6.687,,
5074,03/26/23 06:50:00 PM,6.661,,
5075,03/26/23 07:00:00 PM,6.661,,
5076,03/26/23 07:10:00 PM,6.661,,
5077,03/26/23 07:20:00 PM,6.636,,
5078,03/26/23 07:30:00 PM,6.636,,
5079,03/26/23 07:40:00 PM,6.636,,
5080,03/26/23 07:50:00 PM,6.636,,
5081,03/26/23 08:00:00 PM,6.636,,
5082,03/26/23 08:10:00 PM,6.611,,
5083,03/26/23 08:20:00 PM,6.611,,
5084,03/26/23 08:30:00 PM,6.611,,
5085,03/26/23 08:40:00 PM,6.560,,
5086,03/26/23 08:50:00 PM,6.560,,
5087,03/26/23 09:00:00 PM,6.560,,
5088,03/26/23 09:10:00 PM,6.585,,
5089,03/26/23 09:20:00 PM,6.585,,
5090,03/26/23 09:30:00 PM,6.585,,
5091,03/26/23 09:40:00 PM,6.585,,
5092,03/26/23 09:50:00 PM,6.636,,
5093,03/26/23 10:00:00 PM,6.661,,
5094,03/26/23 10:10:00 PM,6.661,,
5095,03/26/23 10:20:00 PM,6.636,,
5096,03/26/23 10:30:00 PM,6.611,,
5097,03/26/23 10:40:00 PM,6.611,,
5098,03/26/23 10:50:00 PM,6.611,,
5099,03/26/23 11:00:00 PM,6.611,,
5100,03/26/23 11:10:00 PM,6.611,,
5101,03/26/23 11:20:00 PM,6.636,,
5102,03/26/23 11:30:00 PM,6.661,,
5103,03/26/23 11:40:00 PM,6.687,,
5104,03/26/23 11:50:00 PM,6.687,,
5105,03/27/23 12:00:00 AM,6.661,,
5106,03/27/23 12:10:00 AM,6.585,,
5107,03/27/23 12:20:00 AM,6.585,,
5108,03/27/23 12:30:00 AM,6.585,,
5109,03/27/23 12:40:00 AM,6.611,,
5110,03/27/23 12:50:00 AM,6.585,,
5111,03/27/23 01:00:00 AM,6.585,,
5112,03/27/23 01:10:00 AM,6.585,,
5113,03/27/23 01:20:00 AM,6.585,,
5114,03/27/23 01:30:00 AM,6.585,,
5115,03/27/23 01:40:00 AM,6.585,,
5116,03/27/23 01:50:00 AM,6.585,,
5117,03/27/23 02:00:00 AM,6.585,,
5118,03/27/23 02:10:00 AM,6.585,,
5119,03/27/23 02:20:00 AM,6.560,,
5120,03/27/23 02:30:00 AM,6.585,,
5121,03/27/23 02:40:00 AM,6.585,,
5122,03/27/23 02:50:00 AM,6.585,,
5123,03/27/23 03:00:00 AM,6.585,,
5124,03/27/23 03:10:00 AM,6.585,,
5125,03/27/23 03:20:00 AM,6.585,,
5126,03/27/23 03:30:00 AM,6.585,,
5127,03/27/23 03:40:00 AM,6.585,,
5128,03/27/23 03:50:00 AM,6.585,,
5129,03/27/23 04:00:00 AM,6.585,,
5130,03/27/23 04:10:00 AM,6.585,,
5131,03/27/23 04:20:00 AM,6.585,,
5132,03/27/23 04:30:00 AM,6.585,,
5133,03/27/23 04:40:00 AM,6.611,,
5134,03/27/23 04:50:00 AM,6.611,,
5135,03/27/23 05:00:00 AM,6.585,,
5136,03/27/23 05:10:00 AM,6.585,,
5137,03/27/23 05:20:00 AM,6.585,,
5138,03/27/23 05:30:00 AM,6.560,,
5139,03/27/23 05:40:00 AM,6.509,,
5140,03/27/23 05:50:00 AM,6.535,,
5141,03/27/23 06:00:00 AM,6.611,,
5142,03/27/23 06:10:00 AM,6.611,,
5143,03/27/23 06:20:00 AM,6.611,,
5144,03/27/23 06:30:00 AM,6.611,,
5145,03/27/23 06:40:00 AM,6.585,,
5146,03/27/23 06:50:00 AM,6.585,,
5147,03/27/23 07:00:00 AM,6.585,,
5148,03/27/23 07:10:00 AM,6.611,,
5149,03/27/23 07:20:00 AM,6.611,,
5150,03/27/23 07:30:00 AM,6.611,,
5151,03/27/23 07:40:00 AM,6.611,,
5152,03/27/23 07:50:00 AM,6.611,,
5153,03/27/23 08:00:00 AM,6.611,,
5154,03/27/23 08:10:00 AM,6.611,,
5155,03/27/23 08:20:00 AM,6.611,,
5156,03/27/23 08:30:00 AM,6.611,,
5157,03/27/23 08:40:00 AM,6.611,,
5158,03/27/23 08:50:00 AM,6.560,,
5159,03/27/23 09:00:00 AM,6.611,,
5160,03/27/23 09:10:00 AM,6.611,,
5161,03/27/23 09:20:00 AM,6.611,,
5162,03/27/23 09:30:00 AM,6.611,,
5163,03/27/23 09:40:00 AM,6.611,,
5164,03/27/23 09:50:00 AM,6.611,,
5165,03/27/23 10:00:00 AM,6.611,,
5166,03/27/23 10:10:00 AM,6.611,,
5167,03/27/23 10:20:00 AM,6.585,,
5168,03/27/23 10:30:00 AM,6.585,,
5169,03/27/23 10:40:00 AM,6.585,,
5170,03/27/23 10:50:00 AM,6.585,,
5171,03/27/23 11:00:00 AM,6.585,,
5172,03/27/23 11:10:00 AM,6.585,,
5173,03/27/23 11:20:00 AM,6.611,,
5174,03/27/23 11:30:00 AM,6.585,,
5175,03/27/23 11:40:00 AM,6.585,,
5176,03/27/23 11:50:00 AM,6.611,,
5177,03/27/23 12:00:00 PM,6.611,,
5178,03/27/23 12:10:00 PM,6.636,,
5179,03/27/23 12:20:00 PM,6.636,,
5180,03/27/23 12:30:00 PM,6.661,,
5181,03/27/23 12:40:00 PM,6.661,,
5182,03/27/23 12:50:00 PM,6.661,,
5183,03/27/23 01:00:00 PM,6.636,,
5184,03/27/23 01:10:00 PM,6.661,,
5185,03/27/23 01:20:00 PM,6.687,,
5186,03/27/23 01:30:00 PM,6.661,,
5187,03/27/23 01:40:00 PM,6.661,,
5188,03/27/23 01:50:00 PM,6.661,,
5189,03/27/23 02:00:00 PM,6.636,,
5190,03/27/23 02:10:00 PM,6.661,,
5191,03/27/23 02:20:00 PM,6.687,,
5192,03/27/23 02:30:00 PM,6.687,,
5193,03/27/23 02:40:00 PM,6.813,,
5194,03/27/23 02:50:00 PM,6.687,,
5195,03/27/23 03:00:00 PM,6.687,,
5196,03/27/23 03:10:00 PM,6.661,,
5197,03/27/23 03:20:00 PM,6.661,,
5198,03/27/23 03:30:00 PM,6.661,,
5199,03/27/23 03:40:00 PM,6.636,,
5200,03/27/23 03:50:00 PM,6.712,,
5201,03/27/23 04:00:00 PM,6.661,,
5202,03/27/23 04:10:00 PM,6.636,,
5203,03/27/23 04:20:00 PM,6.687,,
5204,03/27/23 04:30:00 PM,6.661,,
5205,03/27/23 04:40:00 PM,6.661,,
5206,03/27/23 04:50:00 PM,6.661,,
5207,03/27/23 05:00:00 PM,6.687,,
5208,03/27/23 05:10:00 PM,6.661,,
5209,03/27/23 05:20:00 PM,6.687,,
5210,03/27/23 05:30:00 PM,6.661,,
5211,03/27/23 05:40:00 PM,6.661,,
5212,03/27/23 05:50:00 PM,6.636,,
5213,03/27/23 06:00:00 PM,6.636,,
5214,03/27/23 06:10:00 PM,6.636,,
5215,03/27/23 06:20:00 PM,6.636,,
5216,03/27/23 06:30:00 PM,6.661,,
5217,03/27/23 06:40:00 PM,6.661,,
5218,03/27/23 06:50:00 PM,6.712,,
5219,03/27/23 07:00:00 PM,6.661,,
5220,03/27/23 07:10:00 PM,6.839,,
5221,03/27/23 07:20:00 PM,6.661,,
5222,03/27/23 07:30:00 PM,6.661,,
5223,03/27/23 07:40:00 PM,6.687,,
5224,03/27/23 07:50:00 PM,6.661,,
5225,03/27/23 08:00:00 PM,6.737,,
5226,03/27/23 08:10:00 PM,6.813,,
5227,03/27/23 08:20:00 PM,6.813,,
5228,03/27/23 08:30:00 PM,6.914,,
5229,03/27/23 08:40:00 PM,6.914,,
5230,03/27/23 08:50:00 PM,6.914,,
5231,03/27/23 09:00:00 PM,6.914,,
5232,03/27/23 09:10:00 PM,6.889,,
5233,03/27/23 09:20:00 PM,6.864,,
5234,03/27/23 09:30:00 PM,6.889,,
5235,03/27/23 09:40:00 PM,6.813,,
5236,03/27/23 09:50:00 PM,6.788,,
5237,03/27/23 10:00:00 PM,6.636,,
5238,03/27/23 10:10:00 PM,6.636,,
5239,03/27/23 10:20:00 PM,6.788,,
5240,03/27/23 10:30:00 PM,6.839,,
5241,03/27/23 10:40:00 PM,6.687,,
5242,03/27/23 10:50:00 PM,6.712,,
5243,03/27/23 11:00:00 PM,6.788,,
5244,03/27/23 11:10:00 PM,6.763,,
5245,03/27/23 11:20:00 PM,6.661,,
5246,03/27/23 11:30:00 PM,6.889,,
5247,03/27/23 11:40:00 PM,6.889,,
5248,03/27/23 11:50:00 PM,6.940,,
5249,03/28/23 12:00:00 AM,6.914,,
5250,03/28/23 12:10:00 AM,6.864,,
5251,03/28/23 12:20:00 AM,6.839,,
5252,03/28/23 12:30:00 AM,6.839,,
5253,03/28/23 12:40:00 AM,6.965,,
5254,03/28/23 12:50:00 AM,6.990,,
5255,03/28/23 01:00:00 AM,7.015,,
5256,03/28/23 01:10:00 AM,6.940,,
5257,03/28/23 01:20:00 AM,6.889,,
5258,03/28/23 01:30:00 AM,6.864,,
5259,03/28/23 01:40:00 AM,6.864,,
5260,03/28/23 01:50:00 AM,6.864,,
5261,03/28/23 02:00:00 AM,6.864,,
5262,03/28/23 02:10:00 AM,6.839,,
5263,03/28/23 02:20:00 AM,6.839,,
5264,03/28/23 02:30:00 AM,6.839,,
5265,03/28/23 02:40:00 AM,6.788,,
5266,03/28/23 02:50:00 AM,6.813,,
5267,03/28/23 03:00:00 AM,6.763,,
5268,03/28/23 03:10:00 AM,6.763,,
5269,03/28/23 03:20:00 AM,6.813,,
5270,03/28/23 03:30:00 AM,6.839,,
5271,03/28/23 03:40:00 AM,6.864,,
5272,03/28/23 03:50:00 AM,6.889,,
5273,03/28/23 04:00:00 AM,6.889,,
5274,03/28/23 04:10:00 AM,6.864,,
5275,03/28/23 04:20:00 AM,6.813,,
5276,03/28/23 04:30:00 AM,6.839,,
5277,03/28/23 04:40:00 AM,6.813,,
5278,03/28/23 04:50:00 AM,6.813,,
5279,03/28/23 05:00:00 AM,6.839,,
5280,03/28/23 05:10:00 AM,6.839,,
5281,03/28/23 05:20:00 AM,6.813,,
5282,03/28/23 05:30:00 AM,6.839,,
5283,03/28/23 05:40:00 AM,6.763,,
5284,03/28/23 05:50:00 AM,6.813,,
5285,03/28/23 06:00:00 AM,6.788,,
5286,03/28/23 06:10:00 AM,6.788,,
5287,03/28/23 06:20:00 AM,6.788,,
5288,03/28/23 06:30:00 AM,6.813,,
5289,03/28/23 06:40:00 AM,6.813,,
5290,03/28/23 06:50:00 AM,6.839,,
5291,03/28/23 07:00:00 AM,6.788,,
5292,03/28/23 07:10:00 AM,6.813,,
5293,03/28/23 07:20:00 AM,6.763,,
5294,03/28/23 07:30:00 AM,6.788,,
5295,03/28/23 07:40:00 AM,6.813,,
5296,03/28/23 07:50:00 AM,6.813,,
5297,03/28/23 08:00:00 AM,6.788,,
5298,03/28/23 08:10:00 AM,6.813,,
5299,03/28/23 08:20:00 AM,6.813,,
5300,03/28/23 08:30:00 AM,6.813,,
5301,03/28/23 08:40:00 AM,6.788,,
5302,03/28/23 08:50:00 AM,6.788,,
5303,03/28/23 09:00:00 AM,6.788,,
5304,03/28/23 09:10:00 AM,6.788,,
5305,03/28/23 09:20:00 AM,6.788,,
5306,03/28/23 09:30:00 AM,6.788,,
5307,03/28/23 09:40:00 AM,6.813,,
5308,03/28/23 09:50:00 AM,6.788,,
5309,03/28/23 10:00:00 AM,6.788,,
5310,03/28/23 10:10:00 AM,6.763,,
5311,03/28/23 10:20:00 AM,6.763,,
5312,03/28/23 10:30:00 AM,6.763,,
5313,03/28/23 10:40:00 AM,6.839,,
5314,03/28/23 10:50:00 AM,6.839,,
5315,03/28/23 11:00:00 AM,6.839,,
5316,03/28/23 11:10:00 AM,6.839,,
5317,03/28/23 11:20:00 AM,6.839,,
5318,03/28/23 11:30:00 AM,6.864,,
5319,03/28/23 11:40:00 AM,6.864,,
5320,03/28/23 11:50:00 AM,6.839,,
5321,03/28/23 12:00:00 PM,6.864,,
5322,03/28/23 12:10:00 PM,6.839,,
5323,03/28/23 12:20:00 PM,6.889,,
5324,03/28/23 12:30:00 PM,6.889,,
5325,03/28/23 12:40:00 PM,6.889,,
5326,03/28/23 12:50:00 PM,6.914,,
5327,03/28/23 01:00:00 PM,6.914,,
5328,03/28/23 01:10:00 PM,6.914,,
5329,03/28/23 01:20:00 PM,6.965,,
5330,03/28/23 01:30:00 PM,6.965,,
5331,03/28/23 01:40:00 PM,6.990,,
5332,03/28/23 01:50:00 PM,6.990,,
5333,03/28/23 02:00:00 PM,6.990,,
5334,03/28/23 02:10:00 PM,7.015,,
5335,03/28/23 02:20:00 PM,6.990,,
5336,03/28/23 02:30:00 PM,6.990,,
5337,03/28/23 02:40:00 PM,7.041,,
5338,03/28/23 02:50:00 PM,7.066,,
5339,03/28/23 03:00:00 PM,7.041,,
5340,03/28/23 03:10:00 PM,7.015,,
5341,03/28/23 03:20:00 PM,7.116,,
5342,03/28/23 03:30:00 PM,7.167,,
5343,03/28/23 03:40:00 PM,7.167,,
5344,03/28/23 03:50:00 PM,6.990,,
5345,03/28/23 04:00:00 PM,6.965,,
5346,03/28/23 04:10:00 PM,7.066,,
5347,03/28/23 04:20:00 PM,7.066,,
5348,03/28/23 04:30:00 PM,6.965,,
5349,03/28/23 04:40:00 PM,6.965,,
5350,03/28/23 04:50:00 PM,6.965,,
5351,03/28/23 05:00:00 PM,7.015,,
5352,03/28/23 05:10:00 PM,6.965,,
5353,03/28/23 05:20:00 PM,7.041,,
5354,03/28/23 05:30:00 PM,6.965,,
5355,03/28/23 05:40:00 PM,6.965,,
5356,03/28/23 05:50:00 PM,7.015,,
5357,03/28/23 06:00:00 PM,7.041,,
5358,03/28/23 06:10:00 PM,6.864,,
5359,03/28/23 06:20:00 PM,7.015,,
5360,03/28/23 06:30:00 PM,7.041,,
5361,03/28/23 06:40:00 PM,6.940,,
5362,03/28/23 06:50:00 PM,7.116,,
5363,03/28/23 07:00:00 PM,7.242,,
5364,03/28/23 07:10:00 PM,7.242,,
5365,03/28/23 07:20:00 PM,7.091,,
5366,03/28/23 07:30:00 PM,7.142,,
5367,03/28/23 07:40:00 PM,7.167,,
5368,03/28/23 07:50:00 PM,7.192,,
5369,03/28/23 08:00:00 PM,7.217,,
5370,03/28/23 08:10:00 PM,7.192,,
5371,03/28/23 08:20:00 PM,7.192,,
5372,03/28/23 08:30:00 PM,7.142,,
5373,03/28/23 08:40:00 PM,7.142,,
5374,03/28/23 08:50:00 PM,7.142,,
5375,03/28/23 09:00:00 PM,7.142,,
5376,03/28/23 09:10:00 PM,7.091,,
5377,03/28/23 09:20:00 PM,7.142,,
5378,03/28/23 09:30:00 PM,7.142,,
5379,03/28/23 09:40:00 PM,7.116,,
5380,03/28/23 09:50:00 PM,7.116,,
5381,03/28/23 10:00:00 PM,7.091,,
5382,03/28/23 10:10:00 PM,7.091,,
5383,03/28/23 10:20:00 PM,7.066,,
5384,03/28/23 10:30:00 PM,7.116,,
5385,03/28/23 10:40:00 PM,7.066,,
5386,03/28/23 10:50:00 PM,7.091,,
5387,03/28/23 11:00:00 PM,7.091,,
5388,03/28/23 11:10:00 PM,7.066,,
5389,03/28/23 11:20:00 PM,7.066,,
5390,03/28/23 11:30:00 PM,7.091,,
5391,03/28/23 11:40:00 PM,7.041,,
5392,03/28/23 11:50:00 PM,7.041,,
5393,03/29/23 12:00:00 AM,7.041,,
5394,03/29/23 12:10:00 AM,7.015,,
5395,03/29/23 12:20:00 AM,7.015,,
5396,03/29/23 12:30:00 AM,7.041,,
5397,03/29/23 12:40:00 AM,7.015,,
5398,03/29/23 12:50:00 AM,6.990,,
5399,03/29/23 01:00:00 AM,6.965,,
5400,03/29/23 01:10:00 AM,6.965,,
5401,03/29/23 01:20:00 AM,6.965,,
5402,03/29/23 01:30:00 AM,6.965,,
5403,03/29/23 01:40:00 AM,6.990,,
5404,03/29/23 01:50:00 AM,6.965,,
5405,03/29/23 02:00:00 AM,6.990,,
5406,03/29/23 02:10:00 AM,7.015,,
5407,03/29/23 02:20:00 AM,7.015,,
5408,03/29/23 02:30:00 AM,7.015,,
5409,03/29/23 02:40:00 AM,6.990,,
5410,03/29/23 02:50:00 AM,7.015,,
5411,03/29/23 03:00:00 AM,7.015,,
5412,03/29/23 03:10:00 AM,7.091,,
5413,03/29/23 03:20:00 AM,7.066,,
5414,03/29/23 03:30:00 AM,6.990,,
5415,03/29/23 03:40:00 AM,6.990,,
5416,03/29/23 03:50:00 AM,6.965,,
5417,03/29/23 04:00:00 AM,6.965,,
5418,03/29/23 04:10:00 AM,6.940,,
5419,03/29/23 04:20:00 AM,6.940,,
5420,03/29/23 04:30:00 AM,6.914,,
5421,03/29/23 04:40:00 AM,6.914,,
5422,03/29/23 04:50:00 AM,6.940,,
5423,03/29/23 05:00:00 AM,6.914,,
5424,03/29/23 05:10:00 AM,6.889,,
5425,03/29/23 05:20:00 AM,6.889,,
5426,03/29/23 05:30:00 AM,6.914,,
5427,03/29/23 05:40:00 AM,6.914,,
5428,03/29/23 05:50:00 AM,6.940,,
5429,03/29/23 06:00:00 AM,6.889,,
5430,03/29/23 06:10:00 AM,6.864,,
5431,03/29/23 06:20:00 AM,6.864,,
5432,03/29/23 06:30:00 AM,6.864,,
5433,03/29/23 06:40:00 AM,6.839,,
5434,03/29/23 06:50:00 AM,6.864,,
5435,03/29/23 07:00:00 AM,6.864,,
5436,03/29/23 07:10:00 AM,6.889,,
5437,03/29/23 07:20:00 AM,6.914,,
5438,03/29/23 07:30:00 AM,6.940,,
5439,03/29/23 07:40:00 AM,6.940,,
5440,03/29/23 07:50:00 AM,6.940,,
5441,03/29/23 08:00:00 AM,6.914,,
5442,03/29/23 08:10:00 AM,6.914,,
5443,03/29/23 08:20:00 AM,6.914,,
5444,03/29/23 08:30:00 AM,6.839,,
5445,03/29/23 08:40:00 AM,6.889,,
5446,03/29/23 08:50:00 AM,6.889,,
5447,03/29/23 09:00:00 AM,6.990,,
5448,03/29/23 09:10:00 AM,6.990,,
5449,03/29/23 09:20:00 AM,6.990,,
5450,03/29/23 09:30:00 AM,7.015,,
5451,03/29/23 09:40:00 AM,6.990,,
5452,03/29/23 09:50:00 AM,6.990,,
5453,03/29/23 10:00:00 AM,6.914,,
5454,03/29/23 10:10:00 AM,6.889,,
5455,03/29/23 10:20:00 AM,6.889,,
5456,03/29/23 10:30:00 AM,6.889,,
5457,03/29/23 10:40:00 AM,6.914,,
5458,03/29/23 10:50:00 AM,6.914,,
5459,03/29/23 11:00:00 AM,6.914,,
5460,03/29/23 11:10:00 AM,6.914,,
5461,03/29/23 11:20:00 AM,6.914,,
5462,03/29/23 11:30:00 AM,6.914,,
5463,03/29/23 11:40:00 AM,6.940,,
5464,03/29/23 11:50:00 AM,6.965,,
5465,03/29/23 12:00:00 PM,6.940,,
5466,03/29/23 12:10:00 PM,6.940,,
5467,03/29/23 12:20:00 PM,6.940,,
5468,03/29/23 12:30:00 PM,6.940,,
5469,03/29/23 12:40:00 PM,6.940,,
5470,03/29/23 12:50:00 PM,6.914,,
5471,03/29/23 01:00:00 PM,6.889,,
5472,03/29/23 01:10:00 PM,6.889,,
5473,03/29/23 01:20:00 PM,6.889,,
5474,03/29/23 01:30:00 PM,6.889,,
5475,03/29/23 01:40:00 PM,6.889,,
5476,03/29/23 01:50:00 PM,6.914,,
5477,03/29/23 02:00:00 PM,6.914,,
5478,03/29/23 02:10:00 PM,6.914,,
5479,03/29/23 02:20:00 PM,6.914,,
5480,03/29/23 02:30:00 PM,7.268,,
5481,03/29/23 02:40:00 PM,7.293,,
5482,03/29/23 02:50:00 PM,7.293,,
5483,03/29/23 03:00:00 PM,7.041,,
5484,03/29/23 03:10:00 PM,7.041,,
5485,03/29/23 03:20:00 PM,7.293,,
5486,03/29/23 03:30:00 PM,7.293,,
5487,03/29/23 03:40:00 PM,7.318,,
5488,03/29/23 03:50:00 PM,7.192,,
5489,03/29/23 04:00:00 PM,7.343,,
5490,03/29/23 04:10:00 PM,7.343,,
5491,03/29/23 04:20:00 PM,7.343,,
5492,03/29/23 04:30:00 PM,7.343,,
5493,03/29/23 04:40:00 PM,7.318,,
5494,03/29/23 04:50:00 PM,7.293,,
5495,03/29/23 05:00:00 PM,7.242,,
5496,03/29/23 05:10:00 PM,7.167,,
5497,03/29/23 05:20:00 PM,7.217,,
5498,03/29/23 05:30:00 PM,7.242,,
5499,03/29/23 05:40:00 PM,7.217,,
5500,03/29/23 05:50:00 PM,7.217,,
5501,03/29/23 06:00:00 PM,7.192,,
5502,03/29/23 06:10:00 PM,7.116,,
5503,03/29/23 06:20:00 PM,7.116,,
5504,03/29/23 06:30:00 PM,7.041,,
5505,03/29/23 06:40:00 PM,7.066,,
5506,03/29/23 06:50:00 PM,7.041,,
5507,03/29/23 07:00:00 PM,7.116,,
5508,03/29/23 07:10:00 PM,7.142,,
5509,03/29/23 07:20:00 PM,7.116,,
5510,03/29/23 07:30:00 PM,7.091,,
5511,03/29/23 07:40:00 PM,7.116,,
5512,03/29/23 07:50:00 PM,7.091,,
5513,03/29/23 08:00:00 PM,7.116,,
5514,03/29/23 08:10:00 PM,7.116,,
5515,03/29/23 08:20:00 PM,7.116,,
5516,03/29/23 08:30:00 PM,7.116,,
5517,03/29/23 08:40:00 PM,7.167,,
5518,03/29/23 08:50:00 PM,7.142,,
5519,03/29/23 09:00:00 PM,7.116,,
5520,03/29/23 09:10:00 PM,7.142,,
5521,03/29/23 09:20:00 PM,7.142,,
5522,03/29/23 09:30:00 PM,7.116,,
5523,03/29/23 09:40:00 PM,7.066,,
5524,03/29/23 09:50:00 PM,7.091,,
5525,03/29/23 10:00:00 PM,7.091,,
5526,03/29/23 10:10:00 PM,7.091,,
5527,03/29/23 10:20:00 PM,7.091,,
5528,03/29/23 10:30:00 PM,7.116,,
5529,03/29/23 10:40:00 PM,7.091,,
5530,03/29/23 10:50:00 PM,6.914,,
5531,03/29/23 11:00:00 PM,6.889,,
5532,03/29/23 11:10:00 PM,7.066,,
5533,03/29/23 11:20:00 PM,6.914,,
5534,03/29/23 11:30:00 PM,6.914,,
5535,03/29/23 11:40:00 PM,6.889,,
5536,03/29/23 11:50:00 PM,6.914,,
5537,03/30/23 12:00:00 AM,6.914,,
5538,03/30/23 12:10:00 AM,6.914,,
5539,03/30/23 12:20:00 AM,6.914,,
5540,03/30/23 12:30:00 AM,7.015,,
5541,03/30/23 12:40:00 AM,6.914,,
5542,03/30/23 12:50:00 AM,6.940,,
5543,03/30/23 01:00:00 AM,6.914,,
5544,03/30/23 01:10:00 AM,6.889,,
5545,03/30/23 01:20:00 AM,6.940,,
5546,03/30/23 01:30:00 AM,6.990,,
5547,03/30/23 01:40:00 AM,7.041,,
5548,03/30/23 01:50:00 AM,7.116,,
5549,03/30/23 02:00:00 AM,7.041,,
5550,03/30/23 02:10:00 AM,6.965,,
5551,03/30/23 02:20:00 AM,6.965,,
5552,03/30/23 02:30:00 AM,7.066,,
5553,03/30/23 02:40:00 AM,7.142,,
5554,03/30/23 02:50:00 AM,7.217,,
5555,03/30/23 03:00:00 AM,7.167,,
5556,03/30/23 03:10:00 AM,7.091,,
5557,03/30/23 03:20:00 AM,7.066,,
5558,03/30/23 03:30:00 AM,7.015,,
5559,03/30/23 03:40:00 AM,7.041,,
5560,03/30/23 03:50:00 AM,7.091,,
5561,03/30/23 04:00:00 AM,6.965,,
5562,03/30/23 04:10:00 AM,7.015,,
5563,03/30/23 04:20:00 AM,7.041,,
5564,03/30/23 04:30:00 AM,7.015,,
5565,03/30/23 04:40:00 AM,7.041,,
5566,03/30/23 04:50:00 AM,7.091,,
5567,03/30/23 05:00:00 AM,7.091,,
5568,03/30/23 05:10:00 AM,7.066,,
5569,03/30/23 05:20:00 AM,7.091,,
5570,03/30/23 05:30:00 AM,7.066,,
5571,03/30/23 05:40:00 AM,6.940,,
5572,03/30/23 05:50:00 AM,6.990,,
5573,03/30/23 06:00:00 AM,6.965,,
5574,03/30/23 06:10:00 AM,6.940,,
5575,03/30/23 06:20:00 AM,6.914,,
5576,03/30/23 06:30:00 AM,7.015,,
5577,03/30/23 06:40:00 AM,7.066,,
5578,03/30/23 06:50:00 AM,6.990,,
5579,03/30/23 07:00:00 AM,6.940,,
5580,03/30/23 07:10:00 AM,6.965,,
5581,03/30/23 07:20:00 AM,6.965,,
5582,03/30/23 07:30:00 AM,6.965,,
5583,03/30/23 07:40:00 AM,6.965,,
5584,03/30/23 07:50:00 AM,6.965,,
5585,03/30/23 08:00:00 AM,6.965,,
5586,03/30/23 08:10:00 AM,6.965,,
5587,03/30/23 08:20:00 AM,6.965,,
5588,03/30/23 08:30:00 AM,6.914,,
5589,03/30/23 08:40:00 AM,6.914,,
5590,03/30/23 08:50:00 AM,6.889,,
5591,03/30/23 09:00:00 AM,6.864,,
5592,03/30/23 09:10:00 AM,6.914,,
5593,03/30/23 09:20:00 AM,6.914,,
5594,03/30/23 09:30:00 AM,6.889,,
5595,03/30/23 09:40:00 AM,6.864,,
5596,03/30/23 09:50:00 AM,6.839,,
5597,03/30/23 10:00:00 AM,6.889,,
5598,03/30/23 10:10:00 AM,6.864,,
5599,03/30/23 10:20:00 AM,6.864,,
5600,03/30/23 10:30:00 AM,6.864,,
5601,03/30/23 10:40:00 AM,6.864,,
5602,03/30/23 10:50:00 AM,6.864,,
5603,03/30/23 11:00:00 AM,6.839,,
5604,03/30/23 11:10:00 AM,6.813,,
5605,03/30/23 11:20:00 AM,6.813,,
5606,03/30/23 11:30:00 AM,6.864,,
5607,03/30/23 11:40:00 AM,6.864,,
5608,03/30/23 11:50:00 AM,6.864,,
5609,03/30/23 12:00:00 PM,6.889,,
5610,03/30/23 12:10:00 PM,6.889,,
5611,03/30/23 12:20:00 PM,6.864,,
5612,03/30/23 12:30:00 PM,6.839,,
5613,03/30/23 12:40:00 PM,6.712,,
5614,03/30/23 12:50:00 PM,6.712,,
5615,03/30/23 01:00:00 PM,6.661,,
5616,03/30/23 01:10:00 PM,6.712,,
5617,03/30/23 01:20:00 PM,6.737,,
5618,03/30/23 01:30:00 PM,6.737,,
