"Plot Title: 20187026"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187026, SEN S/N: 20187026, LBL: Pruth10)","Coupler Detached (LGR S/N: 20187026, SEN S/N: 20187026)","End Of File (LGR S/N: 20187026, SEN S/N: 20187026)"
1531,03/02/23 04:20:00 AM,6.331,,
1532,03/02/23 04:30:00 AM,6.306,,
1533,03/02/23 04:40:00 AM,6.306,,
1534,03/02/23 04:50:00 AM,6.331,,
1535,03/02/23 05:00:00 AM,6.331,,
1536,03/02/23 05:10:00 AM,6.306,,
1537,03/02/23 05:20:00 AM,6.306,,
1538,03/02/23 05:30:00 AM,6.306,,
1539,03/02/23 05:40:00 AM,6.331,,
1540,03/02/23 05:50:00 AM,6.331,,
1541,03/02/23 06:00:00 AM,6.357,,
1542,03/02/23 06:10:00 AM,6.357,,
1543,03/02/23 06:20:00 AM,6.331,,
1544,03/02/23 06:30:00 AM,6.306,,
1545,03/02/23 06:40:00 AM,6.331,,
1546,03/02/23 06:50:00 AM,6.357,,
1547,03/02/23 07:00:00 AM,6.357,,
1548,03/02/23 07:10:00 AM,6.357,,
1549,03/02/23 07:20:00 AM,6.382,,
1550,03/02/23 07:30:00 AM,6.382,,
1551,03/02/23 07:40:00 AM,6.408,,
1552,03/02/23 07:50:00 AM,6.408,,
1553,03/02/23 08:00:00 AM,6.408,,
1554,03/02/23 08:10:00 AM,6.382,,
1555,03/02/23 08:20:00 AM,6.357,,
1556,03/02/23 08:30:00 AM,6.357,,
1557,03/02/23 08:40:00 AM,6.357,,
1558,03/02/23 08:50:00 AM,6.331,,
1559,03/02/23 09:00:00 AM,6.331,,
1560,03/02/23 09:10:00 AM,6.331,,
1561,03/02/23 09:20:00 AM,6.306,,
1562,03/02/23 09:30:00 AM,6.306,,
1563,03/02/23 09:40:00 AM,6.306,,
1564,03/02/23 09:50:00 AM,6.306,,
1565,03/02/23 10:00:00 AM,6.306,,
1566,03/02/23 10:10:00 AM,6.306,,
1567,03/02/23 10:20:00 AM,6.306,,
1568,03/02/23 10:30:00 AM,6.408,,
1569,03/02/23 10:40:00 AM,6.889,,
1570,03/02/23 10:50:00 AM,6.965,,
1571,03/02/23 11:00:00 AM,6.990,,
1572,03/02/23 11:10:00 AM,7.066,,
1573,03/02/23 11:20:00 AM,7.066,,
1574,03/02/23 11:30:00 AM,7.116,,
1575,03/02/23 11:40:00 AM,7.142,,
1576,03/02/23 11:50:00 AM,7.116,,
1577,03/02/23 12:00:00 PM,7.116,,
1578,03/02/23 12:10:00 PM,7.091,,
1579,03/02/23 12:20:00 PM,7.167,,
1580,03/02/23 12:30:00 PM,7.142,,
1581,03/02/23 12:40:00 PM,7.142,,
1582,03/02/23 12:50:00 PM,7.142,,
1583,03/02/23 01:00:00 PM,7.116,,
1584,03/02/23 01:10:00 PM,7.142,,
1585,03/02/23 01:20:00 PM,7.142,,
1586,03/02/23 01:30:00 PM,7.142,,
1587,03/02/23 01:40:00 PM,7.167,,
1588,03/02/23 01:50:00 PM,7.167,,
1589,03/02/23 02:00:00 PM,7.091,,
1590,03/02/23 02:10:00 PM,7.116,,
1591,03/02/23 02:20:00 PM,7.142,,
1592,03/02/23 02:30:00 PM,7.116,,
1593,03/02/23 02:40:00 PM,7.116,,
1594,03/02/23 02:50:00 PM,7.091,,
1595,03/02/23 03:00:00 PM,7.066,,
1596,03/02/23 03:10:00 PM,7.066,,
1597,03/02/23 03:20:00 PM,7.066,,
1598,03/02/23 03:30:00 PM,7.066,,
1599,03/02/23 03:40:00 PM,7.041,,
1600,03/02/23 03:50:00 PM,7.066,,
1601,03/02/23 04:00:00 PM,7.066,,
1602,03/02/23 04:10:00 PM,7.116,,
1603,03/02/23 04:20:00 PM,7.066,,
1604,03/02/23 04:30:00 PM,7.091,,
1605,03/02/23 04:40:00 PM,7.091,,
1606,03/02/23 04:50:00 PM,7.091,,
1607,03/02/23 05:00:00 PM,7.091,,
1608,03/02/23 05:10:00 PM,7.091,,
1609,03/02/23 05:20:00 PM,7.066,,
1610,03/02/23 05:30:00 PM,7.066,,
1611,03/02/23 05:40:00 PM,7.066,,
1612,03/02/23 05:50:00 PM,7.041,,
1613,03/02/23 06:00:00 PM,7.041,,
1614,03/02/23 06:10:00 PM,7.015,,
1615,03/02/23 06:20:00 PM,7.015,,
1616,03/02/23 06:30:00 PM,6.990,,
1617,03/02/23 06:40:00 PM,6.990,,
1618,03/02/23 06:50:00 PM,6.965,,
1619,03/02/23 07:00:00 PM,6.965,,
1620,03/02/23 07:10:00 PM,6.965,,
1621,03/02/23 07:20:00 PM,6.914,,
1622,03/02/23 07:30:00 PM,6.839,,
1623,03/02/23 07:40:00 PM,6.712,,
1624,03/02/23 07:50:00 PM,6.687,,
1625,03/02/23 08:00:00 PM,6.661,,
1626,03/02/23 08:10:00 PM,6.611,,
1627,03/02/23 08:20:00 PM,6.458,,
1628,03/02/23 08:30:00 PM,6.433,,
1629,03/02/23 08:40:00 PM,6.382,,
1630,03/02/23 08:50:00 PM,6.382,,
1631,03/02/23 09:00:00 PM,6.357,,
1632,03/02/23 09:10:00 PM,6.357,,
1633,03/02/23 09:20:00 PM,6.331,,
1634,03/02/23 09:30:00 PM,6.331,,
1635,03/02/23 09:40:00 PM,6.357,,
1636,03/02/23 09:50:00 PM,6.357,,
1637,03/02/23 10:00:00 PM,6.331,,
1638,03/02/23 10:10:00 PM,6.331,,
1639,03/02/23 10:20:00 PM,6.306,,
1640,03/02/23 10:30:00 PM,6.306,,
1641,03/02/23 10:40:00 PM,6.331,,
1642,03/02/23 10:50:00 PM,6.306,,
1643,03/02/23 11:00:00 PM,6.331,,
1644,03/02/23 11:10:00 PM,6.331,,
1645,03/02/23 11:20:00 PM,6.331,,
1646,03/02/23 11:30:00 PM,6.331,,
1647,03/02/23 11:40:00 PM,6.331,,
1648,03/02/23 11:50:00 PM,6.331,,
1649,03/03/23 12:00:00 AM,6.331,,
1650,03/03/23 12:10:00 AM,6.331,,
1651,03/03/23 12:20:00 AM,6.331,,
1652,03/03/23 12:30:00 AM,6.382,,
1653,03/03/23 12:40:00 AM,6.535,,
1654,03/03/23 12:50:00 AM,6.560,,
1655,03/03/23 01:00:00 AM,6.560,,
1656,03/03/23 01:10:00 AM,6.560,,
1657,03/03/23 01:20:00 AM,6.636,,
1658,03/03/23 01:30:00 AM,6.661,,
1659,03/03/23 01:40:00 AM,6.687,,
1660,03/03/23 01:50:00 AM,6.687,,
1661,03/03/23 02:00:00 AM,6.712,,
1662,03/03/23 02:10:00 AM,6.737,,
1663,03/03/23 02:20:00 AM,6.712,,
1664,03/03/23 02:30:00 AM,6.712,,
1665,03/03/23 02:40:00 AM,6.737,,
1666,03/03/23 02:50:00 AM,6.737,,
1667,03/03/23 03:00:00 AM,6.763,,
1668,03/03/23 03:10:00 AM,6.763,,
1669,03/03/23 03:20:00 AM,6.839,,
1670,03/03/23 03:30:00 AM,6.839,,
1671,03/03/23 03:40:00 AM,6.839,,
1672,03/03/23 03:50:00 AM,6.839,,
1673,03/03/23 04:00:00 AM,6.813,,
1674,03/03/23 04:10:00 AM,6.788,,
1675,03/03/23 04:20:00 AM,6.763,,
1676,03/03/23 04:30:00 AM,6.763,,
1677,03/03/23 04:40:00 AM,6.763,,
1678,03/03/23 04:50:00 AM,6.763,,
1679,03/03/23 05:00:00 AM,6.763,,
1680,03/03/23 05:10:00 AM,6.788,,
1681,03/03/23 05:20:00 AM,6.788,,
1682,03/03/23 05:30:00 AM,6.788,,
1683,03/03/23 05:40:00 AM,6.763,,
1684,03/03/23 05:50:00 AM,6.763,,
1685,03/03/23 06:00:00 AM,6.763,,
1686,03/03/23 06:10:00 AM,6.763,,
1687,03/03/23 06:20:00 AM,6.788,,
1688,03/03/23 06:30:00 AM,6.813,,
1689,03/03/23 06:40:00 AM,6.813,,
1690,03/03/23 06:50:00 AM,6.864,,
1691,03/03/23 07:00:00 AM,6.864,,
1692,03/03/23 07:10:00 AM,6.889,,
1693,03/03/23 07:20:00 AM,6.889,,
1694,03/03/23 07:30:00 AM,6.889,,
1695,03/03/23 07:40:00 AM,6.864,,
1696,03/03/23 07:50:00 AM,6.864,,
1697,03/03/23 08:00:00 AM,6.889,,
1698,03/03/23 08:10:00 AM,6.889,,
1699,03/03/23 08:20:00 AM,6.889,,
1700,03/03/23 08:30:00 AM,6.889,,
1701,03/03/23 08:40:00 AM,6.889,,
1702,03/03/23 08:50:00 AM,6.889,,
1703,03/03/23 09:00:00 AM,6.864,,
1704,03/03/23 09:10:00 AM,6.864,,
1705,03/03/23 09:20:00 AM,6.864,,
1706,03/03/23 09:30:00 AM,6.839,,
1707,03/03/23 09:40:00 AM,6.839,,
1708,03/03/23 09:50:00 AM,6.839,,
1709,03/03/23 10:00:00 AM,6.864,,
1710,03/03/23 10:10:00 AM,6.864,,
1711,03/03/23 10:20:00 AM,6.864,,
1712,03/03/23 10:30:00 AM,6.839,,
1713,03/03/23 10:40:00 AM,6.839,,
1714,03/03/23 10:50:00 AM,6.839,,
1715,03/03/23 11:00:00 AM,6.813,,
1716,03/03/23 11:10:00 AM,6.813,,
1717,03/03/23 11:20:00 AM,6.813,,
1718,03/03/23 11:30:00 AM,6.813,,
1719,03/03/23 11:40:00 AM,6.813,,
1720,03/03/23 11:50:00 AM,6.813,,
1721,03/03/23 12:00:00 PM,6.813,,
1722,03/03/23 12:10:00 PM,6.813,,
1723,03/03/23 12:20:00 PM,6.813,,
1724,03/03/23 12:30:00 PM,6.813,,
1725,03/03/23 12:40:00 PM,6.813,,
1726,03/03/23 12:50:00 PM,6.813,,
1727,03/03/23 01:00:00 PM,6.788,,
1728,03/03/23 01:10:00 PM,6.788,,
1729,03/03/23 01:20:00 PM,6.788,,
1730,03/03/23 01:30:00 PM,6.788,,
1731,03/03/23 01:40:00 PM,6.788,,
1732,03/03/23 01:50:00 PM,6.788,,
1733,03/03/23 02:00:00 PM,6.788,,
1734,03/03/23 02:10:00 PM,6.788,,
1735,03/03/23 02:20:00 PM,6.788,,
1736,03/03/23 02:30:00 PM,6.813,,
1737,03/03/23 02:40:00 PM,6.813,,
1738,03/03/23 02:50:00 PM,6.839,,
1739,03/03/23 03:00:00 PM,6.813,,
1740,03/03/23 03:10:00 PM,6.839,,
1741,03/03/23 03:20:00 PM,6.813,,
1742,03/03/23 03:30:00 PM,6.813,,
1743,03/03/23 03:40:00 PM,6.813,,
1744,03/03/23 03:50:00 PM,6.839,,
1745,03/03/23 04:00:00 PM,6.813,,
1746,03/03/23 04:10:00 PM,6.788,,
1747,03/03/23 04:20:00 PM,6.788,,
1748,03/03/23 04:30:00 PM,6.813,,
1749,03/03/23 04:40:00 PM,6.788,,
1750,03/03/23 04:50:00 PM,6.813,,
1751,03/03/23 05:00:00 PM,6.788,,
1752,03/03/23 05:10:00 PM,6.763,,
1753,03/03/23 05:20:00 PM,6.737,,
1754,03/03/23 05:30:00 PM,6.737,,
1755,03/03/23 05:40:00 PM,6.712,,
1756,03/03/23 05:50:00 PM,6.737,,
1757,03/03/23 06:00:00 PM,6.712,,
1758,03/03/23 06:10:00 PM,6.687,,
1759,03/03/23 06:20:00 PM,6.687,,
1760,03/03/23 06:30:00 PM,6.712,,
1761,03/03/23 06:40:00 PM,6.737,,
1762,03/03/23 06:50:00 PM,6.712,,
1763,03/03/23 07:00:00 PM,6.687,,
1764,03/03/23 07:10:00 PM,6.687,,
1765,03/03/23 07:20:00 PM,6.712,,
1766,03/03/23 07:30:00 PM,6.737,,
1767,03/03/23 07:40:00 PM,6.737,,
1768,03/03/23 07:50:00 PM,6.712,,
1769,03/03/23 08:00:00 PM,6.661,,
1770,03/03/23 08:10:00 PM,6.636,,
1771,03/03/23 08:20:00 PM,6.636,,
1772,03/03/23 08:30:00 PM,6.611,,
1773,03/03/23 08:40:00 PM,6.560,,
1774,03/03/23 08:50:00 PM,6.585,,
1775,03/03/23 09:00:00 PM,6.535,,
1776,03/03/23 09:10:00 PM,6.484,,
1777,03/03/23 09:20:00 PM,6.535,,
1778,03/03/23 09:30:00 PM,6.535,,
1779,03/03/23 09:40:00 PM,6.535,,
1780,03/03/23 09:50:00 PM,6.535,,
1781,03/03/23 10:00:00 PM,6.484,,
1782,03/03/23 10:10:00 PM,6.509,,
1783,03/03/23 10:20:00 PM,6.509,,
1784,03/03/23 10:30:00 PM,6.458,,
1785,03/03/23 10:40:00 PM,6.458,,
1786,03/03/23 10:50:00 PM,6.509,,
1787,03/03/23 11:00:00 PM,6.484,,
1788,03/03/23 11:10:00 PM,6.509,,
1789,03/03/23 11:20:00 PM,6.484,,
1790,03/03/23 11:30:00 PM,6.458,,
1791,03/03/23 11:40:00 PM,6.458,,
1792,03/03/23 11:50:00 PM,6.484,,
1793,03/04/23 12:00:00 AM,6.408,,
1794,03/04/23 12:10:00 AM,6.408,,
1795,03/04/23 12:20:00 AM,6.408,,
1796,03/04/23 12:30:00 AM,6.433,,
1797,03/04/23 12:40:00 AM,6.458,,
1798,03/04/23 12:50:00 AM,6.458,,
1799,03/04/23 01:00:00 AM,6.458,,
1800,03/04/23 01:10:00 AM,6.484,,
1801,03/04/23 01:20:00 AM,6.458,,
1802,03/04/23 01:30:00 AM,6.458,,
1803,03/04/23 01:40:00 AM,6.458,,
1804,03/04/23 01:50:00 AM,6.458,,
1805,03/04/23 02:00:00 AM,6.484,,
1806,03/04/23 02:10:00 AM,6.458,,
1807,03/04/23 02:20:00 AM,6.458,,
1808,03/04/23 02:30:00 AM,6.484,,
1809,03/04/23 02:40:00 AM,6.458,,
1810,03/04/23 02:50:00 AM,6.458,,
1811,03/04/23 03:00:00 AM,6.458,,
1812,03/04/23 03:10:00 AM,6.458,,
1813,03/04/23 03:20:00 AM,6.484,,
1814,03/04/23 03:30:00 AM,6.509,,
1815,03/04/23 03:40:00 AM,6.509,,
1816,03/04/23 03:50:00 AM,6.535,,
1817,03/04/23 04:00:00 AM,6.535,,
1818,03/04/23 04:10:00 AM,6.535,,
1819,03/04/23 04:20:00 AM,6.509,,
1820,03/04/23 04:30:00 AM,6.509,,
1821,03/04/23 04:40:00 AM,6.509,,
1822,03/04/23 04:50:00 AM,6.484,,
1823,03/04/23 05:00:00 AM,6.484,,
1824,03/04/23 05:10:00 AM,6.509,,
1825,03/04/23 05:20:00 AM,6.484,,
1826,03/04/23 05:30:00 AM,6.484,,
1827,03/04/23 05:40:00 AM,6.484,,
1828,03/04/23 05:50:00 AM,6.484,,
1829,03/04/23 06:00:00 AM,6.484,,
1830,03/04/23 06:10:00 AM,6.560,,
1831,03/04/23 06:20:00 AM,6.560,,
1832,03/04/23 06:30:00 AM,6.560,,
1833,03/04/23 06:40:00 AM,6.585,,
1834,03/04/23 06:50:00 AM,6.611,,
1835,03/04/23 07:00:00 AM,6.636,,
1836,03/04/23 07:10:00 AM,6.636,,
1837,03/04/23 07:20:00 AM,6.636,,
1838,03/04/23 07:30:00 AM,6.636,,
1839,03/04/23 07:40:00 AM,6.636,,
1840,03/04/23 07:50:00 AM,6.661,,
1841,03/04/23 08:00:00 AM,6.712,,
1842,03/04/23 08:10:00 AM,6.687,,
1843,03/04/23 08:20:00 AM,6.661,,
1844,03/04/23 08:30:00 AM,6.687,,
1845,03/04/23 08:40:00 AM,6.712,,
1846,03/04/23 08:50:00 AM,6.712,,
1847,03/04/23 09:00:00 AM,6.661,,
1848,03/04/23 09:10:00 AM,6.661,,
1849,03/04/23 09:20:00 AM,6.687,,
1850,03/04/23 09:30:00 AM,6.661,,
1851,03/04/23 09:40:00 AM,6.661,,
1852,03/04/23 09:50:00 AM,6.661,,
1853,03/04/23 10:00:00 AM,6.636,,
1854,03/04/23 10:10:00 AM,6.636,,
1855,03/04/23 10:20:00 AM,6.712,,
1856,03/04/23 10:30:00 AM,6.712,,
1857,03/04/23 10:40:00 AM,6.712,,
1858,03/04/23 10:50:00 AM,6.712,,
1859,03/04/23 11:00:00 AM,6.712,,
1860,03/04/23 11:10:00 AM,6.737,,
1861,03/04/23 11:20:00 AM,6.914,,
1862,03/04/23 11:30:00 AM,6.940,,
1863,03/04/23 11:40:00 AM,6.965,,
1864,03/04/23 11:50:00 AM,7.015,,
1865,03/04/23 12:00:00 PM,7.015,,
1866,03/04/23 12:10:00 PM,6.965,,
1867,03/04/23 12:20:00 PM,6.990,,
1868,03/04/23 12:30:00 PM,6.990,,
1869,03/04/23 12:40:00 PM,7.015,,
1870,03/04/23 12:50:00 PM,7.015,,
1871,03/04/23 01:00:00 PM,7.066,,
1872,03/04/23 01:10:00 PM,7.041,,
1873,03/04/23 01:20:00 PM,7.041,,
1874,03/04/23 01:30:00 PM,7.066,,
1875,03/04/23 01:40:00 PM,7.066,,
1876,03/04/23 01:50:00 PM,7.066,,
1877,03/04/23 02:00:00 PM,7.066,,
1878,03/04/23 02:10:00 PM,7.066,,
1879,03/04/23 02:20:00 PM,7.066,,
1880,03/04/23 02:30:00 PM,7.066,,
1881,03/04/23 02:40:00 PM,7.066,,
1882,03/04/23 02:50:00 PM,7.066,,
1883,03/04/23 03:00:00 PM,7.066,,
1884,03/04/23 03:10:00 PM,7.066,,
1885,03/04/23 03:20:00 PM,7.066,,
1886,03/04/23 03:30:00 PM,7.091,,
1887,03/04/23 03:40:00 PM,7.091,,
1888,03/04/23 03:50:00 PM,7.066,,
1889,03/04/23 04:00:00 PM,7.066,,
1890,03/04/23 04:10:00 PM,7.066,,
1891,03/04/23 04:20:00 PM,7.066,,
1892,03/04/23 04:30:00 PM,7.066,,
1893,03/04/23 04:40:00 PM,7.066,,
1894,03/04/23 04:50:00 PM,7.066,,
1895,03/04/23 05:00:00 PM,7.066,,
1896,03/04/23 05:10:00 PM,7.091,,
1897,03/04/23 05:20:00 PM,7.091,,
1898,03/04/23 05:30:00 PM,7.066,,
1899,03/04/23 05:40:00 PM,7.041,,
1900,03/04/23 05:50:00 PM,6.914,,
1901,03/04/23 06:00:00 PM,6.889,,
1902,03/04/23 06:10:00 PM,6.864,,
1903,03/04/23 06:20:00 PM,6.839,,
1904,03/04/23 06:30:00 PM,6.864,,
1905,03/04/23 06:40:00 PM,6.813,,
1906,03/04/23 06:50:00 PM,6.788,,
1907,03/04/23 07:00:00 PM,6.763,,
1908,03/04/23 07:10:00 PM,6.763,,
1909,03/04/23 07:20:00 PM,6.737,,
1910,03/04/23 07:30:00 PM,6.737,,
1911,03/04/23 07:40:00 PM,6.712,,
1912,03/04/23 07:50:00 PM,6.712,,
1913,03/04/23 08:00:00 PM,6.712,,
1914,03/04/23 08:10:00 PM,6.687,,
1915,03/04/23 08:20:00 PM,6.687,,
1916,03/04/23 08:30:00 PM,6.661,,
1917,03/04/23 08:40:00 PM,6.661,,
1918,03/04/23 08:50:00 PM,6.636,,
1919,03/04/23 09:00:00 PM,6.611,,
1920,03/04/23 09:10:00 PM,6.611,,
1921,03/04/23 09:20:00 PM,6.585,,
1922,03/04/23 09:30:00 PM,6.560,,
1923,03/04/23 09:40:00 PM,6.560,,
1924,03/04/23 09:50:00 PM,6.560,,
1925,03/04/23 10:00:00 PM,6.560,,
1926,03/04/23 10:10:00 PM,6.535,,
1927,03/04/23 10:20:00 PM,6.509,,
1928,03/04/23 10:30:00 PM,6.509,,
1929,03/04/23 10:40:00 PM,6.535,,
1930,03/04/23 10:50:00 PM,6.535,,
1931,03/04/23 11:00:00 PM,6.535,,
1932,03/04/23 11:10:00 PM,6.535,,
1933,03/04/23 11:20:00 PM,6.484,,
1934,03/04/23 11:30:00 PM,6.509,,
1935,03/04/23 11:40:00 PM,6.509,,
1936,03/04/23 11:50:00 PM,6.560,,
1937,03/05/23 12:00:00 AM,6.585,,
1938,03/05/23 12:10:00 AM,6.585,,
1939,03/05/23 12:20:00 AM,6.585,,
1940,03/05/23 12:30:00 AM,6.535,,
1941,03/05/23 12:40:00 AM,6.509,,
1942,03/05/23 12:50:00 AM,6.535,,
1943,03/05/23 01:00:00 AM,6.535,,
1944,03/05/23 01:10:00 AM,6.535,,
1945,03/05/23 01:20:00 AM,6.560,,
1946,03/05/23 01:30:00 AM,6.535,,
1947,03/05/23 01:40:00 AM,6.585,,
1948,03/05/23 01:50:00 AM,6.611,,
1949,03/05/23 02:00:00 AM,6.611,,
1950,03/05/23 02:10:00 AM,6.611,,
1951,03/05/23 02:20:00 AM,6.611,,
1952,03/05/23 02:30:00 AM,6.585,,
1953,03/05/23 02:40:00 AM,6.585,,
1954,03/05/23 02:50:00 AM,6.611,,
1955,03/05/23 03:00:00 AM,6.611,,
1956,03/05/23 03:10:00 AM,6.636,,
1957,03/05/23 03:20:00 AM,6.737,,
1958,03/05/23 03:30:00 AM,6.712,,
1959,03/05/23 03:40:00 AM,6.712,,
1960,03/05/23 03:50:00 AM,6.737,,
1961,03/05/23 04:00:00 AM,6.712,,
1962,03/05/23 04:10:00 AM,6.661,,
1963,03/05/23 04:20:00 AM,6.611,,
1964,03/05/23 04:30:00 AM,6.585,,
1965,03/05/23 04:40:00 AM,6.611,,
1966,03/05/23 04:50:00 AM,6.585,,
1967,03/05/23 05:00:00 AM,6.611,,
1968,03/05/23 05:10:00 AM,6.585,,
1969,03/05/23 05:20:00 AM,6.535,,
1970,03/05/23 05:30:00 AM,6.560,,
1971,03/05/23 05:40:00 AM,6.560,,
1972,03/05/23 05:50:00 AM,6.585,,
1973,03/05/23 06:00:00 AM,6.611,,
1974,03/05/23 06:10:00 AM,6.687,,
1975,03/05/23 06:20:00 AM,6.788,,
1976,03/05/23 06:30:00 AM,6.763,,
1977,03/05/23 06:40:00 AM,6.763,,
1978,03/05/23 06:50:00 AM,6.763,,
1979,03/05/23 07:00:00 AM,6.687,,
1980,03/05/23 07:10:00 AM,6.737,,
1981,03/05/23 07:20:00 AM,6.763,,
1982,03/05/23 07:30:00 AM,6.788,,
1983,03/05/23 07:40:00 AM,6.813,,
1984,03/05/23 07:50:00 AM,6.788,,
1985,03/05/23 08:00:00 AM,6.813,,
1986,03/05/23 08:10:00 AM,6.737,,
1987,03/05/23 08:20:00 AM,6.813,,
1988,03/05/23 08:30:00 AM,6.737,,
1989,03/05/23 08:40:00 AM,6.712,,
1990,03/05/23 08:50:00 AM,6.636,,
1991,03/05/23 09:00:00 AM,6.661,,
1992,03/05/23 09:10:00 AM,6.636,,
1993,03/05/23 09:20:00 AM,6.661,,
1994,03/05/23 09:30:00 AM,6.636,,
1995,03/05/23 09:40:00 AM,6.636,,
1996,03/05/23 09:50:00 AM,6.611,,
1997,03/05/23 10:00:00 AM,6.611,,
1998,03/05/23 10:10:00 AM,6.611,,
1999,03/05/23 10:20:00 AM,6.611,,
2000,03/05/23 10:30:00 AM,6.585,,
2001,03/05/23 10:40:00 AM,6.585,,
2002,03/05/23 10:50:00 AM,6.585,,
2003,03/05/23 11:00:00 AM,6.585,,
2004,03/05/23 11:10:00 AM,6.611,,
2005,03/05/23 11:20:00 AM,6.585,,
2006,03/05/23 11:30:00 AM,6.611,,
2007,03/05/23 11:40:00 AM,6.636,,
2008,03/05/23 11:50:00 AM,6.636,,
2009,03/05/23 12:00:00 PM,6.636,,
2010,03/05/23 12:10:00 PM,6.636,,
2011,03/05/23 12:20:00 PM,6.611,,
2012,03/05/23 12:30:00 PM,6.611,,
2013,03/05/23 12:40:00 PM,6.636,,
2014,03/05/23 12:50:00 PM,6.611,,
2015,03/05/23 01:00:00 PM,6.611,,
2016,03/05/23 01:10:00 PM,6.636,,
2017,03/05/23 01:20:00 PM,6.636,,
2018,03/05/23 01:30:00 PM,6.636,,
2019,03/05/23 01:40:00 PM,6.712,,
2020,03/05/23 01:50:00 PM,6.712,,
2021,03/05/23 02:00:00 PM,6.712,,
2022,03/05/23 02:10:00 PM,6.687,,
2023,03/05/23 02:20:00 PM,6.687,,
2024,03/05/23 02:30:00 PM,6.737,,
2025,03/05/23 02:40:00 PM,6.712,,
2026,03/05/23 02:50:00 PM,6.712,,
2027,03/05/23 03:00:00 PM,6.737,,
2028,03/05/23 03:10:00 PM,6.788,,
2029,03/05/23 03:20:00 PM,6.788,,
2030,03/05/23 03:30:00 PM,6.763,,
2031,03/05/23 03:40:00 PM,6.813,,
2032,03/05/23 03:50:00 PM,6.813,,
2033,03/05/23 04:00:00 PM,6.813,,
2034,03/05/23 04:10:00 PM,6.839,,
2035,03/05/23 04:20:00 PM,6.864,,
2036,03/05/23 04:30:00 PM,6.864,,
2037,03/05/23 04:40:00 PM,6.813,,
2038,03/05/23 04:50:00 PM,6.813,,
2039,03/05/23 05:00:00 PM,6.763,,
2040,03/05/23 05:10:00 PM,6.636,,
2041,03/05/23 05:20:00 PM,6.687,,
2042,03/05/23 05:30:00 PM,6.661,,
2043,03/05/23 05:40:00 PM,6.636,,
2044,03/05/23 05:50:00 PM,6.636,,
2045,03/05/23 06:00:00 PM,6.636,,
2046,03/05/23 06:10:00 PM,6.636,,
2047,03/05/23 06:20:00 PM,6.636,,
2048,03/05/23 06:30:00 PM,6.636,,
2049,03/05/23 06:40:00 PM,6.636,,
2050,03/05/23 06:50:00 PM,6.636,,
2051,03/05/23 07:00:00 PM,6.636,,
2052,03/05/23 07:10:00 PM,6.611,,
2053,03/05/23 07:20:00 PM,6.611,,
2054,03/05/23 07:30:00 PM,6.611,,
2055,03/05/23 07:40:00 PM,6.611,,
2056,03/05/23 07:50:00 PM,6.611,,
2057,03/05/23 08:00:00 PM,6.611,,
2058,03/05/23 08:10:00 PM,6.585,,
2059,03/05/23 08:20:00 PM,6.560,,
2060,03/05/23 08:30:00 PM,6.535,,
2061,03/05/23 08:40:00 PM,6.560,,
2062,03/05/23 08:50:00 PM,6.560,,
2063,03/05/23 09:00:00 PM,6.509,,
2064,03/05/23 09:10:00 PM,6.535,,
2065,03/05/23 09:20:00 PM,6.509,,
2066,03/05/23 09:30:00 PM,6.509,,
2067,03/05/23 09:40:00 PM,6.458,,
2068,03/05/23 09:50:00 PM,6.433,,
2069,03/05/23 10:00:00 PM,6.408,,
2070,03/05/23 10:10:00 PM,6.433,,
2071,03/05/23 10:20:00 PM,6.408,,
2072,03/05/23 10:30:00 PM,6.331,,
2073,03/05/23 10:40:00 PM,6.306,,
2074,03/05/23 10:50:00 PM,6.331,,
2075,03/05/23 11:00:00 PM,6.306,,
2076,03/05/23 11:10:00 PM,6.306,,
2077,03/05/23 11:20:00 PM,6.281,,
2078,03/05/23 11:30:00 PM,6.357,,
2079,03/05/23 11:40:00 PM,6.357,,
2080,03/05/23 11:50:00 PM,6.382,,
2081,03/06/23 12:00:00 AM,6.408,,
2082,03/06/23 12:10:00 AM,6.357,,
2083,03/06/23 12:20:00 AM,6.382,,
2084,03/06/23 12:30:00 AM,6.382,,
2085,03/06/23 12:40:00 AM,6.382,,
2086,03/06/23 12:50:00 AM,6.382,,
2087,03/06/23 01:00:00 AM,6.408,,
2088,03/06/23 01:10:00 AM,6.408,,
2089,03/06/23 01:20:00 AM,6.408,,
2090,03/06/23 01:30:00 AM,6.408,,
2091,03/06/23 01:40:00 AM,6.382,,
2092,03/06/23 01:50:00 AM,6.408,,
2093,03/06/23 02:00:00 AM,6.408,,
2094,03/06/23 02:10:00 AM,6.408,,
2095,03/06/23 02:20:00 AM,6.408,,
2096,03/06/23 02:30:00 AM,6.408,,
2097,03/06/23 02:40:00 AM,6.408,,
2098,03/06/23 02:50:00 AM,6.382,,
2099,03/06/23 03:00:00 AM,6.408,,
2100,03/06/23 03:10:00 AM,6.382,,
2101,03/06/23 03:20:00 AM,6.357,,
2102,03/06/23 03:30:00 AM,6.331,,
2103,03/06/23 03:40:00 AM,6.357,,
2104,03/06/23 03:50:00 AM,6.382,,
2105,03/06/23 04:00:00 AM,6.357,,
2106,03/06/23 04:10:00 AM,6.357,,
2107,03/06/23 04:20:00 AM,6.331,,
