"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
12015,05/13/23 11:40:00 PM,7.995,,
12016,05/13/23 11:50:00 PM,7.995,,
12017,05/14/23 12:00:00 AM,8.020,,
12018,05/14/23 12:10:00 AM,8.045,,
12019,05/14/23 12:20:00 AM,8.070,,
12020,05/14/23 12:30:00 AM,8.070,,
12021,05/14/23 12:40:00 AM,8.095,,
12022,05/14/23 12:50:00 AM,8.070,,
12023,05/14/23 01:00:00 AM,8.020,,
12024,05/14/23 01:10:00 AM,8.020,,
12025,05/14/23 01:20:00 AM,8.095,,
12026,05/14/23 01:30:00 AM,8.120,,
12027,05/14/23 01:40:00 AM,8.170,,
12028,05/14/23 01:50:00 AM,8.270,,
12029,05/14/23 02:00:00 AM,8.270,,
12030,05/14/23 02:10:00 AM,8.319,,
12031,05/14/23 02:20:00 AM,8.220,,
12032,05/14/23 02:30:00 AM,8.195,,
12033,05/14/23 02:40:00 AM,8.195,,
12034,05/14/23 02:50:00 AM,8.220,,
12035,05/14/23 03:00:00 AM,8.270,,
12036,05/14/23 03:10:00 AM,8.369,,
12037,05/14/23 03:20:00 AM,8.394,,
12038,05/14/23 03:30:00 AM,8.319,,
12039,05/14/23 03:40:00 AM,8.394,,
12040,05/14/23 03:50:00 AM,8.319,,
12041,05/14/23 04:00:00 AM,8.344,,
12042,05/14/23 04:10:00 AM,8.344,,
12043,05/14/23 04:20:00 AM,8.344,,
12044,05/14/23 04:30:00 AM,8.369,,
12045,05/14/23 04:40:00 AM,8.394,,
12046,05/14/23 04:50:00 AM,8.394,,
12047,05/14/23 05:00:00 AM,8.394,,
12048,05/14/23 05:10:00 AM,8.394,,
12049,05/14/23 05:20:00 AM,8.369,,
12050,05/14/23 05:30:00 AM,8.295,,
12051,05/14/23 05:40:00 AM,8.270,,
12052,05/14/23 05:50:00 AM,8.195,,
12053,05/14/23 06:00:00 AM,8.195,,
12054,05/14/23 06:10:00 AM,8.170,,
12055,05/14/23 06:20:00 AM,8.120,,
12056,05/14/23 06:30:00 AM,8.195,,
12057,05/14/23 06:40:00 AM,8.195,,
12058,05/14/23 06:50:00 AM,8.145,,
12059,05/14/23 07:00:00 AM,8.170,,
12060,05/14/23 07:10:00 AM,8.170,,
12061,05/14/23 07:20:00 AM,8.220,,
12062,05/14/23 07:30:00 AM,8.120,,
12063,05/14/23 07:40:00 AM,8.095,,
12064,05/14/23 07:50:00 AM,8.070,,
12065,05/14/23 08:00:00 AM,8.020,,
12066,05/14/23 08:10:00 AM,8.045,,
12067,05/14/23 08:20:00 AM,7.970,,
12068,05/14/23 08:30:00 AM,7.945,,
12069,05/14/23 08:40:00 AM,7.970,,
12070,05/14/23 08:50:00 AM,7.945,,
12071,05/14/23 09:00:00 AM,7.920,,
12072,05/14/23 09:10:00 AM,7.920,,
12073,05/14/23 09:20:00 AM,7.920,,
12074,05/14/23 09:30:00 AM,7.895,,
12075,05/14/23 09:40:00 AM,7.945,,
12076,05/14/23 09:50:00 AM,7.945,,
12077,05/14/23 10:00:00 AM,7.945,,
12078,05/14/23 10:10:00 AM,7.970,,
12079,05/14/23 10:20:00 AM,8.070,,
12080,05/14/23 10:30:00 AM,8.120,,
12081,05/14/23 10:40:00 AM,8.045,,
12082,05/14/23 10:50:00 AM,8.120,,
12083,05/14/23 11:00:00 AM,8.120,,
12084,05/14/23 11:10:00 AM,8.095,,
12085,05/14/23 11:20:00 AM,8.095,,
12086,05/14/23 11:30:00 AM,8.120,,
12087,05/14/23 11:40:00 AM,8.095,,
12088,05/14/23 11:50:00 AM,8.070,,
12089,05/14/23 12:00:00 PM,8.045,,
12090,05/14/23 12:10:00 PM,7.995,,
12091,05/14/23 12:20:00 PM,7.970,,
12092,05/14/23 12:30:00 PM,7.995,,
12093,05/14/23 12:40:00 PM,8.020,,
12094,05/14/23 12:50:00 PM,8.045,,
12095,05/14/23 01:00:00 PM,8.070,,
12096,05/14/23 01:10:00 PM,8.045,,
12097,05/14/23 01:20:00 PM,8.045,,
12098,05/14/23 01:30:00 PM,8.020,,
12099,05/14/23 01:40:00 PM,7.995,,
12100,05/14/23 01:50:00 PM,8.020,,
12101,05/14/23 02:00:00 PM,8.020,,
12102,05/14/23 02:10:00 PM,8.020,,
12103,05/14/23 02:20:00 PM,8.020,,
12104,05/14/23 02:30:00 PM,7.945,,
12105,05/14/23 02:40:00 PM,7.945,,
12106,05/14/23 02:50:00 PM,7.895,,
12107,05/14/23 03:00:00 PM,7.945,,
12108,05/14/23 03:10:00 PM,7.945,,
12109,05/14/23 03:20:00 PM,8.045,,
12110,05/14/23 03:30:00 PM,7.920,,
12111,05/14/23 03:40:00 PM,7.995,,
12112,05/14/23 03:50:00 PM,7.945,,
12113,05/14/23 04:00:00 PM,8.020,,
12114,05/14/23 04:10:00 PM,8.020,,
12115,05/14/23 04:20:00 PM,8.020,,
12116,05/14/23 04:30:00 PM,7.995,,
12117,05/14/23 04:40:00 PM,8.020,,
12118,05/14/23 04:50:00 PM,8.045,,
12119,05/14/23 05:00:00 PM,8.020,,
12120,05/14/23 05:10:00 PM,8.020,,
12121,05/14/23 05:20:00 PM,8.020,,
12122,05/14/23 05:30:00 PM,8.020,,
12123,05/14/23 05:40:00 PM,8.045,,
12124,05/14/23 05:50:00 PM,7.970,,
12125,05/14/23 06:00:00 PM,8.020,,
12126,05/14/23 06:10:00 PM,8.045,,
12127,05/14/23 06:20:00 PM,8.120,,
12128,05/14/23 06:30:00 PM,8.170,,
12129,05/14/23 06:40:00 PM,8.120,,
12130,05/14/23 06:50:00 PM,8.220,,
12131,05/14/23 07:00:00 PM,8.270,,
12132,05/14/23 07:10:00 PM,8.344,,
12133,05/14/23 07:20:00 PM,8.394,,
12134,05/14/23 07:30:00 PM,8.419,,
12135,05/14/23 07:40:00 PM,8.444,,
12136,05/14/23 07:50:00 PM,8.344,,
12137,05/14/23 08:00:00 PM,8.220,,
12138,05/14/23 08:10:00 PM,8.220,,
12139,05/14/23 08:20:00 PM,8.170,,
12140,05/14/23 08:30:00 PM,8.220,,
12141,05/14/23 08:40:00 PM,8.145,,
12142,05/14/23 08:50:00 PM,8.120,,
12143,05/14/23 09:00:00 PM,8.095,,
12144,05/14/23 09:10:00 PM,8.095,,
12145,05/14/23 09:20:00 PM,8.070,,
12146,05/14/23 09:30:00 PM,8.070,,
12147,05/14/23 09:40:00 PM,8.070,,
12148,05/14/23 09:50:00 PM,8.070,,
12149,05/14/23 10:00:00 PM,8.070,,
12150,05/14/23 10:10:00 PM,8.095,,
12151,05/14/23 10:20:00 PM,8.070,,
12152,05/14/23 10:30:00 PM,8.095,,
12153,05/14/23 10:40:00 PM,8.095,,
12154,05/14/23 10:50:00 PM,8.070,,
12155,05/14/23 11:00:00 PM,8.095,,
12156,05/14/23 11:10:00 PM,8.070,,
12157,05/14/23 11:20:00 PM,7.970,,
12158,05/14/23 11:30:00 PM,7.995,,
12159,05/14/23 11:40:00 PM,7.995,,
12160,05/14/23 11:50:00 PM,7.970,,
12161,05/15/23 12:00:00 AM,7.970,,
12162,05/15/23 12:10:00 AM,7.945,,
12163,05/15/23 12:20:00 AM,7.970,,
12164,05/15/23 12:30:00 AM,7.995,,
12165,05/15/23 12:40:00 AM,7.995,,
12166,05/15/23 12:50:00 AM,7.995,,
12167,05/15/23 01:00:00 AM,8.045,,
12168,05/15/23 01:10:00 AM,8.070,,
12169,05/15/23 01:20:00 AM,8.020,,
12170,05/15/23 01:30:00 AM,8.045,,
12171,05/15/23 01:40:00 AM,8.045,,
12172,05/15/23 01:50:00 AM,8.045,,
12173,05/15/23 02:00:00 AM,8.070,,
12174,05/15/23 02:10:00 AM,8.070,,
12175,05/15/23 02:20:00 AM,8.070,,
12176,05/15/23 02:30:00 AM,8.095,,
12177,05/15/23 02:40:00 AM,8.095,,
12178,05/15/23 02:50:00 AM,8.120,,
12179,05/15/23 03:00:00 AM,8.295,,
12180,05/15/23 03:10:00 AM,8.319,,
12181,05/15/23 03:20:00 AM,8.319,,
12182,05/15/23 03:30:00 AM,8.369,,
12183,05/15/23 03:40:00 AM,8.369,,
12184,05/15/23 03:50:00 AM,8.319,,
12185,05/15/23 04:00:00 AM,8.319,,
12186,05/15/23 04:10:00 AM,8.344,,
12187,05/15/23 04:20:00 AM,8.319,,
12188,05/15/23 04:30:00 AM,8.295,,
12189,05/15/23 04:40:00 AM,8.295,,
12190,05/15/23 04:50:00 AM,8.295,,
12191,05/15/23 05:00:00 AM,8.295,,
12192,05/15/23 05:10:00 AM,8.270,,
12193,05/15/23 05:20:00 AM,8.270,,
12194,05/15/23 05:30:00 AM,8.245,,
12195,05/15/23 05:40:00 AM,8.245,,
12196,05/15/23 05:50:00 AM,8.245,,
12197,05/15/23 06:00:00 AM,8.220,,
12198,05/15/23 06:10:00 AM,8.195,,
12199,05/15/23 06:20:00 AM,8.195,,
12200,05/15/23 06:30:00 AM,8.170,,
12201,05/15/23 06:40:00 AM,8.170,,
12202,05/15/23 06:50:00 AM,8.170,,
12203,05/15/23 07:00:00 AM,8.170,,
12204,05/15/23 07:10:00 AM,8.170,,
12205,05/15/23 07:20:00 AM,8.170,,
12206,05/15/23 07:30:00 AM,8.170,,
12207,05/15/23 07:40:00 AM,8.120,,
12208,05/15/23 07:50:00 AM,8.170,,
12209,05/15/23 08:00:00 AM,8.145,,
12210,05/15/23 08:10:00 AM,8.120,,
12211,05/15/23 08:20:00 AM,8.170,,
12212,05/15/23 08:30:00 AM,8.170,,
12213,05/15/23 08:40:00 AM,8.145,,
12214,05/15/23 08:50:00 AM,8.145,,
12215,05/15/23 09:00:00 AM,8.145,,
12216,05/15/23 09:10:00 AM,8.195,,
12217,05/15/23 09:20:00 AM,8.220,,
12218,05/15/23 09:30:00 AM,8.195,,
12219,05/15/23 09:40:00 AM,8.220,,
12220,05/15/23 09:50:00 AM,8.245,,
12221,05/15/23 10:00:00 AM,8.245,,
12222,05/15/23 10:10:00 AM,8.270,,
12223,05/15/23 10:20:00 AM,8.220,,
12224,05/15/23 10:30:00 AM,8.220,,
12225,05/15/23 10:40:00 AM,8.220,,
12226,05/15/23 10:50:00 AM,8.220,,
12227,05/15/23 11:00:00 AM,8.195,,
12228,05/15/23 11:10:00 AM,8.195,,
12229,05/15/23 11:20:00 AM,8.195,,
12230,05/15/23 11:30:00 AM,8.220,,
12231,05/15/23 11:40:00 AM,8.220,,
12232,05/15/23 11:50:00 AM,8.095,,
12233,05/15/23 12:00:00 PM,8.195,,
12234,05/15/23 12:10:00 PM,8.045,,
12235,05/15/23 12:20:00 PM,8.070,,
12236,05/15/23 12:30:00 PM,8.070,,
12237,05/15/23 12:40:00 PM,8.070,,
12238,05/15/23 12:50:00 PM,8.070,,
12239,05/15/23 01:00:00 PM,8.070,,
12240,05/15/23 01:10:00 PM,8.070,,
12241,05/15/23 01:20:00 PM,8.070,,
12242,05/15/23 01:30:00 PM,8.070,,
12243,05/15/23 01:40:00 PM,8.070,,
12244,05/15/23 01:50:00 PM,8.070,,
12245,05/15/23 02:00:00 PM,8.070,,
12246,05/15/23 02:10:00 PM,8.070,,
12247,05/15/23 02:20:00 PM,8.070,,
12248,05/15/23 02:30:00 PM,8.120,,
12249,05/15/23 02:40:00 PM,8.095,,
12250,05/15/23 02:50:00 PM,8.095,,
12251,05/15/23 03:00:00 PM,8.095,,
12252,05/15/23 03:10:00 PM,8.045,,
12253,05/15/23 03:20:00 PM,7.995,,
12254,05/15/23 03:30:00 PM,7.970,,
12255,05/15/23 03:40:00 PM,7.995,,
12256,05/15/23 03:50:00 PM,7.970,,
12257,05/15/23 04:00:00 PM,7.995,,
12258,05/15/23 04:10:00 PM,7.970,,
12259,05/15/23 04:20:00 PM,8.020,,
12260,05/15/23 04:30:00 PM,8.020,,
12261,05/15/23 04:40:00 PM,8.020,,
12262,05/15/23 04:50:00 PM,8.095,,
12263,05/15/23 05:00:00 PM,8.120,,
12264,05/15/23 05:10:00 PM,8.120,,
12265,05/15/23 05:20:00 PM,8.120,,
12266,05/15/23 05:30:00 PM,8.120,,
12267,05/15/23 05:40:00 PM,8.170,,
12268,05/15/23 05:50:00 PM,8.145,,
12269,05/15/23 06:00:00 PM,8.120,,
12270,05/15/23 06:10:00 PM,8.095,,
12271,05/15/23 06:20:00 PM,8.170,,
12272,05/15/23 06:30:00 PM,8.195,,
12273,05/15/23 06:40:00 PM,8.145,,
12274,05/15/23 06:50:00 PM,8.170,,
12275,05/15/23 07:00:00 PM,8.145,,
12276,05/15/23 07:10:00 PM,8.120,,
12277,05/15/23 07:20:00 PM,8.195,,
12278,05/15/23 07:30:00 PM,8.195,,
12279,05/15/23 07:40:00 PM,8.245,,
12280,05/15/23 07:50:00 PM,8.270,,
12281,05/15/23 08:00:00 PM,8.270,,
12282,05/15/23 08:10:00 PM,8.270,,
12283,05/15/23 08:20:00 PM,8.270,,
12284,05/15/23 08:30:00 PM,8.270,,
12285,05/15/23 08:40:00 PM,8.195,,
12286,05/15/23 08:50:00 PM,8.245,,
12287,05/15/23 09:00:00 PM,8.245,,
12288,05/15/23 09:10:00 PM,8.220,,
12289,05/15/23 09:20:00 PM,8.295,,
12290,05/15/23 09:30:00 PM,8.220,,
12291,05/15/23 09:40:00 PM,8.195,,
12292,05/15/23 09:50:00 PM,8.170,,
12293,05/15/23 10:00:00 PM,8.170,,
12294,05/15/23 10:10:00 PM,8.145,,
12295,05/15/23 10:20:00 PM,8.095,,
12296,05/15/23 10:30:00 PM,8.095,,
12297,05/15/23 10:40:00 PM,8.120,,
12298,05/15/23 10:50:00 PM,8.170,,
12299,05/15/23 11:00:00 PM,8.145,,
12300,05/15/23 11:10:00 PM,8.120,,
12301,05/15/23 11:20:00 PM,8.070,,
12302,05/15/23 11:30:00 PM,8.070,,
12303,05/15/23 11:40:00 PM,8.070,,
12304,05/15/23 11:50:00 PM,8.070,,
12305,05/16/23 12:00:00 AM,8.095,,
12306,05/16/23 12:10:00 AM,8.095,,
12307,05/16/23 12:20:00 AM,8.070,,
12308,05/16/23 12:30:00 AM,8.020,,
12309,05/16/23 12:40:00 AM,8.020,,
12310,05/16/23 12:50:00 AM,8.045,,
12311,05/16/23 01:00:00 AM,8.020,,
12312,05/16/23 01:10:00 AM,8.020,,
12313,05/16/23 01:20:00 AM,8.020,,
12314,05/16/23 01:30:00 AM,8.020,,
12315,05/16/23 01:40:00 AM,8.120,,
12316,05/16/23 01:50:00 AM,8.070,,
12317,05/16/23 02:00:00 AM,8.020,,
12318,05/16/23 02:10:00 AM,8.120,,
12319,05/16/23 02:20:00 AM,8.145,,
12320,05/16/23 02:30:00 AM,8.120,,
12321,05/16/23 02:40:00 AM,8.120,,
12322,05/16/23 02:50:00 AM,8.120,,
12323,05/16/23 03:00:00 AM,8.095,,
12324,05/16/23 03:10:00 AM,8.095,,
12325,05/16/23 03:20:00 AM,8.120,,
12326,05/16/23 03:30:00 AM,8.120,,
12327,05/16/23 03:40:00 AM,8.120,,
12328,05/16/23 03:50:00 AM,8.095,,
12329,05/16/23 04:00:00 AM,8.095,,
12330,05/16/23 04:10:00 AM,8.120,,
12331,05/16/23 04:20:00 AM,8.170,,
12332,05/16/23 04:30:00 AM,8.220,,
12333,05/16/23 04:40:00 AM,8.220,,
12334,05/16/23 04:50:00 AM,8.270,,
12335,05/16/23 05:00:00 AM,8.270,,
12336,05/16/23 05:10:00 AM,8.295,,
12337,05/16/23 05:20:00 AM,8.344,,
12338,05/16/23 05:30:00 AM,8.319,,
12339,05/16/23 05:40:00 AM,8.245,,
12340,05/16/23 05:50:00 AM,8.220,,
12341,05/16/23 06:00:00 AM,8.170,,
12342,05/16/23 06:10:00 AM,8.170,,
12343,05/16/23 06:20:00 AM,8.170,,
12344,05/16/23 06:30:00 AM,8.170,,
12345,05/16/23 06:40:00 AM,8.170,,
12346,05/16/23 06:50:00 AM,8.170,,
12347,05/16/23 07:00:00 AM,8.170,,
12348,05/16/23 07:10:00 AM,8.145,,
12349,05/16/23 07:20:00 AM,8.145,,
12350,05/16/23 07:30:00 AM,8.170,,
12351,05/16/23 07:40:00 AM,8.195,,
12352,05/16/23 07:50:00 AM,8.220,,
12353,05/16/23 08:00:00 AM,8.295,,
12354,05/16/23 08:10:00 AM,8.319,,
12355,05/16/23 08:20:00 AM,8.319,,
12356,05/16/23 08:30:00 AM,8.319,,
12357,05/16/23 08:40:00 AM,8.419,,
12358,05/16/23 08:50:00 AM,8.369,,
12359,05/16/23 09:00:00 AM,8.319,,
12360,05/16/23 09:10:00 AM,8.344,,
12361,05/16/23 09:20:00 AM,8.245,,
12362,05/16/23 09:30:00 AM,8.245,,
12363,05/16/23 09:40:00 AM,8.319,,
12364,05/16/23 09:50:00 AM,8.245,,
12365,05/16/23 10:00:00 AM,8.369,,
12366,05/16/23 10:10:00 AM,8.394,,
12367,05/16/23 10:20:00 AM,8.319,,
12368,05/16/23 10:30:00 AM,8.245,,
12369,05/16/23 10:40:00 AM,8.245,,
12370,05/16/23 10:50:00 AM,8.220,,
12371,05/16/23 11:00:00 AM,8.245,,
12372,05/16/23 11:10:00 AM,8.220,,
12373,05/16/23 11:20:00 AM,8.220,,
12374,05/16/23 11:30:00 AM,8.245,,
12375,05/16/23 11:40:00 AM,8.245,,
12376,05/16/23 11:50:00 AM,8.245,,
12377,05/16/23 12:00:00 PM,8.245,,
12378,05/16/23 12:10:00 PM,8.245,,
12379,05/16/23 12:20:00 PM,8.245,,
12380,05/16/23 12:30:00 PM,8.245,,
12381,05/16/23 12:40:00 PM,8.245,,
12382,05/16/23 12:50:00 PM,8.270,,
12383,05/16/23 01:00:00 PM,8.220,,
12384,05/16/23 01:10:00 PM,8.170,,
12385,05/16/23 01:20:00 PM,8.145,,
12386,05/16/23 01:30:00 PM,8.070,,
12387,05/16/23 01:40:00 PM,8.070,,
12388,05/16/23 01:50:00 PM,8.070,,
12389,05/16/23 02:00:00 PM,8.020,,
12390,05/16/23 02:10:00 PM,7.970,,
12391,05/16/23 02:20:00 PM,7.945,,
12392,05/16/23 02:30:00 PM,8.020,,
12393,05/16/23 02:40:00 PM,8.070,,
12394,05/16/23 02:50:00 PM,8.070,,
12395,05/16/23 03:00:00 PM,8.020,,
12396,05/16/23 03:10:00 PM,8.020,,
12397,05/16/23 03:20:00 PM,8.020,,
12398,05/16/23 03:30:00 PM,8.045,,
12399,05/16/23 03:40:00 PM,8.070,,
12400,05/16/23 03:50:00 PM,8.120,,
12401,05/16/23 04:00:00 PM,8.120,,
12402,05/16/23 04:10:00 PM,8.195,,
12403,05/16/23 04:20:00 PM,8.170,,
12404,05/16/23 04:30:00 PM,8.120,,
12405,05/16/23 04:40:00 PM,8.145,,
12406,05/16/23 04:50:00 PM,8.145,,
12407,05/16/23 05:00:00 PM,8.145,,
12408,05/16/23 05:10:00 PM,8.145,,
12409,05/16/23 05:20:00 PM,8.145,,
12410,05/16/23 05:30:00 PM,8.120,,
12411,05/16/23 05:40:00 PM,8.145,,
12412,05/16/23 05:50:00 PM,8.170,,
12413,05/16/23 06:00:00 PM,8.170,,
12414,05/16/23 06:10:00 PM,8.170,,
12415,05/16/23 06:20:00 PM,8.145,,
12416,05/16/23 06:30:00 PM,8.170,,
12417,05/16/23 06:40:00 PM,8.170,,
12418,05/16/23 06:50:00 PM,8.220,,
12419,05/16/23 07:00:00 PM,8.319,,
12420,05/16/23 07:10:00 PM,8.170,,
12421,05/16/23 07:20:00 PM,8.270,,
12422,05/16/23 07:30:00 PM,8.270,,
12423,05/16/23 07:40:00 PM,8.245,,
12424,05/16/23 07:50:00 PM,8.270,,
12425,05/16/23 08:00:00 PM,8.220,,
12426,05/16/23 08:10:00 PM,8.195,,
12427,05/16/23 08:20:00 PM,8.419,,
12428,05/16/23 08:30:00 PM,8.444,,
12429,05/16/23 08:40:00 PM,8.444,,
12430,05/16/23 08:50:00 PM,8.419,,
12431,05/16/23 09:00:00 PM,8.394,,
12432,05/16/23 09:10:00 PM,8.220,,
12433,05/16/23 09:20:00 PM,8.344,,
12434,05/16/23 09:30:00 PM,8.419,,
12435,05/16/23 09:40:00 PM,8.469,,
12436,05/16/23 09:50:00 PM,8.469,,
12437,05/16/23 10:00:00 PM,8.270,,
12438,05/16/23 10:10:00 PM,8.195,,
12439,05/16/23 10:20:00 PM,8.270,,
12440,05/16/23 10:30:00 PM,8.270,,
12441,05/16/23 10:40:00 PM,8.245,,
12442,05/16/23 10:50:00 PM,8.170,,
12443,05/16/23 11:00:00 PM,8.145,,
12444,05/16/23 11:10:00 PM,8.070,,
12445,05/16/23 11:20:00 PM,8.120,,
12446,05/16/23 11:30:00 PM,8.195,,
12447,05/16/23 11:40:00 PM,8.145,,
12448,05/16/23 11:50:00 PM,8.145,,
12449,05/17/23 12:00:00 AM,8.070,,
12450,05/17/23 12:10:00 AM,8.070,,
12451,05/17/23 12:20:00 AM,8.095,,
12452,05/17/23 12:30:00 AM,8.120,,
12453,05/17/23 12:40:00 AM,8.120,,
12454,05/17/23 12:50:00 AM,8.120,,
12455,05/17/23 01:00:00 AM,8.045,,
12456,05/17/23 01:10:00 AM,8.045,,
12457,05/17/23 01:20:00 AM,8.070,,
12458,05/17/23 01:30:00 AM,8.070,,
12459,05/17/23 01:40:00 AM,8.095,,
12460,05/17/23 01:50:00 AM,8.095,,
12461,05/17/23 02:00:00 AM,7.995,,
12462,05/17/23 02:10:00 AM,7.995,,
12463,05/17/23 02:20:00 AM,7.970,,
12464,05/17/23 02:30:00 AM,7.970,,
12465,05/17/23 02:40:00 AM,7.895,,
12466,05/17/23 02:50:00 AM,7.895,,
12467,05/17/23 03:00:00 AM,7.895,,
12468,05/17/23 03:10:00 AM,7.895,,
12469,05/17/23 03:20:00 AM,7.895,,
12470,05/17/23 03:30:00 AM,7.895,,
12471,05/17/23 03:40:00 AM,7.895,,
12472,05/17/23 03:50:00 AM,7.945,,
12473,05/17/23 04:00:00 AM,7.970,,
12474,05/17/23 04:10:00 AM,8.020,,
12475,05/17/23 04:20:00 AM,8.095,,
12476,05/17/23 04:30:00 AM,8.120,,
12477,05/17/23 04:40:00 AM,8.120,,
12478,05/17/23 04:50:00 AM,8.095,,
12479,05/17/23 05:00:00 AM,8.095,,
12480,05/17/23 05:10:00 AM,8.070,,
12481,05/17/23 05:20:00 AM,8.095,,
12482,05/17/23 05:30:00 AM,8.095,,
12483,05/17/23 05:40:00 AM,8.095,,
12484,05/17/23 05:50:00 AM,8.070,,
12485,05/17/23 06:00:00 AM,8.145,,
12486,05/17/23 06:10:00 AM,8.120,,
12487,05/17/23 06:20:00 AM,8.120,,
12488,05/17/23 06:30:00 AM,8.195,,
12489,05/17/23 06:40:00 AM,8.195,,
12490,05/17/23 06:50:00 AM,8.120,,
12491,05/17/23 07:00:00 AM,8.145,,
12492,05/17/23 07:10:00 AM,8.145,,
12493,05/17/23 07:20:00 AM,8.145,,
12494,05/17/23 07:30:00 AM,8.120,,
12495,05/17/23 07:40:00 AM,8.120,,
12496,05/17/23 07:50:00 AM,8.145,,
12497,05/17/23 08:00:00 AM,8.220,,
12498,05/17/23 08:10:00 AM,8.145,,
12499,05/17/23 08:20:00 AM,8.170,,
12500,05/17/23 08:30:00 AM,8.170,,
12501,05/17/23 08:40:00 AM,8.270,,
12502,05/17/23 08:50:00 AM,8.220,,
12503,05/17/23 09:00:00 AM,8.145,,
12504,05/17/23 09:10:00 AM,8.245,,
12505,05/17/23 09:20:00 AM,8.295,,
12506,05/17/23 09:30:00 AM,8.245,,
12507,05/17/23 09:40:00 AM,8.369,,
12508,05/17/23 09:50:00 AM,8.394,,
12509,05/17/23 10:00:00 AM,8.220,,
12510,05/17/23 10:10:00 AM,8.220,,
12511,05/17/23 10:20:00 AM,8.170,,
12512,05/17/23 10:30:00 AM,8.220,,
12513,05/17/23 10:40:00 AM,8.270,,
12514,05/17/23 10:50:00 AM,8.245,,
12515,05/17/23 11:00:00 AM,8.170,,
12516,05/17/23 11:10:00 AM,8.170,,
12517,05/17/23 11:20:00 AM,8.120,,
12518,05/17/23 11:30:00 AM,8.095,,
12519,05/17/23 11:40:00 AM,8.095,,
12520,05/17/23 11:50:00 AM,8.095,,
12521,05/17/23 12:00:00 PM,8.045,,
12522,05/17/23 12:10:00 PM,8.095,,
12523,05/17/23 12:20:00 PM,8.070,,
12524,05/17/23 12:30:00 PM,8.095,,
12525,05/17/23 12:40:00 PM,8.070,,
12526,05/17/23 12:50:00 PM,8.045,,
12527,05/17/23 01:00:00 PM,8.020,,
12528,05/17/23 01:10:00 PM,8.020,,
12529,05/17/23 01:20:00 PM,8.020,,
12530,05/17/23 01:30:00 PM,8.020,,
12531,05/17/23 01:40:00 PM,8.020,,
12532,05/17/23 01:50:00 PM,8.020,,
12533,05/17/23 02:00:00 PM,8.020,,
12534,05/17/23 02:10:00 PM,8.020,,
12535,05/17/23 02:20:00 PM,8.020,,
12536,05/17/23 02:30:00 PM,8.020,,
12537,05/17/23 02:40:00 PM,8.020,,
12538,05/17/23 02:50:00 PM,7.945,,
12539,05/17/23 03:00:00 PM,7.920,,
12540,05/17/23 03:10:00 PM,7.895,,
12541,05/17/23 03:20:00 PM,7.945,,
12542,05/17/23 03:30:00 PM,7.945,,
12543,05/17/23 03:40:00 PM,7.945,,
12544,05/17/23 03:50:00 PM,7.970,,
12545,05/17/23 04:00:00 PM,7.995,,
12546,05/17/23 04:10:00 PM,7.995,,
12547,05/17/23 04:20:00 PM,7.995,,
12548,05/17/23 04:30:00 PM,7.995,,
12549,05/17/23 04:40:00 PM,8.020,,
12550,05/17/23 04:50:00 PM,7.970,,
12551,05/17/23 05:00:00 PM,7.920,,
12552,05/17/23 05:10:00 PM,8.020,,
12553,05/17/23 05:20:00 PM,7.970,,
12554,05/17/23 05:30:00 PM,7.995,,
12555,05/17/23 05:40:00 PM,7.945,,
12556,05/17/23 05:50:00 PM,7.945,,
12557,05/17/23 06:00:00 PM,8.020,,
12558,05/17/23 06:10:00 PM,8.070,,
12559,05/17/23 06:20:00 PM,8.095,,
12560,05/17/23 06:30:00 PM,8.145,,
12561,05/17/23 06:40:00 PM,8.220,,
12562,05/17/23 06:50:00 PM,8.295,,
12563,05/17/23 07:00:00 PM,8.220,,
12564,05/17/23 07:10:00 PM,8.145,,
12565,05/17/23 07:20:00 PM,8.245,,
12566,05/17/23 07:30:00 PM,8.245,,
12567,05/17/23 07:40:00 PM,8.220,,
12568,05/17/23 07:50:00 PM,8.170,,
12569,05/17/23 08:00:00 PM,8.095,,
12570,05/17/23 08:10:00 PM,8.095,,
12571,05/17/23 08:20:00 PM,8.070,,
12572,05/17/23 08:30:00 PM,8.070,,
12573,05/17/23 08:40:00 PM,8.045,,
12574,05/17/23 08:50:00 PM,8.070,,
12575,05/17/23 09:00:00 PM,8.045,,
12576,05/17/23 09:10:00 PM,8.020,,
12577,05/17/23 09:20:00 PM,8.020,,
12578,05/17/23 09:30:00 PM,8.070,,
12579,05/17/23 09:40:00 PM,8.120,,
12580,05/17/23 09:50:00 PM,8.120,,
12581,05/17/23 10:00:00 PM,8.170,,
12582,05/17/23 10:10:00 PM,8.170,,
12583,05/17/23 10:20:00 PM,8.220,,
12584,05/17/23 10:30:00 PM,8.220,,
12585,05/17/23 10:40:00 PM,8.270,,
12586,05/17/23 10:50:00 PM,8.270,,
12587,05/17/23 11:00:00 PM,8.220,,
12588,05/17/23 11:10:00 PM,8.170,,
12589,05/17/23 11:20:00 PM,8.170,,
12590,05/17/23 11:30:00 PM,8.170,,
12591,05/17/23 11:40:00 PM,8.170,,
