"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
5551,03/30/23 02:20:00 AM,6.763,,
5552,03/30/23 02:30:00 AM,6.788,,
5553,03/30/23 02:40:00 AM,6.788,,
5554,03/30/23 02:50:00 AM,6.737,,
5555,03/30/23 03:00:00 AM,6.712,,
5556,03/30/23 03:10:00 AM,6.661,,
5557,03/30/23 03:20:00 AM,6.661,,
5558,03/30/23 03:30:00 AM,6.687,,
5559,03/30/23 03:40:00 AM,6.712,,
5560,03/30/23 03:50:00 AM,6.712,,
5561,03/30/23 04:00:00 AM,6.763,,
5562,03/30/23 04:10:00 AM,6.813,,
5563,03/30/23 04:20:00 AM,6.813,,
5564,03/30/23 04:30:00 AM,6.788,,
5565,03/30/23 04:40:00 AM,6.813,,
5566,03/30/23 04:50:00 AM,6.788,,
5567,03/30/23 05:00:00 AM,6.813,,
5568,03/30/23 05:10:00 AM,6.813,,
5569,03/30/23 05:20:00 AM,6.839,,
5570,03/30/23 05:30:00 AM,6.813,,
5571,03/30/23 05:40:00 AM,6.788,,
5572,03/30/23 05:50:00 AM,6.763,,
5573,03/30/23 06:00:00 AM,6.763,,
5574,03/30/23 06:10:00 AM,6.763,,
5575,03/30/23 06:20:00 AM,6.788,,
5576,03/30/23 06:30:00 AM,6.813,,
5577,03/30/23 06:40:00 AM,6.839,,
5578,03/30/23 06:50:00 AM,6.864,,
5579,03/30/23 07:00:00 AM,6.813,,
5580,03/30/23 07:10:00 AM,6.864,,
5581,03/30/23 07:20:00 AM,6.839,,
5582,03/30/23 07:30:00 AM,6.839,,
5583,03/30/23 07:40:00 AM,6.839,,
5584,03/30/23 07:50:00 AM,6.763,,
5585,03/30/23 08:00:00 AM,6.737,,
5586,03/30/23 08:10:00 AM,6.813,,
5587,03/30/23 08:20:00 AM,6.763,,
5588,03/30/23 08:30:00 AM,6.712,,
5589,03/30/23 08:40:00 AM,6.737,,
5590,03/30/23 08:50:00 AM,6.687,,
5591,03/30/23 09:00:00 AM,6.687,,
5592,03/30/23 09:10:00 AM,6.687,,
5593,03/30/23 09:20:00 AM,6.712,,
5594,03/30/23 09:30:00 AM,6.687,,
5595,03/30/23 09:40:00 AM,6.687,,
5596,03/30/23 09:50:00 AM,6.712,,
5597,03/30/23 10:00:00 AM,6.687,,
5598,03/30/23 10:10:00 AM,6.687,,
5599,03/30/23 10:20:00 AM,6.712,,
5600,03/30/23 10:30:00 AM,6.712,,
5601,03/30/23 10:40:00 AM,6.712,,
5602,03/30/23 10:50:00 AM,6.712,,
5603,03/30/23 11:00:00 AM,6.712,,
5604,03/30/23 11:10:00 AM,6.712,,
5605,03/30/23 11:20:00 AM,6.712,,
5606,03/30/23 11:30:00 AM,6.712,,
5607,03/30/23 11:40:00 AM,6.712,,
5608,03/30/23 11:50:00 AM,6.712,,
5609,03/30/23 12:00:00 PM,6.712,,
5610,03/30/23 12:10:00 PM,6.737,,
5611,03/30/23 12:20:00 PM,6.737,,
5612,03/30/23 12:30:00 PM,6.737,,
5613,03/30/23 12:40:00 PM,6.737,,
5614,03/30/23 12:50:00 PM,6.661,,
5615,03/30/23 01:00:00 PM,6.636,,
5616,03/30/23 01:10:00 PM,6.636,,
5617,03/30/23 01:20:00 PM,6.611,,
5618,03/30/23 01:30:00 PM,6.611,,
5619,03/30/23 01:40:00 PM,6.611,,
5620,03/30/23 01:50:00 PM,6.611,,
5621,03/30/23 02:00:00 PM,6.611,,
5622,03/30/23 02:10:00 PM,6.611,,
5623,03/30/23 02:20:00 PM,6.611,,
5624,03/30/23 02:30:00 PM,6.636,,
5625,03/30/23 02:40:00 PM,6.636,,
5626,03/30/23 02:50:00 PM,6.687,,
5627,03/30/23 03:00:00 PM,6.687,,
5628,03/30/23 03:10:00 PM,6.687,,
5629,03/30/23 03:20:00 PM,6.687,,
5630,03/30/23 03:30:00 PM,6.687,,
5631,03/30/23 03:40:00 PM,6.661,,
5632,03/30/23 03:50:00 PM,6.687,,
5633,03/30/23 04:00:00 PM,6.687,,
5634,03/30/23 04:10:00 PM,6.712,,
5635,03/30/23 04:20:00 PM,6.712,,
5636,03/30/23 04:30:00 PM,6.712,,
5637,03/30/23 04:40:00 PM,6.712,,
5638,03/30/23 04:50:00 PM,6.687,,
5639,03/30/23 05:00:00 PM,6.687,,
5640,03/30/23 05:10:00 PM,6.687,,
5641,03/30/23 05:20:00 PM,6.687,,
5642,03/30/23 05:30:00 PM,6.687,,
5643,03/30/23 05:40:00 PM,6.687,,
5644,03/30/23 05:50:00 PM,6.661,,
5645,03/30/23 06:00:00 PM,6.661,,
5646,03/30/23 06:10:00 PM,6.661,,
5647,03/30/23 06:20:00 PM,6.661,,
5648,03/30/23 06:30:00 PM,6.661,,
5649,03/30/23 06:40:00 PM,6.661,,
5650,03/30/23 06:50:00 PM,6.661,,
5651,03/30/23 07:00:00 PM,6.661,,
5652,03/30/23 07:10:00 PM,6.687,,
5653,03/30/23 07:20:00 PM,6.661,,
5654,03/30/23 07:30:00 PM,6.687,,
5655,03/30/23 07:40:00 PM,6.712,,
5656,03/30/23 07:50:00 PM,6.687,,
5657,03/30/23 08:00:00 PM,6.687,,
5658,03/30/23 08:10:00 PM,6.687,,
5659,03/30/23 08:20:00 PM,6.687,,
5660,03/30/23 08:30:00 PM,6.687,,
5661,03/30/23 08:40:00 PM,6.661,,
5662,03/30/23 08:50:00 PM,6.611,,
5663,03/30/23 09:00:00 PM,6.611,,
5664,03/30/23 09:10:00 PM,6.611,,
5665,03/30/23 09:20:00 PM,6.611,,
5666,03/30/23 09:30:00 PM,6.585,,
5667,03/30/23 09:40:00 PM,6.535,,
5668,03/30/23 09:50:00 PM,6.535,,
5669,03/30/23 10:00:00 PM,6.535,,
5670,03/30/23 10:10:00 PM,6.535,,
5671,03/30/23 10:20:00 PM,6.560,,
5672,03/30/23 10:30:00 PM,6.611,,
5673,03/30/23 10:40:00 PM,6.585,,
5674,03/30/23 10:50:00 PM,6.560,,
5675,03/30/23 11:00:00 PM,6.560,,
5676,03/30/23 11:10:00 PM,6.560,,
5677,03/30/23 11:20:00 PM,6.636,,
5678,03/30/23 11:30:00 PM,6.661,,
5679,03/30/23 11:40:00 PM,6.661,,
5680,03/30/23 11:50:00 PM,6.636,,
5681,03/31/23 12:00:00 AM,6.636,,
5682,03/31/23 12:10:00 AM,6.661,,
5683,03/31/23 12:20:00 AM,6.661,,
5684,03/31/23 12:30:00 AM,6.661,,
5685,03/31/23 12:40:00 AM,6.687,,
5686,03/31/23 12:50:00 AM,6.687,,
5687,03/31/23 01:00:00 AM,6.687,,
5688,03/31/23 01:10:00 AM,6.661,,
5689,03/31/23 01:20:00 AM,6.611,,
5690,03/31/23 01:30:00 AM,6.611,,
5691,03/31/23 01:40:00 AM,6.585,,
5692,03/31/23 01:50:00 AM,6.585,,
5693,03/31/23 02:00:00 AM,6.585,,
5694,03/31/23 02:10:00 AM,6.585,,
5695,03/31/23 02:20:00 AM,6.611,,
5696,03/31/23 02:30:00 AM,6.585,,
5697,03/31/23 02:40:00 AM,6.585,,
5698,03/31/23 02:50:00 AM,6.585,,
5699,03/31/23 03:00:00 AM,6.585,,
5700,03/31/23 03:10:00 AM,6.611,,
5701,03/31/23 03:20:00 AM,6.687,,
5702,03/31/23 03:30:00 AM,6.687,,
5703,03/31/23 03:40:00 AM,6.661,,
5704,03/31/23 03:50:00 AM,6.661,,
5705,03/31/23 04:00:00 AM,6.661,,
5706,03/31/23 04:10:00 AM,6.636,,
5707,03/31/23 04:20:00 AM,6.636,,
5708,03/31/23 04:30:00 AM,6.661,,
5709,03/31/23 04:40:00 AM,6.636,,
5710,03/31/23 04:50:00 AM,6.636,,
5711,03/31/23 05:00:00 AM,6.636,,
5712,03/31/23 05:10:00 AM,6.611,,
5713,03/31/23 05:20:00 AM,6.585,,
5714,03/31/23 05:30:00 AM,6.560,,
5715,03/31/23 05:40:00 AM,6.560,,
5716,03/31/23 05:50:00 AM,6.560,,
5717,03/31/23 06:00:00 AM,6.560,,
5718,03/31/23 06:10:00 AM,6.535,,
5719,03/31/23 06:20:00 AM,6.535,,
5720,03/31/23 06:30:00 AM,6.535,,
5721,03/31/23 06:40:00 AM,6.535,,
5722,03/31/23 06:50:00 AM,6.560,,
5723,03/31/23 07:00:00 AM,6.560,,
5724,03/31/23 07:10:00 AM,6.560,,
5725,03/31/23 07:20:00 AM,6.560,,
5726,03/31/23 07:30:00 AM,6.585,,
5727,03/31/23 07:40:00 AM,6.560,,
5728,03/31/23 07:50:00 AM,6.585,,
5729,03/31/23 08:00:00 AM,6.611,,
5730,03/31/23 08:10:00 AM,6.585,,
5731,03/31/23 08:20:00 AM,6.585,,
5732,03/31/23 08:30:00 AM,6.560,,
5733,03/31/23 08:40:00 AM,6.560,,
5734,03/31/23 08:50:00 AM,6.560,,
5735,03/31/23 09:00:00 AM,6.560,,
5736,03/31/23 09:10:00 AM,6.585,,
5737,03/31/23 09:20:00 AM,6.585,,
5738,03/31/23 09:30:00 AM,6.560,,
5739,03/31/23 09:40:00 AM,6.585,,
5740,03/31/23 09:50:00 AM,6.585,,
5741,03/31/23 10:00:00 AM,6.560,,
5742,03/31/23 10:10:00 AM,6.560,,
5743,03/31/23 10:20:00 AM,6.560,,
5744,03/31/23 10:30:00 AM,6.560,,
5745,03/31/23 10:40:00 AM,6.560,,
5746,03/31/23 10:50:00 AM,6.560,,
5747,03/31/23 11:00:00 AM,6.560,,
5748,03/31/23 11:10:00 AM,6.560,,
5749,03/31/23 11:20:00 AM,6.585,,
5750,03/31/23 11:30:00 AM,6.560,,
5751,03/31/23 11:40:00 AM,6.560,,
5752,03/31/23 11:50:00 AM,6.560,,
5753,03/31/23 12:00:00 PM,6.611,,
5754,03/31/23 12:10:00 PM,6.585,,
5755,03/31/23 12:20:00 PM,6.560,,
5756,03/31/23 12:30:00 PM,6.560,,
5757,03/31/23 12:40:00 PM,6.560,,
5758,03/31/23 12:50:00 PM,6.560,,
5759,03/31/23 01:00:00 PM,6.585,,
5760,03/31/23 01:10:00 PM,6.585,,
5761,03/31/23 01:20:00 PM,6.611,,
5762,03/31/23 01:30:00 PM,6.636,,
5763,03/31/23 01:40:00 PM,6.636,,
5764,03/31/23 01:50:00 PM,6.611,,
5765,03/31/23 02:00:00 PM,6.611,,
5766,03/31/23 02:10:00 PM,6.611,,
5767,03/31/23 02:20:00 PM,6.611,,
5768,03/31/23 02:30:00 PM,6.636,,
5769,03/31/23 02:40:00 PM,6.636,,
5770,03/31/23 02:50:00 PM,6.611,,
5771,03/31/23 03:00:00 PM,6.611,,
5772,03/31/23 03:10:00 PM,6.636,,
5773,03/31/23 03:20:00 PM,6.636,,
5774,03/31/23 03:30:00 PM,6.636,,
5775,03/31/23 03:40:00 PM,6.636,,
5776,03/31/23 03:50:00 PM,6.636,,
5777,03/31/23 04:00:00 PM,6.636,,
5778,03/31/23 04:10:00 PM,6.636,,
5779,03/31/23 04:20:00 PM,6.636,,
5780,03/31/23 04:30:00 PM,6.737,,
5781,03/31/23 04:40:00 PM,6.712,,
5782,03/31/23 04:50:00 PM,6.661,,
5783,03/31/23 05:00:00 PM,6.661,,
5784,03/31/23 05:10:00 PM,6.661,,
5785,03/31/23 05:20:00 PM,6.661,,
5786,03/31/23 05:30:00 PM,6.636,,
5787,03/31/23 05:40:00 PM,6.661,,
5788,03/31/23 05:50:00 PM,6.661,,
5789,03/31/23 06:00:00 PM,6.687,,
5790,03/31/23 06:10:00 PM,6.687,,
5791,03/31/23 06:20:00 PM,6.687,,
5792,03/31/23 06:30:00 PM,6.687,,
5793,03/31/23 06:40:00 PM,6.687,,
5794,03/31/23 06:50:00 PM,6.687,,
5795,03/31/23 07:00:00 PM,6.687,,
5796,03/31/23 07:10:00 PM,6.712,,
5797,03/31/23 07:20:00 PM,6.737,,
5798,03/31/23 07:30:00 PM,6.712,,
5799,03/31/23 07:40:00 PM,6.763,,
5800,03/31/23 07:50:00 PM,6.737,,
5801,03/31/23 08:00:00 PM,6.763,,
5802,03/31/23 08:10:00 PM,6.763,,
5803,03/31/23 08:20:00 PM,6.763,,
5804,03/31/23 08:30:00 PM,6.788,,
5805,03/31/23 08:40:00 PM,6.788,,
5806,03/31/23 08:50:00 PM,6.813,,
5807,03/31/23 09:00:00 PM,6.839,,
5808,03/31/23 09:10:00 PM,6.839,,
5809,03/31/23 09:20:00 PM,6.839,,
5810,03/31/23 09:30:00 PM,6.839,,
5811,03/31/23 09:40:00 PM,6.864,,
5812,03/31/23 09:50:00 PM,6.864,,
5813,03/31/23 10:00:00 PM,6.889,,
5814,03/31/23 10:10:00 PM,6.864,,
5815,03/31/23 10:20:00 PM,6.889,,
5816,03/31/23 10:30:00 PM,6.889,,
5817,03/31/23 10:40:00 PM,6.914,,
5818,03/31/23 10:50:00 PM,6.914,,
5819,03/31/23 11:00:00 PM,6.914,,
5820,03/31/23 11:10:00 PM,6.914,,
5821,03/31/23 11:20:00 PM,6.914,,
5822,03/31/23 11:30:00 PM,6.914,,
5823,03/31/23 11:40:00 PM,6.914,,
5824,03/31/23 11:50:00 PM,6.914,,
5825,04/01/23 12:00:00 AM,6.940,,
5826,04/01/23 12:10:00 AM,6.965,,
5827,04/01/23 12:20:00 AM,6.940,,
5828,04/01/23 12:30:00 AM,6.940,,
5829,04/01/23 12:40:00 AM,6.940,,
5830,04/01/23 12:50:00 AM,6.940,,
5831,04/01/23 01:00:00 AM,6.940,,
5832,04/01/23 01:10:00 AM,6.940,,
5833,04/01/23 01:20:00 AM,6.940,,
5834,04/01/23 01:30:00 AM,6.940,,
5835,04/01/23 01:40:00 AM,6.940,,
5836,04/01/23 01:50:00 AM,6.940,,
5837,04/01/23 02:00:00 AM,6.965,,
5838,04/01/23 02:10:00 AM,6.965,,
5839,04/01/23 02:20:00 AM,6.965,,
5840,04/01/23 02:30:00 AM,6.965,,
5841,04/01/23 02:40:00 AM,6.965,,
5842,04/01/23 02:50:00 AM,6.965,,
5843,04/01/23 03:00:00 AM,6.965,,
5844,04/01/23 03:10:00 AM,6.940,,
5845,04/01/23 03:20:00 AM,6.965,,
5846,04/01/23 03:30:00 AM,6.965,,
5847,04/01/23 03:40:00 AM,6.965,,
5848,04/01/23 03:50:00 AM,6.965,,
5849,04/01/23 04:00:00 AM,6.864,,
5850,04/01/23 04:10:00 AM,6.940,,
5851,04/01/23 04:20:00 AM,6.788,,
5852,04/01/23 04:30:00 AM,6.788,,
5853,04/01/23 04:40:00 AM,6.788,,
5854,04/01/23 04:50:00 AM,6.813,,
5855,04/01/23 05:00:00 AM,6.788,,
5856,04/01/23 05:10:00 AM,6.788,,
5857,04/01/23 05:20:00 AM,6.813,,
5858,04/01/23 05:30:00 AM,6.813,,
5859,04/01/23 05:40:00 AM,6.813,,
5860,04/01/23 05:50:00 AM,6.839,,
5861,04/01/23 06:00:00 AM,6.813,,
5862,04/01/23 06:10:00 AM,6.839,,
5863,04/01/23 06:20:00 AM,6.839,,
5864,04/01/23 06:30:00 AM,6.839,,
5865,04/01/23 06:40:00 AM,6.864,,
5866,04/01/23 06:50:00 AM,6.864,,
5867,04/01/23 07:00:00 AM,6.889,,
5868,04/01/23 07:10:00 AM,6.889,,
5869,04/01/23 07:20:00 AM,6.864,,
5870,04/01/23 07:30:00 AM,6.940,,
5871,04/01/23 07:40:00 AM,6.914,,
5872,04/01/23 07:50:00 AM,6.914,,
5873,04/01/23 08:00:00 AM,6.914,,
5874,04/01/23 08:10:00 AM,6.914,,
5875,04/01/23 08:20:00 AM,6.914,,
5876,04/01/23 08:30:00 AM,6.914,,
5877,04/01/23 08:40:00 AM,6.914,,
5878,04/01/23 08:50:00 AM,6.914,,
5879,04/01/23 09:00:00 AM,6.940,,
5880,04/01/23 09:10:00 AM,6.965,,
5881,04/01/23 09:20:00 AM,6.914,,
5882,04/01/23 09:30:00 AM,6.940,,
5883,04/01/23 09:40:00 AM,6.914,,
5884,04/01/23 09:50:00 AM,6.914,,
5885,04/01/23 10:00:00 AM,6.965,,
5886,04/01/23 10:10:00 AM,6.965,,
5887,04/01/23 10:20:00 AM,6.965,,
5888,04/01/23 10:30:00 AM,6.965,,
5889,04/01/23 10:40:00 AM,6.965,,
5890,04/01/23 10:50:00 AM,6.965,,
5891,04/01/23 11:00:00 AM,6.965,,
5892,04/01/23 11:10:00 AM,6.965,,
5893,04/01/23 11:20:00 AM,6.965,,
5894,04/01/23 11:30:00 AM,6.990,,
5895,04/01/23 11:40:00 AM,6.965,,
5896,04/01/23 11:50:00 AM,6.965,,
5897,04/01/23 12:00:00 PM,6.965,,
5898,04/01/23 12:10:00 PM,6.965,,
5899,04/01/23 12:20:00 PM,6.965,,
5900,04/01/23 12:30:00 PM,6.940,,
5901,04/01/23 12:40:00 PM,6.940,,
5902,04/01/23 12:50:00 PM,6.914,,
5903,04/01/23 01:00:00 PM,6.990,,
5904,04/01/23 01:10:00 PM,7.066,,
5905,04/01/23 01:20:00 PM,6.965,,
5906,04/01/23 01:30:00 PM,6.965,,
5907,04/01/23 01:40:00 PM,6.965,,
5908,04/01/23 01:50:00 PM,6.965,,
5909,04/01/23 02:00:00 PM,6.914,,
5910,04/01/23 02:10:00 PM,6.965,,
5911,04/01/23 02:20:00 PM,6.965,,
5912,04/01/23 02:30:00 PM,6.965,,
5913,04/01/23 02:40:00 PM,6.965,,
5914,04/01/23 02:50:00 PM,6.965,,
5915,04/01/23 03:00:00 PM,6.965,,
5916,04/01/23 03:10:00 PM,6.914,,
5917,04/01/23 03:20:00 PM,6.914,,
5918,04/01/23 03:30:00 PM,6.914,,
5919,04/01/23 03:40:00 PM,6.940,,
5920,04/01/23 03:50:00 PM,6.965,,
5921,04/01/23 04:00:00 PM,6.940,,
5922,04/01/23 04:10:00 PM,6.940,,
5923,04/01/23 04:20:00 PM,6.914,,
5924,04/01/23 04:30:00 PM,6.914,,
5925,04/01/23 04:40:00 PM,6.914,,
5926,04/01/23 04:50:00 PM,6.914,,
5927,04/01/23 05:00:00 PM,6.914,,
5928,04/01/23 05:10:00 PM,6.914,,
5929,04/01/23 05:20:00 PM,6.889,,
5930,04/01/23 05:30:00 PM,6.889,,
5931,04/01/23 05:40:00 PM,6.889,,
5932,04/01/23 05:50:00 PM,6.889,,
5933,04/01/23 06:00:00 PM,6.889,,
5934,04/01/23 06:10:00 PM,6.914,,
5935,04/01/23 06:20:00 PM,6.940,,
5936,04/01/23 06:30:00 PM,6.914,,
5937,04/01/23 06:40:00 PM,6.914,,
5938,04/01/23 06:50:00 PM,6.914,,
5939,04/01/23 07:00:00 PM,6.940,,
5940,04/01/23 07:10:00 PM,6.914,,
5941,04/01/23 07:20:00 PM,6.914,,
5942,04/01/23 07:30:00 PM,6.940,,
5943,04/01/23 07:40:00 PM,6.940,,
5944,04/01/23 07:50:00 PM,6.940,,
5945,04/01/23 08:00:00 PM,6.940,,
5946,04/01/23 08:10:00 PM,6.940,,
5947,04/01/23 08:20:00 PM,6.965,,
5948,04/01/23 08:30:00 PM,6.965,,
5949,04/01/23 08:40:00 PM,6.990,,
5950,04/01/23 08:50:00 PM,6.990,,
5951,04/01/23 09:00:00 PM,7.015,,
5952,04/01/23 09:10:00 PM,6.990,,
5953,04/01/23 09:20:00 PM,7.015,,
5954,04/01/23 09:30:00 PM,7.015,,
5955,04/01/23 09:40:00 PM,7.015,,
5956,04/01/23 09:50:00 PM,7.015,,
5957,04/01/23 10:00:00 PM,7.015,,
5958,04/01/23 10:10:00 PM,7.015,,
5959,04/01/23 10:20:00 PM,7.041,,
5960,04/01/23 10:30:00 PM,7.015,,
5961,04/01/23 10:40:00 PM,6.990,,
5962,04/01/23 10:50:00 PM,6.990,,
5963,04/01/23 11:00:00 PM,6.990,,
5964,04/01/23 11:10:00 PM,6.914,,
5965,04/01/23 11:20:00 PM,6.940,,
5966,04/01/23 11:30:00 PM,6.990,,
5967,04/01/23 11:40:00 PM,7.015,,
5968,04/01/23 11:50:00 PM,7.015,,
5969,04/02/23 12:00:00 AM,6.990,,
5970,04/02/23 12:10:00 AM,6.990,,
5971,04/02/23 12:20:00 AM,7.015,,
5972,04/02/23 12:30:00 AM,6.990,,
5973,04/02/23 12:40:00 AM,6.990,,
5974,04/02/23 12:50:00 AM,6.965,,
5975,04/02/23 01:00:00 AM,6.965,,
5976,04/02/23 01:10:00 AM,6.965,,
5977,04/02/23 01:20:00 AM,6.965,,
5978,04/02/23 01:30:00 AM,6.965,,
5979,04/02/23 01:40:00 AM,6.965,,
5980,04/02/23 01:50:00 AM,6.965,,
5981,04/02/23 02:00:00 AM,6.965,,
5982,04/02/23 02:10:00 AM,6.965,,
5983,04/02/23 02:20:00 AM,6.965,,
5984,04/02/23 02:30:00 AM,6.965,,
5985,04/02/23 02:40:00 AM,6.965,,
5986,04/02/23 02:50:00 AM,6.965,,
5987,04/02/23 03:00:00 AM,6.965,,
5988,04/02/23 03:10:00 AM,6.965,,
5989,04/02/23 03:20:00 AM,6.965,,
5990,04/02/23 03:30:00 AM,6.940,,
5991,04/02/23 03:40:00 AM,6.940,,
5992,04/02/23 03:50:00 AM,6.965,,
5993,04/02/23 04:00:00 AM,6.965,,
5994,04/02/23 04:10:00 AM,6.940,,
5995,04/02/23 04:20:00 AM,6.940,,
5996,04/02/23 04:30:00 AM,6.965,,
5997,04/02/23 04:40:00 AM,6.965,,
5998,04/02/23 04:50:00 AM,6.940,,
5999,04/02/23 05:00:00 AM,6.965,,
6000,04/02/23 05:10:00 AM,6.940,,
6001,04/02/23 05:20:00 AM,6.940,,
6002,04/02/23 05:30:00 AM,6.940,,
6003,04/02/23 05:40:00 AM,6.965,,
6004,04/02/23 05:50:00 AM,6.940,,
6005,04/02/23 06:00:00 AM,6.914,,
6006,04/02/23 06:10:00 AM,6.940,,
6007,04/02/23 06:20:00 AM,6.889,,
6008,04/02/23 06:30:00 AM,6.914,,
6009,04/02/23 06:40:00 AM,6.914,,
6010,04/02/23 06:50:00 AM,6.914,,
6011,04/02/23 07:00:00 AM,6.940,,
6012,04/02/23 07:10:00 AM,6.940,,
6013,04/02/23 07:20:00 AM,6.914,,
6014,04/02/23 07:30:00 AM,6.914,,
6015,04/02/23 07:40:00 AM,6.914,,
6016,04/02/23 07:50:00 AM,6.914,,
6017,04/02/23 08:00:00 AM,6.914,,
6018,04/02/23 08:10:00 AM,6.914,,
6019,04/02/23 08:20:00 AM,6.940,,
6020,04/02/23 08:30:00 AM,6.914,,
6021,04/02/23 08:40:00 AM,6.914,,
6022,04/02/23 08:50:00 AM,6.914,,
6023,04/02/23 09:00:00 AM,6.914,,
6024,04/02/23 09:10:00 AM,6.914,,
6025,04/02/23 09:20:00 AM,6.914,,
6026,04/02/23 09:30:00 AM,6.914,,
6027,04/02/23 09:40:00 AM,6.914,,
6028,04/02/23 09:50:00 AM,6.914,,
6029,04/02/23 10:00:00 AM,6.914,,
6030,04/02/23 10:10:00 AM,6.914,,
6031,04/02/23 10:20:00 AM,6.914,,
6032,04/02/23 10:30:00 AM,6.914,,
6033,04/02/23 10:40:00 AM,6.914,,
6034,04/02/23 10:50:00 AM,6.914,,
6035,04/02/23 11:00:00 AM,6.914,,
6036,04/02/23 11:10:00 AM,6.940,,
6037,04/02/23 11:20:00 AM,6.914,,
6038,04/02/23 11:30:00 AM,6.914,,
6039,04/02/23 11:40:00 AM,6.914,,
6040,04/02/23 11:50:00 AM,6.914,,
6041,04/02/23 12:00:00 PM,6.914,,
6042,04/02/23 12:10:00 PM,6.914,,
6043,04/02/23 12:20:00 PM,6.940,,
6044,04/02/23 12:30:00 PM,6.914,,
6045,04/02/23 12:40:00 PM,6.914,,
6046,04/02/23 12:50:00 PM,6.914,,
6047,04/02/23 01:00:00 PM,6.914,,
6048,04/02/23 01:10:00 PM,6.914,,
6049,04/02/23 01:20:00 PM,6.914,,
6050,04/02/23 01:30:00 PM,6.914,,
6051,04/02/23 01:40:00 PM,6.914,,
6052,04/02/23 01:50:00 PM,6.914,,
6053,04/02/23 02:00:00 PM,6.914,,
6054,04/02/23 02:10:00 PM,6.914,,
6055,04/02/23 02:20:00 PM,6.914,,
6056,04/02/23 02:30:00 PM,6.914,,
6057,04/02/23 02:40:00 PM,6.864,,
6058,04/02/23 02:50:00 PM,6.889,,
6059,04/02/23 03:00:00 PM,6.914,,
6060,04/02/23 03:10:00 PM,6.940,,
6061,04/02/23 03:20:00 PM,6.940,,
6062,04/02/23 03:30:00 PM,6.965,,
6063,04/02/23 03:40:00 PM,6.965,,
6064,04/02/23 03:50:00 PM,6.940,,
6065,04/02/23 04:00:00 PM,6.990,,
6066,04/02/23 04:10:00 PM,6.940,,
6067,04/02/23 04:20:00 PM,6.940,,
6068,04/02/23 04:30:00 PM,6.940,,
6069,04/02/23 04:40:00 PM,6.914,,
6070,04/02/23 04:50:00 PM,6.940,,
6071,04/02/23 05:00:00 PM,6.940,,
6072,04/02/23 05:10:00 PM,6.940,,
6073,04/02/23 05:20:00 PM,6.965,,
6074,04/02/23 05:30:00 PM,7.066,,
6075,04/02/23 05:40:00 PM,7.015,,
6076,04/02/23 05:50:00 PM,6.965,,
6077,04/02/23 06:00:00 PM,6.990,,
6078,04/02/23 06:10:00 PM,6.990,,
6079,04/02/23 06:20:00 PM,6.990,,
6080,04/02/23 06:30:00 PM,6.990,,
6081,04/02/23 06:40:00 PM,7.066,,
6082,04/02/23 06:50:00 PM,6.990,,
6083,04/02/23 07:00:00 PM,6.965,,
6084,04/02/23 07:10:00 PM,6.965,,
6085,04/02/23 07:20:00 PM,7.066,,
6086,04/02/23 07:30:00 PM,7.066,,
6087,04/02/23 07:40:00 PM,7.041,,
6088,04/02/23 07:50:00 PM,7.015,,
6089,04/02/23 08:00:00 PM,6.990,,
6090,04/02/23 08:10:00 PM,6.990,,
6091,04/02/23 08:20:00 PM,6.940,,
6092,04/02/23 08:30:00 PM,6.965,,
6093,04/02/23 08:40:00 PM,6.990,,
6094,04/02/23 08:50:00 PM,6.965,,
6095,04/02/23 09:00:00 PM,6.940,,
6096,04/02/23 09:10:00 PM,6.914,,
6097,04/02/23 09:20:00 PM,6.965,,
6098,04/02/23 09:30:00 PM,6.990,,
6099,04/02/23 09:40:00 PM,7.066,,
6100,04/02/23 09:50:00 PM,7.066,,
6101,04/02/23 10:00:00 PM,6.965,,
6102,04/02/23 10:10:00 PM,6.940,,
6103,04/02/23 10:20:00 PM,6.914,,
6104,04/02/23 10:30:00 PM,6.914,,
6105,04/02/23 10:40:00 PM,6.914,,
6106,04/02/23 10:50:00 PM,6.914,,
6107,04/02/23 11:00:00 PM,6.914,,
6108,04/02/23 11:10:00 PM,6.914,,
6109,04/02/23 11:20:00 PM,6.889,,
6110,04/02/23 11:30:00 PM,6.889,,
6111,04/02/23 11:40:00 PM,6.864,,
6112,04/02/23 11:50:00 PM,6.889,,
6113,04/03/23 12:00:00 AM,6.889,,
6114,04/03/23 12:10:00 AM,6.889,,
6115,04/03/23 12:20:00 AM,6.914,,
6116,04/03/23 12:30:00 AM,6.914,,
6117,04/03/23 12:40:00 AM,6.914,,
6118,04/03/23 12:50:00 AM,6.914,,
6119,04/03/23 01:00:00 AM,6.914,,
6120,04/03/23 01:10:00 AM,6.914,,
6121,04/03/23 01:20:00 AM,6.914,,
6122,04/03/23 01:30:00 AM,6.914,,
6123,04/03/23 01:40:00 AM,6.889,,
6124,04/03/23 01:50:00 AM,6.889,,
6125,04/03/23 02:00:00 AM,6.889,,
6126,04/03/23 02:10:00 AM,6.889,,
6127,04/03/23 02:20:00 AM,6.889,,
