"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020)","Coupler Attached (LGR S/N: 20187020)","Stopped (LGR S/N: 20187020)","End Of File (LGR S/N: 20187020)"
3498,09/24/20 10:50:00 PM,13.810,,,,
3499,09/24/20 11:00:00 PM,13.810,,,,
3500,09/24/20 11:10:00 PM,13.834,,,,
3501,09/24/20 11:20:00 PM,13.810,,,,
3502,09/24/20 11:30:00 PM,13.786,,,,
3503,09/24/20 11:40:00 PM,13.810,,,,
3504,09/24/20 11:50:00 PM,13.858,,,,
3505,09/25/20 12:00:00 AM,13.906,,,,
3506,09/25/20 12:10:00 AM,13.858,,,,
3507,09/25/20 12:20:00 AM,13.834,,,,
3508,09/25/20 12:30:00 AM,13.810,,,,
3509,09/25/20 12:40:00 AM,13.786,,,,
3510,09/25/20 12:50:00 AM,13.786,,,,
3511,09/25/20 01:00:00 AM,13.762,,,,
3512,09/25/20 01:10:00 AM,13.738,,,,
3513,09/25/20 01:20:00 AM,13.642,,,,
3514,09/25/20 01:30:00 AM,13.618,,,,
3515,09/25/20 01:40:00 AM,13.570,,,,
3516,09/25/20 01:50:00 AM,13.570,,,,
3517,09/25/20 02:00:00 AM,13.570,,,,
3518,09/25/20 02:10:00 AM,13.570,,,,
3519,09/25/20 02:20:00 AM,13.570,,,,
3520,09/25/20 02:30:00 AM,13.570,,,,
3521,09/25/20 02:40:00 AM,13.570,,,,
3522,09/25/20 02:50:00 AM,13.594,,,,
3523,09/25/20 03:00:00 AM,13.618,,,,
3524,09/25/20 03:10:00 AM,13.618,,,,
3525,09/25/20 03:20:00 AM,13.594,,,,
3526,09/25/20 03:30:00 AM,13.546,,,,
3527,09/25/20 03:40:00 AM,13.546,,,,
3528,09/25/20 03:50:00 AM,13.522,,,,
3529,09/25/20 04:00:00 AM,13.546,,,,
3530,09/25/20 04:10:00 AM,13.546,,,,
3531,09/25/20 04:20:00 AM,13.497,,,,
3532,09/25/20 04:30:00 AM,13.449,,,,
3533,09/25/20 04:40:00 AM,13.618,,,,
3534,09/25/20 04:50:00 AM,13.570,,,,
3535,09/25/20 05:00:00 AM,13.497,,,,
3536,09/25/20 05:10:00 AM,13.618,,,,
3537,09/25/20 05:20:00 AM,13.594,,,,
3538,09/25/20 05:30:00 AM,13.618,,,,
3539,09/25/20 05:40:00 AM,13.618,,,,
3540,09/25/20 05:50:00 AM,13.642,,,,
3541,09/25/20 06:00:00 AM,13.618,,,,
3542,09/25/20 06:10:00 AM,13.594,,,,
3543,09/25/20 06:20:00 AM,13.618,,,,
3544,09/25/20 06:30:00 AM,13.642,,,,
3545,09/25/20 06:40:00 AM,13.642,,,,
3546,09/25/20 06:50:00 AM,13.642,,,,
3547,09/25/20 07:00:00 AM,13.642,,,,
3548,09/25/20 07:10:00 AM,13.690,,,,
3549,09/25/20 07:20:00 AM,13.714,,,,
3550,09/25/20 07:30:00 AM,13.690,,,,
3551,09/25/20 07:40:00 AM,13.762,,,,
3552,09/25/20 07:50:00 AM,13.762,,,,
3553,09/25/20 08:00:00 AM,13.762,,,,
3554,09/25/20 08:10:00 AM,13.786,,,,
3555,09/25/20 08:20:00 AM,13.834,,,,
3556,09/25/20 08:30:00 AM,13.834,,,,
3557,09/25/20 08:40:00 AM,13.834,,,,
3558,09/25/20 08:50:00 AM,13.834,,,,
3559,09/25/20 09:00:00 AM,13.810,,,,
3560,09/25/20 09:10:00 AM,13.834,,,,
3561,09/25/20 09:20:00 AM,13.834,,,,
3562,09/25/20 09:30:00 AM,13.834,,,,
3563,09/25/20 09:40:00 AM,13.834,,,,
3564,09/25/20 09:50:00 AM,13.834,,,,
3565,09/25/20 10:00:00 AM,13.834,,,,
3566,09/25/20 10:10:00 AM,13.834,,,,
3567,09/25/20 10:20:00 AM,13.858,,,,
3568,09/25/20 10:30:00 AM,13.858,,,,
3569,09/25/20 10:40:00 AM,13.858,,,,
3570,09/25/20 10:50:00 AM,13.858,,,,
3571,09/25/20 11:00:00 AM,13.858,,,,
3572,09/25/20 11:10:00 AM,13.858,,,,
3573,09/25/20 11:20:00 AM,13.882,,,,
3574,09/25/20 11:30:00 AM,13.882,,,,
3575,09/25/20 11:40:00 AM,13.882,,,,
3576,09/25/20 11:50:00 AM,13.882,,,,
3577,09/25/20 12:00:00 PM,13.882,,,,
3578,09/25/20 12:10:00 PM,13.714,,,,
3579,09/25/20 12:20:00 PM,13.666,,,,
3580,09/25/20 12:30:00 PM,13.714,,,,
3581,09/25/20 12:40:00 PM,13.714,,,,
3582,09/25/20 12:50:00 PM,13.714,,,,
3583,09/25/20 01:00:00 PM,13.714,,,,
3584,09/25/20 01:10:00 PM,13.690,,,,
3585,09/25/20 01:20:00 PM,13.690,,,,
3586,09/25/20 01:30:00 PM,13.714,,,,
3587,09/25/20 01:40:00 PM,13.714,,,,
3588,09/25/20 01:50:00 PM,13.714,,,,
3589,09/25/20 02:00:00 PM,13.690,,,,
3590,09/25/20 02:10:00 PM,13.666,,,,
3591,09/25/20 02:20:00 PM,13.714,,,,
3592,09/25/20 02:30:00 PM,13.666,,,,
3593,09/25/20 02:40:00 PM,13.642,,,,
3594,09/25/20 02:50:00 PM,13.666,,,,
3595,09/25/20 03:00:00 PM,13.666,,,,
3596,09/25/20 03:10:00 PM,13.666,,,,
3597,09/25/20 03:20:00 PM,13.666,,,,
3598,09/25/20 03:30:00 PM,13.666,,,,
3599,09/25/20 03:40:00 PM,13.690,,,,
3600,09/25/20 03:50:00 PM,13.690,,,,
3601,09/25/20 04:00:00 PM,13.666,,,,
3602,09/25/20 04:10:00 PM,13.642,,,,
3603,09/25/20 04:20:00 PM,13.690,,,,
3604,09/25/20 04:30:00 PM,13.666,,,,
3605,09/25/20 04:40:00 PM,13.690,,,,
3606,09/25/20 04:50:00 PM,13.690,,,,
3607,09/25/20 05:00:00 PM,13.690,,,,
3608,09/25/20 05:10:00 PM,13.666,,,,
3609,09/25/20 05:20:00 PM,13.690,,,,
3610,09/25/20 05:30:00 PM,13.666,,,,
3611,09/25/20 05:40:00 PM,13.666,,,,
3612,09/25/20 05:50:00 PM,13.834,,,,
3613,09/25/20 06:00:00 PM,13.858,,,,
3614,09/25/20 06:10:00 PM,13.858,,,,
3615,09/25/20 06:20:00 PM,13.858,,,,
3616,09/25/20 06:30:00 PM,13.834,,,,
3617,09/25/20 06:40:00 PM,13.834,,,,
3618,09/25/20 06:50:00 PM,13.834,,,,
3619,09/25/20 07:00:00 PM,13.738,,,,
3620,09/25/20 07:10:00 PM,13.690,,,,
3621,09/25/20 07:20:00 PM,13.714,,,,
3622,09/25/20 07:30:00 PM,13.690,,,,
3623,09/25/20 07:40:00 PM,13.714,,,,
3624,09/25/20 07:50:00 PM,13.714,,,,
3625,09/25/20 08:00:00 PM,13.738,,,,
3626,09/25/20 08:10:00 PM,13.762,,,,
3627,09/25/20 08:20:00 PM,13.810,,,,
3628,09/25/20 08:30:00 PM,13.762,,,,
3629,09/25/20 08:40:00 PM,13.786,,,,
3630,09/25/20 08:50:00 PM,13.762,,,,
3631,09/25/20 09:00:00 PM,13.786,,,,
3632,09/25/20 09:10:00 PM,13.762,,,,
3633,09/25/20 09:20:00 PM,13.786,,,,
3634,09/25/20 09:30:00 PM,13.786,,,,
3635,09/25/20 09:40:00 PM,13.786,,,,
3636,09/25/20 09:50:00 PM,13.786,,,,
3637,09/25/20 10:00:00 PM,13.786,,,,
3638,09/25/20 10:10:00 PM,13.810,,,,
3639,09/25/20 10:20:00 PM,13.810,,,,
3640,09/25/20 10:30:00 PM,13.786,,,,
3641,09/25/20 10:40:00 PM,13.762,,,,
3642,09/25/20 10:50:00 PM,13.786,,,,
3643,09/25/20 11:00:00 PM,13.786,,,,
3644,09/25/20 11:10:00 PM,13.738,,,,
3645,09/25/20 11:20:00 PM,13.738,,,,
3646,09/25/20 11:30:00 PM,13.714,,,,
3647,09/25/20 11:40:00 PM,13.762,,,,
3648,09/25/20 11:50:00 PM,13.690,,,,
3649,09/26/20 12:00:00 AM,13.666,,,,
3650,09/26/20 12:10:00 AM,13.666,,,,
3651,09/26/20 12:20:00 AM,13.666,,,,
3652,09/26/20 12:30:00 AM,13.666,,,,
3653,09/26/20 12:40:00 AM,13.666,,,,
3654,09/26/20 12:50:00 AM,13.642,,,,
3655,09/26/20 01:00:00 AM,13.666,,,,
3656,09/26/20 01:10:00 AM,13.666,,,,
3657,09/26/20 01:20:00 AM,13.642,,,,
3658,09/26/20 01:30:00 AM,13.690,,,,
3659,09/26/20 01:40:00 AM,13.666,,,,
3660,09/26/20 01:50:00 AM,13.642,,,,
3661,09/26/20 02:00:00 AM,13.666,,,,
3662,09/26/20 02:10:00 AM,13.642,,,,
3663,09/26/20 02:20:00 AM,13.618,,,,
3664,09/26/20 02:30:00 AM,13.642,,,,
3665,09/26/20 02:40:00 AM,13.666,,,,
3666,09/26/20 02:50:00 AM,13.666,,,,
3667,09/26/20 03:00:00 AM,13.666,,,,
3668,09/26/20 03:10:00 AM,13.666,,,,
3669,09/26/20 03:20:00 AM,13.666,,,,
3670,09/26/20 03:30:00 AM,13.666,,,,
3671,09/26/20 03:40:00 AM,13.666,,,,
3672,09/26/20 03:50:00 AM,13.666,,,,
3673,09/26/20 04:00:00 AM,13.690,,,,
3674,09/26/20 04:10:00 AM,13.666,,,,
3675,09/26/20 04:20:00 AM,13.666,,,,
3676,09/26/20 04:30:00 AM,13.690,,,,
3677,09/26/20 04:40:00 AM,13.666,,,,
3678,09/26/20 04:50:00 AM,13.666,,,,
3679,09/26/20 05:00:00 AM,13.690,,,,
3680,09/26/20 05:10:00 AM,13.666,,,,
3681,09/26/20 05:20:00 AM,13.666,,,,
3682,09/26/20 05:30:00 AM,13.522,,,,
3683,09/26/20 05:40:00 AM,13.570,,,,
3684,09/26/20 05:50:00 AM,13.594,,,,
3685,09/26/20 06:00:00 AM,13.546,,,,
3686,09/26/20 06:10:00 AM,13.570,,,,
3687,09/26/20 06:20:00 AM,13.594,,,,
3688,09/26/20 06:30:00 AM,13.594,,,,
3689,09/26/20 06:40:00 AM,13.666,,,,
3690,09/26/20 06:50:00 AM,13.594,,,,
3691,09/26/20 07:00:00 AM,13.497,,,,
3692,09/26/20 07:10:00 AM,13.497,,,,
3693,09/26/20 07:20:00 AM,13.473,,,,
3694,09/26/20 07:30:00 AM,13.449,,,,
3695,09/26/20 07:40:00 AM,13.449,,,,
3696,09/26/20 07:50:00 AM,13.473,,,,
3697,09/26/20 08:00:00 AM,13.497,,,,
3698,09/26/20 08:10:00 AM,13.473,,,,
3699,09/26/20 08:20:00 AM,13.473,,,,
3700,09/26/20 08:30:00 AM,13.425,,,,
3701,09/26/20 08:40:00 AM,13.425,,,,
3702,09/26/20 08:50:00 AM,13.449,,,,
3703,09/26/20 09:00:00 AM,13.497,,,,
3704,09/26/20 09:10:00 AM,13.522,,,,
3705,09/26/20 09:20:00 AM,13.449,,,,
3706,09/26/20 09:30:00 AM,13.449,,,,
3707,09/26/20 09:40:00 AM,13.473,,,,
3708,09/26/20 09:50:00 AM,13.449,,,,
3709,09/26/20 10:00:00 AM,13.449,,,,
3710,09/26/20 10:10:00 AM,13.449,,,,
3711,09/26/20 10:20:00 AM,13.353,,,,
3712,09/26/20 10:30:00 AM,13.353,,,,
3713,09/26/20 10:40:00 AM,13.401,,,,
3714,09/26/20 10:50:00 AM,13.449,,,,
3715,09/26/20 11:00:00 AM,13.473,,,,
3716,09/26/20 11:10:00 AM,13.473,,,,
3717,09/26/20 11:20:00 AM,13.473,,,,
3718,09/26/20 11:30:00 AM,13.449,,,,
3719,09/26/20 11:40:00 AM,13.425,,,,
3720,09/26/20 11:50:00 AM,13.425,,,,
3721,09/26/20 12:00:00 PM,13.425,,,,
3722,09/26/20 12:10:00 PM,13.497,,,,
3723,09/26/20 12:20:00 PM,13.522,,,,
3724,09/26/20 12:30:00 PM,13.546,,,,
3725,09/26/20 12:40:00 PM,13.546,,,,
3726,09/26/20 12:50:00 PM,13.570,,,,
3727,09/26/20 01:00:00 PM,13.546,,,,
3728,09/26/20 01:10:00 PM,13.546,,,,
3729,09/26/20 01:20:00 PM,13.497,,,,
3730,09/26/20 01:30:00 PM,13.522,,,,
3731,09/26/20 01:40:00 PM,13.522,,,,
3732,09/26/20 01:50:00 PM,13.449,,,,
3733,09/26/20 02:00:00 PM,13.473,,,,
3734,09/26/20 02:10:00 PM,13.497,,,,
3735,09/26/20 02:20:00 PM,13.497,,,,
3736,09/26/20 02:30:00 PM,13.473,,,,
3737,09/26/20 02:40:00 PM,13.449,,,,
3738,09/26/20 02:50:00 PM,13.425,,,,
3739,09/26/20 03:00:00 PM,13.401,,,,
3740,09/26/20 03:10:00 PM,13.401,,,,
3741,09/26/20 03:20:00 PM,13.401,,,,
3742,09/26/20 03:30:00 PM,13.497,,,,
3743,09/26/20 03:40:00 PM,13.546,,,,
3744,09/26/20 03:50:00 PM,13.522,,,,
3745,09/26/20 04:00:00 PM,13.522,,,,
3746,09/26/20 04:10:00 PM,13.473,,,,
3747,09/26/20 04:20:00 PM,13.497,,,,
3748,09/26/20 04:30:00 PM,13.522,,,,
3749,09/26/20 04:40:00 PM,13.522,,,,
3750,09/26/20 04:50:00 PM,13.546,,,,
3751,09/26/20 05:00:00 PM,13.546,,,,
3752,09/26/20 05:10:00 PM,13.546,,,,
3753,09/26/20 05:20:00 PM,13.522,,,,
3754,09/26/20 05:30:00 PM,13.473,,,,
3755,09/26/20 05:40:00 PM,13.401,,,,
3756,09/26/20 05:50:00 PM,13.449,,,,
3757,09/26/20 06:00:00 PM,13.425,,,,
3758,09/26/20 06:10:00 PM,13.425,,,,
3759,09/26/20 06:20:00 PM,13.401,,,,
3760,09/26/20 06:30:00 PM,13.449,,,,
3761,09/26/20 06:40:00 PM,13.449,,,,
3762,09/26/20 06:50:00 PM,13.473,,,,
3763,09/26/20 07:00:00 PM,13.497,,,,
3764,09/26/20 07:10:00 PM,13.473,,,,
3765,09/26/20 07:20:00 PM,13.546,,,,
3766,09/26/20 07:30:00 PM,13.522,,,,
3767,09/26/20 07:40:00 PM,13.618,,,,
3768,09/26/20 07:50:00 PM,13.497,,,,
3769,09/26/20 08:00:00 PM,13.497,,,,
3770,09/26/20 08:10:00 PM,13.449,,,,
3771,09/26/20 08:20:00 PM,13.449,,,,
3772,09/26/20 08:30:00 PM,13.353,,,,
3773,09/26/20 08:40:00 PM,13.329,,,,
3774,09/26/20 08:50:00 PM,13.329,,,,
3775,09/26/20 09:00:00 PM,13.305,,,,
3776,09/26/20 09:10:00 PM,13.329,,,,
3777,09/26/20 09:20:00 PM,13.329,,,,
3778,09/26/20 09:30:00 PM,13.305,,,,
3779,09/26/20 09:40:00 PM,13.305,,,,
3780,09/26/20 09:50:00 PM,13.329,,,,
3781,09/26/20 10:00:00 PM,13.329,,,,
3782,09/26/20 10:10:00 PM,13.329,,,,
3783,09/26/20 10:20:00 PM,13.329,,,,
3784,09/26/20 10:30:00 PM,13.329,,,,
3785,09/26/20 10:40:00 PM,13.305,,,,
3786,09/26/20 10:50:00 PM,13.377,,,,
3787,09/26/20 11:00:00 PM,13.401,,,,
3788,09/26/20 11:10:00 PM,13.401,,,,
3789,09/26/20 11:20:00 PM,13.401,,,,
3790,09/26/20 11:30:00 PM,13.377,,,,
3791,09/26/20 11:40:00 PM,13.353,,,,
3792,09/26/20 11:50:00 PM,13.377,,,,
3793,09/27/20 12:00:00 AM,13.353,,,,
3794,09/27/20 12:10:00 AM,13.353,,,,
3795,09/27/20 12:20:00 AM,13.329,,,,
3796,09/27/20 12:30:00 AM,13.353,,,,
3797,09/27/20 12:40:00 AM,13.353,,,,
3798,09/27/20 12:50:00 AM,13.353,,,,
3799,09/27/20 01:00:00 AM,13.497,,,,
3800,09/27/20 01:10:00 AM,13.425,,,,
3801,09/27/20 01:20:00 AM,13.497,,,,
3802,09/27/20 01:30:00 AM,13.449,,,,
3803,09/27/20 01:40:00 AM,13.497,,,,
3804,09/27/20 01:50:00 AM,13.497,,,,
3805,09/27/20 02:00:00 AM,13.473,,,,
3806,09/27/20 02:10:00 AM,13.401,,,,
3807,09/27/20 02:20:00 AM,13.401,,,,
3808,09/27/20 02:30:00 AM,13.353,,,,
3809,09/27/20 02:40:00 AM,13.353,,,,
3810,09/27/20 02:50:00 AM,13.353,,,,
3811,09/27/20 03:00:00 AM,13.329,,,,
3812,09/27/20 03:10:00 AM,13.257,,,,
3813,09/27/20 03:20:00 AM,13.281,,,,
3814,09/27/20 03:30:00 AM,13.305,,,,
3815,09/27/20 03:40:00 AM,13.281,,,,
3816,09/27/20 03:50:00 AM,13.329,,,,
3817,09/27/20 04:00:00 AM,13.425,,,,
3818,09/27/20 04:10:00 AM,13.449,,,,
3819,09/27/20 04:20:00 AM,13.449,,,,
3820,09/27/20 04:30:00 AM,13.353,,,,
3821,09/27/20 04:40:00 AM,13.305,,,,
3822,09/27/20 04:50:00 AM,13.353,,,,
3823,09/27/20 05:00:00 AM,13.233,,,,
3824,09/27/20 05:10:00 AM,13.185,,,,
3825,09/27/20 05:20:00 AM,13.233,,,,
3826,09/27/20 05:30:00 AM,13.257,,,,
3827,09/27/20 05:40:00 AM,13.353,,,,
3828,09/27/20 05:50:00 AM,13.233,,,,
3829,09/27/20 06:00:00 AM,13.257,,,,
3830,09/27/20 06:10:00 AM,13.257,,,,
3831,09/27/20 06:20:00 AM,13.281,,,,
3832,09/27/20 06:30:00 AM,13.305,,,,
3833,09/27/20 06:40:00 AM,13.281,,,,
3834,09/27/20 06:50:00 AM,13.185,,,,
3835,09/27/20 07:00:00 AM,13.088,,,,
3836,09/27/20 07:10:00 AM,12.968,,,,
3837,09/27/20 07:20:00 AM,13.112,,,,
3838,09/27/20 07:30:00 AM,13.088,,,,
3839,09/27/20 07:40:00 AM,13.137,,,,
3840,09/27/20 07:50:00 AM,13.137,,,,
3841,09/27/20 08:00:00 AM,13.112,,,,
3842,09/27/20 08:10:00 AM,13.016,,,,
3843,09/27/20 08:20:00 AM,13.112,,,,
3844,09/27/20 08:30:00 AM,13.112,,,,
3845,09/27/20 08:40:00 AM,13.088,,,,
3846,09/27/20 08:50:00 AM,12.968,,,,
3847,09/27/20 09:00:00 AM,12.968,,,,
3848,09/27/20 09:10:00 AM,12.896,,,,
3849,09/27/20 09:20:00 AM,12.847,,,,
3850,09/27/20 09:30:00 AM,12.920,,,,
3851,09/27/20 09:40:00 AM,12.847,,,,
3852,09/27/20 09:50:00 AM,12.823,,,,
3853,09/27/20 10:00:00 AM,12.799,,,,
3854,09/27/20 10:10:00 AM,12.823,,,,
3855,09/27/20 10:20:00 AM,12.727,,,,
3856,09/27/20 10:30:00 AM,12.775,,,,
3857,09/27/20 10:40:00 AM,12.727,,,,
3858,09/27/20 10:50:00 AM,12.727,,,,
3859,09/27/20 11:00:00 AM,12.775,,,,
3860,09/27/20 11:10:00 AM,12.799,,,,
3861,09/27/20 11:20:00 AM,12.944,,,,
3862,09/27/20 11:30:00 AM,12.847,,,,
3863,09/27/20 11:40:00 AM,12.920,,,,
3864,09/27/20 11:50:00 AM,12.968,,,,
3865,09/27/20 12:00:00 PM,12.920,,,,
3866,09/27/20 12:10:00 PM,13.040,,,,
3867,09/27/20 12:20:00 PM,13.040,,,,
3868,09/27/20 12:30:00 PM,13.064,,,,
3869,09/27/20 12:40:00 PM,13.040,,,,
3870,09/27/20 12:50:00 PM,13.040,,,,
3871,09/27/20 01:00:00 PM,12.992,,,,
3872,09/27/20 01:10:00 PM,13.064,,,,
3873,09/27/20 01:20:00 PM,13.257,,,,
3874,09/27/20 01:30:00 PM,13.353,,,,
3875,09/27/20 01:40:00 PM,13.209,,,,
3876,09/27/20 01:50:00 PM,12.992,,,,
3877,09/27/20 02:00:00 PM,12.944,,,,
3878,09/27/20 02:10:00 PM,12.944,,,,
3879,09/27/20 02:20:00 PM,13.064,,,,
3880,09/27/20 02:30:00 PM,13.016,,,,
3881,09/27/20 02:40:00 PM,13.088,,,,
3882,09/27/20 02:50:00 PM,13.185,,,,
3883,09/27/20 03:00:00 PM,13.329,,,,
3884,09/27/20 03:10:00 PM,13.233,,,,
3885,09/27/20 03:20:00 PM,13.209,,,,
3886,09/27/20 03:30:00 PM,13.161,,,,
3887,09/27/20 03:40:00 PM,13.064,,,,
3888,09/27/20 03:50:00 PM,13.161,,,,
3889,09/27/20 04:00:00 PM,13.137,,,,
3890,09/27/20 04:10:00 PM,13.209,,,,
3891,09/27/20 04:20:00 PM,13.185,,,,
3892,09/27/20 04:30:00 PM,13.185,,,,
3893,09/27/20 04:40:00 PM,13.233,,,,
3894,09/27/20 04:50:00 PM,13.233,,,,
3895,09/27/20 05:00:00 PM,13.257,,,,
3896,09/27/20 05:10:00 PM,13.257,,,,
3897,09/27/20 05:20:00 PM,13.281,,,,
3898,09/27/20 05:30:00 PM,13.305,,,,
3899,09/27/20 05:40:00 PM,13.329,,,,
3900,09/27/20 05:50:00 PM,13.305,,,,
3901,09/27/20 06:00:00 PM,13.329,,,,
3902,09/27/20 06:10:00 PM,13.329,,,,
3903,09/27/20 06:20:00 PM,13.305,,,,
3904,09/27/20 06:30:00 PM,13.257,,,,
3905,09/27/20 06:40:00 PM,13.257,,,,
3906,09/27/20 06:50:00 PM,13.257,,,,
3907,09/27/20 07:00:00 PM,13.209,,,,
3908,09/27/20 07:10:00 PM,13.185,,,,
3909,09/27/20 07:20:00 PM,13.016,,,,
3910,09/27/20 07:30:00 PM,13.161,,,,
3911,09/27/20 07:40:00 PM,13.016,,,,
3912,09/27/20 07:50:00 PM,12.992,,,,
3913,09/27/20 08:00:00 PM,13.016,,,,
3914,09/27/20 08:10:00 PM,13.040,,,,
3915,09/27/20 08:20:00 PM,13.064,,,,
3916,09/27/20 08:30:00 PM,13.088,,,,
3917,09/27/20 08:40:00 PM,13.040,,,,
3918,09/27/20 08:50:00 PM,12.968,,,,
3919,09/27/20 09:00:00 PM,12.992,,,,
3920,09/27/20 09:10:00 PM,13.016,,,,
3921,09/27/20 09:20:00 PM,13.016,,,,
3922,09/27/20 09:30:00 PM,13.016,,,,
3923,09/27/20 09:40:00 PM,13.016,,,,
3924,09/27/20 09:50:00 PM,13.016,,,,
3925,09/27/20 10:00:00 PM,13.064,,,,
3926,09/27/20 10:10:00 PM,13.112,,,,
3927,09/27/20 10:20:00 PM,13.137,,,,
3928,09/27/20 10:30:00 PM,13.088,,,,
3929,09/27/20 10:40:00 PM,13.137,,,,
3930,09/27/20 10:50:00 PM,13.137,,,,
3931,09/27/20 11:00:00 PM,13.137,,,,
3932,09/27/20 11:10:00 PM,13.137,,,,
3933,09/27/20 11:20:00 PM,13.112,,,,
3934,09/27/20 11:30:00 PM,13.112,,,,
3935,09/27/20 11:40:00 PM,13.112,,,,
3936,09/27/20 11:50:00 PM,13.088,,,,
3937,09/28/20 12:00:00 AM,13.064,,,,
3938,09/28/20 12:10:00 AM,13.064,,,,
3939,09/28/20 12:20:00 AM,13.016,,,,
3940,09/28/20 12:30:00 AM,12.968,,,,
3941,09/28/20 12:40:00 AM,13.016,,,,
3942,09/28/20 12:50:00 AM,13.016,,,,
3943,09/28/20 01:00:00 AM,13.088,,,,
3944,09/28/20 01:10:00 AM,13.137,,,,
3945,09/28/20 01:20:00 AM,13.161,,,,
3946,09/28/20 01:30:00 AM,13.161,,,,
3947,09/28/20 01:40:00 AM,13.112,,,,
3948,09/28/20 01:50:00 AM,13.064,,,,
3949,09/28/20 02:00:00 AM,13.064,,,,
3950,09/28/20 02:10:00 AM,13.040,,,,
3951,09/28/20 02:20:00 AM,13.064,,,,
3952,09/28/20 02:30:00 AM,13.088,,,,
3953,09/28/20 02:40:00 AM,13.112,,,,
3954,09/28/20 02:50:00 AM,13.088,,,,
3955,09/28/20 03:00:00 AM,13.040,,,,
3956,09/28/20 03:10:00 AM,12.968,,,,
3957,09/28/20 03:20:00 AM,12.920,,,,
3958,09/28/20 03:30:00 AM,12.944,,,,
3959,09/28/20 03:40:00 AM,13.016,,,,
3960,09/28/20 03:50:00 AM,13.016,,,,
3961,09/28/20 04:00:00 AM,13.040,,,,
3962,09/28/20 04:10:00 AM,13.040,,,,
3963,09/28/20 04:20:00 AM,13.064,,,,
3964,09/28/20 04:30:00 AM,12.968,,,,
3965,09/28/20 04:40:00 AM,12.823,,,,
3966,09/28/20 04:50:00 AM,12.799,,,,
3967,09/28/20 05:00:00 AM,12.847,,,,
3968,09/28/20 05:10:00 AM,12.775,,,,
3969,09/28/20 05:20:00 AM,12.775,,,,
3970,09/28/20 05:30:00 AM,12.775,,,,
3971,09/28/20 05:40:00 AM,12.775,,,,
3972,09/28/20 05:50:00 AM,12.775,,,,
3973,09/28/20 06:00:00 AM,12.775,,,,
3974,09/28/20 06:10:00 AM,12.775,,,,
3975,09/28/20 06:20:00 AM,12.727,,,,
3976,09/28/20 06:30:00 AM,12.823,,,,
3977,09/28/20 06:40:00 AM,12.871,,,,
3978,09/28/20 06:50:00 AM,12.896,,,,
3979,09/28/20 07:00:00 AM,12.727,,,,
3980,09/28/20 07:10:00 AM,12.606,,,,
3981,09/28/20 07:20:00 AM,12.582,,,,
3982,09/28/20 07:30:00 AM,12.654,,,,
3983,09/28/20 07:40:00 AM,12.799,,,,
3984,09/28/20 07:50:00 AM,12.847,,,,
3985,09/28/20 08:00:00 AM,12.920,,,,
3986,09/28/20 08:10:00 AM,12.920,,,,
3987,09/28/20 08:20:00 AM,12.871,,,,
3988,09/28/20 08:30:00 AM,12.799,,,,
3989,09/28/20 08:40:00 AM,12.775,,,,
3990,09/28/20 08:50:00 AM,12.654,,,,
3991,09/28/20 09:00:00 AM,12.582,,,,
3992,09/28/20 09:10:00 AM,12.582,,,,
3993,09/28/20 09:20:00 AM,12.534,,,,
3994,09/28/20 09:30:00 AM,12.509,,,,
3995,09/28/20 09:40:00 AM,12.485,,,,
3996,09/28/20 09:50:00 AM,12.461,,,,
3997,09/28/20 10:00:00 AM,12.461,,,,
3998,09/28/20 10:10:00 AM,12.437,,,,
3999,09/28/20 10:20:00 AM,12.437,,,,
4000,09/28/20 10:30:00 AM,12.461,,,,
4001,09/28/20 10:40:00 AM,12.437,,,,
4002,09/28/20 10:50:00 AM,12.389,,,,
4003,09/28/20 11:00:00 AM,12.364,,,,
4004,09/28/20 11:10:00 AM,12.340,,,,
4005,09/28/20 11:20:00 AM,12.340,,,,
4006,09/28/20 11:30:00 AM,12.316,,,,
4007,09/28/20 11:40:00 AM,12.340,,,,
4008,09/28/20 11:50:00 AM,12.316,,,,
4009,09/28/20 12:00:00 PM,12.292,,,,
4010,09/28/20 12:10:00 PM,12.292,,,,
4011,09/28/20 12:20:00 PM,12.292,,,,
4012,09/28/20 12:30:00 PM,12.268,,,,
4013,09/28/20 12:40:00 PM,12.340,,,,
4014,09/28/20 12:50:00 PM,12.389,,,,
4015,09/28/20 01:00:00 PM,12.437,,,,
4016,09/28/20 01:10:00 PM,12.558,,,,
4017,09/28/20 01:20:00 PM,12.630,,,,
4018,09/28/20 01:30:00 PM,12.703,,,,
4019,09/28/20 01:40:00 PM,12.775,,,,
4020,09/28/20 01:50:00 PM,12.823,,,,
4021,09/28/20 02:00:00 PM,12.654,,,,
4022,09/28/20 02:10:00 PM,12.654,,,,
4023,09/28/20 02:20:00 PM,12.437,,,,
4024,09/28/20 02:30:00 PM,12.413,,,,
4025,09/28/20 02:40:00 PM,12.606,,,,
4026,09/28/20 02:50:00 PM,12.509,,,,
4027,09/28/20 03:00:00 PM,12.413,,,,
4028,09/28/20 03:10:00 PM,12.509,,,,
4029,09/28/20 03:20:00 PM,12.485,,,,
