"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018)","Coupler Attached (LGR S/N: 20187018)","Stopped (LGR S/N: 20187018)","End Of File (LGR S/N: 20187018)"
2141,09/15/20 12:00:00 PM,14.457,,,,
2142,09/15/20 12:10:00 PM,14.361,,,,
2143,09/15/20 12:20:00 PM,14.146,,,,
2144,09/15/20 12:30:00 PM,14.074,,,,
2145,09/15/20 12:40:00 PM,14.242,,,,
2146,09/15/20 12:50:00 PM,14.409,,,,
2147,09/15/20 01:00:00 PM,14.409,,,,
2148,09/15/20 01:10:00 PM,14.337,,,,
2149,09/15/20 01:20:00 PM,14.314,,,,
2150,09/15/20 01:30:00 PM,14.266,,,,
2151,09/15/20 01:40:00 PM,14.290,,,,
2152,09/15/20 01:50:00 PM,14.290,,,,
2153,09/15/20 02:00:00 PM,14.122,,,,
2154,09/15/20 02:10:00 PM,14.146,,,,
2155,09/15/20 02:20:00 PM,14.170,,,,
2156,09/15/20 02:30:00 PM,15.700,,,,
2157,09/15/20 02:40:00 PM,14.481,,,,
2158,09/15/20 02:50:00 PM,14.242,,,,
2159,09/15/20 03:00:00 PM,14.266,,,,
2160,09/15/20 03:10:00 PM,14.529,,,,
2161,09/15/20 03:20:00 PM,14.457,,,,
2162,09/15/20 03:30:00 PM,14.577,,,,
2163,09/15/20 03:40:00 PM,14.553,,,,
2164,09/15/20 03:50:00 PM,14.457,,,,
2165,09/15/20 04:00:00 PM,14.649,,,,
2166,09/15/20 04:10:00 PM,14.505,,,,
2167,09/15/20 04:20:00 PM,14.314,,,,
2168,09/15/20 04:30:00 PM,14.266,,,,
2169,09/15/20 04:40:00 PM,14.314,,,,
2170,09/15/20 04:50:00 PM,14.146,,,,
2171,09/15/20 05:00:00 PM,14.098,,,,
2172,09/15/20 05:10:00 PM,14.050,,,,
2173,09/15/20 05:20:00 PM,13.858,,,,
2174,09/15/20 05:30:00 PM,14.002,,,,
2175,09/15/20 05:40:00 PM,13.906,,,,
2176,09/15/20 05:50:00 PM,13.978,,,,
2177,09/15/20 06:00:00 PM,13.930,,,,
2178,09/15/20 06:10:00 PM,13.930,,,,
2179,09/15/20 06:20:00 PM,13.738,,,,
2180,09/15/20 06:30:00 PM,13.930,,,,
2181,09/15/20 06:40:00 PM,13.858,,,,
2182,09/15/20 06:50:00 PM,13.834,,,,
2183,09/15/20 07:00:00 PM,13.954,,,,
2184,09/15/20 07:10:00 PM,14.002,,,,
2185,09/15/20 07:20:00 PM,13.810,,,,
2186,09/15/20 07:30:00 PM,13.954,,,,
2187,09/15/20 07:40:00 PM,13.978,,,,
2188,09/15/20 07:50:00 PM,14.098,,,,
2189,09/15/20 08:00:00 PM,14.122,,,,
2190,09/15/20 08:10:00 PM,14.194,,,,
2191,09/15/20 08:20:00 PM,14.266,,,,
2192,09/15/20 08:30:00 PM,14.361,,,,
2193,09/15/20 08:40:00 PM,14.361,,,,
2194,09/15/20 08:50:00 PM,14.385,,,,
2195,09/15/20 09:00:00 PM,14.433,,,,
2196,09/15/20 09:10:00 PM,14.050,,,,
2197,09/15/20 09:20:00 PM,13.954,,,,
2198,09/15/20 09:30:00 PM,14.050,,,,
2199,09/15/20 09:40:00 PM,14.074,,,,
2200,09/15/20 09:50:00 PM,14.050,,,,
2201,09/15/20 10:00:00 PM,14.170,,,,
2202,09/15/20 10:10:00 PM,14.146,,,,
2203,09/15/20 10:20:00 PM,14.194,,,,
2204,09/15/20 10:30:00 PM,14.146,,,,
2205,09/15/20 10:40:00 PM,14.170,,,,
2206,09/15/20 10:50:00 PM,14.122,,,,
2207,09/15/20 11:00:00 PM,14.122,,,,
2208,09/15/20 11:10:00 PM,14.074,,,,
2209,09/15/20 11:20:00 PM,14.122,,,,
2210,09/15/20 11:30:00 PM,13.954,,,,
2211,09/15/20 11:40:00 PM,14.026,,,,
2212,09/15/20 11:50:00 PM,14.194,,,,
2213,09/16/20 12:00:00 AM,14.074,,,,
2214,09/16/20 12:10:00 AM,14.050,,,,
2215,09/16/20 12:20:00 AM,14.026,,,,
2216,09/16/20 12:30:00 AM,13.954,,,,
2217,09/16/20 12:40:00 AM,13.906,,,,
2218,09/16/20 12:50:00 AM,13.810,,,,
2219,09/16/20 01:00:00 AM,13.690,,,,
2220,09/16/20 01:10:00 AM,13.570,,,,
2221,09/16/20 01:20:00 AM,13.570,,,,
2222,09/16/20 01:30:00 AM,13.546,,,,
2223,09/16/20 01:40:00 AM,13.858,,,,
2224,09/16/20 01:50:00 AM,14.218,,,,
2225,09/16/20 02:00:00 AM,14.170,,,,
2226,09/16/20 02:10:00 AM,13.666,,,,
2227,09/16/20 02:20:00 AM,13.594,,,,
2228,09/16/20 02:30:00 AM,13.497,,,,
2229,09/16/20 02:40:00 AM,13.714,,,,
2230,09/16/20 02:50:00 AM,13.930,,,,
2231,09/16/20 03:00:00 AM,14.074,,,,
2232,09/16/20 03:10:00 AM,14.170,,,,
2233,09/16/20 03:20:00 AM,14.122,,,,
2234,09/16/20 03:30:00 AM,14.074,,,,
2235,09/16/20 03:40:00 AM,14.385,,,,
2236,09/16/20 03:50:00 AM,13.882,,,,
2237,09/16/20 04:00:00 AM,14.194,,,,
2238,09/16/20 04:10:00 AM,14.290,,,,
2239,09/16/20 04:20:00 AM,14.314,,,,
2240,09/16/20 04:30:00 AM,13.954,,,,
2241,09/16/20 04:40:00 AM,14.026,,,,
2242,09/16/20 04:50:00 AM,13.810,,,,
2243,09/16/20 05:00:00 AM,13.954,,,,
2244,09/16/20 05:10:00 AM,14.050,,,,
2245,09/16/20 05:20:00 AM,14.146,,,,
2246,09/16/20 05:30:00 AM,14.122,,,,
2247,09/16/20 05:40:00 AM,14.098,,,,
2248,09/16/20 05:50:00 AM,13.978,,,,
2249,09/16/20 06:00:00 AM,13.882,,,,
2250,09/16/20 06:10:00 AM,13.714,,,,
2251,09/16/20 06:20:00 AM,13.618,,,,
2252,09/16/20 06:30:00 AM,13.666,,,,
2253,09/16/20 06:40:00 AM,13.714,,,,
2254,09/16/20 06:50:00 AM,13.497,,,,
2255,09/16/20 07:00:00 AM,13.473,,,,
2256,09/16/20 07:10:00 AM,13.497,,,,
2257,09/16/20 07:20:00 AM,13.570,,,,
2258,09/16/20 07:30:00 AM,13.522,,,,
2259,09/16/20 07:40:00 AM,13.497,,,,
2260,09/16/20 07:50:00 AM,13.618,,,,
2261,09/16/20 08:00:00 AM,13.473,,,,
2262,09/16/20 08:10:00 AM,13.377,,,,
2263,09/16/20 08:20:00 AM,13.425,,,,
2264,09/16/20 08:30:00 AM,13.810,,,,
2265,09/16/20 08:40:00 AM,13.858,,,,
2266,09/16/20 08:50:00 AM,13.978,,,,
2267,09/16/20 09:00:00 AM,14.026,,,,
2268,09/16/20 09:10:00 AM,14.146,,,,
2269,09/16/20 09:20:00 AM,13.882,,,,
2270,09/16/20 09:30:00 AM,13.786,,,,
2271,09/16/20 09:40:00 AM,13.810,,,,
2272,09/16/20 09:50:00 AM,14.026,,,,
2273,09/16/20 10:00:00 AM,14.026,,,,
2274,09/16/20 10:10:00 AM,13.906,,,,
2275,09/16/20 10:20:00 AM,13.906,,,,
2276,09/16/20 10:30:00 AM,13.954,,,,
2277,09/16/20 10:40:00 AM,13.954,,,,
2278,09/16/20 10:50:00 AM,13.954,,,,
2279,09/16/20 11:00:00 AM,13.906,,,,
2280,09/16/20 11:10:00 AM,13.834,,,,
2281,09/16/20 11:20:00 AM,13.834,,,,
2282,09/16/20 11:30:00 AM,13.930,,,,
2283,09/16/20 11:40:00 AM,13.954,,,,
2284,09/16/20 11:50:00 AM,13.930,,,,
2285,09/16/20 12:00:00 PM,13.882,,,,
2286,09/16/20 12:10:00 PM,13.954,,,,
2287,09/16/20 12:20:00 PM,14.218,,,,
2288,09/16/20 12:30:00 PM,14.242,,,,
2289,09/16/20 12:40:00 PM,14.314,,,,
2290,09/16/20 12:50:00 PM,14.385,,,,
2291,09/16/20 01:00:00 PM,14.553,,,,
2292,09/16/20 01:10:00 PM,14.314,,,,
2293,09/16/20 01:20:00 PM,14.218,,,,
2294,09/16/20 01:30:00 PM,14.505,,,,
2295,09/16/20 01:40:00 PM,14.529,,,,
2296,09/16/20 01:50:00 PM,14.122,,,,
2297,09/16/20 02:00:00 PM,14.194,,,,
2298,09/16/20 02:10:00 PM,14.218,,,,
2299,09/16/20 02:20:00 PM,14.218,,,,
2300,09/16/20 02:30:00 PM,14.361,,,,
2301,09/16/20 02:40:00 PM,14.481,,,,
2302,09/16/20 02:50:00 PM,14.194,,,,
2303,09/16/20 03:00:00 PM,14.146,,,,
2304,09/16/20 03:10:00 PM,14.194,,,,
2305,09/16/20 03:20:00 PM,14.170,,,,
2306,09/16/20 03:30:00 PM,14.218,,,,
2307,09/16/20 03:40:00 PM,14.194,,,,
2308,09/16/20 03:50:00 PM,14.361,,,,
2309,09/16/20 04:00:00 PM,14.337,,,,
2310,09/16/20 04:10:00 PM,14.792,,,,
2311,09/16/20 04:20:00 PM,14.314,,,,
2312,09/16/20 04:30:00 PM,14.242,,,,
2313,09/16/20 04:40:00 PM,13.978,,,,
2314,09/16/20 04:50:00 PM,14.074,,,,
2315,09/16/20 05:00:00 PM,14.266,,,,
2316,09/16/20 05:10:00 PM,14.194,,,,
2317,09/16/20 05:20:00 PM,14.290,,,,
2318,09/16/20 05:30:00 PM,14.792,,,,
2319,09/16/20 05:40:00 PM,14.816,,,,
2320,09/16/20 05:50:00 PM,14.433,,,,
2321,09/16/20 06:00:00 PM,14.577,,,,
2322,09/16/20 06:10:00 PM,14.314,,,,
2323,09/16/20 06:20:00 PM,14.721,,,,
2324,09/16/20 06:30:00 PM,14.266,,,,
2325,09/16/20 06:40:00 PM,14.002,,,,
2326,09/16/20 06:50:00 PM,14.122,,,,
2327,09/16/20 07:00:00 PM,14.242,,,,
2328,09/16/20 07:10:00 PM,14.361,,,,
2329,09/16/20 07:20:00 PM,14.433,,,,
2330,09/16/20 07:30:00 PM,14.457,,,,
2331,09/16/20 07:40:00 PM,14.577,,,,
2332,09/16/20 07:50:00 PM,14.697,,,,
2333,09/16/20 08:00:00 PM,14.409,,,,
2334,09/16/20 08:10:00 PM,14.314,,,,
2335,09/16/20 08:20:00 PM,14.266,,,,
2336,09/16/20 08:30:00 PM,14.194,,,,
2337,09/16/20 08:40:00 PM,14.314,,,,
2338,09/16/20 08:50:00 PM,14.050,,,,
2339,09/16/20 09:00:00 PM,14.122,,,,
2340,09/16/20 09:10:00 PM,14.218,,,,
2341,09/16/20 09:20:00 PM,14.266,,,,
2342,09/16/20 09:30:00 PM,14.385,,,,
2343,09/16/20 09:40:00 PM,14.409,,,,
2344,09/16/20 09:50:00 PM,14.361,,,,
2345,09/16/20 10:00:00 PM,14.361,,,,
2346,09/16/20 10:10:00 PM,14.337,,,,
2347,09/16/20 10:20:00 PM,14.314,,,,
2348,09/16/20 10:30:00 PM,14.098,,,,
2349,09/16/20 10:40:00 PM,14.218,,,,
2350,09/16/20 10:50:00 PM,14.074,,,,
2351,09/16/20 11:00:00 PM,14.242,,,,
2352,09/16/20 11:10:00 PM,14.170,,,,
2353,09/16/20 11:20:00 PM,14.170,,,,
2354,09/16/20 11:30:00 PM,14.122,,,,
2355,09/16/20 11:40:00 PM,14.098,,,,
2356,09/16/20 11:50:00 PM,14.170,,,,
2357,09/17/20 12:00:00 AM,14.170,,,,
2358,09/17/20 12:10:00 AM,13.882,,,,
2359,09/17/20 12:20:00 AM,13.906,,,,
2360,09/17/20 12:30:00 AM,13.954,,,,
2361,09/17/20 12:40:00 AM,13.882,,,,
2362,09/17/20 12:50:00 AM,13.882,,,,
2363,09/17/20 01:00:00 AM,13.738,,,,
2364,09/17/20 01:10:00 AM,13.690,,,,
2365,09/17/20 01:20:00 AM,13.642,,,,
2366,09/17/20 01:30:00 AM,13.666,,,,
2367,09/17/20 01:40:00 AM,13.834,,,,
2368,09/17/20 01:50:00 AM,14.122,,,,
2369,09/17/20 02:00:00 AM,14.122,,,,
2370,09/17/20 02:10:00 AM,14.218,,,,
2371,09/17/20 02:20:00 AM,14.385,,,,
2372,09/17/20 02:30:00 AM,14.194,,,,
2373,09/17/20 02:40:00 AM,13.978,,,,
2374,09/17/20 02:50:00 AM,13.762,,,,
2375,09/17/20 03:00:00 AM,13.690,,,,
2376,09/17/20 03:10:00 AM,13.714,,,,
2377,09/17/20 03:20:00 AM,13.786,,,,
2378,09/17/20 03:30:00 AM,13.570,,,,
2379,09/17/20 03:40:00 AM,13.834,,,,
2380,09/17/20 03:50:00 AM,14.074,,,,
2381,09/17/20 04:00:00 AM,13.810,,,,
2382,09/17/20 04:10:00 AM,14.074,,,,
2383,09/17/20 04:20:00 AM,13.810,,,,
2384,09/17/20 04:30:00 AM,13.858,,,,
2385,09/17/20 04:40:00 AM,13.714,,,,
2386,09/17/20 04:50:00 AM,13.714,,,,
2387,09/17/20 05:00:00 AM,13.738,,,,
2388,09/17/20 05:10:00 AM,13.738,,,,
2389,09/17/20 05:20:00 AM,13.762,,,,
2390,09/17/20 05:30:00 AM,13.594,,,,
2391,09/17/20 05:40:00 AM,13.546,,,,
2392,09/17/20 05:50:00 AM,13.714,,,,
2393,09/17/20 06:00:00 AM,14.337,,,,
2394,09/17/20 06:10:00 AM,14.194,,,,
2395,09/17/20 06:20:00 AM,14.146,,,,
2396,09/17/20 06:30:00 AM,14.026,,,,
2397,09/17/20 06:40:00 AM,14.026,,,,
2398,09/17/20 06:50:00 AM,14.170,,,,
2399,09/17/20 07:00:00 AM,14.266,,,,
2400,09/17/20 07:10:00 AM,14.122,,,,
2401,09/17/20 07:20:00 AM,14.194,,,,
2402,09/17/20 07:30:00 AM,14.194,,,,
2403,09/17/20 07:40:00 AM,14.218,,,,
2404,09/17/20 07:50:00 AM,14.242,,,,
2405,09/17/20 08:00:00 AM,14.361,,,,
2406,09/17/20 08:10:00 AM,14.457,,,,
2407,09/17/20 08:20:00 AM,14.481,,,,
2408,09/17/20 08:30:00 AM,14.457,,,,
2409,09/17/20 08:40:00 AM,14.146,,,,
2410,09/17/20 08:50:00 AM,13.906,,,,
2411,09/17/20 09:00:00 AM,13.978,,,,
2412,09/17/20 09:10:00 AM,13.906,,,,
2413,09/17/20 09:20:00 AM,13.930,,,,
2414,09/17/20 09:30:00 AM,13.882,,,,
2415,09/17/20 09:40:00 AM,13.882,,,,
2416,09/17/20 09:50:00 AM,13.858,,,,
2417,09/17/20 10:00:00 AM,13.882,,,,
2418,09/17/20 10:10:00 AM,13.882,,,,
2419,09/17/20 10:20:00 AM,13.714,,,,
2420,09/17/20 10:30:00 AM,13.497,,,,
2421,09/17/20 10:40:00 AM,13.522,,,,
2422,09/17/20 10:50:00 AM,13.666,,,,
2423,09/17/20 11:00:00 AM,13.666,,,,
2424,09/17/20 11:10:00 AM,13.738,,,,
2425,09/17/20 11:20:00 AM,13.810,,,,
2426,09/17/20 11:30:00 AM,13.786,,,,
2427,09/17/20 11:40:00 AM,13.786,,,,
2428,09/17/20 11:50:00 AM,13.762,,,,
2429,09/17/20 12:00:00 PM,13.546,,,,
2430,09/17/20 12:10:00 PM,13.738,,,,
2431,09/17/20 12:20:00 PM,13.546,,,,
2432,09/17/20 12:30:00 PM,13.786,,,,
2433,09/17/20 12:40:00 PM,13.570,,,,
2434,09/17/20 12:50:00 PM,13.522,,,,
2435,09/17/20 01:00:00 PM,13.449,,,,
2436,09/17/20 01:10:00 PM,13.425,,,,
2437,09/17/20 01:20:00 PM,13.522,,,,
2438,09/17/20 01:30:00 PM,13.738,,,,
2439,09/17/20 01:40:00 PM,13.738,,,,
2440,09/17/20 01:50:00 PM,14.026,,,,
2441,09/17/20 02:00:00 PM,14.098,,,,
2442,09/17/20 02:10:00 PM,14.314,,,,
2443,09/17/20 02:20:00 PM,14.266,,,,
2444,09/17/20 02:30:00 PM,13.882,,,,
2445,09/17/20 02:40:00 PM,13.810,,,,
2446,09/17/20 02:50:00 PM,13.738,,,,
2447,09/17/20 03:00:00 PM,13.666,,,,
2448,09/17/20 03:10:00 PM,13.546,,,,
2449,09/17/20 03:20:00 PM,13.522,,,,
2450,09/17/20 03:30:00 PM,13.473,,,,
2451,09/17/20 03:40:00 PM,13.377,,,,
2452,09/17/20 03:50:00 PM,13.281,,,,
2453,09/17/20 04:00:00 PM,13.401,,,,
2454,09/17/20 04:10:00 PM,13.377,,,,
2455,09/17/20 04:20:00 PM,13.449,,,,
2456,09/17/20 04:30:00 PM,13.305,,,,
2457,09/17/20 04:40:00 PM,13.497,,,,
2458,09/17/20 04:50:00 PM,13.497,,,,
2459,09/17/20 05:00:00 PM,13.425,,,,
2460,09/17/20 05:10:00 PM,13.425,,,,
2461,09/17/20 05:20:00 PM,13.401,,,,
2462,09/17/20 05:30:00 PM,13.449,,,,
2463,09/17/20 05:40:00 PM,13.906,,,,
2464,09/17/20 05:50:00 PM,13.858,,,,
2465,09/17/20 06:00:00 PM,13.858,,,,
2466,09/17/20 06:10:00 PM,13.834,,,,
2467,09/17/20 06:20:00 PM,13.642,,,,
2468,09/17/20 06:30:00 PM,13.786,,,,
2469,09/17/20 06:40:00 PM,13.978,,,,
2470,09/17/20 06:50:00 PM,13.642,,,,
2471,09/17/20 07:00:00 PM,13.594,,,,
2472,09/17/20 07:10:00 PM,13.594,,,,
2473,09/17/20 07:20:00 PM,13.690,,,,
2474,09/17/20 07:30:00 PM,13.618,,,,
2475,09/17/20 07:40:00 PM,13.762,,,,
2476,09/17/20 07:50:00 PM,13.594,,,,
2477,09/17/20 08:00:00 PM,13.594,,,,
2478,09/17/20 08:10:00 PM,13.522,,,,
2479,09/17/20 08:20:00 PM,13.497,,,,
2480,09/17/20 08:30:00 PM,13.401,,,,
2481,09/17/20 08:40:00 PM,13.401,,,,
2482,09/17/20 08:50:00 PM,13.449,,,,
2483,09/17/20 09:00:00 PM,13.377,,,,
2484,09/17/20 09:10:00 PM,13.497,,,,
2485,09/17/20 09:20:00 PM,13.353,,,,
2486,09/17/20 09:30:00 PM,13.329,,,,
2487,09/17/20 09:40:00 PM,13.497,,,,
2488,09/17/20 09:50:00 PM,13.425,,,,
2489,09/17/20 10:00:00 PM,13.473,,,,
2490,09/17/20 10:10:00 PM,13.522,,,,
2491,09/17/20 10:20:00 PM,13.497,,,,
2492,09/17/20 10:30:00 PM,13.473,,,,
2493,09/17/20 10:40:00 PM,13.497,,,,
2494,09/17/20 10:50:00 PM,13.570,,,,
2495,09/17/20 11:00:00 PM,13.401,,,,
2496,09/17/20 11:10:00 PM,13.401,,,,
2497,09/17/20 11:20:00 PM,13.137,,,,
2498,09/17/20 11:30:00 PM,13.185,,,,
2499,09/17/20 11:40:00 PM,13.016,,,,
2500,09/17/20 11:50:00 PM,13.016,,,,
2501,09/18/20 12:00:00 AM,13.040,,,,
2502,09/18/20 12:10:00 AM,13.064,,,,
2503,09/18/20 12:20:00 AM,13.064,,,,
2504,09/18/20 12:30:00 AM,13.064,,,,
2505,09/18/20 12:40:00 AM,13.088,,,,
2506,09/18/20 12:50:00 AM,13.305,,,,
2507,09/18/20 01:00:00 AM,13.305,,,,
2508,09/18/20 01:10:00 AM,13.353,,,,
2509,09/18/20 01:20:00 AM,13.257,,,,
2510,09/18/20 01:30:00 AM,13.257,,,,
2511,09/18/20 01:40:00 AM,13.233,,,,
2512,09/18/20 01:50:00 AM,13.353,,,,
2513,09/18/20 02:00:00 AM,13.281,,,,
2514,09/18/20 02:10:00 AM,13.305,,,,
2515,09/18/20 02:20:00 AM,13.401,,,,
2516,09/18/20 02:30:00 AM,13.329,,,,
2517,09/18/20 02:40:00 AM,13.233,,,,
2518,09/18/20 02:50:00 AM,13.233,,,,
2519,09/18/20 03:00:00 AM,13.161,,,,
2520,09/18/20 03:10:00 AM,13.209,,,,
2521,09/18/20 03:20:00 AM,13.209,,,,
2522,09/18/20 03:30:00 AM,13.112,,,,
2523,09/18/20 03:40:00 AM,13.377,,,,
2524,09/18/20 03:50:00 AM,13.112,,,,
2525,09/18/20 04:00:00 AM,13.305,,,,
2526,09/18/20 04:10:00 AM,13.064,,,,
2527,09/18/20 04:20:00 AM,13.137,,,,
2528,09/18/20 04:30:00 AM,13.305,,,,
2529,09/18/20 04:40:00 AM,13.305,,,,
2530,09/18/20 04:50:00 AM,13.546,,,,
2531,09/18/20 05:00:00 AM,13.594,,,,
2532,09/18/20 05:10:00 AM,13.570,,,,
2533,09/18/20 05:20:00 AM,13.522,,,,
2534,09/18/20 05:30:00 AM,13.618,,,,
2535,09/18/20 05:40:00 AM,13.714,,,,
2536,09/18/20 05:50:00 AM,13.546,,,,
2537,09/18/20 06:00:00 AM,13.810,,,,
2538,09/18/20 06:10:00 AM,13.401,,,,
2539,09/18/20 06:20:00 AM,13.329,,,,
2540,09/18/20 06:30:00 AM,13.305,,,,
2541,09/18/20 06:40:00 AM,13.209,,,,
2542,09/18/20 06:50:00 AM,13.161,,,,
2543,09/18/20 07:00:00 AM,13.233,,,,
2544,09/18/20 07:10:00 AM,13.329,,,,
2545,09/18/20 07:20:00 AM,13.353,,,,
2546,09/18/20 07:30:00 AM,13.305,,,,
2547,09/18/20 07:40:00 AM,13.377,,,,
2548,09/18/20 07:50:00 AM,13.425,,,,
2549,09/18/20 08:00:00 AM,13.497,,,,
2550,09/18/20 08:10:00 AM,13.305,,,,
2551,09/18/20 08:20:00 AM,13.040,,,,
2552,09/18/20 08:30:00 AM,13.064,,,,
2553,09/18/20 08:40:00 AM,12.896,,,,
2554,09/18/20 08:50:00 AM,13.209,,,,
2555,09/18/20 09:00:00 AM,13.185,,,,
2556,09/18/20 09:10:00 AM,13.088,,,,
2557,09/18/20 09:20:00 AM,13.064,,,,
2558,09/18/20 09:30:00 AM,13.497,,,,
2559,09/18/20 09:40:00 AM,13.449,,,,
2560,09/18/20 09:50:00 AM,13.209,,,,
2561,09/18/20 10:00:00 AM,13.209,,,,
2562,09/18/20 10:10:00 AM,13.329,,,,
2563,09/18/20 10:20:00 AM,13.305,,,,
2564,09/18/20 10:30:00 AM,13.329,,,,
2565,09/18/20 10:40:00 AM,13.257,,,,
2566,09/18/20 10:50:00 AM,13.281,,,,
2567,09/18/20 11:00:00 AM,13.088,,,,
2568,09/18/20 11:10:00 AM,12.944,,,,
2569,09/18/20 11:20:00 AM,12.992,,,,
2570,09/18/20 11:30:00 AM,12.968,,,,
2571,09/18/20 11:40:00 AM,12.896,,,,
2572,09/18/20 11:50:00 AM,12.799,,,,
2573,09/18/20 12:00:00 PM,12.558,,,,
2574,09/18/20 12:10:00 PM,12.389,,,,
2575,09/18/20 12:20:00 PM,12.485,,,,
2576,09/18/20 12:30:00 PM,12.823,,,,
2577,09/18/20 12:40:00 PM,13.088,,,,
2578,09/18/20 12:50:00 PM,13.522,,,,
2579,09/18/20 01:00:00 PM,13.497,,,,
2580,09/18/20 01:10:00 PM,13.497,,,,
2581,09/18/20 01:20:00 PM,13.281,,,,
2582,09/18/20 01:30:00 PM,13.112,,,,
2583,09/18/20 01:40:00 PM,13.185,,,,
2584,09/18/20 01:50:00 PM,13.473,,,,
2585,09/18/20 02:00:00 PM,13.522,,,,
2586,09/18/20 02:10:00 PM,13.714,,,,
2587,09/18/20 02:20:00 PM,13.642,,,,
2588,09/18/20 02:30:00 PM,13.522,,,,
2589,09/18/20 02:40:00 PM,13.137,,,,
2590,09/18/20 02:50:00 PM,12.944,,,,
2591,09/18/20 03:00:00 PM,12.871,,,,
2592,09/18/20 03:10:00 PM,12.992,,,,
2593,09/18/20 03:20:00 PM,13.064,,,,
2594,09/18/20 03:30:00 PM,13.088,,,,
2595,09/18/20 03:40:00 PM,13.161,,,,
2596,09/18/20 03:50:00 PM,13.353,,,,
2597,09/18/20 04:00:00 PM,13.329,,,,
2598,09/18/20 04:10:00 PM,13.137,,,,
2599,09/18/20 04:20:00 PM,12.992,,,,
2600,09/18/20 04:30:00 PM,13.088,,,,
2601,09/18/20 04:40:00 PM,13.473,,,,
2602,09/18/20 04:50:00 PM,13.425,,,,
2603,09/18/20 05:00:00 PM,13.522,,,,
2604,09/18/20 05:10:00 PM,13.546,,,,
2605,09/18/20 05:20:00 PM,12.968,,,,
2606,09/18/20 05:30:00 PM,13.040,,,,
2607,09/18/20 05:40:00 PM,13.064,,,,
2608,09/18/20 05:50:00 PM,13.137,,,,
2609,09/18/20 06:00:00 PM,13.064,,,,
2610,09/18/20 06:10:00 PM,13.449,,,,
2611,09/18/20 06:20:00 PM,13.690,,,,
2612,09/18/20 06:30:00 PM,13.281,,,,
2613,09/18/20 06:40:00 PM,13.016,,,,
2614,09/18/20 06:50:00 PM,13.329,,,,
2615,09/18/20 07:00:00 PM,13.088,,,,
2616,09/18/20 07:10:00 PM,12.968,,,,
2617,09/18/20 07:20:00 PM,12.992,,,,
2618,09/18/20 07:30:00 PM,12.920,,,,
2619,09/18/20 07:40:00 PM,13.137,,,,
2620,09/18/20 07:50:00 PM,13.209,,,,
2621,09/18/20 08:00:00 PM,13.016,,,,
2622,09/18/20 08:10:00 PM,12.992,,,,
2623,09/18/20 08:20:00 PM,12.703,,,,
2624,09/18/20 08:30:00 PM,12.678,,,,
2625,09/18/20 08:40:00 PM,12.437,,,,
2626,09/18/20 08:50:00 PM,12.316,,,,
2627,09/18/20 09:00:00 PM,12.727,,,,
2628,09/18/20 09:10:00 PM,13.522,,,,
2629,09/18/20 09:20:00 PM,13.305,,,,
2630,09/18/20 09:30:00 PM,13.377,,,,
2631,09/18/20 09:40:00 PM,12.920,,,,
2632,09/18/20 09:50:00 PM,12.992,,,,
2633,09/18/20 10:00:00 PM,12.920,,,,
2634,09/18/20 10:10:00 PM,12.968,,,,
2635,09/18/20 10:20:00 PM,12.992,,,,
2636,09/18/20 10:30:00 PM,13.064,,,,
2637,09/18/20 10:40:00 PM,13.112,,,,
2638,09/18/20 10:50:00 PM,12.896,,,,
2639,09/18/20 11:00:00 PM,12.799,,,,
2640,09/18/20 11:10:00 PM,12.775,,,,
2641,09/18/20 11:20:00 PM,12.751,,,,
2642,09/18/20 11:30:00 PM,12.654,,,,
2643,09/18/20 11:40:00 PM,12.558,,,,
2644,09/18/20 11:50:00 PM,12.558,,,,
2645,09/19/20 12:00:00 AM,12.630,,,,
2646,09/19/20 12:10:00 AM,12.775,,,,
2647,09/19/20 12:20:00 AM,12.268,,,,
2648,09/19/20 12:30:00 AM,12.268,,,,
2649,09/19/20 12:40:00 AM,12.292,,,,
2650,09/19/20 12:50:00 AM,12.243,,,,
2651,09/19/20 01:00:00 AM,12.171,,,,
2652,09/19/20 01:10:00 AM,12.219,,,,
2653,09/19/20 01:20:00 AM,12.316,,,,
2654,09/19/20 01:30:00 AM,12.678,,,,
2655,09/19/20 01:40:00 AM,12.751,,,,
2656,09/19/20 01:50:00 AM,12.847,,,,
2657,09/19/20 02:00:00 AM,12.727,,,,
2658,09/19/20 02:10:00 AM,12.799,,,,
2659,09/19/20 02:20:00 AM,12.654,,,,
2660,09/19/20 02:30:00 AM,12.654,,,,
2661,09/19/20 02:40:00 AM,12.678,,,,
2662,09/19/20 02:50:00 AM,12.654,,,,
2663,09/19/20 03:00:00 AM,12.509,,,,
2664,09/19/20 03:10:00 AM,12.364,,,,
2665,09/19/20 03:20:00 AM,12.582,,,,
2666,09/19/20 03:30:00 AM,12.606,,,,
2667,09/19/20 03:40:00 AM,12.534,,,,
2668,09/19/20 03:50:00 AM,12.485,,,,
2669,09/19/20 04:00:00 AM,12.389,,,,
2670,09/19/20 04:10:00 AM,12.364,,,,
2671,09/19/20 04:20:00 AM,12.485,,,,
2672,09/19/20 04:30:00 AM,12.534,,,,
