"Plot Title: 20187021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187021, SEN S/N: 20187021, LBL: Pruth05)","Coupler Detached (LGR S/N: 20187021)","Coupler Attached (LGR S/N: 20187021)","Stopped (LGR S/N: 20187021)","End Of File (LGR S/N: 20187021)"
2606,09/18/20 06:10:00 PM,11.832,,,,
2607,09/18/20 06:20:00 PM,11.759,,,,
2608,09/18/20 06:30:00 PM,11.759,,,,
2609,09/18/20 06:40:00 PM,11.662,,,,
2610,09/18/20 06:50:00 PM,11.613,,,,
2611,09/18/20 07:00:00 PM,11.710,,,,
2612,09/18/20 07:10:00 PM,11.710,,,,
2613,09/18/20 07:20:00 PM,11.710,,,,
2614,09/18/20 07:30:00 PM,11.662,,,,
2615,09/18/20 07:40:00 PM,11.565,,,,
2616,09/18/20 07:50:00 PM,11.637,,,,
2617,09/18/20 08:00:00 PM,11.637,,,,
2618,09/18/20 08:10:00 PM,11.686,,,,
2619,09/18/20 08:20:00 PM,11.686,,,,
2620,09/18/20 08:30:00 PM,11.807,,,,
2621,09/18/20 08:40:00 PM,11.807,,,,
2622,09/18/20 08:50:00 PM,11.807,,,,
2623,09/18/20 09:00:00 PM,11.832,,,,
2624,09/18/20 09:10:00 PM,11.904,,,,
2625,09/18/20 09:20:00 PM,11.953,,,,
2626,09/18/20 09:30:00 PM,11.904,,,,
2627,09/18/20 09:40:00 PM,11.929,,,,
2628,09/18/20 09:50:00 PM,11.953,,,,
2629,09/18/20 10:00:00 PM,11.953,,,,
2630,09/18/20 10:10:00 PM,11.953,,,,
2631,09/18/20 10:20:00 PM,11.856,,,,
2632,09/18/20 10:30:00 PM,11.637,,,,
2633,09/18/20 10:40:00 PM,11.394,,,,
2634,09/18/20 10:50:00 PM,11.516,,,,
2635,09/18/20 11:00:00 PM,11.492,,,,
2636,09/18/20 11:10:00 PM,11.516,,,,
2637,09/18/20 11:20:00 PM,11.565,,,,
2638,09/18/20 11:30:00 PM,11.759,,,,
2639,09/18/20 11:40:00 PM,11.759,,,,
2640,09/18/20 11:50:00 PM,11.783,,,,
2641,09/19/20 12:00:00 AM,11.710,,,,
2642,09/19/20 12:10:00 AM,11.662,,,,
2643,09/19/20 12:20:00 AM,11.734,,,,
2644,09/19/20 12:30:00 AM,11.613,,,,
2645,09/19/20 12:40:00 AM,11.516,,,,
2646,09/19/20 12:50:00 AM,11.443,,,,
2647,09/19/20 01:00:00 AM,11.419,,,,
2648,09/19/20 01:10:00 AM,11.394,,,,
2649,09/19/20 01:20:00 AM,11.467,,,,
2650,09/19/20 01:30:00 AM,11.540,,,,
2651,09/19/20 01:40:00 AM,11.492,,,,
2652,09/19/20 01:50:00 AM,11.467,,,,
2653,09/19/20 02:00:00 AM,11.467,,,,
2654,09/19/20 02:10:00 AM,11.467,,,,
2655,09/19/20 02:20:00 AM,11.492,,,,
2656,09/19/20 02:30:00 AM,11.467,,,,
2657,09/19/20 02:40:00 AM,11.589,,,,
2658,09/19/20 02:50:00 AM,11.613,,,,
2659,09/19/20 03:00:00 AM,11.662,,,,
2660,09/19/20 03:10:00 AM,11.686,,,,
2661,09/19/20 03:20:00 AM,11.710,,,,
2662,09/19/20 03:30:00 AM,11.807,,,,
2663,09/19/20 03:40:00 AM,11.856,,,,
2664,09/19/20 03:50:00 AM,11.807,,,,
2665,09/19/20 04:00:00 AM,11.807,,,,
2666,09/19/20 04:10:00 AM,11.734,,,,
2667,09/19/20 04:20:00 AM,11.734,,,,
2668,09/19/20 04:30:00 AM,11.686,,,,
2669,09/19/20 04:40:00 AM,11.662,,,,
2670,09/19/20 04:50:00 AM,11.589,,,,
2671,09/19/20 05:00:00 AM,11.637,,,,
2672,09/19/20 05:10:00 AM,11.516,,,,
2673,09/19/20 05:20:00 AM,11.492,,,,
2674,09/19/20 05:30:00 AM,11.807,,,,
2675,09/19/20 05:40:00 AM,11.856,,,,
2676,09/19/20 05:50:00 AM,11.516,,,,
2677,09/19/20 06:00:00 AM,11.662,,,,
2678,09/19/20 06:10:00 AM,11.540,,,,
2679,09/19/20 06:20:00 AM,11.710,,,,
2680,09/19/20 06:30:00 AM,11.565,,,,
2681,09/19/20 06:40:00 AM,11.613,,,,
2682,09/19/20 06:50:00 AM,11.540,,,,
2683,09/19/20 07:00:00 AM,11.637,,,,
2684,09/19/20 07:10:00 AM,11.516,,,,
2685,09/19/20 07:20:00 AM,11.370,,,,
2686,09/19/20 07:30:00 AM,11.321,,,,
2687,09/19/20 07:40:00 AM,11.200,,,,
2688,09/19/20 07:50:00 AM,11.151,,,,
2689,09/19/20 08:00:00 AM,11.200,,,,
2690,09/19/20 08:10:00 AM,11.200,,,,
2691,09/19/20 08:20:00 AM,11.224,,,,
2692,09/19/20 08:30:00 AM,11.248,,,,
2693,09/19/20 08:40:00 AM,11.370,,,,
2694,09/19/20 08:50:00 AM,11.346,,,,
2695,09/19/20 09:00:00 AM,11.516,,,,
2696,09/19/20 09:10:00 AM,11.565,,,,
2697,09/19/20 09:20:00 AM,11.589,,,,
2698,09/19/20 09:30:00 AM,11.565,,,,
2699,09/19/20 09:40:00 AM,11.589,,,,
2700,09/19/20 09:50:00 AM,11.613,,,,
2701,09/19/20 10:00:00 AM,11.637,,,,
2702,09/19/20 10:10:00 AM,11.613,,,,
2703,09/19/20 10:20:00 AM,11.613,,,,
2704,09/19/20 10:30:00 AM,11.637,,,,
2705,09/19/20 10:40:00 AM,11.565,,,,
2706,09/19/20 10:50:00 AM,11.516,,,,
2707,09/19/20 11:00:00 AM,11.394,,,,
2708,09/19/20 11:10:00 AM,11.516,,,,
2709,09/19/20 11:20:00 AM,11.467,,,,
2710,09/19/20 11:30:00 AM,11.248,,,,
2711,09/19/20 11:40:00 AM,11.248,,,,
2712,09/19/20 11:50:00 AM,11.565,,,,
2713,09/19/20 12:00:00 PM,11.273,,,,
2714,09/19/20 12:10:00 PM,11.467,,,,
2715,09/19/20 12:20:00 PM,11.443,,,,
2716,09/19/20 12:30:00 PM,11.565,,,,
2717,09/19/20 12:40:00 PM,11.443,,,,
2718,09/19/20 12:50:00 PM,11.516,,,,
2719,09/19/20 01:00:00 PM,11.273,,,,
2720,09/19/20 01:10:00 PM,11.248,,,,
2721,09/19/20 01:20:00 PM,11.467,,,,
2722,09/19/20 01:30:00 PM,11.613,,,,
2723,09/19/20 01:40:00 PM,11.565,,,,
2724,09/19/20 01:50:00 PM,11.516,,,,
2725,09/19/20 02:00:00 PM,11.443,,,,
2726,09/19/20 02:10:00 PM,11.321,,,,
2727,09/19/20 02:20:00 PM,11.370,,,,
2728,09/19/20 02:30:00 PM,11.540,,,,
2729,09/19/20 02:40:00 PM,11.734,,,,
2730,09/19/20 02:50:00 PM,11.540,,,,
2731,09/19/20 03:00:00 PM,11.540,,,,
2732,09/19/20 03:10:00 PM,11.565,,,,
2733,09/19/20 03:20:00 PM,11.637,,,,
2734,09/19/20 03:30:00 PM,11.662,,,,
2735,09/19/20 03:40:00 PM,11.662,,,,
2736,09/19/20 03:50:00 PM,11.613,,,,
2737,09/19/20 04:00:00 PM,11.613,,,,
2738,09/19/20 04:10:00 PM,11.613,,,,
2739,09/19/20 04:20:00 PM,11.589,,,,
2740,09/19/20 04:30:00 PM,11.565,,,,
2741,09/19/20 04:40:00 PM,11.516,,,,
2742,09/19/20 04:50:00 PM,11.492,,,,
2743,09/19/20 05:00:00 PM,11.492,,,,
2744,09/19/20 05:10:00 PM,11.492,,,,
2745,09/19/20 05:20:00 PM,11.516,,,,
2746,09/19/20 05:30:00 PM,11.710,,,,
2747,09/19/20 05:40:00 PM,11.710,,,,
2748,09/19/20 05:50:00 PM,11.734,,,,
2749,09/19/20 06:00:00 PM,11.686,,,,
2750,09/19/20 06:10:00 PM,11.662,,,,
2751,09/19/20 06:20:00 PM,11.565,,,,
2752,09/19/20 06:30:00 PM,11.492,,,,
2753,09/19/20 06:40:00 PM,11.443,,,,
2754,09/19/20 06:50:00 PM,11.394,,,,
2755,09/19/20 07:00:00 PM,11.492,,,,
2756,09/19/20 07:10:00 PM,11.516,,,,
2757,09/19/20 07:20:00 PM,11.370,,,,
2758,09/19/20 07:30:00 PM,11.346,,,,
2759,09/19/20 07:40:00 PM,11.394,,,,
2760,09/19/20 07:50:00 PM,11.394,,,,
2761,09/19/20 08:00:00 PM,11.224,,,,
2762,09/19/20 08:10:00 PM,11.200,,,,
2763,09/19/20 08:20:00 PM,11.175,,,,
2764,09/19/20 08:30:00 PM,11.175,,,,
2765,09/19/20 08:40:00 PM,11.297,,,,
2766,09/19/20 08:50:00 PM,11.467,,,,
2767,09/19/20 09:00:00 PM,11.321,,,,
2768,09/19/20 09:10:00 PM,11.492,,,,
2769,09/19/20 09:20:00 PM,11.467,,,,
2770,09/19/20 09:30:00 PM,11.492,,,,
2771,09/19/20 09:40:00 PM,11.467,,,,
2772,09/19/20 09:50:00 PM,11.370,,,,
2773,09/19/20 10:00:00 PM,11.321,,,,
2774,09/19/20 10:10:00 PM,11.273,,,,
2775,09/19/20 10:20:00 PM,11.224,,,,
2776,09/19/20 10:30:00 PM,11.273,,,,
2777,09/19/20 10:40:00 PM,11.370,,,,
2778,09/19/20 10:50:00 PM,11.419,,,,
2779,09/19/20 11:00:00 PM,11.467,,,,
2780,09/19/20 11:10:00 PM,11.516,,,,
2781,09/19/20 11:20:00 PM,11.565,,,,
2782,09/19/20 11:30:00 PM,11.540,,,,
2783,09/19/20 11:40:00 PM,11.175,,,,
2784,09/19/20 11:50:00 PM,11.175,,,,
2785,09/20/20 12:00:00 AM,11.321,,,,
2786,09/20/20 12:10:00 AM,11.492,,,,
2787,09/20/20 12:20:00 AM,11.589,,,,
2788,09/20/20 12:30:00 AM,11.589,,,,
2789,09/20/20 12:40:00 AM,11.540,,,,
2790,09/20/20 12:50:00 AM,11.467,,,,
2791,09/20/20 01:00:00 AM,11.419,,,,
2792,09/20/20 01:10:00 AM,11.321,,,,
2793,09/20/20 01:20:00 AM,11.273,,,,
2794,09/20/20 01:30:00 AM,11.467,,,,
2795,09/20/20 01:40:00 AM,11.637,,,,
2796,09/20/20 01:50:00 AM,11.759,,,,
2797,09/20/20 02:00:00 AM,12.001,,,,
2798,09/20/20 02:10:00 AM,12.001,,,,
2799,09/20/20 02:20:00 AM,12.025,,,,
2800,09/20/20 02:30:00 AM,11.953,,,,
2801,09/20/20 02:40:00 AM,11.953,,,,
2802,09/20/20 02:50:00 AM,11.880,,,,
2803,09/20/20 03:00:00 AM,11.880,,,,
2804,09/20/20 03:10:00 AM,11.880,,,,
2805,09/20/20 03:20:00 AM,11.856,,,,
2806,09/20/20 03:30:00 AM,11.953,,,,
2807,09/20/20 03:40:00 AM,12.001,,,,
2808,09/20/20 03:50:00 AM,12.001,,,,
2809,09/20/20 04:00:00 AM,12.001,,,,
2810,09/20/20 04:10:00 AM,12.050,,,,
2811,09/20/20 04:20:00 AM,12.098,,,,
2812,09/20/20 04:30:00 AM,12.147,,,,
2813,09/20/20 04:40:00 AM,12.098,,,,
2814,09/20/20 04:50:00 AM,12.050,,,,
2815,09/20/20 05:00:00 AM,11.783,,,,
2816,09/20/20 05:10:00 AM,11.953,,,,
2817,09/20/20 05:20:00 AM,12.098,,,,
2818,09/20/20 05:30:00 AM,12.122,,,,
2819,09/20/20 05:40:00 AM,11.977,,,,
2820,09/20/20 05:50:00 AM,12.098,,,,
2821,09/20/20 06:00:00 AM,12.268,,,,
2822,09/20/20 06:10:00 AM,12.340,,,,
2823,09/20/20 06:20:00 AM,12.268,,,,
2824,09/20/20 06:30:00 AM,12.050,,,,
2825,09/20/20 06:40:00 AM,11.953,,,,
2826,09/20/20 06:50:00 AM,11.807,,,,
2827,09/20/20 07:00:00 AM,12.001,,,,
2828,09/20/20 07:10:00 AM,11.904,,,,
2829,09/20/20 07:20:00 AM,11.832,,,,
2830,09/20/20 07:30:00 AM,11.734,,,,
2831,09/20/20 07:40:00 AM,11.783,,,,
2832,09/20/20 07:50:00 AM,11.613,,,,
2833,09/20/20 08:00:00 AM,11.686,,,,
2834,09/20/20 08:10:00 AM,11.637,,,,
2835,09/20/20 08:20:00 AM,11.394,,,,
2836,09/20/20 08:30:00 AM,11.565,,,,
2837,09/20/20 08:40:00 AM,11.443,,,,
2838,09/20/20 08:50:00 AM,11.759,,,,
2839,09/20/20 09:00:00 AM,11.637,,,,
2840,09/20/20 09:10:00 AM,11.637,,,,
2841,09/20/20 09:20:00 AM,11.613,,,,
2842,09/20/20 09:30:00 AM,11.516,,,,
2843,09/20/20 09:40:00 AM,11.589,,,,
2844,09/20/20 09:50:00 AM,11.516,,,,
2845,09/20/20 10:00:00 AM,11.613,,,,
2846,09/20/20 10:10:00 AM,11.565,,,,
2847,09/20/20 10:20:00 AM,11.516,,,,
2848,09/20/20 10:30:00 AM,11.467,,,,
2849,09/20/20 10:40:00 AM,11.419,,,,
2850,09/20/20 10:50:00 AM,11.419,,,,
2851,09/20/20 11:00:00 AM,11.492,,,,
2852,09/20/20 11:10:00 AM,11.613,,,,
2853,09/20/20 11:20:00 AM,11.807,,,,
2854,09/20/20 11:30:00 AM,11.734,,,,
2855,09/20/20 11:40:00 AM,11.759,,,,
2856,09/20/20 11:50:00 AM,11.734,,,,
2857,09/20/20 12:00:00 PM,11.613,,,,
2858,09/20/20 12:10:00 PM,11.589,,,,
2859,09/20/20 12:20:00 PM,11.565,,,,
2860,09/20/20 12:30:00 PM,11.662,,,,
2861,09/20/20 12:40:00 PM,11.734,,,,
2862,09/20/20 12:50:00 PM,11.613,,,,
2863,09/20/20 01:00:00 PM,11.832,,,,
2864,09/20/20 01:10:00 PM,11.540,,,,
2865,09/20/20 01:20:00 PM,11.565,,,,
2866,09/20/20 01:30:00 PM,11.662,,,,
2867,09/20/20 01:40:00 PM,11.565,,,,
2868,09/20/20 01:50:00 PM,11.565,,,,
2869,09/20/20 02:00:00 PM,11.613,,,,
2870,09/20/20 02:10:00 PM,12.001,,,,
2871,09/20/20 02:20:00 PM,12.025,,,,
2872,09/20/20 02:30:00 PM,12.316,,,,
2873,09/20/20 02:40:00 PM,12.219,,,,
2874,09/20/20 02:50:00 PM,12.437,,,,
2875,09/20/20 03:00:00 PM,12.340,,,,
2876,09/20/20 03:10:00 PM,12.437,,,,
2877,09/20/20 03:20:00 PM,12.340,,,,
2878,09/20/20 03:30:00 PM,12.243,,,,
2879,09/20/20 03:40:00 PM,12.243,,,,
2880,09/20/20 03:50:00 PM,12.195,,,,
2881,09/20/20 04:00:00 PM,12.389,,,,
2882,09/20/20 04:10:00 PM,12.461,,,,
2883,09/20/20 04:20:00 PM,12.582,,,,
2884,09/20/20 04:30:00 PM,12.461,,,,
2885,09/20/20 04:40:00 PM,12.509,,,,
2886,09/20/20 04:50:00 PM,12.534,,,,
2887,09/20/20 05:00:00 PM,12.340,,,,
2888,09/20/20 05:10:00 PM,11.953,,,,
2889,09/20/20 05:20:00 PM,11.904,,,,
2890,09/20/20 05:30:00 PM,11.832,,,,
2891,09/20/20 05:40:00 PM,11.953,,,,
2892,09/20/20 05:50:00 PM,12.074,,,,
2893,09/20/20 06:00:00 PM,12.461,,,,
2894,09/20/20 06:10:00 PM,12.461,,,,
2895,09/20/20 06:20:00 PM,12.606,,,,
2896,09/20/20 06:30:00 PM,12.582,,,,
2897,09/20/20 06:40:00 PM,12.437,,,,
2898,09/20/20 06:50:00 PM,12.389,,,,
2899,09/20/20 07:00:00 PM,12.340,,,,
2900,09/20/20 07:10:00 PM,12.268,,,,
2901,09/20/20 07:20:00 PM,12.171,,,,
2902,09/20/20 07:30:00 PM,12.195,,,,
2903,09/20/20 07:40:00 PM,12.074,,,,
2904,09/20/20 07:50:00 PM,12.050,,,,
2905,09/20/20 08:00:00 PM,12.025,,,,
2906,09/20/20 08:10:00 PM,11.904,,,,
2907,09/20/20 08:20:00 PM,11.977,,,,
2908,09/20/20 08:30:00 PM,11.929,,,,
2909,09/20/20 08:40:00 PM,11.977,,,,
2910,09/20/20 08:50:00 PM,12.050,,,,
2911,09/20/20 09:00:00 PM,12.001,,,,
2912,09/20/20 09:10:00 PM,11.977,,,,
2913,09/20/20 09:20:00 PM,11.953,,,,
2914,09/20/20 09:30:00 PM,11.880,,,,
2915,09/20/20 09:40:00 PM,11.856,,,,
2916,09/20/20 09:50:00 PM,11.807,,,,
2917,09/20/20 10:00:00 PM,11.759,,,,
2918,09/20/20 10:10:00 PM,11.734,,,,
2919,09/20/20 10:20:00 PM,11.710,,,,
2920,09/20/20 10:30:00 PM,11.710,,,,
2921,09/20/20 10:40:00 PM,11.662,,,,
2922,09/20/20 10:50:00 PM,11.710,,,,
2923,09/20/20 11:00:00 PM,11.662,,,,
2924,09/20/20 11:10:00 PM,11.613,,,,
2925,09/20/20 11:20:00 PM,11.565,,,,
2926,09/20/20 11:30:00 PM,11.662,,,,
2927,09/20/20 11:40:00 PM,11.759,,,,
2928,09/20/20 11:50:00 PM,11.832,,,,
2929,09/21/20 12:00:00 AM,11.856,,,,
2930,09/21/20 12:10:00 AM,11.759,,,,
2931,09/21/20 12:20:00 AM,11.613,,,,
2932,09/21/20 12:30:00 AM,11.540,,,,
2933,09/21/20 12:40:00 AM,11.540,,,,
2934,09/21/20 12:50:00 AM,11.759,,,,
2935,09/21/20 01:00:00 AM,12.001,,,,
2936,09/21/20 01:10:00 AM,12.437,,,,
2937,09/21/20 01:20:00 AM,12.389,,,,
2938,09/21/20 01:30:00 AM,12.389,,,,
2939,09/21/20 01:40:00 AM,12.195,,,,
2940,09/21/20 01:50:00 AM,12.292,,,,
2941,09/21/20 02:00:00 AM,12.292,,,,
2942,09/21/20 02:10:00 AM,12.243,,,,
2943,09/21/20 02:20:00 AM,12.727,,,,
2944,09/21/20 02:30:00 AM,12.630,,,,
2945,09/21/20 02:40:00 AM,12.654,,,,
2946,09/21/20 02:50:00 AM,12.703,,,,
2947,09/21/20 03:00:00 AM,12.775,,,,
2948,09/21/20 03:10:00 AM,12.847,,,,
2949,09/21/20 03:20:00 AM,12.799,,,,
2950,09/21/20 03:30:00 AM,12.775,,,,
2951,09/21/20 03:40:00 AM,12.775,,,,
2952,09/21/20 03:50:00 AM,12.775,,,,
2953,09/21/20 04:00:00 AM,12.799,,,,
2954,09/21/20 04:10:00 AM,12.847,,,,
2955,09/21/20 04:20:00 AM,12.968,,,,
2956,09/21/20 04:30:00 AM,12.896,,,,
2957,09/21/20 04:40:00 AM,12.968,,,,
2958,09/21/20 04:50:00 AM,12.920,,,,
2959,09/21/20 05:00:00 AM,12.944,,,,
2960,09/21/20 05:10:00 AM,12.968,,,,
2961,09/21/20 05:20:00 AM,12.992,,,,
2962,09/21/20 05:30:00 AM,13.016,,,,
2963,09/21/20 05:40:00 AM,13.064,,,,
2964,09/21/20 05:50:00 AM,13.064,,,,
2965,09/21/20 06:00:00 AM,13.016,,,,
2966,09/21/20 06:10:00 AM,13.088,,,,
2967,09/21/20 06:20:00 AM,13.088,,,,
2968,09/21/20 06:30:00 AM,13.064,,,,
2969,09/21/20 06:40:00 AM,13.040,,,,
2970,09/21/20 06:50:00 AM,12.968,,,,
2971,09/21/20 07:00:00 AM,12.992,,,,
2972,09/21/20 07:10:00 AM,12.485,,,,
2973,09/21/20 07:20:00 AM,12.461,,,,
2974,09/21/20 07:30:00 AM,12.413,,,,
2975,09/21/20 07:40:00 AM,12.534,,,,
2976,09/21/20 07:50:00 AM,12.534,,,,
2977,09/21/20 08:00:00 AM,12.509,,,,
2978,09/21/20 08:10:00 AM,12.389,,,,
2979,09/21/20 08:20:00 AM,12.509,,,,
2980,09/21/20 08:30:00 AM,12.364,,,,
2981,09/21/20 08:40:00 AM,12.340,,,,
2982,09/21/20 08:50:00 AM,12.219,,,,
2983,09/21/20 09:00:00 AM,12.074,,,,
2984,09/21/20 09:10:00 AM,12.437,,,,
2985,09/21/20 09:20:00 AM,12.364,,,,
2986,09/21/20 09:30:00 AM,12.413,,,,
2987,09/21/20 09:40:00 AM,12.413,,,,
2988,09/21/20 09:50:00 AM,12.606,,,,
2989,09/21/20 10:00:00 AM,12.219,,,,
2990,09/21/20 10:10:00 AM,12.147,,,,
2991,09/21/20 10:20:00 AM,12.122,,,,
2992,09/21/20 10:30:00 AM,12.098,,,,
2993,09/21/20 10:40:00 AM,12.074,,,,
2994,09/21/20 10:50:00 AM,12.147,,,,
2995,09/21/20 11:00:00 AM,12.098,,,,
2996,09/21/20 11:10:00 AM,12.098,,,,
2997,09/21/20 11:20:00 AM,12.074,,,,
2998,09/21/20 11:30:00 AM,12.074,,,,
2999,09/21/20 11:40:00 AM,12.074,,,,
3000,09/21/20 11:50:00 AM,12.074,,,,
3001,09/21/20 12:00:00 PM,12.195,,,,
3002,09/21/20 12:10:00 PM,12.389,,,,
3003,09/21/20 12:20:00 PM,12.364,,,,
3004,09/21/20 12:30:00 PM,12.413,,,,
3005,09/21/20 12:40:00 PM,12.292,,,,
3006,09/21/20 12:50:00 PM,12.437,,,,
3007,09/21/20 01:00:00 PM,12.243,,,,
3008,09/21/20 01:10:00 PM,12.292,,,,
3009,09/21/20 01:20:00 PM,12.534,,,,
3010,09/21/20 01:30:00 PM,12.678,,,,
3011,09/21/20 01:40:00 PM,12.823,,,,
3012,09/21/20 01:50:00 PM,12.703,,,,
3013,09/21/20 02:00:00 PM,12.727,,,,
3014,09/21/20 02:10:00 PM,12.630,,,,
3015,09/21/20 02:20:00 PM,12.678,,,,
3016,09/21/20 02:30:00 PM,12.630,,,,
3017,09/21/20 02:40:00 PM,12.751,,,,
3018,09/21/20 02:50:00 PM,12.823,,,,
3019,09/21/20 03:00:00 PM,12.944,,,,
3020,09/21/20 03:10:00 PM,12.823,,,,
3021,09/21/20 03:20:00 PM,12.558,,,,
3022,09/21/20 03:30:00 PM,12.509,,,,
3023,09/21/20 03:40:00 PM,12.558,,,,
3024,09/21/20 03:50:00 PM,12.727,,,,
3025,09/21/20 04:00:00 PM,12.871,,,,
3026,09/21/20 04:10:00 PM,12.944,,,,
3027,09/21/20 04:20:00 PM,13.088,,,,
3028,09/21/20 04:30:00 PM,13.088,,,,
3029,09/21/20 04:40:00 PM,13.112,,,,
3030,09/21/20 04:50:00 PM,12.944,,,,
3031,09/21/20 05:00:00 PM,13.016,,,,
3032,09/21/20 05:10:00 PM,12.920,,,,
3033,09/21/20 05:20:00 PM,12.896,,,,
3034,09/21/20 05:30:00 PM,12.920,,,,
3035,09/21/20 05:40:00 PM,12.485,,,,
3036,09/21/20 05:50:00 PM,12.799,,,,
3037,09/21/20 06:00:00 PM,12.920,,,,
3038,09/21/20 06:10:00 PM,12.847,,,,
3039,09/21/20 06:20:00 PM,12.871,,,,
3040,09/21/20 06:30:00 PM,12.896,,,,
3041,09/21/20 06:40:00 PM,12.871,,,,
3042,09/21/20 06:50:00 PM,13.064,,,,
3043,09/21/20 07:00:00 PM,12.871,,,,
3044,09/21/20 07:10:00 PM,12.654,,,,
3045,09/21/20 07:20:00 PM,12.847,,,,
3046,09/21/20 07:30:00 PM,12.871,,,,
3047,09/21/20 07:40:00 PM,12.944,,,,
3048,09/21/20 07:50:00 PM,12.847,,,,
3049,09/21/20 08:00:00 PM,12.654,,,,
3050,09/21/20 08:10:00 PM,12.316,,,,
3051,09/21/20 08:20:00 PM,12.654,,,,
3052,09/21/20 08:30:00 PM,12.558,,,,
3053,09/21/20 08:40:00 PM,12.340,,,,
3054,09/21/20 08:50:00 PM,12.243,,,,
3055,09/21/20 09:00:00 PM,12.268,,,,
3056,09/21/20 09:10:00 PM,12.219,,,,
3057,09/21/20 09:20:00 PM,12.050,,,,
3058,09/21/20 09:30:00 PM,11.807,,,,
3059,09/21/20 09:40:00 PM,12.001,,,,
3060,09/21/20 09:50:00 PM,12.364,,,,
3061,09/21/20 10:00:00 PM,12.364,,,,
3062,09/21/20 10:10:00 PM,12.268,,,,
3063,09/21/20 10:20:00 PM,12.122,,,,
3064,09/21/20 10:30:00 PM,12.147,,,,
3065,09/21/20 10:40:00 PM,12.074,,,,
3066,09/21/20 10:50:00 PM,12.074,,,,
3067,09/21/20 11:00:00 PM,12.098,,,,
3068,09/21/20 11:10:00 PM,12.122,,,,
3069,09/21/20 11:20:00 PM,12.074,,,,
3070,09/21/20 11:30:00 PM,12.050,,,,
3071,09/21/20 11:40:00 PM,12.050,,,,
3072,09/21/20 11:50:00 PM,12.074,,,,
3073,09/22/20 12:00:00 AM,12.001,,,,
3074,09/22/20 12:10:00 AM,11.904,,,,
3075,09/22/20 12:20:00 AM,11.880,,,,
3076,09/22/20 12:30:00 AM,11.880,,,,
3077,09/22/20 12:40:00 AM,11.929,,,,
3078,09/22/20 12:50:00 AM,11.953,,,,
3079,09/22/20 01:00:00 AM,11.904,,,,
3080,09/22/20 01:10:00 AM,12.195,,,,
3081,09/22/20 01:20:00 AM,12.195,,,,
3082,09/22/20 01:30:00 AM,12.171,,,,
3083,09/22/20 01:40:00 AM,12.195,,,,
3084,09/22/20 01:50:00 AM,12.195,,,,
3085,09/22/20 02:00:00 AM,12.171,,,,
3086,09/22/20 02:10:00 AM,11.953,,,,
3087,09/22/20 02:20:00 AM,12.122,,,,
3088,09/22/20 02:30:00 AM,12.050,,,,
3089,09/22/20 02:40:00 AM,12.098,,,,
3090,09/22/20 02:50:00 AM,12.098,,,,
3091,09/22/20 03:00:00 AM,12.050,,,,
3092,09/22/20 03:10:00 AM,12.050,,,,
3093,09/22/20 03:20:00 AM,11.904,,,,
3094,09/22/20 03:30:00 AM,11.977,,,,
3095,09/22/20 03:40:00 AM,11.953,,,,
3096,09/22/20 03:50:00 AM,11.977,,,,
3097,09/22/20 04:00:00 AM,12.098,,,,
3098,09/22/20 04:10:00 AM,12.268,,,,
3099,09/22/20 04:20:00 AM,12.389,,,,
3100,09/22/20 04:30:00 AM,12.195,,,,
3101,09/22/20 04:40:00 AM,12.219,,,,
3102,09/22/20 04:50:00 AM,12.243,,,,
3103,09/22/20 05:00:00 AM,12.243,,,,
3104,09/22/20 05:10:00 AM,12.292,,,,
3105,09/22/20 05:20:00 AM,12.340,,,,
3106,09/22/20 05:30:00 AM,12.243,,,,
3107,09/22/20 05:40:00 AM,12.243,,,,
3108,09/22/20 05:50:00 AM,12.219,,,,
3109,09/22/20 06:00:00 AM,12.316,,,,
3110,09/22/20 06:10:00 AM,12.389,,,,
3111,09/22/20 06:20:00 AM,12.534,,,,
3112,09/22/20 06:30:00 AM,12.582,,,,
3113,09/22/20 06:40:00 AM,12.509,,,,
3114,09/22/20 06:50:00 AM,12.582,,,,
3115,09/22/20 07:00:00 AM,12.582,,,,
3116,09/22/20 07:10:00 AM,12.582,,,,
3117,09/22/20 07:20:00 AM,12.582,,,,
3118,09/22/20 07:30:00 AM,12.582,,,,
3119,09/22/20 07:40:00 AM,12.582,,,,
3120,09/22/20 07:50:00 AM,12.558,,,,
3121,09/22/20 08:00:00 AM,12.582,,,,
3122,09/22/20 08:10:00 AM,12.582,,,,
3123,09/22/20 08:20:00 AM,12.582,,,,
3124,09/22/20 08:30:00 AM,12.485,,,,
3125,09/22/20 08:40:00 AM,12.413,,,,
3126,09/22/20 08:50:00 AM,12.389,,,,
3127,09/22/20 09:00:00 AM,12.292,,,,
3128,09/22/20 09:10:00 AM,12.268,,,,
3129,09/22/20 09:20:00 AM,12.340,,,,
3130,09/22/20 09:30:00 AM,12.316,,,,
3131,09/22/20 09:40:00 AM,12.316,,,,
3132,09/22/20 09:50:00 AM,12.340,,,,
3133,09/22/20 10:00:00 AM,12.292,,,,
3134,09/22/20 10:10:00 AM,12.171,,,,
3135,09/22/20 10:20:00 AM,12.171,,,,
3136,09/22/20 10:30:00 AM,12.147,,,,
3137,09/22/20 10:40:00 AM,12.171,,,,
