"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019)","Coupler Attached (LGR S/N: 20187019)","Stopped (LGR S/N: 20187019)","End Of File (LGR S/N: 20187019)"
3555,09/25/20 08:20:00 AM,13.834,,,,
3556,09/25/20 08:30:00 AM,13.858,,,,
3557,09/25/20 08:40:00 AM,13.882,,,,
3558,09/25/20 08:50:00 AM,13.858,,,,
3559,09/25/20 09:00:00 AM,13.858,,,,
3560,09/25/20 09:10:00 AM,13.858,,,,
3561,09/25/20 09:20:00 AM,13.834,,,,
3562,09/25/20 09:30:00 AM,13.858,,,,
3563,09/25/20 09:40:00 AM,13.858,,,,
3564,09/25/20 09:50:00 AM,13.834,,,,
3565,09/25/20 10:00:00 AM,13.714,,,,
3566,09/25/20 10:10:00 AM,13.834,,,,
3567,09/25/20 10:20:00 AM,13.858,,,,
3568,09/25/20 10:30:00 AM,13.882,,,,
3569,09/25/20 10:40:00 AM,13.858,,,,
3570,09/25/20 10:50:00 AM,13.834,,,,
3571,09/25/20 11:00:00 AM,13.810,,,,
3572,09/25/20 11:10:00 AM,13.858,,,,
3573,09/25/20 11:20:00 AM,13.858,,,,
3574,09/25/20 11:30:00 AM,13.882,,,,
3575,09/25/20 11:40:00 AM,13.834,,,,
3576,09/25/20 11:50:00 AM,13.810,,,,
3577,09/25/20 12:00:00 PM,13.858,,,,
3578,09/25/20 12:10:00 PM,13.690,,,,
3579,09/25/20 12:20:00 PM,13.690,,,,
3580,09/25/20 12:30:00 PM,13.738,,,,
3581,09/25/20 12:40:00 PM,13.714,,,,
3582,09/25/20 12:50:00 PM,13.738,,,,
3583,09/25/20 01:00:00 PM,13.786,,,,
3584,09/25/20 01:10:00 PM,13.786,,,,
3585,09/25/20 01:20:00 PM,13.762,,,,
3586,09/25/20 01:30:00 PM,13.738,,,,
3587,09/25/20 01:40:00 PM,13.714,,,,
3588,09/25/20 01:50:00 PM,13.714,,,,
3589,09/25/20 02:00:00 PM,13.738,,,,
3590,09/25/20 02:10:00 PM,13.738,,,,
3591,09/25/20 02:20:00 PM,13.738,,,,
3592,09/25/20 02:30:00 PM,13.762,,,,
3593,09/25/20 02:40:00 PM,13.762,,,,
3594,09/25/20 02:50:00 PM,13.738,,,,
3595,09/25/20 03:00:00 PM,13.738,,,,
3596,09/25/20 03:10:00 PM,13.714,,,,
3597,09/25/20 03:20:00 PM,13.690,,,,
3598,09/25/20 03:30:00 PM,13.642,,,,
3599,09/25/20 03:40:00 PM,13.690,,,,
3600,09/25/20 03:50:00 PM,13.714,,,,
3601,09/25/20 04:00:00 PM,13.738,,,,
3602,09/25/20 04:10:00 PM,13.738,,,,
3603,09/25/20 04:20:00 PM,13.714,,,,
3604,09/25/20 04:30:00 PM,13.738,,,,
3605,09/25/20 04:40:00 PM,13.738,,,,
3606,09/25/20 04:50:00 PM,13.714,,,,
3607,09/25/20 05:00:00 PM,13.714,,,,
3608,09/25/20 05:10:00 PM,13.714,,,,
3609,09/25/20 05:20:00 PM,13.666,,,,
3610,09/25/20 05:30:00 PM,13.666,,,,
3611,09/25/20 05:40:00 PM,13.666,,,,
3612,09/25/20 05:50:00 PM,13.690,,,,
3613,09/25/20 06:00:00 PM,13.714,,,,
3614,09/25/20 06:10:00 PM,13.738,,,,
3615,09/25/20 06:20:00 PM,13.738,,,,
3616,09/25/20 06:30:00 PM,13.738,,,,
3617,09/25/20 06:40:00 PM,13.738,,,,
3618,09/25/20 06:50:00 PM,13.738,,,,
3619,09/25/20 07:00:00 PM,13.738,,,,
3620,09/25/20 07:10:00 PM,13.714,,,,
3621,09/25/20 07:20:00 PM,13.714,,,,
3622,09/25/20 07:30:00 PM,13.714,,,,
3623,09/25/20 07:40:00 PM,13.738,,,,
3624,09/25/20 07:50:00 PM,13.738,,,,
3625,09/25/20 08:00:00 PM,13.762,,,,
3626,09/25/20 08:10:00 PM,13.762,,,,
3627,09/25/20 08:20:00 PM,13.786,,,,
3628,09/25/20 08:30:00 PM,13.786,,,,
3629,09/25/20 08:40:00 PM,13.786,,,,
3630,09/25/20 08:50:00 PM,13.762,,,,
3631,09/25/20 09:00:00 PM,13.786,,,,
3632,09/25/20 09:10:00 PM,13.786,,,,
3633,09/25/20 09:20:00 PM,13.786,,,,
3634,09/25/20 09:30:00 PM,13.786,,,,
3635,09/25/20 09:40:00 PM,13.738,,,,
3636,09/25/20 09:50:00 PM,13.762,,,,
3637,09/25/20 10:00:00 PM,13.738,,,,
3638,09/25/20 10:10:00 PM,13.714,,,,
3639,09/25/20 10:20:00 PM,13.714,,,,
3640,09/25/20 10:30:00 PM,13.738,,,,
3641,09/25/20 10:40:00 PM,13.738,,,,
3642,09/25/20 10:50:00 PM,13.738,,,,
3643,09/25/20 11:00:00 PM,13.738,,,,
3644,09/25/20 11:10:00 PM,13.738,,,,
3645,09/25/20 11:20:00 PM,13.738,,,,
3646,09/25/20 11:30:00 PM,13.714,,,,
3647,09/25/20 11:40:00 PM,13.714,,,,
3648,09/25/20 11:50:00 PM,13.690,,,,
3649,09/26/20 12:00:00 AM,13.690,,,,
3650,09/26/20 12:10:00 AM,13.690,,,,
3651,09/26/20 12:20:00 AM,13.690,,,,
3652,09/26/20 12:30:00 AM,13.690,,,,
3653,09/26/20 12:40:00 AM,13.666,,,,
3654,09/26/20 12:50:00 AM,13.642,,,,
3655,09/26/20 01:00:00 AM,13.690,,,,
3656,09/26/20 01:10:00 AM,13.714,,,,
3657,09/26/20 01:20:00 AM,13.738,,,,
3658,09/26/20 01:30:00 AM,13.714,,,,
3659,09/26/20 01:40:00 AM,13.690,,,,
3660,09/26/20 01:50:00 AM,13.690,,,,
3661,09/26/20 02:00:00 AM,13.738,,,,
3662,09/26/20 02:10:00 AM,13.714,,,,
3663,09/26/20 02:20:00 AM,13.714,,,,
3664,09/26/20 02:30:00 AM,13.714,,,,
3665,09/26/20 02:40:00 AM,13.714,,,,
3666,09/26/20 02:50:00 AM,13.714,,,,
3667,09/26/20 03:00:00 AM,13.714,,,,
3668,09/26/20 03:10:00 AM,13.714,,,,
3669,09/26/20 03:20:00 AM,13.714,,,,
3670,09/26/20 03:30:00 AM,13.714,,,,
3671,09/26/20 03:40:00 AM,13.666,,,,
3672,09/26/20 03:50:00 AM,13.666,,,,
3673,09/26/20 04:00:00 AM,13.690,,,,
3674,09/26/20 04:10:00 AM,13.690,,,,
3675,09/26/20 04:20:00 AM,13.714,,,,
3676,09/26/20 04:30:00 AM,13.714,,,,
3677,09/26/20 04:40:00 AM,13.666,,,,
3678,09/26/20 04:50:00 AM,13.690,,,,
3679,09/26/20 05:00:00 AM,13.690,,,,
3680,09/26/20 05:10:00 AM,13.666,,,,
3681,09/26/20 05:20:00 AM,13.570,,,,
3682,09/26/20 05:30:00 AM,13.473,,,,
3683,09/26/20 05:40:00 AM,13.401,,,,
3684,09/26/20 05:50:00 AM,13.497,,,,
3685,09/26/20 06:00:00 AM,13.473,,,,
3686,09/26/20 06:10:00 AM,13.425,,,,
3687,09/26/20 06:20:00 AM,13.425,,,,
3688,09/26/20 06:30:00 AM,13.473,,,,
3689,09/26/20 06:40:00 AM,13.497,,,,
3690,09/26/20 06:50:00 AM,13.522,,,,
3691,09/26/20 07:00:00 AM,13.546,,,,
3692,09/26/20 07:10:00 AM,13.522,,,,
3693,09/26/20 07:20:00 AM,13.497,,,,
3694,09/26/20 07:30:00 AM,13.522,,,,
3695,09/26/20 07:40:00 AM,13.522,,,,
3696,09/26/20 07:50:00 AM,13.522,,,,
3697,09/26/20 08:00:00 AM,13.618,,,,
3698,09/26/20 08:10:00 AM,13.618,,,,
3699,09/26/20 08:20:00 AM,13.618,,,,
3700,09/26/20 08:30:00 AM,13.546,,,,
3701,09/26/20 08:40:00 AM,13.570,,,,
3702,09/26/20 08:50:00 AM,13.594,,,,
3703,09/26/20 09:00:00 AM,13.594,,,,
3704,09/26/20 09:10:00 AM,13.522,,,,
3705,09/26/20 09:20:00 AM,13.522,,,,
3706,09/26/20 09:30:00 AM,13.497,,,,
3707,09/26/20 09:40:00 AM,13.522,,,,
3708,09/26/20 09:50:00 AM,13.522,,,,
3709,09/26/20 10:00:00 AM,13.546,,,,
3710,09/26/20 10:10:00 AM,13.497,,,,
3711,09/26/20 10:20:00 AM,13.497,,,,
3712,09/26/20 10:30:00 AM,13.522,,,,
3713,09/26/20 10:40:00 AM,13.522,,,,
3714,09/26/20 10:50:00 AM,13.473,,,,
3715,09/26/20 11:00:00 AM,13.497,,,,
3716,09/26/20 11:10:00 AM,13.497,,,,
3717,09/26/20 11:20:00 AM,13.497,,,,
3718,09/26/20 11:30:00 AM,13.522,,,,
3719,09/26/20 11:40:00 AM,13.522,,,,
3720,09/26/20 11:50:00 AM,13.546,,,,
3721,09/26/20 12:00:00 PM,13.522,,,,
3722,09/26/20 12:10:00 PM,13.570,,,,
3723,09/26/20 12:20:00 PM,13.546,,,,
3724,09/26/20 12:30:00 PM,13.546,,,,
3725,09/26/20 12:40:00 PM,13.546,,,,
3726,09/26/20 12:50:00 PM,13.570,,,,
3727,09/26/20 01:00:00 PM,13.546,,,,
3728,09/26/20 01:10:00 PM,13.570,,,,
3729,09/26/20 01:20:00 PM,13.570,,,,
3730,09/26/20 01:30:00 PM,13.522,,,,
3731,09/26/20 01:40:00 PM,13.522,,,,
3732,09/26/20 01:50:00 PM,13.497,,,,
3733,09/26/20 02:00:00 PM,13.473,,,,
3734,09/26/20 02:10:00 PM,13.497,,,,
3735,09/26/20 02:20:00 PM,13.497,,,,
3736,09/26/20 02:30:00 PM,13.522,,,,
3737,09/26/20 02:40:00 PM,13.522,,,,
3738,09/26/20 02:50:00 PM,13.497,,,,
3739,09/26/20 03:00:00 PM,13.497,,,,
3740,09/26/20 03:10:00 PM,13.497,,,,
3741,09/26/20 03:20:00 PM,13.522,,,,
3742,09/26/20 03:30:00 PM,13.570,,,,
3743,09/26/20 03:40:00 PM,13.546,,,,
3744,09/26/20 03:50:00 PM,13.546,,,,
3745,09/26/20 04:00:00 PM,13.546,,,,
3746,09/26/20 04:10:00 PM,13.570,,,,
3747,09/26/20 04:20:00 PM,13.594,,,,
3748,09/26/20 04:30:00 PM,13.594,,,,
3749,09/26/20 04:40:00 PM,13.570,,,,
3750,09/26/20 04:50:00 PM,13.594,,,,
3751,09/26/20 05:00:00 PM,13.594,,,,
3752,09/26/20 05:10:00 PM,13.594,,,,
3753,09/26/20 05:20:00 PM,13.594,,,,
3754,09/26/20 05:30:00 PM,13.594,,,,
3755,09/26/20 05:40:00 PM,13.594,,,,
3756,09/26/20 05:50:00 PM,13.570,,,,
3757,09/26/20 06:00:00 PM,13.546,,,,
3758,09/26/20 06:10:00 PM,13.594,,,,
3759,09/26/20 06:20:00 PM,13.546,,,,
3760,09/26/20 06:30:00 PM,13.546,,,,
3761,09/26/20 06:40:00 PM,13.546,,,,
3762,09/26/20 06:50:00 PM,13.570,,,,
3763,09/26/20 07:00:00 PM,13.570,,,,
3764,09/26/20 07:10:00 PM,13.594,,,,
3765,09/26/20 07:20:00 PM,13.594,,,,
3766,09/26/20 07:30:00 PM,13.690,,,,
3767,09/26/20 07:40:00 PM,13.714,,,,
3768,09/26/20 07:50:00 PM,13.714,,,,
3769,09/26/20 08:00:00 PM,13.690,,,,
3770,09/26/20 08:10:00 PM,13.618,,,,
3771,09/26/20 08:20:00 PM,13.642,,,,
3772,09/26/20 08:30:00 PM,13.473,,,,
3773,09/26/20 08:40:00 PM,13.449,,,,
3774,09/26/20 08:50:00 PM,13.425,,,,
3775,09/26/20 09:00:00 PM,13.377,,,,
3776,09/26/20 09:10:00 PM,13.377,,,,
3777,09/26/20 09:20:00 PM,13.401,,,,
3778,09/26/20 09:30:00 PM,13.377,,,,
3779,09/26/20 09:40:00 PM,13.377,,,,
3780,09/26/20 09:50:00 PM,13.377,,,,
3781,09/26/20 10:00:00 PM,13.377,,,,
3782,09/26/20 10:10:00 PM,13.377,,,,
3783,09/26/20 10:20:00 PM,13.377,,,,
3784,09/26/20 10:30:00 PM,13.401,,,,
3785,09/26/20 10:40:00 PM,13.401,,,,
3786,09/26/20 10:50:00 PM,13.401,,,,
3787,09/26/20 11:00:00 PM,13.401,,,,
3788,09/26/20 11:10:00 PM,13.377,,,,
3789,09/26/20 11:20:00 PM,13.377,,,,
3790,09/26/20 11:30:00 PM,13.377,,,,
3791,09/26/20 11:40:00 PM,13.377,,,,
3792,09/26/20 11:50:00 PM,13.377,,,,
3793,09/27/20 12:00:00 AM,13.377,,,,
3794,09/27/20 12:10:00 AM,13.401,,,,
3795,09/27/20 12:20:00 AM,13.497,,,,
3796,09/27/20 12:30:00 AM,13.666,,,,
3797,09/27/20 12:40:00 AM,13.618,,,,
3798,09/27/20 12:50:00 AM,13.546,,,,
3799,09/27/20 01:00:00 AM,13.618,,,,
3800,09/27/20 01:10:00 AM,13.546,,,,
3801,09/27/20 01:20:00 AM,13.449,,,,
3802,09/27/20 01:30:00 AM,13.425,,,,
3803,09/27/20 01:40:00 AM,13.353,,,,
3804,09/27/20 01:50:00 AM,13.425,,,,
3805,09/27/20 02:00:00 AM,13.377,,,,
3806,09/27/20 02:10:00 AM,13.377,,,,
3807,09/27/20 02:20:00 AM,13.401,,,,
3808,09/27/20 02:30:00 AM,13.353,,,,
3809,09/27/20 02:40:00 AM,13.257,,,,
3810,09/27/20 02:50:00 AM,13.257,,,,
3811,09/27/20 03:00:00 AM,13.257,,,,
3812,09/27/20 03:10:00 AM,13.305,,,,
3813,09/27/20 03:20:00 AM,13.305,,,,
3814,09/27/20 03:30:00 AM,13.305,,,,
3815,09/27/20 03:40:00 AM,13.305,,,,
3816,09/27/20 03:50:00 AM,13.305,,,,
3817,09/27/20 04:00:00 AM,13.497,,,,
3818,09/27/20 04:10:00 AM,13.425,,,,
3819,09/27/20 04:20:00 AM,13.473,,,,
3820,09/27/20 04:30:00 AM,13.497,,,,
3821,09/27/20 04:40:00 AM,13.497,,,,
3822,09/27/20 04:50:00 AM,13.497,,,,
3823,09/27/20 05:00:00 AM,13.449,,,,
3824,09/27/20 05:10:00 AM,13.401,,,,
3825,09/27/20 05:20:00 AM,13.377,,,,
3826,09/27/20 05:30:00 AM,13.377,,,,
3827,09/27/20 05:40:00 AM,13.329,,,,
3828,09/27/20 05:50:00 AM,13.329,,,,
3829,09/27/20 06:00:00 AM,13.329,,,,
3830,09/27/20 06:10:00 AM,13.329,,,,
3831,09/27/20 06:20:00 AM,13.305,,,,
3832,09/27/20 06:30:00 AM,13.353,,,,
3833,09/27/20 06:40:00 AM,13.377,,,,
3834,09/27/20 06:50:00 AM,13.329,,,,
3835,09/27/20 07:00:00 AM,13.281,,,,
3836,09/27/20 07:10:00 AM,13.257,,,,
3837,09/27/20 07:20:00 AM,13.185,,,,
3838,09/27/20 07:30:00 AM,13.233,,,,
3839,09/27/20 07:40:00 AM,13.233,,,,
3840,09/27/20 07:50:00 AM,13.209,,,,
3841,09/27/20 08:00:00 AM,13.209,,,,
3842,09/27/20 08:10:00 AM,13.209,,,,
3843,09/27/20 08:20:00 AM,13.233,,,,
3844,09/27/20 08:30:00 AM,13.209,,,,
3845,09/27/20 08:40:00 AM,13.161,,,,
3846,09/27/20 08:50:00 AM,13.137,,,,
3847,09/27/20 09:00:00 AM,13.112,,,,
3848,09/27/20 09:10:00 AM,13.112,,,,
3849,09/27/20 09:20:00 AM,13.064,,,,
3850,09/27/20 09:30:00 AM,13.064,,,,
3851,09/27/20 09:40:00 AM,13.064,,,,
3852,09/27/20 09:50:00 AM,13.040,,,,
3853,09/27/20 10:00:00 AM,12.968,,,,
3854,09/27/20 10:10:00 AM,13.088,,,,
3855,09/27/20 10:20:00 AM,12.992,,,,
3856,09/27/20 10:30:00 AM,13.088,,,,
3857,09/27/20 10:40:00 AM,13.040,,,,
3858,09/27/20 10:50:00 AM,13.016,,,,
3859,09/27/20 11:00:00 AM,13.016,,,,
3860,09/27/20 11:10:00 AM,13.064,,,,
3861,09/27/20 11:20:00 AM,13.112,,,,
3862,09/27/20 11:30:00 AM,13.088,,,,
3863,09/27/20 11:40:00 AM,13.112,,,,
3864,09/27/20 11:50:00 AM,13.185,,,,
3865,09/27/20 12:00:00 PM,13.233,,,,
3866,09/27/20 12:10:00 PM,13.233,,,,
3867,09/27/20 12:20:00 PM,13.161,,,,
3868,09/27/20 12:30:00 PM,13.209,,,,
3869,09/27/20 12:40:00 PM,13.305,,,,
3870,09/27/20 12:50:00 PM,13.257,,,,
3871,09/27/20 01:00:00 PM,13.233,,,,
3872,09/27/20 01:10:00 PM,13.281,,,,
3873,09/27/20 01:20:00 PM,13.377,,,,
3874,09/27/20 01:30:00 PM,13.425,,,,
3875,09/27/20 01:40:00 PM,13.425,,,,
3876,09/27/20 01:50:00 PM,13.401,,,,
3877,09/27/20 02:00:00 PM,13.305,,,,
3878,09/27/20 02:10:00 PM,13.353,,,,
3879,09/27/20 02:20:00 PM,13.377,,,,
3880,09/27/20 02:30:00 PM,13.377,,,,
3881,09/27/20 02:40:00 PM,13.401,,,,
3882,09/27/20 02:50:00 PM,13.401,,,,
3883,09/27/20 03:00:00 PM,13.425,,,,
3884,09/27/20 03:10:00 PM,13.401,,,,
3885,09/27/20 03:20:00 PM,13.449,,,,
3886,09/27/20 03:30:00 PM,13.353,,,,
3887,09/27/20 03:40:00 PM,13.353,,,,
3888,09/27/20 03:50:00 PM,13.353,,,,
3889,09/27/20 04:00:00 PM,13.329,,,,
3890,09/27/20 04:10:00 PM,13.401,,,,
3891,09/27/20 04:20:00 PM,13.401,,,,
3892,09/27/20 04:30:00 PM,13.449,,,,
3893,09/27/20 04:40:00 PM,13.377,,,,
3894,09/27/20 04:50:00 PM,13.377,,,,
3895,09/27/20 05:00:00 PM,13.401,,,,
3896,09/27/20 05:10:00 PM,13.377,,,,
3897,09/27/20 05:20:00 PM,13.353,,,,
3898,09/27/20 05:30:00 PM,13.377,,,,
3899,09/27/20 05:40:00 PM,13.401,,,,
3900,09/27/20 05:50:00 PM,13.377,,,,
3901,09/27/20 06:00:00 PM,13.377,,,,
3902,09/27/20 06:10:00 PM,13.377,,,,
3903,09/27/20 06:20:00 PM,13.377,,,,
3904,09/27/20 06:30:00 PM,13.353,,,,
3905,09/27/20 06:40:00 PM,13.329,,,,
3906,09/27/20 06:50:00 PM,13.329,,,,
3907,09/27/20 07:00:00 PM,13.305,,,,
3908,09/27/20 07:10:00 PM,13.281,,,,
3909,09/27/20 07:20:00 PM,13.257,,,,
3910,09/27/20 07:30:00 PM,13.233,,,,
3911,09/27/20 07:40:00 PM,13.185,,,,
3912,09/27/20 07:50:00 PM,13.137,,,,
3913,09/27/20 08:00:00 PM,13.137,,,,
3914,09/27/20 08:10:00 PM,13.137,,,,
3915,09/27/20 08:20:00 PM,13.185,,,,
3916,09/27/20 08:30:00 PM,13.185,,,,
3917,09/27/20 08:40:00 PM,13.161,,,,
3918,09/27/20 08:50:00 PM,13.088,,,,
3919,09/27/20 09:00:00 PM,13.137,,,,
3920,09/27/20 09:10:00 PM,13.064,,,,
3921,09/27/20 09:20:00 PM,13.064,,,,
3922,09/27/20 09:30:00 PM,13.064,,,,
3923,09/27/20 09:40:00 PM,13.064,,,,
3924,09/27/20 09:50:00 PM,13.088,,,,
3925,09/27/20 10:00:00 PM,13.137,,,,
3926,09/27/20 10:10:00 PM,13.185,,,,
3927,09/27/20 10:20:00 PM,13.185,,,,
3928,09/27/20 10:30:00 PM,13.209,,,,
3929,09/27/20 10:40:00 PM,13.185,,,,
3930,09/27/20 10:50:00 PM,13.185,,,,
3931,09/27/20 11:00:00 PM,13.185,,,,
3932,09/27/20 11:10:00 PM,13.161,,,,
3933,09/27/20 11:20:00 PM,13.161,,,,
3934,09/27/20 11:30:00 PM,13.161,,,,
3935,09/27/20 11:40:00 PM,13.185,,,,
3936,09/27/20 11:50:00 PM,13.161,,,,
3937,09/28/20 12:00:00 AM,13.137,,,,
3938,09/28/20 12:10:00 AM,13.137,,,,
3939,09/28/20 12:20:00 AM,13.137,,,,
3940,09/28/20 12:30:00 AM,13.112,,,,
3941,09/28/20 12:40:00 AM,13.112,,,,
3942,09/28/20 12:50:00 AM,13.112,,,,
3943,09/28/20 01:00:00 AM,13.233,,,,
3944,09/28/20 01:10:00 AM,13.257,,,,
3945,09/28/20 01:20:00 AM,13.257,,,,
3946,09/28/20 01:30:00 AM,13.209,,,,
3947,09/28/20 01:40:00 AM,13.185,,,,
3948,09/28/20 01:50:00 AM,13.161,,,,
3949,09/28/20 02:00:00 AM,13.161,,,,
3950,09/28/20 02:10:00 AM,13.161,,,,
3951,09/28/20 02:20:00 AM,13.257,,,,
3952,09/28/20 02:30:00 AM,13.257,,,,
3953,09/28/20 02:40:00 AM,13.257,,,,
3954,09/28/20 02:50:00 AM,13.257,,,,
3955,09/28/20 03:00:00 AM,13.233,,,,
3956,09/28/20 03:10:00 AM,13.209,,,,
3957,09/28/20 03:20:00 AM,13.185,,,,
3958,09/28/20 03:30:00 AM,13.161,,,,
3959,09/28/20 03:40:00 AM,13.185,,,,
3960,09/28/20 03:50:00 AM,13.185,,,,
3961,09/28/20 04:00:00 AM,13.161,,,,
3962,09/28/20 04:10:00 AM,13.137,,,,
3963,09/28/20 04:20:00 AM,13.137,,,,
3964,09/28/20 04:30:00 AM,13.137,,,,
3965,09/28/20 04:40:00 AM,13.137,,,,
3966,09/28/20 04:50:00 AM,13.112,,,,
3967,09/28/20 05:00:00 AM,13.064,,,,
3968,09/28/20 05:10:00 AM,13.016,,,,
3969,09/28/20 05:20:00 AM,12.992,,,,
3970,09/28/20 05:30:00 AM,12.968,,,,
3971,09/28/20 05:40:00 AM,13.016,,,,
3972,09/28/20 05:50:00 AM,12.992,,,,
3973,09/28/20 06:00:00 AM,12.992,,,,
3974,09/28/20 06:10:00 AM,13.040,,,,
3975,09/28/20 06:20:00 AM,12.968,,,,
3976,09/28/20 06:30:00 AM,12.944,,,,
3977,09/28/20 06:40:00 AM,13.016,,,,
3978,09/28/20 06:50:00 AM,13.016,,,,
3979,09/28/20 07:00:00 AM,12.968,,,,
3980,09/28/20 07:10:00 AM,13.016,,,,
3981,09/28/20 07:20:00 AM,13.016,,,,
3982,09/28/20 07:30:00 AM,12.944,,,,
3983,09/28/20 07:40:00 AM,12.920,,,,
3984,09/28/20 07:50:00 AM,12.920,,,,
3985,09/28/20 08:00:00 AM,12.992,,,,
3986,09/28/20 08:10:00 AM,12.992,,,,
3987,09/28/20 08:20:00 AM,12.968,,,,
3988,09/28/20 08:30:00 AM,12.920,,,,
3989,09/28/20 08:40:00 AM,12.896,,,,
3990,09/28/20 08:50:00 AM,12.871,,,,
3991,09/28/20 09:00:00 AM,12.823,,,,
3992,09/28/20 09:10:00 AM,12.727,,,,
3993,09/28/20 09:20:00 AM,12.630,,,,
3994,09/28/20 09:30:00 AM,12.606,,,,
3995,09/28/20 09:40:00 AM,12.630,,,,
3996,09/28/20 09:50:00 AM,12.534,,,,
3997,09/28/20 10:00:00 AM,12.606,,,,
3998,09/28/20 10:10:00 AM,12.558,,,,
3999,09/28/20 10:20:00 AM,12.509,,,,
4000,09/28/20 10:30:00 AM,12.558,,,,
4001,09/28/20 10:40:00 AM,12.534,,,,
4002,09/28/20 10:50:00 AM,12.461,,,,
4003,09/28/20 11:00:00 AM,12.437,,,,
4004,09/28/20 11:10:00 AM,12.389,,,,
4005,09/28/20 11:20:00 AM,12.413,,,,
4006,09/28/20 11:30:00 AM,12.389,,,,
4007,09/28/20 11:40:00 AM,12.413,,,,
4008,09/28/20 11:50:00 AM,12.389,,,,
4009,09/28/20 12:00:00 PM,12.389,,,,
4010,09/28/20 12:10:00 PM,12.389,,,,
4011,09/28/20 12:20:00 PM,12.461,,,,
4012,09/28/20 12:30:00 PM,12.437,,,,
4013,09/28/20 12:40:00 PM,12.461,,,,
4014,09/28/20 12:50:00 PM,12.558,,,,
4015,09/28/20 01:00:00 PM,12.558,,,,
4016,09/28/20 01:10:00 PM,12.727,,,,
4017,09/28/20 01:20:00 PM,12.871,,,,
4018,09/28/20 01:30:00 PM,13.064,,,,
4019,09/28/20 01:40:00 PM,13.016,,,,
4020,09/28/20 01:50:00 PM,12.920,,,,
4021,09/28/20 02:00:00 PM,12.944,,,,
4022,09/28/20 02:10:00 PM,12.896,,,,
4023,09/28/20 02:20:00 PM,12.775,,,,
4024,09/28/20 02:30:00 PM,12.775,,,,
4025,09/28/20 02:40:00 PM,12.896,,,,
4026,09/28/20 02:50:00 PM,12.871,,,,
4027,09/28/20 03:00:00 PM,12.823,,,,
4028,09/28/20 03:10:00 PM,12.823,,,,
4029,09/28/20 03:20:00 PM,12.775,,,,
4030,09/28/20 03:30:00 PM,12.775,,,,
4031,09/28/20 03:40:00 PM,12.871,,,,
4032,09/28/20 03:50:00 PM,12.823,,,,
4033,09/28/20 04:00:00 PM,12.920,,,,
4034,09/28/20 04:10:00 PM,12.920,,,,
4035,09/28/20 04:20:00 PM,12.896,,,,
4036,09/28/20 04:30:00 PM,12.896,,,,
4037,09/28/20 04:40:00 PM,12.775,,,,
4038,09/28/20 04:50:00 PM,12.944,,,,
4039,09/28/20 05:00:00 PM,12.871,,,,
4040,09/28/20 05:10:00 PM,12.968,,,,
4041,09/28/20 05:20:00 PM,13.088,,,,
4042,09/28/20 05:30:00 PM,13.161,,,,
4043,09/28/20 05:40:00 PM,13.185,,,,
4044,09/28/20 05:50:00 PM,13.161,,,,
4045,09/28/20 06:00:00 PM,13.088,,,,
4046,09/28/20 06:10:00 PM,13.088,,,,
4047,09/28/20 06:20:00 PM,13.064,,,,
4048,09/28/20 06:30:00 PM,12.992,,,,
4049,09/28/20 06:40:00 PM,12.896,,,,
4050,09/28/20 06:50:00 PM,13.016,,,,
4051,09/28/20 07:00:00 PM,12.920,,,,
4052,09/28/20 07:10:00 PM,12.968,,,,
4053,09/28/20 07:20:00 PM,12.992,,,,
4054,09/28/20 07:30:00 PM,13.064,,,,
4055,09/28/20 07:40:00 PM,12.992,,,,
4056,09/28/20 07:50:00 PM,13.040,,,,
4057,09/28/20 08:00:00 PM,13.016,,,,
4058,09/28/20 08:10:00 PM,12.920,,,,
4059,09/28/20 08:20:00 PM,13.016,,,,
4060,09/28/20 08:30:00 PM,12.847,,,,
4061,09/28/20 08:40:00 PM,12.678,,,,
4062,09/28/20 08:50:00 PM,12.413,,,,
4063,09/28/20 09:00:00 PM,12.413,,,,
4064,09/28/20 09:10:00 PM,12.437,,,,
4065,09/28/20 09:20:00 PM,12.751,,,,
4066,09/28/20 09:30:00 PM,12.775,,,,
4067,09/28/20 09:40:00 PM,12.509,,,,
4068,09/28/20 09:50:00 PM,12.461,,,,
4069,09/28/20 10:00:00 PM,12.534,,,,
4070,09/28/20 10:10:00 PM,12.896,,,,
4071,09/28/20 10:20:00 PM,12.678,,,,
4072,09/28/20 10:30:00 PM,12.630,,,,
4073,09/28/20 10:40:00 PM,13.112,,,,
4074,09/28/20 10:50:00 PM,12.775,,,,
4075,09/28/20 11:00:00 PM,12.823,,,,
4076,09/28/20 11:10:00 PM,12.944,,,,
4077,09/28/20 11:20:00 PM,12.944,,,,
4078,09/28/20 11:30:00 PM,12.751,,,,
4079,09/28/20 11:40:00 PM,12.920,,,,
4080,09/28/20 11:50:00 PM,12.992,,,,
4081,09/29/20 12:00:00 AM,13.064,,,,
4082,09/29/20 12:10:00 AM,13.064,,,,
4083,09/29/20 12:20:00 AM,13.209,,,,
4084,09/29/20 12:30:00 AM,13.161,,,,
4085,09/29/20 12:40:00 AM,13.209,,,,
4086,09/29/20 12:50:00 AM,13.161,,,,
