"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017)","Coupler Attached (LGR S/N: 20187017)","Stopped (LGR S/N: 20187017)","End Of File (LGR S/N: 20187017)"
2643,09/18/20 11:40:00 PM,12.920,,,,
2644,09/18/20 11:50:00 PM,12.968,,,,
2645,09/19/20 12:00:00 AM,12.968,,,,
2646,09/19/20 12:10:00 AM,13.209,,,,
2647,09/19/20 12:20:00 AM,13.209,,,,
2648,09/19/20 12:30:00 AM,12.992,,,,
2649,09/19/20 12:40:00 AM,13.016,,,,
2650,09/19/20 12:50:00 AM,12.630,,,,
2651,09/19/20 01:00:00 AM,12.364,,,,
2652,09/19/20 01:10:00 AM,12.437,,,,
2653,09/19/20 01:20:00 AM,12.703,,,,
2654,09/19/20 01:30:00 AM,13.209,,,,
2655,09/19/20 01:40:00 AM,13.088,,,,
2656,09/19/20 01:50:00 AM,13.112,,,,
2657,09/19/20 02:00:00 AM,13.137,,,,
2658,09/19/20 02:10:00 AM,13.161,,,,
2659,09/19/20 02:20:00 AM,13.161,,,,
2660,09/19/20 02:30:00 AM,13.546,,,,
2661,09/19/20 02:40:00 AM,13.112,,,,
2662,09/19/20 02:50:00 AM,13.377,,,,
2663,09/19/20 03:00:00 AM,13.064,,,,
2664,09/19/20 03:10:00 AM,12.944,,,,
2665,09/19/20 03:20:00 AM,12.992,,,,
2666,09/19/20 03:30:00 AM,12.992,,,,
2667,09/19/20 03:40:00 AM,13.040,,,,
2668,09/19/20 03:50:00 AM,13.040,,,,
2669,09/19/20 04:00:00 AM,13.064,,,,
2670,09/19/20 04:10:00 AM,13.137,,,,
2671,09/19/20 04:20:00 AM,13.209,,,,
2672,09/19/20 04:30:00 AM,13.257,,,,
2673,09/19/20 04:40:00 AM,13.257,,,,
2674,09/19/20 04:50:00 AM,13.209,,,,
2675,09/19/20 05:00:00 AM,13.209,,,,
2676,09/19/20 05:10:00 AM,13.305,,,,
2677,09/19/20 05:20:00 AM,13.353,,,,
2678,09/19/20 05:30:00 AM,13.040,,,,
2679,09/19/20 05:40:00 AM,12.968,,,,
2680,09/19/20 05:50:00 AM,12.799,,,,
2681,09/19/20 06:00:00 AM,12.968,,,,
2682,09/19/20 06:10:00 AM,12.823,,,,
2683,09/19/20 06:20:00 AM,12.920,,,,
2684,09/19/20 06:30:00 AM,12.847,,,,
2685,09/19/20 06:40:00 AM,12.678,,,,
2686,09/19/20 06:50:00 AM,12.775,,,,
2687,09/19/20 07:00:00 AM,12.654,,,,
2688,09/19/20 07:10:00 AM,13.088,,,,
2689,09/19/20 07:20:00 AM,12.920,,,,
2690,09/19/20 07:30:00 AM,12.823,,,,
2691,09/19/20 07:40:00 AM,13.281,,,,
2692,09/19/20 07:50:00 AM,13.209,,,,
2693,09/19/20 08:00:00 AM,13.112,,,,
2694,09/19/20 08:10:00 AM,13.088,,,,
2695,09/19/20 08:20:00 AM,13.257,,,,
2696,09/19/20 08:30:00 AM,13.112,,,,
2697,09/19/20 08:40:00 AM,13.040,,,,
2698,09/19/20 08:50:00 AM,13.040,,,,
2699,09/19/20 09:00:00 AM,12.992,,,,
2700,09/19/20 09:10:00 AM,12.847,,,,
2701,09/19/20 09:20:00 AM,12.727,,,,
2702,09/19/20 09:30:00 AM,12.485,,,,
2703,09/19/20 09:40:00 AM,12.678,,,,
2704,09/19/20 09:50:00 AM,12.992,,,,
2705,09/19/20 10:00:00 AM,13.137,,,,
2706,09/19/20 10:10:00 AM,13.137,,,,
2707,09/19/20 10:20:00 AM,13.305,,,,
2708,09/19/20 10:30:00 AM,13.522,,,,
2709,09/19/20 10:40:00 AM,13.353,,,,
2710,09/19/20 10:50:00 AM,13.377,,,,
2711,09/19/20 11:00:00 AM,13.088,,,,
2712,09/19/20 11:10:00 AM,13.040,,,,
2713,09/19/20 11:20:00 AM,13.064,,,,
2714,09/19/20 11:30:00 AM,12.775,,,,
2715,09/19/20 11:40:00 AM,12.703,,,,
2716,09/19/20 11:50:00 AM,12.509,,,,
2717,09/19/20 12:00:00 PM,12.389,,,,
2718,09/19/20 12:10:00 PM,12.558,,,,
2719,09/19/20 12:20:00 PM,12.534,,,,
2720,09/19/20 12:30:00 PM,12.485,,,,
2721,09/19/20 12:40:00 PM,12.485,,,,
2722,09/19/20 12:50:00 PM,12.582,,,,
2723,09/19/20 01:00:00 PM,12.630,,,,
2724,09/19/20 01:10:00 PM,12.437,,,,
2725,09/19/20 01:20:00 PM,12.847,,,,
2726,09/19/20 01:30:00 PM,12.727,,,,
2727,09/19/20 01:40:00 PM,12.727,,,,
2728,09/19/20 01:50:00 PM,12.678,,,,
2729,09/19/20 02:00:00 PM,12.823,,,,
2730,09/19/20 02:10:00 PM,12.703,,,,
2731,09/19/20 02:20:00 PM,12.437,,,,
2732,09/19/20 02:30:00 PM,12.461,,,,
2733,09/19/20 02:40:00 PM,12.871,,,,
2734,09/19/20 02:50:00 PM,13.425,,,,
2735,09/19/20 03:00:00 PM,13.570,,,,
2736,09/19/20 03:10:00 PM,13.449,,,,
2737,09/19/20 03:20:00 PM,13.449,,,,
2738,09/19/20 03:30:00 PM,13.401,,,,
2739,09/19/20 03:40:00 PM,13.329,,,,
2740,09/19/20 03:50:00 PM,13.305,,,,
2741,09/19/20 04:00:00 PM,13.257,,,,
2742,09/19/20 04:10:00 PM,13.257,,,,
2743,09/19/20 04:20:00 PM,13.185,,,,
2744,09/19/20 04:30:00 PM,13.642,,,,
2745,09/19/20 04:40:00 PM,13.522,,,,
2746,09/19/20 04:50:00 PM,13.281,,,,
2747,09/19/20 05:00:00 PM,13.329,,,,
2748,09/19/20 05:10:00 PM,13.257,,,,
2749,09/19/20 05:20:00 PM,13.209,,,,
2750,09/19/20 05:30:00 PM,13.185,,,,
2751,09/19/20 05:40:00 PM,13.137,,,,
2752,09/19/20 05:50:00 PM,13.137,,,,
2753,09/19/20 06:00:00 PM,13.112,,,,
2754,09/19/20 06:10:00 PM,12.968,,,,
2755,09/19/20 06:20:00 PM,12.920,,,,
2756,09/19/20 06:30:00 PM,12.944,,,,
2757,09/19/20 06:40:00 PM,13.233,,,,
2758,09/19/20 06:50:00 PM,13.112,,,,
2759,09/19/20 07:00:00 PM,13.064,,,,
2760,09/19/20 07:10:00 PM,13.112,,,,
2761,09/19/20 07:20:00 PM,13.112,,,,
2762,09/19/20 07:30:00 PM,12.992,,,,
2763,09/19/20 07:40:00 PM,12.871,,,,
2764,09/19/20 07:50:00 PM,12.799,,,,
2765,09/19/20 08:00:00 PM,13.088,,,,
2766,09/19/20 08:10:00 PM,12.847,,,,
2767,09/19/20 08:20:00 PM,12.896,,,,
2768,09/19/20 08:30:00 PM,12.920,,,,
2769,09/19/20 08:40:00 PM,12.896,,,,
2770,09/19/20 08:50:00 PM,12.968,,,,
2771,09/19/20 09:00:00 PM,12.896,,,,
2772,09/19/20 09:10:00 PM,12.654,,,,
2773,09/19/20 09:20:00 PM,13.040,,,,
2774,09/19/20 09:30:00 PM,12.920,,,,
2775,09/19/20 09:40:00 PM,12.461,,,,
2776,09/19/20 09:50:00 PM,12.292,,,,
2777,09/19/20 10:00:00 PM,12.389,,,,
2778,09/19/20 10:10:00 PM,13.161,,,,
2779,09/19/20 10:20:00 PM,13.257,,,,
2780,09/19/20 10:30:00 PM,13.185,,,,
2781,09/19/20 10:40:00 PM,12.920,,,,
2782,09/19/20 10:50:00 PM,12.896,,,,
2783,09/19/20 11:00:00 PM,13.016,,,,
2784,09/19/20 11:10:00 PM,13.040,,,,
2785,09/19/20 11:20:00 PM,13.064,,,,
2786,09/19/20 11:30:00 PM,13.016,,,,
2787,09/19/20 11:40:00 PM,12.920,,,,
2788,09/19/20 11:50:00 PM,12.847,,,,
2789,09/20/20 12:00:00 AM,12.775,,,,
2790,09/20/20 12:10:00 AM,12.630,,,,
2791,09/20/20 12:20:00 AM,12.678,,,,
2792,09/20/20 12:30:00 AM,12.799,,,,
2793,09/20/20 12:40:00 AM,12.534,,,,
2794,09/20/20 12:50:00 AM,12.775,,,,
2795,09/20/20 01:00:00 AM,12.340,,,,
2796,09/20/20 01:10:00 AM,12.316,,,,
2797,09/20/20 01:20:00 AM,12.243,,,,
2798,09/20/20 01:30:00 AM,12.171,,,,
2799,09/20/20 01:40:00 AM,12.219,,,,
2800,09/20/20 01:50:00 AM,12.268,,,,
2801,09/20/20 02:00:00 AM,12.364,,,,
2802,09/20/20 02:10:00 AM,12.509,,,,
2803,09/20/20 02:20:00 AM,12.413,,,,
2804,09/20/20 02:30:00 AM,12.340,,,,
2805,09/20/20 02:40:00 AM,12.316,,,,
2806,09/20/20 02:50:00 AM,12.316,,,,
2807,09/20/20 03:00:00 AM,12.389,,,,
2808,09/20/20 03:10:00 AM,12.485,,,,
2809,09/20/20 03:20:00 AM,12.437,,,,
2810,09/20/20 03:30:00 AM,12.413,,,,
2811,09/20/20 03:40:00 AM,12.364,,,,
2812,09/20/20 03:50:00 AM,12.292,,,,
2813,09/20/20 04:00:00 AM,12.413,,,,
2814,09/20/20 04:10:00 AM,12.340,,,,
2815,09/20/20 04:20:00 AM,12.364,,,,
2816,09/20/20 04:30:00 AM,12.437,,,,
2817,09/20/20 04:40:00 AM,12.678,,,,
2818,09/20/20 04:50:00 AM,12.823,,,,
2819,09/20/20 05:00:00 AM,12.823,,,,
2820,09/20/20 05:10:00 AM,12.799,,,,
2821,09/20/20 05:20:00 AM,12.799,,,,
2822,09/20/20 05:30:00 AM,12.751,,,,
2823,09/20/20 05:40:00 AM,12.654,,,,
2824,09/20/20 05:50:00 AM,12.654,,,,
2825,09/20/20 06:00:00 AM,12.630,,,,
2826,09/20/20 06:10:00 AM,12.437,,,,
2827,09/20/20 06:20:00 AM,12.558,,,,
2828,09/20/20 06:30:00 AM,12.509,,,,
2829,09/20/20 06:40:00 AM,12.461,,,,
2830,09/20/20 06:50:00 AM,12.509,,,,
2831,09/20/20 07:00:00 AM,12.630,,,,
2832,09/20/20 07:10:00 AM,12.775,,,,
2833,09/20/20 07:20:00 AM,12.582,,,,
2834,09/20/20 07:30:00 AM,12.413,,,,
2835,09/20/20 07:40:00 AM,12.389,,,,
2836,09/20/20 07:50:00 AM,12.389,,,,
2837,09/20/20 08:00:00 AM,12.364,,,,
2838,09/20/20 08:10:00 AM,12.413,,,,
2839,09/20/20 08:20:00 AM,12.437,,,,
2840,09/20/20 08:30:00 AM,12.389,,,,
2841,09/20/20 08:40:00 AM,12.509,,,,
2842,09/20/20 08:50:00 AM,12.654,,,,
2843,09/20/20 09:00:00 AM,12.678,,,,
2844,09/20/20 09:10:00 AM,12.703,,,,
2845,09/20/20 09:20:00 AM,12.558,,,,
2846,09/20/20 09:30:00 AM,12.485,,,,
2847,09/20/20 09:40:00 AM,12.485,,,,
2848,09/20/20 09:50:00 AM,12.340,,,,
2849,09/20/20 10:00:00 AM,12.509,,,,
2850,09/20/20 10:10:00 AM,12.630,,,,
2851,09/20/20 10:20:00 AM,12.582,,,,
2852,09/20/20 10:30:00 AM,12.654,,,,
2853,09/20/20 10:40:00 AM,12.654,,,,
2854,09/20/20 10:50:00 AM,12.678,,,,
2855,09/20/20 11:00:00 AM,12.630,,,,
2856,09/20/20 11:10:00 AM,12.534,,,,
2857,09/20/20 11:20:00 AM,12.606,,,,
2858,09/20/20 11:30:00 AM,12.727,,,,
2859,09/20/20 11:40:00 AM,12.847,,,,
2860,09/20/20 11:50:00 AM,12.727,,,,
2861,09/20/20 12:00:00 PM,12.727,,,,
2862,09/20/20 12:10:00 PM,12.606,,,,
2863,09/20/20 12:20:00 PM,12.678,,,,
2864,09/20/20 12:30:00 PM,12.678,,,,
2865,09/20/20 12:40:00 PM,12.606,,,,
2866,09/20/20 12:50:00 PM,12.606,,,,
2867,09/20/20 01:00:00 PM,12.582,,,,
2868,09/20/20 01:10:00 PM,12.509,,,,
2869,09/20/20 01:20:00 PM,12.534,,,,
2870,09/20/20 01:30:00 PM,12.534,,,,
2871,09/20/20 01:40:00 PM,12.534,,,,
2872,09/20/20 01:50:00 PM,12.558,,,,
2873,09/20/20 02:00:00 PM,12.558,,,,
2874,09/20/20 02:10:00 PM,12.558,,,,
2875,09/20/20 02:20:00 PM,12.558,,,,
2876,09/20/20 02:30:00 PM,12.606,,,,
2877,09/20/20 02:40:00 PM,12.678,,,,
2878,09/20/20 02:50:00 PM,12.703,,,,
2879,09/20/20 03:00:00 PM,12.727,,,,
2880,09/20/20 03:10:00 PM,12.703,,,,
2881,09/20/20 03:20:00 PM,12.727,,,,
2882,09/20/20 03:30:00 PM,12.727,,,,
2883,09/20/20 03:40:00 PM,12.678,,,,
2884,09/20/20 03:50:00 PM,12.654,,,,
2885,09/20/20 04:00:00 PM,12.630,,,,
2886,09/20/20 04:10:00 PM,12.606,,,,
2887,09/20/20 04:20:00 PM,12.582,,,,
2888,09/20/20 04:30:00 PM,12.582,,,,
2889,09/20/20 04:40:00 PM,12.558,,,,
2890,09/20/20 04:50:00 PM,12.582,,,,
2891,09/20/20 05:00:00 PM,12.582,,,,
2892,09/20/20 05:10:00 PM,12.558,,,,
2893,09/20/20 05:20:00 PM,12.534,,,,
2894,09/20/20 05:30:00 PM,12.534,,,,
2895,09/20/20 05:40:00 PM,12.630,,,,
2896,09/20/20 05:50:00 PM,12.678,,,,
2897,09/20/20 06:00:00 PM,12.534,,,,
2898,09/20/20 06:10:00 PM,12.558,,,,
2899,09/20/20 06:20:00 PM,12.630,,,,
2900,09/20/20 06:30:00 PM,12.654,,,,
2901,09/20/20 06:40:00 PM,12.606,,,,
2902,09/20/20 06:50:00 PM,12.654,,,,
2903,09/20/20 07:00:00 PM,12.678,,,,
2904,09/20/20 07:10:00 PM,12.727,,,,
2905,09/20/20 07:20:00 PM,12.703,,,,
2906,09/20/20 07:30:00 PM,12.727,,,,
2907,09/20/20 07:40:00 PM,12.727,,,,
2908,09/20/20 07:50:00 PM,12.678,,,,
2909,09/20/20 08:00:00 PM,12.534,,,,
2910,09/20/20 08:10:00 PM,12.509,,,,
2911,09/20/20 08:20:00 PM,12.461,,,,
2912,09/20/20 08:30:00 PM,12.389,,,,
2913,09/20/20 08:40:00 PM,12.413,,,,
2914,09/20/20 08:50:00 PM,12.437,,,,
2915,09/20/20 09:00:00 PM,12.437,,,,
2916,09/20/20 09:10:00 PM,12.461,,,,
2917,09/20/20 09:20:00 PM,12.485,,,,
2918,09/20/20 09:30:00 PM,12.534,,,,
2919,09/20/20 09:40:00 PM,12.558,,,,
2920,09/20/20 09:50:00 PM,12.606,,,,
2921,09/20/20 10:00:00 PM,12.606,,,,
2922,09/20/20 10:10:00 PM,12.654,,,,
2923,09/20/20 10:20:00 PM,12.727,,,,
2924,09/20/20 10:30:00 PM,12.727,,,,
2925,09/20/20 10:40:00 PM,12.654,,,,
2926,09/20/20 10:50:00 PM,12.654,,,,
2927,09/20/20 11:00:00 PM,12.582,,,,
2928,09/20/20 11:10:00 PM,12.437,,,,
2929,09/20/20 11:20:00 PM,12.485,,,,
2930,09/20/20 11:30:00 PM,12.461,,,,
2931,09/20/20 11:40:00 PM,12.558,,,,
2932,09/20/20 11:50:00 PM,12.509,,,,
2933,09/21/20 12:00:00 AM,12.558,,,,
2934,09/21/20 12:10:00 AM,12.606,,,,
2935,09/21/20 12:20:00 AM,12.558,,,,
2936,09/21/20 12:30:00 AM,12.582,,,,
2937,09/21/20 12:40:00 AM,12.558,,,,
2938,09/21/20 12:50:00 AM,12.485,,,,
2939,09/21/20 01:00:00 AM,12.485,,,,
2940,09/21/20 01:10:00 AM,12.630,,,,
2941,09/21/20 01:20:00 AM,12.823,,,,
2942,09/21/20 01:30:00 AM,12.654,,,,
2943,09/21/20 01:40:00 AM,12.703,,,,
2944,09/21/20 01:50:00 AM,12.751,,,,
2945,09/21/20 02:00:00 AM,12.606,,,,
2946,09/21/20 02:10:00 AM,12.823,,,,
2947,09/21/20 02:20:00 AM,13.137,,,,
2948,09/21/20 02:30:00 AM,12.727,,,,
2949,09/21/20 02:40:00 AM,12.847,,,,
2950,09/21/20 02:50:00 AM,12.823,,,,
2951,09/21/20 03:00:00 AM,12.871,,,,
2952,09/21/20 03:10:00 AM,12.920,,,,
2953,09/21/20 03:20:00 AM,12.847,,,,
2954,09/21/20 03:30:00 AM,12.847,,,,
2955,09/21/20 03:40:00 AM,12.678,,,,
2956,09/21/20 03:50:00 AM,12.727,,,,
2957,09/21/20 04:00:00 AM,12.847,,,,
2958,09/21/20 04:10:00 AM,12.847,,,,
2959,09/21/20 04:20:00 AM,13.016,,,,
2960,09/21/20 04:30:00 AM,12.992,,,,
2961,09/21/20 04:40:00 AM,12.992,,,,
2962,09/21/20 04:50:00 AM,13.064,,,,
2963,09/21/20 05:00:00 AM,13.088,,,,
2964,09/21/20 05:10:00 AM,13.016,,,,
2965,09/21/20 05:20:00 AM,12.992,,,,
2966,09/21/20 05:30:00 AM,12.920,,,,
2967,09/21/20 05:40:00 AM,12.944,,,,
2968,09/21/20 05:50:00 AM,12.582,,,,
2969,09/21/20 06:00:00 AM,12.703,,,,
2970,09/21/20 06:10:00 AM,12.509,,,,
2971,09/21/20 06:20:00 AM,12.485,,,,
2972,09/21/20 06:30:00 AM,12.534,,,,
2973,09/21/20 06:40:00 AM,12.534,,,,
2974,09/21/20 06:50:00 AM,12.534,,,,
2975,09/21/20 07:00:00 AM,12.485,,,,
2976,09/21/20 07:10:00 AM,12.437,,,,
2977,09/21/20 07:20:00 AM,12.413,,,,
2978,09/21/20 07:30:00 AM,12.413,,,,
2979,09/21/20 07:40:00 AM,12.437,,,,
2980,09/21/20 07:50:00 AM,12.437,,,,
2981,09/21/20 08:00:00 AM,12.461,,,,
2982,09/21/20 08:10:00 AM,12.437,,,,
2983,09/21/20 08:20:00 AM,12.437,,,,
2984,09/21/20 08:30:00 AM,12.461,,,,
2985,09/21/20 08:40:00 AM,12.461,,,,
2986,09/21/20 08:50:00 AM,12.534,,,,
2987,09/21/20 09:00:00 AM,12.558,,,,
2988,09/21/20 09:10:00 AM,12.582,,,,
2989,09/21/20 09:20:00 AM,12.509,,,,
2990,09/21/20 09:30:00 AM,12.558,,,,
2991,09/21/20 09:40:00 AM,12.582,,,,
2992,09/21/20 09:50:00 AM,12.630,,,,
2993,09/21/20 10:00:00 AM,12.630,,,,
2994,09/21/20 10:10:00 AM,12.678,,,,
2995,09/21/20 10:20:00 AM,12.775,,,,
2996,09/21/20 10:30:00 AM,12.727,,,,
2997,09/21/20 10:40:00 AM,12.630,,,,
2998,09/21/20 10:50:00 AM,12.678,,,,
2999,09/21/20 11:00:00 AM,12.654,,,,
3000,09/21/20 11:10:00 AM,12.727,,,,
3001,09/21/20 11:20:00 AM,12.703,,,,
3002,09/21/20 11:30:00 AM,12.727,,,,
3003,09/21/20 11:40:00 AM,12.799,,,,
3004,09/21/20 11:50:00 AM,12.847,,,,
3005,09/21/20 12:00:00 PM,13.112,,,,
3006,09/21/20 12:10:00 PM,13.233,,,,
3007,09/21/20 12:20:00 PM,13.257,,,,
3008,09/21/20 12:30:00 PM,13.040,,,,
3009,09/21/20 12:40:00 PM,12.847,,,,
3010,09/21/20 12:50:00 PM,12.968,,,,
3011,09/21/20 01:00:00 PM,12.896,,,,
3012,09/21/20 01:10:00 PM,12.896,,,,
3013,09/21/20 01:20:00 PM,13.088,,,,
3014,09/21/20 01:30:00 PM,12.944,,,,
3015,09/21/20 01:40:00 PM,13.040,,,,
3016,09/21/20 01:50:00 PM,13.161,,,,
3017,09/21/20 02:00:00 PM,13.161,,,,
3018,09/21/20 02:10:00 PM,13.161,,,,
3019,09/21/20 02:20:00 PM,13.161,,,,
3020,09/21/20 02:30:00 PM,13.137,,,,
3021,09/21/20 02:40:00 PM,13.233,,,,
3022,09/21/20 02:50:00 PM,13.257,,,,
3023,09/21/20 03:00:00 PM,13.401,,,,
3024,09/21/20 03:10:00 PM,13.281,,,,
3025,09/21/20 03:20:00 PM,13.161,,,,
3026,09/21/20 03:30:00 PM,13.161,,,,
3027,09/21/20 03:40:00 PM,13.137,,,,
3028,09/21/20 03:50:00 PM,13.257,,,,
3029,09/21/20 04:00:00 PM,13.305,,,,
3030,09/21/20 04:10:00 PM,13.377,,,,
3031,09/21/20 04:20:00 PM,13.305,,,,
3032,09/21/20 04:30:00 PM,13.353,,,,
3033,09/21/20 04:40:00 PM,13.305,,,,
3034,09/21/20 04:50:00 PM,13.305,,,,
3035,09/21/20 05:00:00 PM,13.305,,,,
3036,09/21/20 05:10:00 PM,13.281,,,,
3037,09/21/20 05:20:00 PM,13.281,,,,
3038,09/21/20 05:30:00 PM,13.233,,,,
3039,09/21/20 05:40:00 PM,13.137,,,,
3040,09/21/20 05:50:00 PM,13.016,,,,
3041,09/21/20 06:00:00 PM,12.992,,,,
3042,09/21/20 06:10:00 PM,12.896,,,,
3043,09/21/20 06:20:00 PM,13.016,,,,
3044,09/21/20 06:30:00 PM,12.896,,,,
3045,09/21/20 06:40:00 PM,13.137,,,,
3046,09/21/20 06:50:00 PM,13.281,,,,
3047,09/21/20 07:00:00 PM,13.257,,,,
3048,09/21/20 07:10:00 PM,13.185,,,,
3049,09/21/20 07:20:00 PM,13.137,,,,
3050,09/21/20 07:30:00 PM,13.064,,,,
3051,09/21/20 07:40:00 PM,13.161,,,,
3052,09/21/20 07:50:00 PM,13.112,,,,
3053,09/21/20 08:00:00 PM,12.968,,,,
3054,09/21/20 08:10:00 PM,13.064,,,,
3055,09/21/20 08:20:00 PM,13.112,,,,
3056,09/21/20 08:30:00 PM,13.137,,,,
3057,09/21/20 08:40:00 PM,12.896,,,,
3058,09/21/20 08:50:00 PM,12.992,,,,
3059,09/21/20 09:00:00 PM,12.871,,,,
3060,09/21/20 09:10:00 PM,12.944,,,,
3061,09/21/20 09:20:00 PM,12.871,,,,
3062,09/21/20 09:30:00 PM,12.871,,,,
3063,09/21/20 09:40:00 PM,12.896,,,,
3064,09/21/20 09:50:00 PM,12.920,,,,
3065,09/21/20 10:00:00 PM,12.871,,,,
3066,09/21/20 10:10:00 PM,12.871,,,,
3067,09/21/20 10:20:00 PM,12.920,,,,
3068,09/21/20 10:30:00 PM,12.920,,,,
3069,09/21/20 10:40:00 PM,13.016,,,,
3070,09/21/20 10:50:00 PM,13.161,,,,
3071,09/21/20 11:00:00 PM,13.137,,,,
3072,09/21/20 11:10:00 PM,13.088,,,,
3073,09/21/20 11:20:00 PM,13.040,,,,
3074,09/21/20 11:30:00 PM,12.944,,,,
3075,09/21/20 11:40:00 PM,12.920,,,,
3076,09/21/20 11:50:00 PM,12.944,,,,
3077,09/22/20 12:00:00 AM,12.944,,,,
3078,09/22/20 12:10:00 AM,12.871,,,,
3079,09/22/20 12:20:00 AM,12.896,,,,
3080,09/22/20 12:30:00 AM,12.920,,,,
3081,09/22/20 12:40:00 AM,12.896,,,,
3082,09/22/20 12:50:00 AM,12.944,,,,
3083,09/22/20 01:00:00 AM,12.920,,,,
3084,09/22/20 01:10:00 AM,12.920,,,,
3085,09/22/20 01:20:00 AM,12.847,,,,
3086,09/22/20 01:30:00 AM,12.775,,,,
3087,09/22/20 01:40:00 AM,12.799,,,,
3088,09/22/20 01:50:00 AM,12.727,,,,
3089,09/22/20 02:00:00 AM,12.630,,,,
3090,09/22/20 02:10:00 AM,12.630,,,,
3091,09/22/20 02:20:00 AM,12.654,,,,
3092,09/22/20 02:30:00 AM,12.678,,,,
3093,09/22/20 02:40:00 AM,12.678,,,,
3094,09/22/20 02:50:00 AM,12.606,,,,
3095,09/22/20 03:00:00 AM,12.606,,,,
3096,09/22/20 03:10:00 AM,12.606,,,,
3097,09/22/20 03:20:00 AM,12.534,,,,
3098,09/22/20 03:30:00 AM,12.606,,,,
3099,09/22/20 03:40:00 AM,12.582,,,,
3100,09/22/20 03:50:00 AM,12.582,,,,
3101,09/22/20 04:00:00 AM,12.509,,,,
3102,09/22/20 04:10:00 AM,12.558,,,,
3103,09/22/20 04:20:00 AM,12.606,,,,
3104,09/22/20 04:30:00 AM,12.654,,,,
3105,09/22/20 04:40:00 AM,12.703,,,,
3106,09/22/20 04:50:00 AM,12.678,,,,
3107,09/22/20 05:00:00 AM,12.630,,,,
3108,09/22/20 05:10:00 AM,12.630,,,,
3109,09/22/20 05:20:00 AM,12.630,,,,
3110,09/22/20 05:30:00 AM,12.606,,,,
3111,09/22/20 05:40:00 AM,12.582,,,,
3112,09/22/20 05:50:00 AM,12.582,,,,
3113,09/22/20 06:00:00 AM,12.582,,,,
3114,09/22/20 06:10:00 AM,12.582,,,,
3115,09/22/20 06:20:00 AM,12.461,,,,
3116,09/22/20 06:30:00 AM,12.413,,,,
3117,09/22/20 06:40:00 AM,12.509,,,,
3118,09/22/20 06:50:00 AM,12.509,,,,
3119,09/22/20 07:00:00 AM,12.558,,,,
3120,09/22/20 07:10:00 AM,12.606,,,,
3121,09/22/20 07:20:00 AM,12.606,,,,
3122,09/22/20 07:30:00 AM,12.606,,,,
3123,09/22/20 07:40:00 AM,12.558,,,,
3124,09/22/20 07:50:00 AM,12.534,,,,
3125,09/22/20 08:00:00 AM,12.534,,,,
3126,09/22/20 08:10:00 AM,12.558,,,,
3127,09/22/20 08:20:00 AM,12.582,,,,
3128,09/22/20 08:30:00 AM,12.558,,,,
3129,09/22/20 08:40:00 AM,12.606,,,,
3130,09/22/20 08:50:00 AM,12.630,,,,
3131,09/22/20 09:00:00 AM,12.630,,,,
3132,09/22/20 09:10:00 AM,12.654,,,,
3133,09/22/20 09:20:00 AM,12.678,,,,
3134,09/22/20 09:30:00 AM,12.678,,,,
3135,09/22/20 09:40:00 AM,12.630,,,,
3136,09/22/20 09:50:00 AM,12.630,,,,
3137,09/22/20 10:00:00 AM,12.678,,,,
3138,09/22/20 10:10:00 AM,12.654,,,,
3139,09/22/20 10:20:00 AM,12.606,,,,
3140,09/22/20 10:30:00 AM,12.606,,,,
3141,09/22/20 10:40:00 AM,12.582,,,,
3142,09/22/20 10:50:00 AM,12.582,,,,
3143,09/22/20 11:00:00 AM,12.606,,,,
3144,09/22/20 11:10:00 AM,12.630,,,,
3145,09/22/20 11:20:00 AM,12.654,,,,
3146,09/22/20 11:30:00 AM,12.703,,,,
3147,09/22/20 11:40:00 AM,12.727,,,,
3148,09/22/20 11:50:00 AM,12.703,,,,
3149,09/22/20 12:00:00 PM,12.751,,,,
3150,09/22/20 12:10:00 PM,12.727,,,,
3151,09/22/20 12:20:00 PM,12.703,,,,
3152,09/22/20 12:30:00 PM,12.727,,,,
3153,09/22/20 12:40:00 PM,12.727,,,,
3154,09/22/20 12:50:00 PM,12.727,,,,
3155,09/22/20 01:00:00 PM,12.727,,,,
3156,09/22/20 01:10:00 PM,12.727,,,,
3157,09/22/20 01:20:00 PM,12.751,,,,
3158,09/22/20 01:30:00 PM,12.775,,,,
3159,09/22/20 01:40:00 PM,12.775,,,,
3160,09/22/20 01:50:00 PM,12.727,,,,
3161,09/22/20 02:00:00 PM,12.775,,,,
3162,09/22/20 02:10:00 PM,12.775,,,,
3163,09/22/20 02:20:00 PM,12.775,,,,
3164,09/22/20 02:30:00 PM,12.775,,,,
3165,09/22/20 02:40:00 PM,12.678,,,,
3166,09/22/20 02:50:00 PM,12.727,,,,
3167,09/22/20 03:00:00 PM,12.703,,,,
3168,09/22/20 03:10:00 PM,12.703,,,,
3169,09/22/20 03:20:00 PM,12.678,,,,
3170,09/22/20 03:30:00 PM,12.678,,,,
3171,09/22/20 03:40:00 PM,12.654,,,,
3172,09/22/20 03:50:00 PM,12.630,,,,
3173,09/22/20 04:00:00 PM,12.630,,,,
3174,09/22/20 04:10:00 PM,12.654,,,,
