"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024)","Coupler Attached (LGR S/N: 20187024)","Stopped (LGR S/N: 20187024)","End Of File (LGR S/N: 20187024)"
3315,09/23/20 04:30:00 PM,13.353,,,,
3316,09/23/20 04:40:00 PM,13.618,,,,
3317,09/23/20 04:50:00 PM,13.738,,,,
3318,09/23/20 05:00:00 PM,13.978,,,,
3319,09/23/20 05:10:00 PM,14.002,,,,
3320,09/23/20 05:20:00 PM,14.122,,,,
3321,09/23/20 05:30:00 PM,13.978,,,,
3322,09/23/20 05:40:00 PM,13.738,,,,
3323,09/23/20 05:50:00 PM,13.786,,,,
3324,09/23/20 06:00:00 PM,13.642,,,,
3325,09/23/20 06:10:00 PM,13.930,,,,
3326,09/23/20 06:20:00 PM,13.786,,,,
3327,09/23/20 06:30:00 PM,13.714,,,,
3328,09/23/20 06:40:00 PM,13.473,,,,
3329,09/23/20 06:50:00 PM,13.209,,,,
3330,09/23/20 07:00:00 PM,12.678,,,,
3331,09/23/20 07:10:00 PM,12.001,,,,
3332,09/23/20 07:20:00 PM,11.929,,,,
3333,09/23/20 07:30:00 PM,11.613,,,,
3334,09/23/20 07:40:00 PM,11.565,,,,
3335,09/23/20 07:50:00 PM,11.613,,,,
3336,09/23/20 08:00:00 PM,11.467,,,,
3337,09/23/20 08:10:00 PM,11.759,,,,
3338,09/23/20 08:20:00 PM,11.710,,,,
3339,09/23/20 08:30:00 PM,11.904,,,,
3340,09/23/20 08:40:00 PM,12.050,,,,
3341,09/23/20 08:50:00 PM,12.243,,,,
3342,09/23/20 09:00:00 PM,12.364,,,,
3343,09/23/20 09:10:00 PM,12.630,,,,
3344,09/23/20 09:20:00 PM,12.968,,,,
3345,09/23/20 09:30:00 PM,13.088,,,,
3346,09/23/20 09:40:00 PM,12.654,,,,
3347,09/23/20 09:50:00 PM,12.582,,,,
3348,09/23/20 10:00:00 PM,12.509,,,,
3349,09/23/20 10:10:00 PM,12.001,,,,
3350,09/23/20 10:20:00 PM,12.001,,,,
3351,09/23/20 10:30:00 PM,12.074,,,,
3352,09/23/20 10:40:00 PM,11.807,,,,
3353,09/23/20 10:50:00 PM,11.686,,,,
3354,09/23/20 11:00:00 PM,11.443,,,,
3355,09/23/20 11:10:00 PM,11.224,,,,
3356,09/23/20 11:20:00 PM,11.102,,,,
3357,09/23/20 11:30:00 PM,11.078,,,,
3358,09/23/20 11:40:00 PM,10.858,,,,
3359,09/23/20 11:50:00 PM,10.785,,,,
3360,09/24/20 12:00:00 AM,10.663,,,,
3361,09/24/20 12:10:00 AM,10.541,,,,
3362,09/24/20 12:20:00 AM,10.516,,,,
3363,09/24/20 12:30:00 AM,10.590,,,,
3364,09/24/20 12:40:00 AM,10.516,,,,
3365,09/24/20 12:50:00 AM,10.687,,,,
3366,09/24/20 01:00:00 AM,10.663,,,,
3367,09/24/20 01:10:00 AM,10.687,,,,
3368,09/24/20 01:20:00 AM,10.638,,,,
3369,09/24/20 01:30:00 AM,10.638,,,,
3370,09/24/20 01:40:00 AM,10.638,,,,
3371,09/24/20 01:50:00 AM,10.712,,,,
3372,09/24/20 02:00:00 AM,10.834,,,,
3373,09/24/20 02:10:00 AM,10.980,,,,
3374,09/24/20 02:20:00 AM,11.102,,,,
3375,09/24/20 02:30:00 AM,11.467,,,,
3376,09/24/20 02:40:00 AM,11.443,,,,
3377,09/24/20 02:50:00 AM,11.346,,,,
3378,09/24/20 03:00:00 AM,11.492,,,,
3379,09/24/20 03:10:00 AM,11.540,,,,
3380,09/24/20 03:20:00 AM,11.929,,,,
3381,09/24/20 03:30:00 AM,12.461,,,,
3382,09/24/20 03:40:00 AM,12.751,,,,
3383,09/24/20 03:50:00 AM,12.751,,,,
3384,09/24/20 04:00:00 AM,12.558,,,,
3385,09/24/20 04:10:00 AM,12.703,,,,
3386,09/24/20 04:20:00 AM,12.871,,,,
3387,09/24/20 04:30:00 AM,12.968,,,,
3388,09/24/20 04:40:00 AM,13.064,,,,
3389,09/24/20 04:50:00 AM,13.016,,,,
3390,09/24/20 05:00:00 AM,12.944,,,,
3391,09/24/20 05:10:00 AM,13.016,,,,
3392,09/24/20 05:20:00 AM,13.040,,,,
3393,09/24/20 05:30:00 AM,13.088,,,,
3394,09/24/20 05:40:00 AM,13.016,,,,
3395,09/24/20 05:50:00 AM,13.016,,,,
3396,09/24/20 06:00:00 AM,12.968,,,,
3397,09/24/20 06:10:00 AM,12.823,,,,
3398,09/24/20 06:20:00 AM,12.944,,,,
3399,09/24/20 06:30:00 AM,12.968,,,,
3400,09/24/20 06:40:00 AM,13.064,,,,
3401,09/24/20 06:50:00 AM,13.329,,,,
3402,09/24/20 07:00:00 AM,13.353,,,,
3403,09/24/20 07:10:00 AM,13.257,,,,
3404,09/24/20 07:20:00 AM,13.209,,,,
3405,09/24/20 07:30:00 AM,13.209,,,,
3406,09/24/20 07:40:00 AM,13.233,,,,
3407,09/24/20 07:50:00 AM,13.233,,,,
3408,09/24/20 08:00:00 AM,13.305,,,,
3409,09/24/20 08:10:00 AM,13.305,,,,
3410,09/24/20 08:20:00 AM,13.377,,,,
3411,09/24/20 08:30:00 AM,13.377,,,,
3412,09/24/20 08:40:00 AM,13.353,,,,
3413,09/24/20 08:50:00 AM,13.353,,,,
3414,09/24/20 09:00:00 AM,13.353,,,,
3415,09/24/20 09:10:00 AM,13.329,,,,
3416,09/24/20 09:20:00 AM,13.305,,,,
3417,09/24/20 09:30:00 AM,13.329,,,,
3418,09/24/20 09:40:00 AM,13.401,,,,
3419,09/24/20 09:50:00 AM,13.449,,,,
3420,09/24/20 10:00:00 AM,13.377,,,,
3421,09/24/20 10:10:00 AM,13.233,,,,
3422,09/24/20 10:20:00 AM,13.305,,,,
3423,09/24/20 10:30:00 AM,13.377,,,,
3424,09/24/20 10:40:00 AM,13.425,,,,
3425,09/24/20 10:50:00 AM,13.473,,,,
3426,09/24/20 11:00:00 AM,13.353,,,,
3427,09/24/20 11:10:00 AM,13.377,,,,
3428,09/24/20 11:20:00 AM,13.233,,,,
3429,09/24/20 11:30:00 AM,12.727,,,,
3430,09/24/20 11:40:00 AM,12.799,,,,
3431,09/24/20 11:50:00 AM,12.195,,,,
3432,09/24/20 12:00:00 PM,12.098,,,,
3433,09/24/20 12:10:00 PM,11.807,,,,
3434,09/24/20 12:20:00 PM,11.273,,,,
3435,09/24/20 12:30:00 PM,11.273,,,,
3436,09/24/20 12:40:00 PM,11.175,,,,
3437,09/24/20 12:50:00 PM,11.224,,,,
3438,09/24/20 01:00:00 PM,11.248,,,,
3439,09/24/20 01:10:00 PM,11.151,,,,
3440,09/24/20 01:20:00 PM,11.297,,,,
3441,09/24/20 01:30:00 PM,11.248,,,,
3442,09/24/20 01:40:00 PM,11.297,,,,
3443,09/24/20 01:50:00 PM,11.297,,,,
3444,09/24/20 02:00:00 PM,11.224,,,,
3445,09/24/20 02:10:00 PM,11.127,,,,
3446,09/24/20 02:20:00 PM,11.078,,,,
3447,09/24/20 02:30:00 PM,11.078,,,,
3448,09/24/20 02:40:00 PM,10.956,,,,
3449,09/24/20 02:50:00 PM,11.029,,,,
3450,09/24/20 03:00:00 PM,11.175,,,,
3451,09/24/20 03:10:00 PM,11.370,,,,
3452,09/24/20 03:20:00 PM,11.467,,,,
3453,09/24/20 03:30:00 PM,11.977,,,,
3454,09/24/20 03:40:00 PM,11.467,,,,
3455,09/24/20 03:50:00 PM,11.492,,,,
3456,09/24/20 04:00:00 PM,11.710,,,,
3457,09/24/20 04:10:00 PM,11.686,,,,
3458,09/24/20 04:20:00 PM,12.195,,,,
3459,09/24/20 04:30:00 PM,12.606,,,,
3460,09/24/20 04:40:00 PM,12.606,,,,
3461,09/24/20 04:50:00 PM,12.751,,,,
3462,09/24/20 05:00:00 PM,12.389,,,,
3463,09/24/20 05:10:00 PM,12.823,,,,
3464,09/24/20 05:20:00 PM,13.064,,,,
3465,09/24/20 05:30:00 PM,13.064,,,,
3466,09/24/20 05:40:00 PM,12.992,,,,
3467,09/24/20 05:50:00 PM,13.088,,,,
3468,09/24/20 06:00:00 PM,13.112,,,,
3469,09/24/20 06:10:00 PM,13.161,,,,
3470,09/24/20 06:20:00 PM,13.281,,,,
3471,09/24/20 06:30:00 PM,13.377,,,,
3472,09/24/20 06:40:00 PM,13.449,,,,
3473,09/24/20 06:50:00 PM,13.473,,,,
3474,09/24/20 07:00:00 PM,13.546,,,,
3475,09/24/20 07:10:00 PM,13.594,,,,
3476,09/24/20 07:20:00 PM,13.594,,,,
3477,09/24/20 07:30:00 PM,13.642,,,,
3478,09/24/20 07:40:00 PM,13.714,,,,
3479,09/24/20 07:50:00 PM,13.690,,,,
3480,09/24/20 08:00:00 PM,13.666,,,,
3481,09/24/20 08:10:00 PM,13.690,,,,
3482,09/24/20 08:20:00 PM,13.666,,,,
3483,09/24/20 08:30:00 PM,13.690,,,,
3484,09/24/20 08:40:00 PM,13.714,,,,
3485,09/24/20 08:50:00 PM,13.594,,,,
3486,09/24/20 09:00:00 PM,13.546,,,,
3487,09/24/20 09:10:00 PM,12.437,,,,
3488,09/24/20 09:20:00 PM,12.147,,,,
3489,09/24/20 09:30:00 PM,12.195,,,,
3490,09/24/20 09:40:00 PM,12.219,,,,
3491,09/24/20 09:50:00 PM,11.637,,,,
3492,09/24/20 10:00:00 PM,11.686,,,,
3493,09/24/20 10:10:00 PM,11.953,,,,
3494,09/24/20 10:20:00 PM,11.880,,,,
3495,09/24/20 10:30:00 PM,12.292,,,,
3496,09/24/20 10:40:00 PM,12.582,,,,
3497,09/24/20 10:50:00 PM,12.678,,,,
3498,09/24/20 11:00:00 PM,12.799,,,,
3499,09/24/20 11:10:00 PM,12.727,,,,
3500,09/24/20 11:20:00 PM,12.582,,,,
3501,09/24/20 11:30:00 PM,12.509,,,,
3502,09/24/20 11:40:00 PM,12.413,,,,
3503,09/24/20 11:50:00 PM,12.147,,,,
3504,09/25/20 12:00:00 AM,11.370,,,,
3505,09/25/20 12:10:00 AM,11.370,,,,
3506,09/25/20 12:20:00 AM,11.151,,,,
3507,09/25/20 12:30:00 AM,10.834,,,,
3508,09/25/20 12:40:00 AM,10.858,,,,
3509,09/25/20 12:50:00 AM,10.785,,,,
3510,09/25/20 01:00:00 AM,10.810,,,,
3511,09/25/20 01:10:00 AM,10.932,,,,
3512,09/25/20 01:20:00 AM,10.883,,,,
3513,09/25/20 01:30:00 AM,10.761,,,,
3514,09/25/20 01:40:00 AM,10.614,,,,
3515,09/25/20 01:50:00 AM,10.614,,,,
3516,09/25/20 02:00:00 AM,10.541,,,,
3517,09/25/20 02:10:00 AM,10.492,,,,
3518,09/25/20 02:20:00 AM,10.443,,,,
3519,09/25/20 02:30:00 AM,10.736,,,,
3520,09/25/20 02:40:00 AM,10.467,,,,
3521,09/25/20 02:50:00 AM,10.394,,,,
3522,09/25/20 03:00:00 AM,10.394,,,,
3523,09/25/20 03:10:00 AM,10.345,,,,
3524,09/25/20 03:20:00 AM,10.443,,,,
3525,09/25/20 03:30:00 AM,10.394,,,,
3526,09/25/20 03:40:00 AM,10.492,,,,
3527,09/25/20 03:50:00 AM,11.273,,,,
3528,09/25/20 04:00:00 AM,11.102,,,,
3529,09/25/20 04:10:00 AM,11.248,,,,
3530,09/25/20 04:20:00 AM,12.001,,,,
3531,09/25/20 04:30:00 AM,12.413,,,,
3532,09/25/20 04:40:00 AM,12.340,,,,
3533,09/25/20 04:50:00 AM,12.098,,,,
3534,09/25/20 05:00:00 AM,12.896,,,,
3535,09/25/20 05:10:00 AM,13.161,,,,
3536,09/25/20 05:20:00 AM,13.137,,,,
3537,09/25/20 05:30:00 AM,13.040,,,,
3538,09/25/20 05:40:00 AM,13.161,,,,
3539,09/25/20 05:50:00 AM,13.161,,,,
3540,09/25/20 06:00:00 AM,13.305,,,,
3541,09/25/20 06:10:00 AM,13.401,,,,
3542,09/25/20 06:20:00 AM,13.329,,,,
3543,09/25/20 06:30:00 AM,13.377,,,,
3544,09/25/20 06:40:00 AM,13.401,,,,
3545,09/25/20 06:50:00 AM,13.449,,,,
3546,09/25/20 07:00:00 AM,13.522,,,,
3547,09/25/20 07:10:00 AM,13.522,,,,
3548,09/25/20 07:20:00 AM,13.449,,,,
3549,09/25/20 07:30:00 AM,13.546,,,,
3550,09/25/20 07:40:00 AM,13.546,,,,
3551,09/25/20 07:50:00 AM,13.594,,,,
3552,09/25/20 08:00:00 AM,13.570,,,,
3553,09/25/20 08:10:00 AM,13.714,,,,
3554,09/25/20 08:20:00 AM,13.690,,,,
3555,09/25/20 08:30:00 AM,13.642,,,,
3556,09/25/20 08:40:00 AM,13.594,,,,
3557,09/25/20 08:50:00 AM,13.618,,,,
3558,09/25/20 09:00:00 AM,13.546,,,,
3559,09/25/20 09:10:00 AM,13.570,,,,
3560,09/25/20 09:20:00 AM,13.666,,,,
3561,09/25/20 09:30:00 AM,13.666,,,,
3562,09/25/20 09:40:00 AM,13.666,,,,
3563,09/25/20 09:50:00 AM,13.690,,,,
3564,09/25/20 10:00:00 AM,13.666,,,,
3565,09/25/20 10:10:00 AM,13.666,,,,
3566,09/25/20 10:20:00 AM,13.690,,,,
3567,09/25/20 10:30:00 AM,13.642,,,,
3568,09/25/20 10:40:00 AM,13.666,,,,
3569,09/25/20 10:50:00 AM,13.690,,,,
3570,09/25/20 11:00:00 AM,13.666,,,,
3571,09/25/20 11:10:00 AM,13.714,,,,
3572,09/25/20 11:20:00 AM,13.666,,,,
3573,09/25/20 11:30:00 AM,13.642,,,,
3574,09/25/20 11:40:00 AM,13.618,,,,
3575,09/25/20 11:50:00 AM,13.546,,,,
3576,09/25/20 12:00:00 PM,12.823,,,,
3577,09/25/20 12:10:00 PM,12.727,,,,
3578,09/25/20 12:20:00 PM,12.823,,,,
3579,09/25/20 12:30:00 PM,12.630,,,,
3580,09/25/20 12:40:00 PM,12.751,,,,
3581,09/25/20 12:50:00 PM,12.823,,,,
3582,09/25/20 01:00:00 PM,12.896,,,,
3583,09/25/20 01:10:00 PM,12.775,,,,
3584,09/25/20 01:20:00 PM,12.485,,,,
3585,09/25/20 01:30:00 PM,12.268,,,,
3586,09/25/20 01:40:00 PM,12.074,,,,
3587,09/25/20 01:50:00 PM,11.783,,,,
3588,09/25/20 02:00:00 PM,11.637,,,,
3589,09/25/20 02:10:00 PM,11.419,,,,
3590,09/25/20 02:20:00 PM,10.858,,,,
3591,09/25/20 02:30:00 PM,10.736,,,,
3592,09/25/20 02:40:00 PM,10.736,,,,
3593,09/25/20 02:50:00 PM,10.761,,,,
3594,09/25/20 03:00:00 PM,10.834,,,,
3595,09/25/20 03:10:00 PM,10.687,,,,
3596,09/25/20 03:20:00 PM,11.053,,,,
3597,09/25/20 03:30:00 PM,11.078,,,,
3598,09/25/20 03:40:00 PM,11.053,,,,
3599,09/25/20 03:50:00 PM,11.029,,,,
3600,09/25/20 04:00:00 PM,10.907,,,,
3601,09/25/20 04:10:00 PM,10.956,,,,
3602,09/25/20 04:20:00 PM,10.932,,,,
3603,09/25/20 04:30:00 PM,11.029,,,,
3604,09/25/20 04:40:00 PM,11.200,,,,
3605,09/25/20 04:50:00 PM,10.932,,,,
3606,09/25/20 05:00:00 PM,10.956,,,,
3607,09/25/20 05:10:00 PM,11.175,,,,
3608,09/25/20 05:20:00 PM,11.224,,,,
3609,09/25/20 05:30:00 PM,11.662,,,,
3610,09/25/20 05:40:00 PM,11.637,,,,
3611,09/25/20 05:50:00 PM,11.613,,,,
3612,09/25/20 06:00:00 PM,11.565,,,,
3613,09/25/20 06:10:00 PM,11.419,,,,
3614,09/25/20 06:20:00 PM,11.710,,,,
3615,09/25/20 06:30:00 PM,11.492,,,,
3616,09/25/20 06:40:00 PM,11.565,,,,
3617,09/25/20 06:50:00 PM,11.856,,,,
3618,09/25/20 07:00:00 PM,12.025,,,,
3619,09/25/20 07:10:00 PM,11.832,,,,
3620,09/25/20 07:20:00 PM,11.904,,,,
3621,09/25/20 07:30:00 PM,12.025,,,,
3622,09/25/20 07:40:00 PM,12.340,,,,
3623,09/25/20 07:50:00 PM,12.654,,,,
3624,09/25/20 08:00:00 PM,12.630,,,,
3625,09/25/20 08:10:00 PM,12.171,,,,
3626,09/25/20 08:20:00 PM,12.171,,,,
3627,09/25/20 08:30:00 PM,12.195,,,,
3628,09/25/20 08:40:00 PM,12.122,,,,
3629,09/25/20 08:50:00 PM,11.904,,,,
3630,09/25/20 09:00:00 PM,12.025,,,,
3631,09/25/20 09:10:00 PM,11.953,,,,
3632,09/25/20 09:20:00 PM,11.321,,,,
3633,09/25/20 09:30:00 PM,11.540,,,,
3634,09/25/20 09:40:00 PM,11.492,,,,
3635,09/25/20 09:50:00 PM,11.710,,,,
3636,09/25/20 10:00:00 PM,11.637,,,,
3637,09/25/20 10:10:00 PM,11.467,,,,
3638,09/25/20 10:20:00 PM,11.516,,,,
3639,09/25/20 10:30:00 PM,11.467,,,,
3640,09/25/20 10:40:00 PM,11.516,,,,
3641,09/25/20 10:50:00 PM,11.443,,,,
3642,09/25/20 11:00:00 PM,11.443,,,,
3643,09/25/20 11:10:00 PM,11.613,,,,
3644,09/25/20 11:20:00 PM,11.759,,,,
3645,09/25/20 11:30:00 PM,11.977,,,,
3646,09/25/20 11:40:00 PM,12.050,,,,
3647,09/25/20 11:50:00 PM,12.268,,,,
3648,09/26/20 12:00:00 AM,12.606,,,,
3649,09/26/20 12:10:00 AM,12.292,,,,
3650,09/26/20 12:20:00 AM,12.001,,,,
3651,09/26/20 12:30:00 AM,11.977,,,,
3652,09/26/20 12:40:00 AM,11.929,,,,
3653,09/26/20 12:50:00 AM,11.929,,,,
3654,09/26/20 01:00:00 AM,11.856,,,,
3655,09/26/20 01:10:00 AM,11.759,,,,
3656,09/26/20 01:20:00 AM,11.783,,,,
3657,09/26/20 01:30:00 AM,11.443,,,,
3658,09/26/20 01:40:00 AM,11.613,,,,
3659,09/26/20 01:50:00 AM,11.492,,,,
3660,09/26/20 02:00:00 AM,11.370,,,,
3661,09/26/20 02:10:00 AM,11.248,,,,
3662,09/26/20 02:20:00 AM,11.273,,,,
3663,09/26/20 02:30:00 AM,11.297,,,,
3664,09/26/20 02:40:00 AM,11.370,,,,
3665,09/26/20 02:50:00 AM,11.589,,,,
3666,09/26/20 03:00:00 AM,11.710,,,,
3667,09/26/20 03:10:00 AM,11.807,,,,
3668,09/26/20 03:20:00 AM,11.904,,,,
3669,09/26/20 03:30:00 AM,11.929,,,,
3670,09/26/20 03:40:00 AM,11.856,,,,
3671,09/26/20 03:50:00 AM,11.953,,,,
3672,09/26/20 04:00:00 AM,11.977,,,,
3673,09/26/20 04:10:00 AM,12.001,,,,
3674,09/26/20 04:20:00 AM,12.050,,,,
3675,09/26/20 04:30:00 AM,12.001,,,,
3676,09/26/20 04:40:00 AM,11.953,,,,
3677,09/26/20 04:50:00 AM,11.807,,,,
3678,09/26/20 05:00:00 AM,11.856,,,,
3679,09/26/20 05:10:00 AM,11.856,,,,
3680,09/26/20 05:20:00 AM,11.832,,,,
3681,09/26/20 05:30:00 AM,11.807,,,,
3682,09/26/20 05:40:00 AM,11.807,,,,
3683,09/26/20 05:50:00 AM,12.025,,,,
3684,09/26/20 06:00:00 AM,12.122,,,,
3685,09/26/20 06:10:00 AM,12.147,,,,
3686,09/26/20 06:20:00 AM,12.122,,,,
3687,09/26/20 06:30:00 AM,12.171,,,,
3688,09/26/20 06:40:00 AM,12.122,,,,
3689,09/26/20 06:50:00 AM,12.316,,,,
3690,09/26/20 07:00:00 AM,12.364,,,,
3691,09/26/20 07:10:00 AM,12.195,,,,
3692,09/26/20 07:20:00 AM,12.268,,,,
3693,09/26/20 07:30:00 AM,12.437,,,,
3694,09/26/20 07:40:00 AM,12.509,,,,
3695,09/26/20 07:50:00 AM,12.364,,,,
3696,09/26/20 08:00:00 AM,12.461,,,,
3697,09/26/20 08:10:00 AM,12.558,,,,
3698,09/26/20 08:20:00 AM,12.678,,,,
3699,09/26/20 08:30:00 AM,12.823,,,,
3700,09/26/20 08:40:00 AM,12.316,,,,
3701,09/26/20 08:50:00 AM,12.219,,,,
3702,09/26/20 09:00:00 AM,12.122,,,,
3703,09/26/20 09:10:00 AM,12.147,,,,
3704,09/26/20 09:20:00 AM,12.268,,,,
3705,09/26/20 09:30:00 AM,12.340,,,,
3706,09/26/20 09:40:00 AM,12.292,,,,
3707,09/26/20 09:50:00 AM,12.340,,,,
3708,09/26/20 10:00:00 AM,12.340,,,,
3709,09/26/20 10:10:00 AM,12.485,,,,
3710,09/26/20 10:20:00 AM,12.534,,,,
3711,09/26/20 10:30:00 AM,12.534,,,,
3712,09/26/20 10:40:00 AM,12.534,,,,
3713,09/26/20 10:50:00 AM,12.268,,,,
3714,09/26/20 11:00:00 AM,12.268,,,,
3715,09/26/20 11:10:00 AM,12.316,,,,
3716,09/26/20 11:20:00 AM,12.171,,,,
3717,09/26/20 11:30:00 AM,11.856,,,,
3718,09/26/20 11:40:00 AM,11.710,,,,
3719,09/26/20 11:50:00 AM,11.734,,,,
3720,09/26/20 12:00:00 PM,11.880,,,,
3721,09/26/20 12:10:00 PM,11.880,,,,
3722,09/26/20 12:20:00 PM,11.880,,,,
3723,09/26/20 12:30:00 PM,11.856,,,,
3724,09/26/20 12:40:00 PM,11.662,,,,
3725,09/26/20 12:50:00 PM,11.686,,,,
3726,09/26/20 01:00:00 PM,11.759,,,,
3727,09/26/20 01:10:00 PM,11.807,,,,
3728,09/26/20 01:20:00 PM,11.856,,,,
3729,09/26/20 01:30:00 PM,11.929,,,,
3730,09/26/20 01:40:00 PM,11.734,,,,
3731,09/26/20 01:50:00 PM,11.637,,,,
3732,09/26/20 02:00:00 PM,11.710,,,,
3733,09/26/20 02:10:00 PM,11.832,,,,
3734,09/26/20 02:20:00 PM,11.929,,,,
3735,09/26/20 02:30:00 PM,11.953,,,,
3736,09/26/20 02:40:00 PM,11.953,,,,
3737,09/26/20 02:50:00 PM,11.832,,,,
3738,09/26/20 03:00:00 PM,11.734,,,,
3739,09/26/20 03:10:00 PM,11.540,,,,
3740,09/26/20 03:20:00 PM,11.394,,,,
3741,09/26/20 03:30:00 PM,11.346,,,,
3742,09/26/20 03:40:00 PM,11.394,,,,
3743,09/26/20 03:50:00 PM,11.467,,,,
3744,09/26/20 04:00:00 PM,11.467,,,,
3745,09/26/20 04:10:00 PM,11.540,,,,
3746,09/26/20 04:20:00 PM,11.662,,,,
3747,09/26/20 04:30:00 PM,11.273,,,,
3748,09/26/20 04:40:00 PM,11.248,,,,
3749,09/26/20 04:50:00 PM,11.053,,,,
3750,09/26/20 05:00:00 PM,11.151,,,,
3751,09/26/20 05:10:00 PM,11.078,,,,
3752,09/26/20 05:20:00 PM,11.102,,,,
3753,09/26/20 05:30:00 PM,11.175,,,,
3754,09/26/20 05:40:00 PM,11.175,,,,
3755,09/26/20 05:50:00 PM,11.297,,,,
3756,09/26/20 06:00:00 PM,11.248,,,,
3757,09/26/20 06:10:00 PM,10.980,,,,
3758,09/26/20 06:20:00 PM,10.956,,,,
3759,09/26/20 06:30:00 PM,10.858,,,,
3760,09/26/20 06:40:00 PM,10.663,,,,
3761,09/26/20 06:50:00 PM,10.712,,,,
3762,09/26/20 07:00:00 PM,10.883,,,,
3763,09/26/20 07:10:00 PM,10.932,,,,
3764,09/26/20 07:20:00 PM,10.907,,,,
3765,09/26/20 07:30:00 PM,10.980,,,,
3766,09/26/20 07:40:00 PM,10.980,,,,
3767,09/26/20 07:50:00 PM,11.224,,,,
3768,09/26/20 08:00:00 PM,11.273,,,,
3769,09/26/20 08:10:00 PM,11.394,,,,
3770,09/26/20 08:20:00 PM,11.346,,,,
3771,09/26/20 08:30:00 PM,11.565,,,,
3772,09/26/20 08:40:00 PM,11.273,,,,
3773,09/26/20 08:50:00 PM,11.175,,,,
3774,09/26/20 09:00:00 PM,11.248,,,,
3775,09/26/20 09:10:00 PM,11.224,,,,
3776,09/26/20 09:20:00 PM,11.297,,,,
3777,09/26/20 09:30:00 PM,11.419,,,,
3778,09/26/20 09:40:00 PM,11.394,,,,
3779,09/26/20 09:50:00 PM,11.370,,,,
3780,09/26/20 10:00:00 PM,11.200,,,,
3781,09/26/20 10:10:00 PM,11.127,,,,
3782,09/26/20 10:20:00 PM,11.102,,,,
3783,09/26/20 10:30:00 PM,11.127,,,,
3784,09/26/20 10:40:00 PM,11.127,,,,
3785,09/26/20 10:50:00 PM,11.175,,,,
3786,09/26/20 11:00:00 PM,11.224,,,,
3787,09/26/20 11:10:00 PM,11.248,,,,
3788,09/26/20 11:20:00 PM,11.248,,,,
3789,09/26/20 11:30:00 PM,11.200,,,,
3790,09/26/20 11:40:00 PM,11.151,,,,
3791,09/26/20 11:50:00 PM,10.932,,,,
3792,09/27/20 12:00:00 AM,10.858,,,,
3793,09/27/20 12:10:00 AM,10.810,,,,
3794,09/27/20 12:20:00 AM,10.810,,,,
3795,09/27/20 12:30:00 AM,10.810,,,,
3796,09/27/20 12:40:00 AM,10.810,,,,
3797,09/27/20 12:50:00 AM,10.785,,,,
3798,09/27/20 01:00:00 AM,10.785,,,,
3799,09/27/20 01:10:00 AM,10.980,,,,
3800,09/27/20 01:20:00 AM,11.492,,,,
3801,09/27/20 01:30:00 AM,11.321,,,,
3802,09/27/20 01:40:00 AM,11.151,,,,
3803,09/27/20 01:50:00 AM,11.102,,,,
3804,09/27/20 02:00:00 AM,11.053,,,,
3805,09/27/20 02:10:00 AM,11.005,,,,
3806,09/27/20 02:20:00 AM,10.883,,,,
3807,09/27/20 02:30:00 AM,10.785,,,,
3808,09/27/20 02:40:00 AM,10.736,,,,
3809,09/27/20 02:50:00 AM,10.712,,,,
3810,09/27/20 03:00:00 AM,10.663,,,,
3811,09/27/20 03:10:00 AM,10.590,,,,
3812,09/27/20 03:20:00 AM,10.565,,,,
3813,09/27/20 03:30:00 AM,10.443,,,,
3814,09/27/20 03:40:00 AM,10.590,,,,
3815,09/27/20 03:50:00 AM,10.590,,,,
3816,09/27/20 04:00:00 AM,10.565,,,,
3817,09/27/20 04:10:00 AM,10.541,,,,
3818,09/27/20 04:20:00 AM,10.565,,,,
3819,09/27/20 04:30:00 AM,10.614,,,,
3820,09/27/20 04:40:00 AM,10.565,,,,
3821,09/27/20 04:50:00 AM,10.614,,,,
3822,09/27/20 05:00:00 AM,10.590,,,,
3823,09/27/20 05:10:00 AM,10.761,,,,
3824,09/27/20 05:20:00 AM,10.687,,,,
3825,09/27/20 05:30:00 AM,10.810,,,,
3826,09/27/20 05:40:00 AM,10.834,,,,
3827,09/27/20 05:50:00 AM,10.956,,,,
3828,09/27/20 06:00:00 AM,11.200,,,,
3829,09/27/20 06:10:00 AM,11.224,,,,
3830,09/27/20 06:20:00 AM,11.175,,,,
3831,09/27/20 06:30:00 AM,11.151,,,,
3832,09/27/20 06:40:00 AM,11.224,,,,
3833,09/27/20 06:50:00 AM,11.710,,,,
3834,09/27/20 07:00:00 AM,11.832,,,,
3835,09/27/20 07:10:00 AM,11.565,,,,
3836,09/27/20 07:20:00 AM,11.540,,,,
3837,09/27/20 07:30:00 AM,11.734,,,,
3838,09/27/20 07:40:00 AM,11.710,,,,
3839,09/27/20 07:50:00 AM,11.904,,,,
3840,09/27/20 08:00:00 AM,11.880,,,,
3841,09/27/20 08:10:00 AM,11.880,,,,
3842,09/27/20 08:20:00 AM,11.734,,,,
3843,09/27/20 08:30:00 AM,11.832,,,,
3844,09/27/20 08:40:00 AM,12.001,,,,
3845,09/27/20 08:50:00 AM,11.856,,,,
3846,09/27/20 09:00:00 AM,11.856,,,,
