"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023)","Coupler Attached (LGR S/N: 20187023)","Stopped (LGR S/N: 20187023)","End Of File (LGR S/N: 20187023)"
2199,09/15/20 10:20:00 PM,11.078,,,,
2200,09/15/20 10:30:00 PM,11.127,,,,
2201,09/15/20 10:40:00 PM,11.102,,,,
2202,09/15/20 10:50:00 PM,11.053,,,,
2203,09/15/20 11:00:00 PM,11.029,,,,
2204,09/15/20 11:10:00 PM,11.005,,,,
2205,09/15/20 11:20:00 PM,11.127,,,,
2206,09/15/20 11:30:00 PM,11.029,,,,
2207,09/15/20 11:40:00 PM,11.029,,,,
2208,09/15/20 11:50:00 PM,11.029,,,,
2209,09/16/20 12:00:00 AM,11.029,,,,
2210,09/16/20 12:10:00 AM,11.029,,,,
2211,09/16/20 12:20:00 AM,11.053,,,,
2212,09/16/20 12:30:00 AM,11.005,,,,
2213,09/16/20 12:40:00 AM,10.980,,,,
2214,09/16/20 12:50:00 AM,10.761,,,,
2215,09/16/20 01:00:00 AM,10.736,,,,
2216,09/16/20 01:10:00 AM,10.614,,,,
2217,09/16/20 01:20:00 AM,10.614,,,,
2218,09/16/20 01:30:00 AM,10.590,,,,
2219,09/16/20 01:40:00 AM,10.614,,,,
2220,09/16/20 01:50:00 AM,10.736,,,,
2221,09/16/20 02:00:00 AM,10.858,,,,
2222,09/16/20 02:10:00 AM,10.858,,,,
2223,09/16/20 02:20:00 AM,10.858,,,,
2224,09/16/20 02:30:00 AM,10.712,,,,
2225,09/16/20 02:40:00 AM,10.590,,,,
2226,09/16/20 02:50:00 AM,10.541,,,,
2227,09/16/20 03:00:00 AM,10.492,,,,
2228,09/16/20 03:10:00 AM,10.369,,,,
2229,09/16/20 03:20:00 AM,10.369,,,,
2230,09/16/20 03:30:00 AM,10.590,,,,
2231,09/16/20 03:40:00 AM,10.492,,,,
2232,09/16/20 03:50:00 AM,10.075,,,,
2233,09/16/20 04:00:00 AM,10.149,,,,
2234,09/16/20 04:10:00 AM,10.124,,,,
2235,09/16/20 04:20:00 AM,10.075,,,,
2236,09/16/20 04:30:00 AM,10.149,,,,
2237,09/16/20 04:40:00 AM,10.124,,,,
2238,09/16/20 04:50:00 AM,10.247,,,,
2239,09/16/20 05:00:00 AM,10.198,,,,
2240,09/16/20 05:10:00 AM,10.001,,,,
2241,09/16/20 05:20:00 AM,9.977,,,,
2242,09/16/20 05:30:00 AM,10.198,,,,
2243,09/16/20 05:40:00 AM,10.369,,,,
2244,09/16/20 05:50:00 AM,10.394,,,,
2245,09/16/20 06:00:00 AM,10.345,,,,
2246,09/16/20 06:10:00 AM,10.320,,,,
2247,09/16/20 06:20:00 AM,10.369,,,,
2248,09/16/20 06:30:00 AM,10.467,,,,
2249,09/16/20 06:40:00 AM,10.736,,,,
2250,09/16/20 06:50:00 AM,10.932,,,,
2251,09/16/20 07:00:00 AM,10.761,,,,
2252,09/16/20 07:10:00 AM,10.956,,,,
2253,09/16/20 07:20:00 AM,11.224,,,,
2254,09/16/20 07:30:00 AM,11.175,,,,
2255,09/16/20 07:40:00 AM,11.151,,,,
2256,09/16/20 07:50:00 AM,11.297,,,,
2257,09/16/20 08:00:00 AM,11.346,,,,
2258,09/16/20 08:10:00 AM,11.224,,,,
2259,09/16/20 08:20:00 AM,11.200,,,,
2260,09/16/20 08:30:00 AM,11.151,,,,
2261,09/16/20 08:40:00 AM,11.127,,,,
2262,09/16/20 08:50:00 AM,11.248,,,,
2263,09/16/20 09:00:00 AM,11.224,,,,
2264,09/16/20 09:10:00 AM,11.273,,,,
2265,09/16/20 09:20:00 AM,11.248,,,,
2266,09/16/20 09:30:00 AM,11.540,,,,
2267,09/16/20 09:40:00 AM,11.613,,,,
2268,09/16/20 09:50:00 AM,11.102,,,,
2269,09/16/20 10:00:00 AM,11.346,,,,
2270,09/16/20 10:10:00 AM,11.273,,,,
2271,09/16/20 10:20:00 AM,11.224,,,,
2272,09/16/20 10:30:00 AM,11.273,,,,
2273,09/16/20 10:40:00 AM,11.516,,,,
2274,09/16/20 10:50:00 AM,11.321,,,,
2275,09/16/20 11:00:00 AM,11.224,,,,
2276,09/16/20 11:10:00 AM,11.224,,,,
2277,09/16/20 11:20:00 AM,11.273,,,,
2278,09/16/20 11:30:00 AM,11.443,,,,
2279,09/16/20 11:40:00 AM,11.492,,,,
2280,09/16/20 11:50:00 AM,11.637,,,,
2281,09/16/20 12:00:00 PM,11.783,,,,
2282,09/16/20 12:10:00 PM,11.759,,,,
2283,09/16/20 12:20:00 PM,11.613,,,,
2284,09/16/20 12:30:00 PM,11.467,,,,
2285,09/16/20 12:40:00 PM,11.297,,,,
2286,09/16/20 12:50:00 PM,11.175,,,,
2287,09/16/20 01:00:00 PM,11.078,,,,
2288,09/16/20 01:10:00 PM,11.053,,,,
2289,09/16/20 01:20:00 PM,10.883,,,,
2290,09/16/20 01:30:00 PM,10.883,,,,
2291,09/16/20 01:40:00 PM,10.834,,,,
2292,09/16/20 01:50:00 PM,10.834,,,,
2293,09/16/20 02:00:00 PM,10.834,,,,
2294,09/16/20 02:10:00 PM,10.932,,,,
2295,09/16/20 02:20:00 PM,10.956,,,,
2296,09/16/20 02:30:00 PM,10.907,,,,
2297,09/16/20 02:40:00 PM,10.858,,,,
2298,09/16/20 02:50:00 PM,10.858,,,,
2299,09/16/20 03:00:00 PM,10.858,,,,
2300,09/16/20 03:10:00 PM,11.005,,,,
2301,09/16/20 03:20:00 PM,11.151,,,,
2302,09/16/20 03:30:00 PM,11.005,,,,
2303,09/16/20 03:40:00 PM,11.053,,,,
2304,09/16/20 03:50:00 PM,11.175,,,,
2305,09/16/20 04:00:00 PM,11.151,,,,
2306,09/16/20 04:10:00 PM,10.883,,,,
2307,09/16/20 04:20:00 PM,10.907,,,,
2308,09/16/20 04:30:00 PM,10.834,,,,
2309,09/16/20 04:40:00 PM,10.687,,,,
2310,09/16/20 04:50:00 PM,10.761,,,,
2311,09/16/20 05:00:00 PM,10.736,,,,
2312,09/16/20 05:10:00 PM,11.151,,,,
2313,09/16/20 05:20:00 PM,11.127,,,,
2314,09/16/20 05:30:00 PM,11.151,,,,
2315,09/16/20 05:40:00 PM,11.078,,,,
2316,09/16/20 05:50:00 PM,11.127,,,,
2317,09/16/20 06:00:00 PM,11.127,,,,
2318,09/16/20 06:10:00 PM,11.273,,,,
2319,09/16/20 06:20:00 PM,11.297,,,,
2320,09/16/20 06:30:00 PM,11.297,,,,
2321,09/16/20 06:40:00 PM,11.565,,,,
2322,09/16/20 06:50:00 PM,11.516,,,,
2323,09/16/20 07:00:00 PM,11.394,,,,
2324,09/16/20 07:10:00 PM,11.102,,,,
2325,09/16/20 07:20:00 PM,11.005,,,,
2326,09/16/20 07:30:00 PM,11.029,,,,
2327,09/16/20 07:40:00 PM,10.956,,,,
2328,09/16/20 07:50:00 PM,10.907,,,,
2329,09/16/20 08:00:00 PM,10.907,,,,
2330,09/16/20 08:10:00 PM,10.883,,,,
2331,09/16/20 08:20:00 PM,10.980,,,,
2332,09/16/20 08:30:00 PM,11.029,,,,
2333,09/16/20 08:40:00 PM,11.005,,,,
2334,09/16/20 08:50:00 PM,11.078,,,,
2335,09/16/20 09:00:00 PM,11.151,,,,
2336,09/16/20 09:10:00 PM,11.078,,,,
2337,09/16/20 09:20:00 PM,10.980,,,,
2338,09/16/20 09:30:00 PM,10.956,,,,
2339,09/16/20 09:40:00 PM,10.956,,,,
2340,09/16/20 09:50:00 PM,10.980,,,,
2341,09/16/20 10:00:00 PM,10.956,,,,
2342,09/16/20 10:10:00 PM,10.980,,,,
2343,09/16/20 10:20:00 PM,11.029,,,,
2344,09/16/20 10:30:00 PM,11.053,,,,
2345,09/16/20 10:40:00 PM,11.102,,,,
2346,09/16/20 10:50:00 PM,11.078,,,,
2347,09/16/20 11:00:00 PM,11.005,,,,
2348,09/16/20 11:10:00 PM,11.175,,,,
2349,09/16/20 11:20:00 PM,11.273,,,,
2350,09/16/20 11:30:00 PM,11.297,,,,
2351,09/16/20 11:40:00 PM,11.297,,,,
2352,09/16/20 11:50:00 PM,11.151,,,,
2353,09/17/20 12:00:00 AM,11.078,,,,
2354,09/17/20 12:10:00 AM,11.053,,,,
2355,09/17/20 12:20:00 AM,10.907,,,,
2356,09/17/20 12:30:00 AM,10.907,,,,
2357,09/17/20 12:40:00 AM,11.005,,,,
2358,09/17/20 12:50:00 AM,10.614,,,,
2359,09/17/20 01:00:00 AM,10.590,,,,
2360,09/17/20 01:10:00 AM,10.541,,,,
2361,09/17/20 01:20:00 AM,10.565,,,,
2362,09/17/20 01:30:00 AM,10.492,,,,
2363,09/17/20 01:40:00 AM,10.492,,,,
2364,09/17/20 01:50:00 AM,10.418,,,,
2365,09/17/20 02:00:00 AM,10.345,,,,
2366,09/17/20 02:10:00 AM,10.394,,,,
2367,09/17/20 02:20:00 AM,10.467,,,,
2368,09/17/20 02:30:00 AM,10.492,,,,
2369,09/17/20 02:40:00 AM,10.565,,,,
2370,09/17/20 02:50:00 AM,10.467,,,,
2371,09/17/20 03:00:00 AM,10.590,,,,
2372,09/17/20 03:10:00 AM,10.590,,,,
2373,09/17/20 03:20:00 AM,10.418,,,,
2374,09/17/20 03:30:00 AM,10.296,,,,
2375,09/17/20 03:40:00 AM,10.345,,,,
2376,09/17/20 03:50:00 AM,10.541,,,,
2377,09/17/20 04:00:00 AM,10.541,,,,
2378,09/17/20 04:10:00 AM,10.516,,,,
2379,09/17/20 04:20:00 AM,10.467,,,,
2380,09/17/20 04:30:00 AM,10.443,,,,
2381,09/17/20 04:40:00 AM,10.467,,,,
2382,09/17/20 04:50:00 AM,10.345,,,,
2383,09/17/20 05:00:00 AM,10.394,,,,
2384,09/17/20 05:10:00 AM,10.443,,,,
2385,09/17/20 05:20:00 AM,10.785,,,,
2386,09/17/20 05:30:00 AM,10.907,,,,
2387,09/17/20 05:40:00 AM,10.932,,,,
2388,09/17/20 05:50:00 AM,10.907,,,,
2389,09/17/20 06:00:00 AM,10.736,,,,
2390,09/17/20 06:10:00 AM,10.590,,,,
2391,09/17/20 06:20:00 AM,10.638,,,,
2392,09/17/20 06:30:00 AM,10.785,,,,
2393,09/17/20 06:40:00 AM,10.932,,,,
2394,09/17/20 06:50:00 AM,11.005,,,,
2395,09/17/20 07:00:00 AM,11.053,,,,
2396,09/17/20 07:10:00 AM,10.932,,,,
2397,09/17/20 07:20:00 AM,10.980,,,,
2398,09/17/20 07:30:00 AM,10.810,,,,
2399,09/17/20 07:40:00 AM,10.736,,,,
2400,09/17/20 07:50:00 AM,10.736,,,,
2401,09/17/20 08:00:00 AM,10.712,,,,
2402,09/17/20 08:10:00 AM,10.785,,,,
2403,09/17/20 08:20:00 AM,10.883,,,,
2404,09/17/20 08:30:00 AM,10.956,,,,
2405,09/17/20 08:40:00 AM,11.005,,,,
2406,09/17/20 08:50:00 AM,11.102,,,,
2407,09/17/20 09:00:00 AM,11.102,,,,
2408,09/17/20 09:10:00 AM,11.127,,,,
2409,09/17/20 09:20:00 AM,11.005,,,,
2410,09/17/20 09:30:00 AM,10.736,,,,
2411,09/17/20 09:40:00 AM,11.029,,,,
2412,09/17/20 09:50:00 AM,11.175,,,,
2413,09/17/20 10:00:00 AM,10.907,,,,
2414,09/17/20 10:10:00 AM,10.858,,,,
2415,09/17/20 10:20:00 AM,10.932,,,,
2416,09/17/20 10:30:00 AM,11.102,,,,
2417,09/17/20 10:40:00 AM,11.273,,,,
2418,09/17/20 10:50:00 AM,11.443,,,,
2419,09/17/20 11:00:00 AM,11.516,,,,
2420,09/17/20 11:10:00 AM,11.540,,,,
2421,09/17/20 11:20:00 AM,11.419,,,,
2422,09/17/20 11:30:00 AM,11.419,,,,
2423,09/17/20 11:40:00 AM,11.492,,,,
2424,09/17/20 11:50:00 AM,11.321,,,,
2425,09/17/20 12:00:00 PM,11.151,,,,
2426,09/17/20 12:10:00 PM,11.419,,,,
2427,09/17/20 12:20:00 PM,11.419,,,,
2428,09/17/20 12:30:00 PM,11.394,,,,
2429,09/17/20 12:40:00 PM,11.297,,,,
2430,09/17/20 12:50:00 PM,10.956,,,,
2431,09/17/20 01:00:00 PM,11.224,,,,
2432,09/17/20 01:10:00 PM,11.151,,,,
2433,09/17/20 01:20:00 PM,10.980,,,,
2434,09/17/20 01:30:00 PM,10.736,,,,
2435,09/17/20 01:40:00 PM,10.810,,,,
2436,09/17/20 01:50:00 PM,10.980,,,,
2437,09/17/20 02:00:00 PM,10.883,,,,
2438,09/17/20 02:10:00 PM,10.834,,,,
2439,09/17/20 02:20:00 PM,10.785,,,,
2440,09/17/20 02:30:00 PM,10.956,,,,
2441,09/17/20 02:40:00 PM,10.932,,,,
2442,09/17/20 02:50:00 PM,10.883,,,,
2443,09/17/20 03:00:00 PM,10.883,,,,
2444,09/17/20 03:10:00 PM,10.858,,,,
2445,09/17/20 03:20:00 PM,10.883,,,,
2446,09/17/20 03:30:00 PM,10.883,,,,
2447,09/17/20 03:40:00 PM,10.907,,,,
2448,09/17/20 03:50:00 PM,10.932,,,,
2449,09/17/20 04:00:00 PM,10.932,,,,
2450,09/17/20 04:10:00 PM,10.883,,,,
2451,09/17/20 04:20:00 PM,10.736,,,,
2452,09/17/20 04:30:00 PM,10.956,,,,
2453,09/17/20 04:40:00 PM,10.736,,,,
2454,09/17/20 04:50:00 PM,10.663,,,,
2455,09/17/20 05:00:00 PM,10.663,,,,
2456,09/17/20 05:10:00 PM,10.907,,,,
2457,09/17/20 05:20:00 PM,10.858,,,,
2458,09/17/20 05:30:00 PM,10.638,,,,
2459,09/17/20 05:40:00 PM,10.492,,,,
2460,09/17/20 05:50:00 PM,10.247,,,,
2461,09/17/20 06:00:00 PM,10.198,,,,
2462,09/17/20 06:10:00 PM,10.247,,,,
2463,09/17/20 06:20:00 PM,10.222,,,,
2464,09/17/20 06:30:00 PM,10.247,,,,
2465,09/17/20 06:40:00 PM,10.124,,,,
2466,09/17/20 06:50:00 PM,10.222,,,,
2467,09/17/20 07:00:00 PM,10.492,,,,
2468,09/17/20 07:10:00 PM,10.590,,,,
2469,09/17/20 07:20:00 PM,10.638,,,,
2470,09/17/20 07:30:00 PM,10.712,,,,
2471,09/17/20 07:40:00 PM,10.565,,,,
2472,09/17/20 07:50:00 PM,10.590,,,,
2473,09/17/20 08:00:00 PM,10.687,,,,
2474,09/17/20 08:10:00 PM,10.394,,,,
2475,09/17/20 08:20:00 PM,10.369,,,,
2476,09/17/20 08:30:00 PM,10.418,,,,
2477,09/17/20 08:40:00 PM,10.590,,,,
2478,09/17/20 08:50:00 PM,10.761,,,,
2479,09/17/20 09:00:00 PM,10.883,,,,
2480,09/17/20 09:10:00 PM,11.005,,,,
2481,09/17/20 09:20:00 PM,11.053,,,,
2482,09/17/20 09:30:00 PM,11.151,,,,
2483,09/17/20 09:40:00 PM,11.151,,,,
2484,09/17/20 09:50:00 PM,10.907,,,,
2485,09/17/20 10:00:00 PM,10.858,,,,
2486,09/17/20 10:10:00 PM,10.834,,,,
2487,09/17/20 10:20:00 PM,10.712,,,,
2488,09/17/20 10:30:00 PM,10.834,,,,
2489,09/17/20 10:40:00 PM,11.005,,,,
2490,09/17/20 10:50:00 PM,11.005,,,,
2491,09/17/20 11:00:00 PM,11.029,,,,
2492,09/17/20 11:10:00 PM,11.175,,,,
2493,09/17/20 11:20:00 PM,11.151,,,,
2494,09/17/20 11:30:00 PM,10.932,,,,
2495,09/17/20 11:40:00 PM,10.980,,,,
2496,09/17/20 11:50:00 PM,10.980,,,,
2497,09/18/20 12:00:00 AM,10.956,,,,
2498,09/18/20 12:10:00 AM,10.980,,,,
2499,09/18/20 12:20:00 AM,11.005,,,,
2500,09/18/20 12:30:00 AM,10.956,,,,
2501,09/18/20 12:40:00 AM,10.932,,,,
2502,09/18/20 12:50:00 AM,10.907,,,,
2503,09/18/20 01:00:00 AM,10.907,,,,
2504,09/18/20 01:10:00 AM,10.932,,,,
2505,09/18/20 01:20:00 AM,10.907,,,,
2506,09/18/20 01:30:00 AM,10.956,,,,
2507,09/18/20 01:40:00 AM,10.712,,,,
2508,09/18/20 01:50:00 AM,10.761,,,,
2509,09/18/20 02:00:00 AM,10.712,,,,
2510,09/18/20 02:10:00 AM,10.541,,,,
2511,09/18/20 02:20:00 AM,10.443,,,,
2512,09/18/20 02:30:00 AM,10.320,,,,
2513,09/18/20 02:40:00 AM,10.296,,,,
2514,09/18/20 02:50:00 AM,10.296,,,,
2515,09/18/20 03:00:00 AM,10.492,,,,
2516,09/18/20 03:10:00 AM,10.907,,,,
2517,09/18/20 03:20:00 AM,10.761,,,,
2518,09/18/20 03:30:00 AM,10.736,,,,
2519,09/18/20 03:40:00 AM,10.638,,,,
2520,09/18/20 03:50:00 AM,10.492,,,,
2521,09/18/20 04:00:00 AM,10.638,,,,
2522,09/18/20 04:10:00 AM,10.075,,,,
2523,09/18/20 04:20:00 AM,10.149,,,,
2524,09/18/20 04:30:00 AM,10.198,,,,
2525,09/18/20 04:40:00 AM,10.320,,,,
2526,09/18/20 04:50:00 AM,10.320,,,,
2527,09/18/20 05:00:00 AM,10.565,,,,
2528,09/18/20 05:10:00 AM,10.638,,,,
2529,09/18/20 05:20:00 AM,10.492,,,,
2530,09/18/20 05:30:00 AM,10.443,,,,
2531,09/18/20 05:40:00 AM,10.296,,,,
2532,09/18/20 05:50:00 AM,10.320,,,,
2533,09/18/20 06:00:00 AM,10.320,,,,
2534,09/18/20 06:10:00 AM,10.320,,,,
2535,09/18/20 06:20:00 AM,10.614,,,,
2536,09/18/20 06:30:00 AM,10.516,,,,
2537,09/18/20 06:40:00 AM,10.443,,,,
2538,09/18/20 06:50:00 AM,10.345,,,,
2539,09/18/20 07:00:00 AM,10.345,,,,
2540,09/18/20 07:10:00 AM,10.443,,,,
2541,09/18/20 07:20:00 AM,10.687,,,,
2542,09/18/20 07:30:00 AM,10.663,,,,
2543,09/18/20 07:40:00 AM,10.687,,,,
2544,09/18/20 07:50:00 AM,10.736,,,,
2545,09/18/20 08:00:00 AM,10.565,,,,
2546,09/18/20 08:10:00 AM,10.590,,,,
2547,09/18/20 08:20:00 AM,10.590,,,,
2548,09/18/20 08:30:00 AM,10.614,,,,
2549,09/18/20 08:40:00 AM,10.614,,,,
2550,09/18/20 08:50:00 AM,10.687,,,,
2551,09/18/20 09:00:00 AM,10.663,,,,
2552,09/18/20 09:10:00 AM,10.687,,,,
2553,09/18/20 09:20:00 AM,10.565,,,,
2554,09/18/20 09:30:00 AM,10.687,,,,
2555,09/18/20 09:40:00 AM,10.736,,,,
2556,09/18/20 09:50:00 AM,10.858,,,,
2557,09/18/20 10:00:00 AM,10.834,,,,
2558,09/18/20 10:10:00 AM,10.883,,,,
2559,09/18/20 10:20:00 AM,10.663,,,,
2560,09/18/20 10:30:00 AM,10.638,,,,
2561,09/18/20 10:40:00 AM,10.712,,,,
2562,09/18/20 10:50:00 AM,10.687,,,,
2563,09/18/20 11:00:00 AM,10.687,,,,
2564,09/18/20 11:10:00 AM,10.712,,,,
2565,09/18/20 11:20:00 AM,10.687,,,,
2566,09/18/20 11:30:00 AM,10.712,,,,
2567,09/18/20 11:40:00 AM,10.687,,,,
2568,09/18/20 11:50:00 AM,10.712,,,,
2569,09/18/20 12:00:00 PM,10.834,,,,
2570,09/18/20 12:10:00 PM,10.883,,,,
2571,09/18/20 12:20:00 PM,10.858,,,,
2572,09/18/20 12:30:00 PM,10.785,,,,
2573,09/18/20 12:40:00 PM,10.785,,,,
2574,09/18/20 12:50:00 PM,10.834,,,,
2575,09/18/20 01:00:00 PM,10.834,,,,
2576,09/18/20 01:10:00 PM,10.785,,,,
2577,09/18/20 01:20:00 PM,10.785,,,,
2578,09/18/20 01:30:00 PM,10.858,,,,
2579,09/18/20 01:40:00 PM,10.932,,,,
2580,09/18/20 01:50:00 PM,11.005,,,,
2581,09/18/20 02:00:00 PM,10.980,,,,
2582,09/18/20 02:10:00 PM,10.932,,,,
2583,09/18/20 02:20:00 PM,11.029,,,,
2584,09/18/20 02:30:00 PM,10.980,,,,
2585,09/18/20 02:40:00 PM,10.932,,,,
2586,09/18/20 02:50:00 PM,10.834,,,,
2587,09/18/20 03:00:00 PM,10.834,,,,
2588,09/18/20 03:10:00 PM,10.590,,,,
2589,09/18/20 03:20:00 PM,10.394,,,,
2590,09/18/20 03:30:00 PM,10.394,,,,
2591,09/18/20 03:40:00 PM,10.492,,,,
2592,09/18/20 03:50:00 PM,10.638,,,,
2593,09/18/20 04:00:00 PM,10.614,,,,
2594,09/18/20 04:10:00 PM,10.590,,,,
2595,09/18/20 04:20:00 PM,10.663,,,,
2596,09/18/20 04:30:00 PM,10.761,,,,
2597,09/18/20 04:40:00 PM,10.785,,,,
2598,09/18/20 04:50:00 PM,10.883,,,,
2599,09/18/20 05:00:00 PM,10.956,,,,
2600,09/18/20 05:10:00 PM,11.029,,,,
2601,09/18/20 05:20:00 PM,11.053,,,,
2602,09/18/20 05:30:00 PM,11.078,,,,
2603,09/18/20 05:40:00 PM,11.029,,,,
2604,09/18/20 05:50:00 PM,11.078,,,,
2605,09/18/20 06:00:00 PM,11.029,,,,
2606,09/18/20 06:10:00 PM,10.687,,,,
2607,09/18/20 06:20:00 PM,10.467,,,,
2608,09/18/20 06:30:00 PM,10.810,,,,
2609,09/18/20 06:40:00 PM,10.834,,,,
2610,09/18/20 06:50:00 PM,10.834,,,,
2611,09/18/20 07:00:00 PM,10.687,,,,
2612,09/18/20 07:10:00 PM,10.614,,,,
2613,09/18/20 07:20:00 PM,10.443,,,,
2614,09/18/20 07:30:00 PM,10.418,,,,
2615,09/18/20 07:40:00 PM,10.418,,,,
2616,09/18/20 07:50:00 PM,10.369,,,,
2617,09/18/20 08:00:00 PM,10.492,,,,
2618,09/18/20 08:10:00 PM,10.541,,,,
2619,09/18/20 08:20:00 PM,10.687,,,,
2620,09/18/20 08:30:00 PM,10.687,,,,
2621,09/18/20 08:40:00 PM,10.785,,,,
2622,09/18/20 08:50:00 PM,10.638,,,,
2623,09/18/20 09:00:00 PM,10.858,,,,
2624,09/18/20 09:10:00 PM,10.858,,,,
2625,09/18/20 09:20:00 PM,10.712,,,,
2626,09/18/20 09:30:00 PM,10.736,,,,
2627,09/18/20 09:40:00 PM,10.810,,,,
2628,09/18/20 09:50:00 PM,10.541,,,,
2629,09/18/20 10:00:00 PM,10.663,,,,
2630,09/18/20 10:10:00 PM,10.810,,,,
2631,09/18/20 10:20:00 PM,10.736,,,,
2632,09/18/20 10:30:00 PM,10.956,,,,
2633,09/18/20 10:40:00 PM,10.858,,,,
2634,09/18/20 10:50:00 PM,10.956,,,,
2635,09/18/20 11:00:00 PM,10.956,,,,
2636,09/18/20 11:10:00 PM,10.663,,,,
2637,09/18/20 11:20:00 PM,10.638,,,,
2638,09/18/20 11:30:00 PM,10.638,,,,
2639,09/18/20 11:40:00 PM,10.761,,,,
2640,09/18/20 11:50:00 PM,10.858,,,,
2641,09/19/20 12:00:00 AM,10.736,,,,
2642,09/19/20 12:10:00 AM,10.663,,,,
2643,09/19/20 12:20:00 AM,10.687,,,,
2644,09/19/20 12:30:00 AM,10.687,,,,
2645,09/19/20 12:40:00 AM,10.687,,,,
2646,09/19/20 12:50:00 AM,10.883,,,,
2647,09/19/20 01:00:00 AM,10.956,,,,
2648,09/19/20 01:10:00 AM,10.883,,,,
2649,09/19/20 01:20:00 AM,10.834,,,,
2650,09/19/20 01:30:00 AM,10.834,,,,
2651,09/19/20 01:40:00 AM,10.834,,,,
2652,09/19/20 01:50:00 AM,10.810,,,,
2653,09/19/20 02:00:00 AM,10.883,,,,
2654,09/19/20 02:10:00 AM,10.932,,,,
2655,09/19/20 02:20:00 AM,10.932,,,,
2656,09/19/20 02:30:00 AM,10.883,,,,
2657,09/19/20 02:40:00 AM,10.883,,,,
2658,09/19/20 02:50:00 AM,10.834,,,,
2659,09/19/20 03:00:00 AM,10.834,,,,
2660,09/19/20 03:10:00 AM,10.858,,,,
2661,09/19/20 03:20:00 AM,10.810,,,,
2662,09/19/20 03:30:00 AM,10.712,,,,
2663,09/19/20 03:40:00 AM,10.687,,,,
2664,09/19/20 03:50:00 AM,10.590,,,,
2665,09/19/20 04:00:00 AM,10.516,,,,
2666,09/19/20 04:10:00 AM,10.492,,,,
2667,09/19/20 04:20:00 AM,10.369,,,,
2668,09/19/20 04:30:00 AM,10.467,,,,
2669,09/19/20 04:40:00 AM,10.614,,,,
2670,09/19/20 04:50:00 AM,10.614,,,,
2671,09/19/20 05:00:00 AM,10.320,,,,
2672,09/19/20 05:10:00 AM,10.296,,,,
2673,09/19/20 05:20:00 AM,10.369,,,,
2674,09/19/20 05:30:00 AM,10.932,,,,
2675,09/19/20 05:40:00 AM,11.078,,,,
2676,09/19/20 05:50:00 AM,11.053,,,,
2677,09/19/20 06:00:00 AM,10.883,,,,
2678,09/19/20 06:10:00 AM,10.883,,,,
2679,09/19/20 06:20:00 AM,10.834,,,,
2680,09/19/20 06:30:00 AM,10.785,,,,
2681,09/19/20 06:40:00 AM,10.712,,,,
2682,09/19/20 06:50:00 AM,10.736,,,,
2683,09/19/20 07:00:00 AM,10.712,,,,
2684,09/19/20 07:10:00 AM,10.810,,,,
2685,09/19/20 07:20:00 AM,10.883,,,,
2686,09/19/20 07:30:00 AM,10.761,,,,
2687,09/19/20 07:40:00 AM,10.565,,,,
2688,09/19/20 07:50:00 AM,10.492,,,,
2689,09/19/20 08:00:00 AM,10.443,,,,
2690,09/19/20 08:10:00 AM,10.467,,,,
2691,09/19/20 08:20:00 AM,10.467,,,,
2692,09/19/20 08:30:00 AM,10.467,,,,
2693,09/19/20 08:40:00 AM,10.492,,,,
2694,09/19/20 08:50:00 AM,10.541,,,,
2695,09/19/20 09:00:00 AM,10.712,,,,
2696,09/19/20 09:10:00 AM,10.663,,,,
2697,09/19/20 09:20:00 AM,10.712,,,,
2698,09/19/20 09:30:00 AM,10.736,,,,
2699,09/19/20 09:40:00 AM,10.712,,,,
2700,09/19/20 09:50:00 AM,10.638,,,,
2701,09/19/20 10:00:00 AM,10.590,,,,
2702,09/19/20 10:10:00 AM,10.614,,,,
2703,09/19/20 10:20:00 AM,10.638,,,,
2704,09/19/20 10:30:00 AM,10.541,,,,
2705,09/19/20 10:40:00 AM,10.638,,,,
2706,09/19/20 10:50:00 AM,10.785,,,,
2707,09/19/20 11:00:00 AM,10.907,,,,
2708,09/19/20 11:10:00 AM,10.907,,,,
2709,09/19/20 11:20:00 AM,10.712,,,,
2710,09/19/20 11:30:00 AM,10.687,,,,
2711,09/19/20 11:40:00 AM,10.712,,,,
2712,09/19/20 11:50:00 AM,10.712,,,,
2713,09/19/20 12:00:00 PM,10.858,,,,
2714,09/19/20 12:10:00 PM,10.858,,,,
2715,09/19/20 12:20:00 PM,10.810,,,,
2716,09/19/20 12:30:00 PM,10.736,,,,
2717,09/19/20 12:40:00 PM,10.736,,,,
2718,09/19/20 12:50:00 PM,10.810,,,,
2719,09/19/20 01:00:00 PM,10.785,,,,
2720,09/19/20 01:10:00 PM,10.761,,,,
2721,09/19/20 01:20:00 PM,10.736,,,,
2722,09/19/20 01:30:00 PM,10.712,,,,
2723,09/19/20 01:40:00 PM,10.712,,,,
2724,09/19/20 01:50:00 PM,10.761,,,,
2725,09/19/20 02:00:00 PM,10.810,,,,
2726,09/19/20 02:10:00 PM,10.810,,,,
2727,09/19/20 02:20:00 PM,10.858,,,,
2728,09/19/20 02:30:00 PM,11.029,,,,
2729,09/19/20 02:40:00 PM,11.078,,,,
2730,09/19/20 02:50:00 PM,10.907,,,,
